Timestamp,PM25,PM10,MQ2_PPM,MQ7_PPM,Temp,Hum,Status
2026-03-16 09:26:37 UTC,6,7,16.84,7.41,23.2,56.4,Safe
2026-03-16 09:26:47 UTC,7,8,17.51,7.53,23.2,56.4,Safe
2026-03-16 09:26:57 UTC,6,9,16.71,7.41,23.1,56.4,Safe
2026-03-16 09:27:07 UTC,4,6,17.51,7.44,23.1,56.3,Safe
2026-03-16 09:27:17 UTC,6,7,16.71,7.41,23.1,56.2,Safe
2026-03-16 09:27:27 UTC,6,7,17.56,7.53,23.1,56.1,Safe
2026-03-16 09:27:37 UTC,6,7,16.6,7.32,23.1,56.1,Safe
2026-03-16 09:27:47 UTC,6,7,17.59,7.53,23.1,56.1,Safe
2026-03-16 09:27:57 UTC,6,8,17.48,7.53,23.0,56.1,Safe
2026-03-16 09:28:07 UTC,5,7,16.33,7.38,23.0,56.3,Safe
2026-03-16 09:28:17 UTC,6,7,17.51,7.5,23.0,56.3,Safe
2026-03-16 09:28:27 UTC,7,9,16.84,7.38,23.0,56.4,Safe
2026-03-16 09:28:37 UTC,7,7,16.92,7.41,23.0,56.4,Safe
2026-03-16 09:28:47 UTC,6,7,16.79,7.41,23.0,56.4,Safe
2026-03-16 09:28:57 UTC,6,7,17.59,7.53,23.0,56.4,Safe
2026-03-16 09:29:07 UTC,6,6,16.92,7.41,23.0,56.4,Safe
2026-03-16 09:29:17 UTC,5,6,17.56,7.53,22.9,56.3,Safe
2026-03-16 09:29:27 UTC,4,4,17.56,7.53,22.9,56.4,Safe
2026-03-16 09:29:37 UTC,3,3,17.48,7.5,22.9,56.5,Safe
2026-03-16 09:29:47 UTC,4,5,16.71,7.38,22.9,56.6,Safe
2026-03-16 09:29:57 UTC,5,7,16.79,7.38,22.9,56.7,Safe
2026-03-16 09:30:07 UTC,6,7,17.43,7.53,22.9,56.8,Safe
2026-03-16 09:30:17 UTC,7,7,16.79,7.38,22.9,56.7,Safe
2026-03-16 09:30:27 UTC,5,5,17.43,7.53,22.9,56.7,Safe
2026-03-16 09:30:37 UTC,5,5,16.26,7.3,22.9,56.7,Safe
2026-03-16 09:30:47 UTC,8,9,17.51,7.5,22.9,56.7,Safe
2026-03-16 09:30:57 UTC,6,7,16.79,7.41,22.9,56.7,Safe
2026-03-16 09:31:07 UTC,6,7,17.2,7.41,22.9,56.7,Safe
2026-03-16 09:31:17 UTC,6,8,16.63,7.38,22.9,56.7,Safe
2026-03-16 09:31:27 UTC,6,8,17.48,7.53,22.9,56.8,Safe
2026-03-16 09:31:37 UTC,6,11,17.56,7.5,22.8,56.8,Safe
2026-03-16 09:31:47 UTC,5,7,16.95,7.41,22.8,57.0,Safe
2026-03-16 09:31:57 UTC,4,5,17.56,7.53,22.8,57.1,Safe
2026-03-16 09:32:07 UTC,5,5,16.68,7.38,22.8,57.2,Safe
2026-03-16 09:32:17 UTC,5,6,17.39,7.5,22.8,57.5,Safe
2026-03-16 09:32:27 UTC,6,7,16.71,7.38,22.8,57.5,Safe
2026-03-16 09:32:37 UTC,6,7,17.51,7.53,22.8,57.4,Safe
2026-03-16 09:32:47 UTC,5,8,16.76,7.35,22.8,57.4,Safe
2026-03-16 09:32:57 UTC,6,6,17.28,7.5,22.9,57.2,Safe
2026-03-16 09:33:07 UTC,5,5,16.79,7.38,22.8,57.0,Safe
2026-03-16 09:33:17 UTC,5,6,17.39,7.5,22.9,56.9,Safe
2026-03-16 09:33:27 UTC,6,7,16.49,7.38,22.9,56.8,Safe
2026-03-16 09:33:37 UTC,5,6,17.07,7.5,22.9,56.8,Safe
2026-03-16 09:33:47 UTC,6,6,17.56,7.5,22.9,56.7,Safe
2026-03-16 09:33:57 UTC,5,5,16.23,7.3,22.9,56.6,Safe
2026-03-16 09:34:07 UTC,5,5,17.34,7.5,22.9,56.7,Safe
2026-03-16 09:34:17 UTC,4,4,16.41,7.32,22.9,56.5,Safe
2026-03-16 09:34:27 UTC,4,4,17.43,7.5,22.9,56.7,Safe
2026-03-16 09:34:37 UTC,3,4,16.57,7.38,22.9,56.8,Safe
2026-03-16 09:34:47 UTC,3,4,17.48,7.5,22.9,56.8,Safe
2026-03-16 09:34:57 UTC,4,4,16.71,7.35,22.9,56.9,Safe
2026-03-16 09:35:07 UTC,4,4,17.23,7.47,22.9,56.9,Safe
2026-03-16 09:35:17 UTC,3,4,16.68,7.41,22.9,56.7,Safe
2026-03-16 09:35:27 UTC,4,5,17.48,7.5,22.9,56.6,Safe
2026-03-16 09:35:37 UTC,4,4,16.6,7.38,22.9,56.5,Safe
2026-03-16 09:35:47 UTC,4,5,16.68,7.38,22.9,56.4,Safe
2026-03-16 09:35:57 UTC,5,6,17.48,7.5,22.9,56.3,Safe
2026-03-16 09:36:07 UTC,5,7,16.76,7.38,22.9,56.3,Safe
2026-03-16 09:36:17 UTC,5,6,17.43,7.5,22.9,56.2,Safe
2026-03-16 09:36:27 UTC,5,6,16.57,7.35,22.8,56.2,Safe
2026-03-16 09:36:37 UTC,4,6,17.34,7.5,22.9,56.1,Safe
2026-03-16 09:36:47 UTC,4,5,16.63,7.38,22.8,56.0,Safe
2026-03-16 09:36:57 UTC,4,5,17.39,7.53,22.8,55.9,Safe
2026-03-16 09:37:07 UTC,4,6,16.29,7.32,22.8,55.9,Safe
2026-03-16 09:37:17 UTC,3,6,17.07,7.44,22.8,56.0,Safe
2026-03-16 09:37:27 UTC,5,6,16.87,7.44,22.7,56.1,Safe
2026-03-16 09:37:37 UTC,6,6,17.31,7.47,22.7,56.3,Safe
2026-03-16 09:37:47 UTC,4,6,17.11,7.44,22.7,56.3,Safe
2026-03-16 09:37:57 UTC,4,4,16.57,7.35,22.7,56.4,Safe
2026-03-16 09:38:07 UTC,4,5,16.84,7.41,22.7,56.5,Safe
2026-03-16 09:38:17 UTC,4,5,16.84,7.38,22.6,56.5,Safe
2026-03-16 09:38:27 UTC,3,4,17.11,7.47,22.6,57.0,Safe
2026-03-16 09:38:37 UTC,5,5,16.84,7.38,22.6,58.0,Safe
2026-03-16 09:38:47 UTC,5,7,17.43,7.5,22.6,59.2,Safe
2026-03-16 09:38:57 UTC,4,7,16.79,7.38,22.6,60.5,Safe
2026-03-16 09:39:07 UTC,4,6,17.59,7.53,22.7,61.8,Safe
2026-03-16 09:39:17 UTC,5,6,16.63,7.38,22.7,63.0,Safe
2026-03-16 09:39:27 UTC,4,4,16.84,7.41,22.7,64.1,Safe
2026-03-16 09:39:37 UTC,5,6,17.39,7.53,22.8,65.1,Safe
2026-03-16 09:39:47 UTC,4,6,16.52,7.35,22.8,65.7,Safe
2026-03-16 09:39:57 UTC,4,7,17.56,7.5,22.9,66.2,Safe
2026-03-16 09:40:07 UTC,5,7,16.76,7.38,22.9,66.0,Safe
2026-03-16 09:40:17 UTC,6,8,17.56,7.53,23.0,65.4,Safe
2026-03-16 09:40:27 UTC,5,6,16.57,7.35,23.0,64.4,Safe
2026-03-16 09:40:37 UTC,4,4,17.34,7.44,23.0,63.4,Safe
2026-03-16 09:40:47 UTC,4,4,16.52,7.38,23.0,62.5,Safe
2026-03-16 09:40:57 UTC,4,4,17.39,7.5,23.0,61.7,Safe
2026-03-16 09:41:07 UTC,4,4,16.49,7.38,23.0,61.1,Safe
2026-03-16 09:41:17 UTC,5,5,17.34,7.53,23.0,60.5,Safe
2026-03-16 09:41:27 UTC,5,6,16.23,7.3,23.0,60.1,Safe
2026-03-16 09:41:37 UTC,4,6,17.28,7.41,23.1,59.7,Safe
2026-03-16 09:41:47 UTC,5,8,17.34,7.5,23.1,59.2,Safe
2026-03-16 09:41:57 UTC,4,7,16.68,7.41,23.1,58.7,Safe
2026-03-16 09:42:07 UTC,5,7,17.28,7.5,23.1,58.3,Safe
2026-03-16 09:42:17 UTC,5,6,16.76,7.38,23.1,57.8,Safe
2026-03-16 09:42:27 UTC,5,5,17.48,7.5,23.1,57.8,Safe
2026-03-16 09:42:37 UTC,5,7,16.52,7.32,23.1,58.3,Safe
2026-03-16 09:42:47 UTC,6,7,17.34,7.5,23.1,58.8,Safe
2026-03-16 09:42:57 UTC,5,6,16.76,7.38,23.1,59.7,Safe
2026-03-16 09:43:07 UTC,4,6,17.43,7.53,23.1,60.6,Safe
2026-03-16 09:43:17 UTC,4,6,16.92,7.41,23.1,61.4,Safe
2026-03-16 09:43:27 UTC,3,6,17.59,7.5,23.2,62.0,Safe
2026-03-16 09:43:37 UTC,4,6,17.51,7.53,23.2,62.5,Safe
2026-03-16 09:43:47 UTC,6,6,16.63,7.38,23.2,63.1,Safe
2026-03-16 09:43:57 UTC,4,6,17.56,7.5,23.2,63.5,Safe
2026-03-16 09:44:07 UTC,4,4,16.71,7.38,23.2,64.0,Safe
2026-03-16 09:44:17 UTC,4,5,17.51,7.53,23.3,64.3,Safe
2026-03-16 09:44:27 UTC,3,5,16.79,7.38,23.3,64.6,Safe
2026-03-16 09:44:37 UTC,4,4,17.59,7.53,23.4,65.0,Safe
2026-03-16 09:44:47 UTC,4,4,16.76,7.35,23.3,65.3,Safe
2026-03-16 09:44:57 UTC,3,3,17.48,7.53,23.4,65.6,Safe
2026-03-16 09:45:07 UTC,3,3,16.52,7.32,23.4,65.9,Safe
2026-03-16 09:45:17 UTC,4,5,17.28,7.5,23.4,65.9,Safe
2026-03-16 09:45:27 UTC,5,5,17.43,7.53,23.5,65.3,Safe
2026-03-16 09:45:37 UTC,5,5,16.49,7.32,23.5,64.4,Safe
2026-03-16 09:45:47 UTC,6,7,16.95,7.47,23.5,63.4,Safe
2026-03-16 09:45:57 UTC,5,5,16.63,7.38,23.5,62.5,Safe
2026-03-16 09:46:07 UTC,5,5,17.43,7.53,23.5,61.7,Safe
2026-03-16 09:46:17 UTC,5,6,16.49,7.38,23.5,61.0,Safe
2026-03-16 09:46:27 UTC,4,7,17.48,7.5,23.5,60.4,Safe
2026-03-16 09:46:37 UTC,4,6,16.84,7.38,23.5,59.9,Safe
2026-03-16 09:46:47 UTC,5,7,17.48,7.53,23.5,59.5,Safe
2026-03-16 09:46:57 UTC,4,5,16.49,7.38,23.5,59.2,Safe
2026-03-16 09:47:07 UTC,5,6,17.34,7.5,23.5,58.9,Safe
2026-03-16 09:47:17 UTC,4,6,16.23,7.3,23.5,58.7,Safe
2026-03-16 09:47:27 UTC,5,7,16.29,7.32,23.5,58.7,Safe
2026-03-16 09:47:37 UTC,5,7,17.43,7.47,23.5,58.4,Safe
2026-03-16 09:47:47 UTC,4,6,16.33,7.3,23.5,58.4,Safe
2026-03-16 09:47:57 UTC,4,5,16.84,7.41,23.5,58.0,Safe
2026-03-16 09:48:07 UTC,4,6,16.41,7.32,23.5,57.7,Safe
2026-03-16 09:48:17 UTC,4,6,17.2,7.47,23.5,57.6,Safe
2026-03-16 09:48:27 UTC,5,7,16.26,7.3,23.5,57.5,Safe
2026-03-16 09:48:37 UTC,5,7,17.59,7.53,23.5,57.5,Safe
2026-03-16 09:48:47 UTC,5,7,16.71,7.38,23.5,57.3,Safe
2026-03-16 09:48:57 UTC,5,6,17.48,7.53,23.5,57.0,Safe
2026-03-16 09:49:07 UTC,4,6,17.48,7.53,23.5,56.6,Safe
2026-03-16 09:49:17 UTC,4,5,17.28,7.47,23.5,56.2,Safe
2026-03-16 09:49:27 UTC,4,5,16.76,7.38,23.5,55.8,Safe
2026-03-16 09:49:37 UTC,5,6,16.79,7.38,23.4,55.7,Safe
2026-03-16 09:49:47 UTC,6,7,17.43,7.53,23.4,55.6,Safe
2026-03-16 09:49:57 UTC,5,6,16.33,7.32,23.4,56.3,Safe
2026-03-16 09:50:07 UTC,4,4,17.48,7.5,23.4,57.0,Safe
2026-03-16 09:50:17 UTC,4,5,16.44,7.38,23.4,57.9,Safe
2026-03-16 09:50:27 UTC,4,5,16.92,7.41,23.4,58.8,Safe
2026-03-16 09:50:37 UTC,5,6,16.63,7.38,23.4,59.6,Safe
2026-03-16 09:50:47 UTC,4,5,17.51,7.53,23.4,60.4,Safe
2026-03-16 09:50:57 UTC,3,4,16.84,7.38,23.5,61.3,Safe
2026-03-16 09:51:07 UTC,5,6,17.63,7.53,23.5,62.0,Safe
2026-03-16 09:51:17 UTC,4,7,17.56,7.53,23.5,62.8,Safe
2026-03-16 09:51:27 UTC,5,6,17.59,7.53,23.5,63.4,Safe
2026-03-16 09:51:37 UTC,4,4,17.39,7.53,23.5,63.9,Safe
2026-03-16 09:51:47 UTC,5,6,16.84,7.38,23.6,64.4,Safe
2026-03-16 09:51:57 UTC,4,6,17.51,7.53,23.6,64.7,Safe
2026-03-16 09:52:07 UTC,5,6,16.68,7.38,23.6,64.5,Safe
2026-03-16 09:52:17 UTC,5,6,17.59,7.53,23.6,64.1,Safe
2026-03-16 09:52:27 UTC,5,6,16.84,7.41,23.6,63.2,Safe
2026-03-16 09:52:37 UTC,6,8,17.43,7.5,23.6,62.5,Safe
2026-03-16 09:52:47 UTC,6,9,16.84,7.38,23.6,61.5,Safe
2026-03-16 09:52:57 UTC,4,7,17.34,7.5,23.5,60.7,Safe
2026-03-16 09:53:07 UTC,3,6,16.23,7.3,23.5,60.0,Safe
2026-03-16 09:53:17 UTC,4,7,17.56,7.5,23.5,59.2,Safe
2026-03-16 09:53:27 UTC,4,7,17.39,7.5,23.5,58.6,Safe
2026-03-16 09:53:37 UTC,4,6,16.6,7.38,23.4,58.2,Safe
2026-03-16 09:53:47 UTC,5,5,17.07,7.44,23.4,57.8,Safe
2026-03-16 09:53:57 UTC,5,7,16.52,7.38,23.4,57.5,Safe
2026-03-16 09:54:07 UTC,3,4,17.48,7.5,23.4,57.3,Safe
2026-03-16 09:54:17 UTC,4,4,16.63,7.35,23.3,57.0,Safe
2026-03-16 09:54:27 UTC,5,6,17.34,7.47,23.3,56.8,Safe
2026-03-16 09:54:37 UTC,5,6,16.84,7.38,23.3,57.1,Safe
2026-03-16 09:54:47 UTC,5,6,17.39,7.5,23.3,57.7,Safe
2026-03-16 09:54:57 UTC,4,6,16.84,7.38,23.3,58.5,Safe
2026-03-16 09:55:07 UTC,4,7,17.56,7.53,23.2,59.3,Safe
2026-03-16 09:55:17 UTC,4,7,16.41,7.32,23.2,60.1,Safe
2026-03-16 09:55:27 UTC,4,7,17.56,7.53,23.2,61.0,Safe
2026-03-16 09:55:37 UTC,5,7,17.59,7.56,23.2,61.8,Safe
2026-03-16 09:55:47 UTC,5,7,16.6,7.38,23.2,62.4,Safe
2026-03-16 09:55:57 UTC,4,7,17.56,7.5,23.3,63.0,Safe
2026-03-16 09:56:07 UTC,6,9,16.44,7.35,23.3,63.4,Safe
2026-03-16 09:56:17 UTC,5,6,17.51,7.53,23.3,63.8,Safe
2026-03-16 09:56:27 UTC,5,6,16.71,7.38,23.3,64.3,Safe
2026-03-16 09:56:37 UTC,5,7,17.56,7.53,23.4,64.6,Safe
2026-03-16 09:56:47 UTC,6,6,16.71,7.38,23.3,64.9,Safe
2026-03-16 09:56:57 UTC,6,6,17.56,7.5,23.4,64.4,Safe
2026-03-16 09:57:07 UTC,4,5,17.39,7.53,23.4,63.9,Safe
2026-03-16 09:57:17 UTC,3,4,17.48,7.53,23.4,63.2,Safe
2026-03-16 09:57:27 UTC,4,4,16.84,7.38,23.4,62.2,Safe
2026-03-16 09:57:37 UTC,4,4,16.79,7.38,23.4,61.4,Safe
2026-03-16 09:57:47 UTC,3,4,17.07,7.44,23.4,60.7,Safe
2026-03-16 09:57:57 UTC,3,5,16.71,7.38,23.4,60.0,Safe
2026-03-16 09:58:07 UTC,4,6,16.92,7.41,23.4,59.6,Safe
2026-03-16 09:58:17 UTC,5,5,16.57,7.38,23.4,59.2,Safe
2026-03-16 09:58:27 UTC,4,7,17.39,7.53,23.3,59.1,Safe
2026-03-16 09:58:37 UTC,4,7,16.84,7.35,23.3,59.0,Safe
2026-03-16 09:58:47 UTC,3,4,17.48,7.5,23.3,59.0,Safe
2026-03-16 09:58:57 UTC,3,3,16.33,7.32,23.3,59.2,Safe
2026-03-16 09:59:07 UTC,4,4,17.39,7.53,23.3,59.3,Safe
2026-03-16 09:59:17 UTC,3,6,17.51,7.5,23.2,59.3,Safe
2026-03-16 09:59:27 UTC,3,6,17.03,7.44,23.3,59.3,Safe
2026-03-16 09:59:37 UTC,5,5,17.34,7.5,23.3,59.4,Safe
2026-03-16 09:59:47 UTC,5,5,16.71,7.41,23.3,59.4,Safe
2026-03-16 09:59:57 UTC,5,5,17.31,7.53,23.2,59.2,Safe
2026-03-16 10:00:07 UTC,4,5,16.71,7.38,23.2,59.0,Safe
2026-03-16 10:00:17 UTC,4,7,17.48,7.53,23.2,58.6,Safe
2026-03-16 10:00:27 UTC,4,6,16.49,7.38,23.2,58.5,Safe
2026-03-16 10:00:37 UTC,4,7,17.03,7.44,23.2,58.3,Safe
2026-03-16 10:00:47 UTC,4,5,16.84,7.41,23.2,58.2,Safe
2026-03-16 10:00:57 UTC,5,5,17.48,7.53,23.2,58.1,Safe
2026-03-16 10:01:07 UTC,4,4,16.87,7.41,23.2,58.2,Safe
2026-03-16 10:01:17 UTC,3,5,17.63,7.53,23.2,58.5,Safe
2026-03-16 10:01:27 UTC,5,10,17.03,7.47,23.2,58.8,Safe
2026-03-16 10:01:37 UTC,4,6,16.84,7.41,23.2,59.0,Safe
2026-03-16 10:01:47 UTC,4,5,17.8,7.53,23.3,59.1,Safe
2026-03-16 10:01:57 UTC,3,5,16.6,7.35,23.3,59.2,Safe
2026-03-16 10:02:07 UTC,4,7,17.51,7.53,23.3,59.1,Safe
2026-03-16 10:02:17 UTC,5,7,16.6,7.35,23.3,59.1,Safe
2026-03-16 10:02:27 UTC,5,6,17.48,7.53,23.3,59.1,Safe
2026-03-16 10:02:37 UTC,5,5,16.84,7.41,23.3,58.9,Safe
2026-03-16 10:02:47 UTC,4,5,17.28,7.47,23.3,58.8,Safe
2026-03-16 10:02:57 UTC,4,6,16.6,7.35,23.3,58.7,Safe
2026-03-16 10:03:07 UTC,4,5,17.56,7.53,23.3,58.6,Safe
2026-03-16 10:03:17 UTC,3,4,16.84,7.41,23.4,58.5,Safe
2026-03-16 10:03:27 UTC,3,5,16.37,7.32,23.4,58.2,Safe
2026-03-16 10:03:37 UTC,3,5,16.95,7.44,23.4,57.9,Safe
2026-03-16 10:03:47 UTC,2,4,16.79,7.41,23.4,58.2,Safe
2026-03-16 10:03:57 UTC,3,4,17.76,7.56,23.4,58.9,Safe
2026-03-16 10:04:07 UTC,2,3,16.84,7.41,23.4,59.7,Safe
2026-03-16 10:04:17 UTC,3,4,17.71,7.53,23.5,60.6,Safe
2026-03-16 10:04:27 UTC,3,3,16.41,7.35,23.5,61.4,Safe
2026-03-16 10:04:37 UTC,3,3,17.34,7.47,23.6,62.0,Safe
2026-03-16 10:04:47 UTC,3,4,16.84,7.44,23.6,62.6,Safe
2026-03-16 10:04:57 UTC,3,3,17.76,7.56,23.6,63.2,Safe
2026-03-16 10:05:07 UTC,4,4,17.71,7.56,23.6,63.6,Safe
2026-03-16 10:05:17 UTC,3,3,17.48,7.53,23.7,64.0,Safe
2026-03-16 10:05:27 UTC,4,5,17.59,7.56,23.7,64.3,Safe
2026-03-16 10:05:37 UTC,2,3,17.07,7.41,23.8,64.7,Safe
2026-03-16 10:05:47 UTC,3,4,17.71,7.53,23.8,65.1,Safe
2026-03-16 10:05:57 UTC,4,5,16.49,7.32,23.8,65.5,Safe
2026-03-16 10:06:07 UTC,4,6,17.23,7.53,23.8,65.9,Safe
2026-03-16 10:06:17 UTC,3,4,16.84,7.41,23.9,66.2,Safe
2026-03-16 10:06:27 UTC,3,4,17.68,7.56,23.9,66.5,Safe
2026-03-16 10:06:37 UTC,4,6,16.76,7.38,23.9,66.8,Safe
2026-03-16 10:06:47 UTC,2,5,17.59,7.59,24.0,67.1,Safe
2026-03-16 10:06:57 UTC,2,4,16.41,7.38,24.0,67.5,Safe
2026-03-16 10:07:07 UTC,3,5,17.85,7.53,24.0,67.7,Safe
2026-03-16 10:07:17 UTC,3,4,17.85,7.56,24.1,68.0,Safe
2026-03-16 10:07:27 UTC,1,1,16.79,7.41,24.1,68.2,Safe
2026-03-16 10:07:37 UTC,1,1,17.68,7.56,24.1,68.4,Safe
2026-03-16 10:07:47 UTC,1,3,16.98,7.44,24.1,68.6,Safe
2026-03-16 10:07:57 UTC,3,5,17.97,7.59,24.2,68.7,Safe
2026-03-16 10:08:07 UTC,4,6,16.84,7.44,24.2,69.0,Safe
2026-03-16 10:08:17 UTC,4,4,17.68,7.56,24.2,69.3,Safe
2026-03-16 10:08:27 UTC,4,5,16.84,7.44,24.2,69.5,Safe
2026-03-16 10:08:37 UTC,4,6,17.93,7.59,24.3,69.8,Safe
2026-03-16 10:08:47 UTC,2,4,16.92,7.44,24.3,70.1,Safe
2026-03-16 10:08:57 UTC,2,4,17.68,7.59,24.3,70.2,Safe
2026-03-16 10:09:07 UTC,3,6,16.76,7.35,24.4,70.5,Safe
2026-03-16 10:09:17 UTC,4,5,18.09,7.59,24.4,70.6,Safe
2026-03-16 10:09:27 UTC,3,4,17.76,7.62,24.4,70.8,Safe
2026-03-16 10:09:37 UTC,2,4,17.07,7.44,24.5,70.8,Safe
2026-03-16 10:09:47 UTC,2,4,17.71,7.62,24.5,70.9,Safe
2026-03-16 10:09:57 UTC,3,6,17.03,7.47,24.5,71.1,Safe
2026-03-16 10:10:07 UTC,3,7,17.93,7.56,24.6,71.1,Safe
2026-03-16 10:10:17 UTC,3,4,16.98,7.47,24.6,71.2,Safe
2026-03-16 10:10:27 UTC,3,5,17.51,7.5,24.6,71.4,Safe
2026-03-16 10:10:37 UTC,2,4,16.92,7.44,24.6,71.4,Safe
2026-03-16 10:10:47 UTC,3,4,17.93,7.62,24.7,71.6,Safe
2026-03-16 10:10:57 UTC,1,4,17.71,7.59,24.7,71.7,Safe
2026-03-16 10:11:07 UTC,1,6,17.93,7.56,24.7,71.7,Safe
2026-03-16 10:11:17 UTC,2,4,17.88,7.56,24.8,71.9,Safe
2026-03-16 10:11:27 UTC,3,6,16.84,7.41,24.8,72.0,Safe
2026-03-16 10:11:37 UTC,3,5,17.68,7.59,24.8,72.1,Safe
2026-03-16 10:11:47 UTC,3,3,17.23,7.47,24.8,72.3,Safe
2026-03-16 10:11:57 UTC,3,4,17.43,7.53,24.8,72.3,Safe
2026-03-16 10:12:07 UTC,3,4,16.98,7.41,24.8,72.4,Safe
2026-03-16 10:12:17 UTC,3,5,18.0,7.59,24.9,72.5,Safe
2026-03-16 10:12:27 UTC,5,7,17.07,7.44,24.9,72.6,Safe
2026-03-16 10:12:37 UTC,3,7,17.51,7.56,24.9,72.7,Safe
2026-03-16 10:12:47 UTC,1,4,17.03,7.41,25.0,72.8,Safe
2026-03-16 10:12:57 UTC,2,4,18.0,7.62,25.0,72.9,Safe
2026-03-16 10:13:07 UTC,2,5,17.8,7.53,25.0,73.0,Safe
2026-03-16 10:13:17 UTC,3,4,17.2,7.47,25.0,73.0,Safe
2026-03-16 10:13:27 UTC,3,5,18.09,7.56,25.1,73.1,Safe
2026-03-16 10:13:37 UTC,2,4,17.28,7.47,25.1,73.1,Safe
2026-03-16 10:13:47 UTC,1,4,18.0,7.59,25.1,73.3,Safe
2026-03-16 10:13:57 UTC,2,3,17.2,7.44,25.1,73.4,Safe
2026-03-16 10:14:07 UTC,2,4,18.14,7.59,25.1,73.5,Safe
2026-03-16 10:14:17 UTC,1,4,16.84,7.41,25.2,73.6,Safe
2026-03-16 10:14:27 UTC,1,3,17.93,7.62,25.2,73.8,Safe
2026-03-16 10:14:37 UTC,2,4,17.11,7.44,25.2,73.8,Safe
2026-03-16 10:14:47 UTC,3,4,18.05,7.62,25.2,73.9,Safe
2026-03-16 10:14:57 UTC,3,3,17.11,7.5,25.2,74.0,Safe
2026-03-16 10:15:07 UTC,4,4,16.92,7.41,25.3,74.1,Safe
2026-03-16 10:15:17 UTC,3,3,18.14,7.62,25.3,74.1,Safe
2026-03-16 10:15:27 UTC,3,3,16.71,7.41,25.3,74.2,Safe
2026-03-16 10:15:37 UTC,3,4,18.05,7.62,25.3,74.3,Safe
2026-03-16 10:15:47 UTC,2,3,17.11,7.47,25.3,74.4,Safe
2026-03-16 10:15:57 UTC,2,2,18.09,7.62,25.3,74.4,Safe
2026-03-16 10:16:07 UTC,2,2,17.11,7.47,25.3,74.5,Safe
2026-03-16 10:16:17 UTC,2,4,18.09,7.62,25.4,74.5,Safe
2026-03-16 10:16:27 UTC,2,4,17.03,7.44,25.4,74.5,Safe
2026-03-16 10:16:37 UTC,2,4,18.09,7.59,25.4,74.5,Safe
2026-03-16 10:16:47 UTC,4,5,17.76,7.65,25.4,74.6,Safe
2026-03-16 10:16:57 UTC,4,5,17.97,7.62,25.4,74.7,Safe
2026-03-16 10:17:07 UTC,4,5,17.93,7.62,25.4,74.8,Safe
2026-03-16 10:17:17 UTC,3,4,17.23,7.44,25.5,74.8,Safe
2026-03-16 10:17:27 UTC,4,4,18.0,7.59,25.5,74.9,Safe
2026-03-16 10:17:37 UTC,3,3,16.84,7.41,25.5,74.9,Safe
2026-03-16 10:17:47 UTC,1,1,18.0,7.59,25.5,74.9,Safe
2026-03-16 10:17:57 UTC,2,2,17.07,7.41,25.5,74.9,Safe
2026-03-16 10:18:07 UTC,1,2,17.97,7.59,25.6,75.0,Safe
2026-03-16 10:18:17 UTC,1,3,17.11,7.44,25.6,75.1,Safe
2026-03-16 10:18:27 UTC,1,3,17.85,7.62,25.6,75.1,Safe
2026-03-16 10:18:37 UTC,1,4,16.92,7.44,25.6,75.0,Safe
2026-03-16 10:18:47 UTC,2,5,17.88,7.62,25.6,75.0,Safe
2026-03-16 10:18:57 UTC,3,7,17.97,7.59,25.6,75.1,Safe
2026-03-16 10:19:07 UTC,4,7,16.98,7.5,25.6,75.1,Safe
2026-03-16 10:19:17 UTC,2,6,17.88,7.62,25.7,75.2,Safe
2026-03-16 10:19:27 UTC,1,4,16.98,7.44,25.7,75.2,Safe
2026-03-16 10:19:37 UTC,1,3,17.76,7.62,25.7,75.0,Safe
2026-03-16 10:19:47 UTC,1,3,17.03,7.47,25.7,74.4,Safe
2026-03-16 10:19:57 UTC,3,5,17.76,7.59,25.7,73.4,Safe
2026-03-16 10:20:07 UTC,3,4,16.87,7.44,25.7,72.3,Safe
2026-03-16 10:20:17 UTC,4,4,17.76,7.56,25.7,71.4,Safe
2026-03-16 10:20:27 UTC,3,3,16.63,7.38,25.7,70.3,Safe
2026-03-16 10:20:37 UTC,2,3,17.71,7.56,25.7,69.4,Safe
2026-03-16 10:20:47 UTC,2,3,16.92,7.41,25.6,68.5,Safe
2026-03-16 10:20:57 UTC,2,3,16.84,7.44,25.6,67.6,Safe
2026-03-16 10:21:07 UTC,2,5,17.68,7.53,25.6,66.8,Safe
2026-03-16 10:21:17 UTC,2,3,16.63,7.35,25.5,66.5,Safe
2026-03-16 10:21:27 UTC,1,3,17.71,7.56,25.5,67.0,Safe
2026-03-16 10:21:37 UTC,1,3,16.87,7.44,25.5,67.7,Safe
2026-03-16 10:21:47 UTC,3,5,17.68,7.59,25.5,68.5,Safe
2026-03-16 10:21:57 UTC,4,5,16.87,7.41,25.5,69.3,Safe
2026-03-16 10:22:07 UTC,4,4,17.8,7.59,25.4,70.0,Safe
2026-03-16 10:22:17 UTC,5,6,16.92,7.44,25.4,70.6,Safe
2026-03-16 10:22:27 UTC,3,4,17.34,7.5,25.5,71.2,Safe
2026-03-16 10:22:37 UTC,2,2,18.05,7.59,25.5,71.7,Safe
2026-03-16 10:22:47 UTC,2,2,18.0,7.59,25.4,72.0,Safe
2026-03-16 10:22:57 UTC,3,3,18.14,7.62,25.5,72.3,Safe
2026-03-16 10:23:07 UTC,3,4,16.79,7.41,25.5,72.6,Safe
