Timestamp,PM25,PM10,MQ2_ppm,MQ7_ppm,Temp,Hum
2026-03-16 09:33:57 UTC,5,5,31.3,3.9,22.9,56.6
2026-03-16 09:34:07 UTC,5,5,38.3,4.6,22.9,56.7
2026-03-16 09:34:17 UTC,4,4,32.5,4,22.9,56.5
2026-03-16 09:34:27 UTC,4,4,38.8,4.6,22.9,56.7
2026-03-16 09:34:37 UTC,3,4,33.5,4.2,22.9,56.8
2026-03-16 09:34:47 UTC,3,4,39.1,4.6,22.9,56.8
2026-03-16 09:34:57 UTC,4,4,34.4,4.1,22.9,56.9
2026-03-16 09:35:07 UTC,4,4,37.6,4.5,22.9,56.9
2026-03-16 09:35:17 UTC,3,4,34.2,4.3,22.9,56.7
2026-03-16 09:35:27 UTC,4,5,39.1,4.6,22.9,56.6
2026-03-16 09:35:37 UTC,4,4,33.7,4.2,22.9,56.5
2026-03-16 09:35:47 UTC,4,5,34.2,4.2,22.9,56.4
2026-03-16 09:35:57 UTC,5,6,39.1,4.6,22.9,56.3
2026-03-16 09:36:07 UTC,5,7,34.7,4.2,22.9,56.3
2026-03-16 09:36:17 UTC,5,6,38.8,4.6,22.9,56.2
2026-03-16 09:36:27 UTC,5,6,33.5,4.1,22.8,56.2
2026-03-16 09:36:37 UTC,4,6,38.3,4.6,22.9,56.1
2026-03-16 09:36:47 UTC,4,5,33.9,4.2,22.8,56
2026-03-16 09:36:57 UTC,4,5,38.6,4.7,22.8,55.9
2026-03-16 09:37:07 UTC,4,6,31.7,4,22.8,55.9
2026-03-16 09:37:17 UTC,3,6,36.6,4.4,22.8,56
2026-03-16 09:37:27 UTC,5,6,35.4,4.4,22.7,56.1
2026-03-16 09:37:37 UTC,6,6,38.1,4.5,22.7,56.3
2026-03-16 09:37:47 UTC,4,6,36.9,4.4,22.7,56.3
2026-03-16 09:37:57 UTC,4,4,33.5,4.1,22.7,56.4
2026-03-16 09:38:07 UTC,4,5,35.2,4.3,22.7,56.5
2026-03-16 09:38:17 UTC,4,5,35.2,4.2,22.6,56.5
2026-03-16 09:38:27 UTC,3,4,36.9,4.5,22.6,57
2026-03-16 09:38:37 UTC,5,5,35.2,4.2,22.6,58
2026-03-16 09:38:47 UTC,5,7,38.8,4.6,22.6,59.2
2026-03-16 09:38:57 UTC,4,7,34.9,4.2,22.6,60.5
2026-03-16 09:39:07 UTC,4,6,39.8,4.7,22.7,61.8
2026-03-16 09:39:17 UTC,5,6,33.9,4.2,22.7,63
2026-03-16 09:39:27 UTC,4,4,35.2,4.3,22.7,64.1
2026-03-16 09:39:37 UTC,5,6,38.6,4.7,22.8,65.1
2026-03-16 09:39:47 UTC,4,6,33.2,4.1,22.8,65.7
2026-03-16 09:39:57 UTC,4,7,39.6,4.6,22.9,66.2
2026-03-16 09:40:07 UTC,5,7,34.7,4.2,22.9,66
2026-03-16 09:40:17 UTC,6,8,39.6,4.7,23,65.4
2026-03-16 09:40:27 UTC,5,6,33.5,4.1,23,64.4
2026-03-16 09:40:37 UTC,4,4,38.3,4.4,23,63.4
2026-03-16 09:40:47 UTC,4,4,33.2,4.2,23,62.5
2026-03-16 09:40:57 UTC,4,4,38.6,4.6,23,61.7
2026-03-16 09:41:07 UTC,4,4,33,4.2,23,61.1
2026-03-16 09:41:17 UTC,5,5,38.3,4.7,23,60.5
2026-03-16 09:41:27 UTC,5,6,31.3,3.9,23,60.1
2026-03-16 09:41:37 UTC,4,6,37.9,4.3,23.1,59.7
2026-03-16 09:41:47 UTC,5,8,38.3,4.6,23.1,59.2
2026-03-16 09:41:57 UTC,4,7,34.2,4.3,23.1,58.7
2026-03-16 09:42:07 UTC,5,7,37.9,4.6,23.1,58.3
2026-03-16 09:42:17 UTC,5,6,34.7,4.2,23.1,57.8
2026-03-16 09:42:27 UTC,5,5,39.1,4.6,23.1,57.8
2026-03-16 09:42:37 UTC,5,7,33.2,4,23.1,58.3
2026-03-16 09:42:47 UTC,6,7,38.3,4.6,23.1,58.8
2026-03-16 09:42:57 UTC,5,6,34.7,4.2,23.1,59.7
2026-03-16 09:43:07 UTC,4,6,38.8,4.7,23.1,60.6
2026-03-16 09:43:17 UTC,4,6,35.7,4.3,23.1,61.4
2026-03-16 09:43:27 UTC,3,6,39.8,4.6,23.2,62
2026-03-16 09:43:37 UTC,4,6,39.3,4.7,23.2,62.5
2026-03-16 09:43:47 UTC,6,6,33.9,4.2,23.2,63.1
2026-03-16 09:43:57 UTC,4,6,39.6,4.6,23.2,63.5
2026-03-16 09:44:07 UTC,4,4,34.4,4.2,23.2,64
2026-03-16 09:44:17 UTC,4,5,39.3,4.7,23.3,64.3
2026-03-16 09:44:27 UTC,3,5,34.9,4.2,23.3,64.6
2026-03-16 09:44:37 UTC,4,4,39.8,4.7,23.4,65
2026-03-16 09:44:47 UTC,4,4,34.7,4.1,23.3,65.3
2026-03-16 09:44:57 UTC,3,3,39.1,4.7,23.4,65.6
2026-03-16 09:45:07 UTC,3,3,33.2,4,23.4,65.9
2026-03-16 09:45:17 UTC,4,5,37.9,4.6,23.4,65.9
2026-03-16 09:45:27 UTC,5,5,38.8,4.7,23.5,65.3
2026-03-16 09:45:37 UTC,5,5,33,4,23.5,64.4
2026-03-16 09:45:47 UTC,6,7,35.9,4.5,23.5,63.4
2026-03-16 09:45:57 UTC,5,5,33.9,4.2,23.5,62.5
2026-03-16 09:46:07 UTC,5,5,38.8,4.7,23.5,61.7
2026-03-16 09:46:17 UTC,5,6,33,4.2,23.5,61
2026-03-16 09:46:27 UTC,4,7,39.1,4.6,23.5,60.4
2026-03-16 09:46:37 UTC,4,6,35.2,4.2,23.5,59.9
2026-03-16 09:46:47 UTC,5,7,39.1,4.7,23.5,59.5
2026-03-16 09:46:57 UTC,4,5,33,4.2,23.5,59.2
2026-03-16 09:47:07 UTC,5,6,38.3,4.6,23.5,58.9
2026-03-16 09:47:17 UTC,4,6,31.3,3.9,23.5,58.7
2026-03-16 09:47:27 UTC,5,7,31.7,4,23.5,58.7
2026-03-16 09:47:37 UTC,5,7,38.8,4.5,23.5,58.4
2026-03-16 09:47:47 UTC,4,6,32,3.9,23.5,58.4
2026-03-16 09:47:57 UTC,4,5,35.2,4.3,23.5,58
2026-03-16 09:48:07 UTC,4,6,32.5,4,23.5,57.7
2026-03-16 09:48:17 UTC,4,6,37.4,4.5,23.5,57.6
2026-03-16 09:48:27 UTC,5,7,31.5,3.9,23.5,57.5
2026-03-16 09:48:37 UTC,5,7,39.8,4.7,23.5,57.5
2026-03-16 09:48:47 UTC,5,7,34.4,4.2,23.5,57.3
2026-03-16 09:48:57 UTC,5,6,39.1,4.7,23.5,57
2026-03-16 09:49:07 UTC,4,6,39.1,4.7,23.5,56.6
2026-03-16 09:49:17 UTC,4,5,37.9,4.5,23.5,56.2
2026-03-16 09:49:27 UTC,4,5,34.7,4.2,23.5,55.8
2026-03-16 09:49:37 UTC,5,6,34.9,4.2,23.4,55.7
2026-03-16 09:49:47 UTC,6,7,38.8,4.7,23.4,55.6
2026-03-16 09:49:57 UTC,5,6,32,4,23.4,56.3
2026-03-16 09:50:07 UTC,4,4,39.1,4.6,23.4,57
2026-03-16 09:50:17 UTC,4,5,32.7,4.2,23.4,57.9
2026-03-16 09:50:27 UTC,4,5,35.7,4.3,23.4,58.8
2026-03-16 09:50:37 UTC,5,6,33.9,4.2,23.4,59.6
2026-03-16 09:50:47 UTC,4,5,39.3,4.7,23.4,60.4
2026-03-16 09:50:57 UTC,3,4,35.2,4.2,23.5,61.3
2026-03-16 09:51:07 UTC,5,6,40,4.7,23.5,62
2026-03-16 09:51:17 UTC,4,7,39.6,4.7,23.5,62.8
2026-03-16 09:51:27 UTC,5,6,39.8,4.7,23.5,63.4
2026-03-16 09:51:37 UTC,4,4,38.6,4.7,23.5,63.9
2026-03-16 09:51:47 UTC,5,6,35.2,4.2,23.6,64.4
2026-03-16 09:51:57 UTC,4,6,39.3,4.7,23.6,64.7
2026-03-16 09:52:07 UTC,5,6,34.2,4.2,23.6,64.5
2026-03-16 09:52:17 UTC,5,6,39.8,4.7,23.6,64.1
2026-03-16 09:52:27 UTC,5,6,35.2,4.3,23.6,63.2
2026-03-16 09:52:37 UTC,6,8,38.8,4.6,23.6,62.5
2026-03-16 09:52:47 UTC,6,9,35.2,4.2,23.6,61.5
2026-03-16 09:52:57 UTC,4,7,38.3,4.6,23.5,60.7
2026-03-16 09:53:07 UTC,3,6,31.3,3.9,23.5,60
2026-03-16 09:53:17 UTC,4,7,39.6,4.6,23.5,59.2
2026-03-16 09:53:27 UTC,4,7,38.6,4.6,23.5,58.6
2026-03-16 09:53:37 UTC,4,6,33.7,4.2,23.4,58.2
2026-03-16 09:53:47 UTC,5,5,36.6,4.4,23.4,57.8
2026-03-16 09:53:57 UTC,5,7,33.2,4.2,23.4,57.5
2026-03-16 09:54:07 UTC,3,4,39.1,4.6,23.4,57.3
2026-03-16 09:54:17 UTC,4,4,33.9,4.1,23.3,57
2026-03-16 09:54:27 UTC,5,6,38.3,4.5,23.3,56.8
2026-03-16 09:54:37 UTC,5,6,35.2,4.2,23.3,57.1
2026-03-16 09:54:47 UTC,5,6,38.6,4.6,23.3,57.7
2026-03-16 09:54:57 UTC,4,6,35.2,4.2,23.3,58.5
2026-03-16 09:55:07 UTC,4,7,39.6,4.7,23.2,59.3
2026-03-16 09:55:17 UTC,4,7,32.5,4,23.2,60.1
2026-03-16 09:55:27 UTC,4,7,39.6,4.7,23.2,61
2026-03-16 09:55:37 UTC,5,7,39.8,4.8,23.2,61.8
2026-03-16 09:55:47 UTC,5,7,33.7,4.2,23.2,62.4
2026-03-16 09:55:57 UTC,4,7,39.6,4.6,23.3,63
2026-03-16 09:56:07 UTC,6,9,32.7,4.1,23.3,63.4
2026-03-16 09:56:17 UTC,5,6,39.3,4.7,23.3,63.8
2026-03-16 09:56:27 UTC,5,6,34.4,4.2,23.3,64.3
2026-03-16 09:56:37 UTC,5,7,39.6,4.7,23.4,64.6
2026-03-16 09:56:47 UTC,6,6,34.4,4.2,23.3,64.9
2026-03-16 09:56:57 UTC,6,6,39.6,4.6,23.4,64.4
2026-03-16 09:57:07 UTC,4,5,38.6,4.7,23.4,63.9
2026-03-16 09:57:17 UTC,3,4,39.1,4.7,23.4,63.2
2026-03-16 09:57:27 UTC,4,4,35.2,4.2,23.4,62.2
2026-03-16 09:57:37 UTC,4,4,34.9,4.2,23.4,61.4
2026-03-16 09:57:47 UTC,3,4,36.6,4.4,23.4,60.7
2026-03-16 09:57:57 UTC,3,5,34.4,4.2,23.4,60
2026-03-16 09:58:07 UTC,4,6,35.7,4.3,23.4,59.6
2026-03-16 09:58:17 UTC,5,5,33.5,4.2,23.4,59.2
2026-03-16 09:58:27 UTC,4,7,38.6,4.7,23.3,59.1
2026-03-16 09:58:37 UTC,4,7,35.2,4.1,23.3,59
2026-03-16 09:58:47 UTC,3,4,39.1,4.6,23.3,59
2026-03-16 09:58:57 UTC,3,3,32,4,23.3,59.2
2026-03-16 09:59:07 UTC,4,4,38.6,4.7,23.3,59.3
2026-03-16 09:59:17 UTC,3,6,39.3,4.6,23.2,59.3
2026-03-16 09:59:27 UTC,3,6,36.4,4.4,23.3,59.3
2026-03-16 09:59:37 UTC,5,5,38.3,4.6,23.3,59.4
2026-03-16 09:59:47 UTC,5,5,34.4,4.3,23.3,59.4
2026-03-16 09:59:57 UTC,5,5,38.1,4.7,23.2,59.2
2026-03-16 10:00:07 UTC,4,5,34.4,4.2,23.2,59
2026-03-16 10:00:17 UTC,4,7,39.1,4.7,23.2,58.6
2026-03-16 10:00:27 UTC,4,6,33,4.2,23.2,58.5
2026-03-16 10:00:37 UTC,4,7,36.4,4.4,23.2,58.3
2026-03-16 10:00:47 UTC,4,5,35.2,4.3,23.2,58.2
2026-03-16 10:00:57 UTC,5,5,39.1,4.7,23.2,58.1
2026-03-16 10:01:07 UTC,4,4,35.4,4.3,23.2,58.2
2026-03-16 10:01:17 UTC,3,5,40,4.7,23.2,58.5
2026-03-16 10:01:27 UTC,5,10,36.4,4.5,23.2,58.8
2026-03-16 10:01:37 UTC,4,6,35.2,4.3,23.2,59
2026-03-16 10:01:47 UTC,4,5,41,4.7,23.3,59.1
2026-03-16 10:01:57 UTC,3,5,33.7,4.1,23.3,59.2
2026-03-16 10:02:07 UTC,4,7,39.3,4.7,23.3,59.1
2026-03-16 10:02:17 UTC,5,7,33.7,4.1,23.3,59.1
2026-03-16 10:02:27 UTC,5,6,39.1,4.7,23.3,59.1
2026-03-16 10:02:37 UTC,5,5,35.2,4.3,23.3,58.9
2026-03-16 10:02:47 UTC,4,5,37.9,4.5,23.3,58.8
2026-03-16 10:02:57 UTC,4,6,33.7,4.1,23.3,58.7
2026-03-16 10:03:07 UTC,4,5,39.6,4.7,23.3,58.6
2026-03-16 10:03:17 UTC,3,4,35.2,4.3,23.4,58.5
2026-03-16 10:03:27 UTC,3,5,32.2,4,23.4,58.2
2026-03-16 10:03:37 UTC,3,5,35.9,4.4,23.4,57.9
2026-03-16 10:03:47 UTC,2,4,34.9,4.3,23.4,58.2
2026-03-16 10:03:57 UTC,3,4,40.8,4.8,23.4,58.9
2026-03-16 10:04:07 UTC,2,3,35.2,4.3,23.4,59.7
2026-03-16 10:04:17 UTC,3,4,40.5,4.7,23.5,60.6
2026-03-16 10:04:27 UTC,3,3,32.5,4.1,23.5,61.4
2026-03-16 10:04:37 UTC,3,3,38.3,4.5,23.6,62
2026-03-16 10:04:47 UTC,3,4,35.2,4.4,23.6,62.6
2026-03-16 10:04:57 UTC,3,3,40.8,4.8,23.6,63.2
2026-03-16 10:05:07 UTC,4,4,40.5,4.8,23.6,63.6
2026-03-16 10:05:17 UTC,3,3,39.1,4.7,23.7,64
2026-03-16 10:05:27 UTC,4,5,39.8,4.8,23.7,64.3
2026-03-16 10:05:37 UTC,2,3,36.6,4.3,23.8,64.7
2026-03-16 10:05:47 UTC,3,4,40.5,4.7,23.8,65.1
2026-03-16 10:05:57 UTC,4,5,33,4,23.8,65.5
2026-03-16 10:06:07 UTC,4,6,37.6,4.7,23.8,65.9
2026-03-16 10:06:17 UTC,3,4,35.2,4.3,23.9,66.2
2026-03-16 10:06:27 UTC,3,4,40.3,4.8,23.9,66.5
2026-03-16 10:06:37 UTC,4,6,34.7,4.2,23.9,66.8
2026-03-16 10:06:47 UTC,2,5,39.8,4.9,24,67.1
2026-03-16 10:06:57 UTC,2,4,32.5,4.2,24,67.5
2026-03-16 10:07:07 UTC,3,5,41.3,4.7,24,67.7
2026-03-16 10:07:17 UTC,3,4,41.3,4.8,24.1,68
2026-03-16 10:07:27 UTC,1,1,34.9,4.3,24.1,68.2
2026-03-16 10:07:37 UTC,1,1,40.3,4.8,24.1,68.4
2026-03-16 10:07:47 UTC,1,3,36.1,4.4,24.1,68.6
2026-03-16 10:07:57 UTC,3,5,42,4.9,24.2,68.7
2026-03-16 10:08:07 UTC,4,6,35.2,4.4,24.2,69
2026-03-16 10:08:17 UTC,4,4,40.3,4.8,24.2,69.3
2026-03-16 10:08:27 UTC,4,5,35.2,4.4,24.2,69.5
2026-03-16 10:08:37 UTC,4,6,41.8,4.9,24.3,69.8
2026-03-16 10:08:47 UTC,2,4,35.7,4.4,24.3,70.1
2026-03-16 10:08:57 UTC,2,4,40.3,4.9,24.3,70.2
2026-03-16 10:09:07 UTC,3,6,34.7,4.1,24.4,70.5
2026-03-16 10:09:17 UTC,4,5,42.7,4.9,24.4,70.6
2026-03-16 10:09:27 UTC,3,4,40.8,5,24.4,70.8
2026-03-16 10:09:37 UTC,2,4,36.6,4.4,24.5,70.8
2026-03-16 10:09:47 UTC,2,4,40.5,5,24.5,70.9
2026-03-16 10:09:57 UTC,3,6,36.4,4.5,24.5,71.1
2026-03-16 10:10:07 UTC,3,7,41.8,4.8,24.6,71.1
2026-03-16 10:10:17 UTC,3,4,36.1,4.5,24.6,71.2
2026-03-16 10:10:27 UTC,3,5,39.3,4.6,24.6,71.4
2026-03-16 10:10:37 UTC,2,4,35.7,4.4,24.6,71.4
2026-03-16 10:10:47 UTC,3,4,41.8,5,24.7,71.6
2026-03-16 10:10:57 UTC,1,4,40.5,4.9,24.7,71.7
2026-03-16 10:11:07 UTC,1,6,41.8,4.8,24.7,71.7
2026-03-16 10:11:17 UTC,2,4,41.5,4.8,24.8,71.9
2026-03-16 10:11:27 UTC,3,6,35.2,4.3,24.8,72
2026-03-16 10:11:37 UTC,3,5,40.3,4.9,24.8,72.1
2026-03-16 10:11:47 UTC,3,3,37.6,4.5,24.8,72.3
2026-03-16 10:11:57 UTC,3,4,38.8,4.7,24.8,72.3
2026-03-16 10:12:07 UTC,3,4,36.1,4.3,24.8,72.4
2026-03-16 10:12:17 UTC,3,5,42.2,4.9,24.9,72.5
2026-03-16 10:12:27 UTC,5,7,36.6,4.4,24.9,72.6
2026-03-16 10:12:37 UTC,3,7,39.3,4.8,24.9,72.7
2026-03-16 10:12:47 UTC,1,4,36.4,4.3,25,72.8
2026-03-16 10:12:57 UTC,2,4,42.2,5,25,72.9
2026-03-16 10:13:07 UTC,2,5,41,4.7,25,73
2026-03-16 10:13:17 UTC,3,4,37.4,4.5,25,73
2026-03-16 10:13:27 UTC,3,5,42.7,4.8,25.1,73.1
2026-03-16 10:13:37 UTC,2,4,37.9,4.5,25.1,73.1
2026-03-16 10:13:47 UTC,1,4,42.2,4.9,25.1,73.3
2026-03-16 10:13:57 UTC,2,3,37.4,4.4,25.1,73.4
2026-03-16 10:14:07 UTC,2,4,43,4.9,25.1,73.5
2026-03-16 10:14:17 UTC,1,4,35.2,4.3,25.2,73.6
2026-03-16 10:14:27 UTC,1,3,41.8,5,25.2,73.8
2026-03-16 10:14:37 UTC,2,4,36.9,4.4,25.2,73.8
2026-03-16 10:14:47 UTC,3,4,42.5,5,25.2,73.9
2026-03-16 10:14:57 UTC,3,3,36.9,4.6,25.2,74
2026-03-16 10:15:07 UTC,4,4,35.7,4.3,25.3,74.1
2026-03-16 10:15:17 UTC,3,3,43,5,25.3,74.1
2026-03-16 10:15:27 UTC,3,3,34.4,4.3,25.3,74.2
2026-03-16 10:15:37 UTC,3,4,42.5,5,25.3,74.3
2026-03-16 10:15:47 UTC,2,3,36.9,4.5,25.3,74.4
2026-03-16 10:15:57 UTC,2,2,42.7,5,25.3,74.4
2026-03-16 10:16:07 UTC,2,2,36.9,4.5,25.3,74.5
2026-03-16 10:16:17 UTC,2,4,42.7,5,25.4,74.5
2026-03-16 10:16:27 UTC,2,4,36.4,4.4,25.4,74.5
2026-03-16 10:16:37 UTC,2,4,42.7,4.9,25.4,74.5
2026-03-16 10:16:47 UTC,4,5,40.8,5.1,25.4,74.6
2026-03-16 10:16:57 UTC,4,5,42,5,25.4,74.7
2026-03-16 10:17:07 UTC,4,5,41.8,5,25.4,74.8
2026-03-16 10:17:17 UTC,3,4,37.6,4.4,25.5,74.8
2026-03-16 10:17:27 UTC,4,4,42.2,4.9,25.5,74.9
2026-03-16 10:17:37 UTC,3,3,35.2,4.3,25.5,74.9
2026-03-16 10:17:47 UTC,1,1,42.2,4.9,25.5,74.9
2026-03-16 10:17:57 UTC,2,2,36.6,4.3,25.5,74.9
2026-03-16 10:18:07 UTC,1,2,42,4.9,25.6,75
2026-03-16 10:18:17 UTC,1,3,36.9,4.4,25.6,75.1
2026-03-16 10:18:27 UTC,1,3,41.3,5,25.6,75.1
2026-03-16 10:18:37 UTC,1,4,35.7,4.4,25.6,75
2026-03-16 10:18:47 UTC,2,5,41.5,5,25.6,75
2026-03-16 10:18:57 UTC,3,7,42,4.9,25.6,75.1
2026-03-16 10:19:07 UTC,4,7,36.1,4.6,25.6,75.1
2026-03-16 10:19:17 UTC,2,6,41.5,5,25.7,75.2
2026-03-16 10:19:27 UTC,1,4,36.1,4.4,25.7,75.2
2026-03-16 10:19:37 UTC,1,3,40.8,5,25.7,75
2026-03-16 10:19:47 UTC,1,3,36.4,4.5,25.7,74.4
2026-03-16 10:19:57 UTC,3,5,40.8,4.9,25.7,73.4
2026-03-16 10:20:07 UTC,3,4,35.4,4.4,25.7,72.3
2026-03-16 10:20:17 UTC,4,4,40.8,4.8,25.7,71.4
2026-03-16 10:20:27 UTC,3,3,33.9,4.2,25.7,70.3
2026-03-16 10:20:37 UTC,2,3,40.5,4.8,25.7,69.4
2026-03-16 10:20:47 UTC,2,3,35.7,4.3,25.6,68.5
2026-03-16 10:20:57 UTC,2,3,35.2,4.4,25.6,67.6
2026-03-16 10:21:07 UTC,2,5,40.3,4.7,25.6,66.8
2026-03-16 10:21:17 UTC,2,3,33.9,4.1,25.5,66.5
2026-03-16 10:21:27 UTC,1,3,40.5,4.8,25.5,67
2026-03-16 10:21:37 UTC,1,3,35.4,4.4,25.5,67.7
2026-03-16 10:21:47 UTC,3,5,40.3,4.9,25.5,68.5
2026-03-16 10:21:57 UTC,4,5,35.4,4.3,25.5,69.3
2026-03-16 10:22:07 UTC,4,4,41,4.9,25.4,70
2026-03-16 10:22:17 UTC,5,6,35.7,4.4,25.4,70.6
2026-03-16 10:22:27 UTC,3,4,38.3,4.6,25.5,71.2
2026-03-16 10:22:37 UTC,2,2,42.5,4.9,25.5,71.7
2026-03-16 10:22:47 UTC,2,2,42.2,4.9,25.4,72
2026-03-16 10:22:57 UTC,3,3,43,5,25.5,72.3
2026-03-16 10:23:07 UTC,3,4,34.9,4.3,25.5,72.6
2026-03-16 10:23:17 UTC,2,4,41.3,4.9,25.5,72.8
2026-03-16 10:23:27 UTC,2,3,36.9,4.5,25.5,73.1
2026-03-16 10:23:37 UTC,2,4,41,4.9,25.5,73.2
2026-03-16 10:23:47 UTC,3,3,36.1,4.4,25.5,73.4
2026-03-16 10:23:57 UTC,3,3,37.9,4.6,25.5,73.7
2026-03-16 10:24:07 UTC,2,4,35.4,4.4,25.5,73.8
2026-03-16 10:24:17 UTC,2,3,41.5,4.8,25.6,73.9
2026-03-16 10:24:27 UTC,3,4,35.9,4.4,25.6,74
2026-03-16 10:24:37 UTC,2,2,41.5,4.9,25.6,74.2
2026-03-16 10:24:47 UTC,1,1,42.2,5,25.6,74.3
2026-03-16 10:24:57 UTC,1,2,35.2,4.4,25.6,74.5
2026-03-16 10:25:07 UTC,2,2,38.1,4.7,25.7,74.6
2026-03-16 10:25:17 UTC,2,4,35.7,4.4,25.7,74.6
2026-03-16 10:25:27 UTC,2,2,40.8,5,25.7,73.9
2026-03-16 10:25:37 UTC,1,1,32.5,4.2,25.7,73
2026-03-16 10:25:47 UTC,1,2,41.8,4.9,25.7,71.8
2026-03-16 10:25:57 UTC,2,3,35.4,4.3,25.7,70.9
2026-03-16 10:26:07 UTC,3,5,41.5,4.8,25.6,69.8
2026-03-16 10:26:17 UTC,4,6,35.9,4.3,25.6,68.9
2026-03-16 10:26:27 UTC,4,5,39.8,4.8,25.6,68.2
2026-03-16 10:26:37 UTC,3,5,35.7,4.3,25.6,67.6
2026-03-16 10:26:47 UTC,3,3,39.3,4.8,25.5,66.9
2026-03-16 10:26:57 UTC,3,4,39.8,4.8,25.5,66.3
2026-03-16 10:27:07 UTC,3,3,35.7,4.4,25.4,65.9
2026-03-16 10:27:17 UTC,3,3,40.3,4.7,25.4,66.2
2026-03-16 10:27:27 UTC,3,4,34.7,4,25.4,66.9
2026-03-16 10:27:37 UTC,3,4,39.1,4.6,25.4,67.5
2026-03-16 10:27:47 UTC,3,3,33.5,4.3,25.4,68.4
2026-03-16 10:27:57 UTC,2,3,40.5,4.8,25.4,68.9
2026-03-16 10:28:07 UTC,2,4,36.1,4.4,25.4,69.5
2026-03-16 10:28:17 UTC,1,4,40.8,4.7,25.4,70
2026-03-16 10:28:27 UTC,2,4,41,4.8,25.4,70.5
2026-03-16 10:28:37 UTC,3,4,40.8,4.9,25.4,71
2026-03-16 10:28:47 UTC,3,4,40.3,4.8,25.4,71.3
2026-03-16 10:28:57 UTC,3,4,35.2,4.4,25.5,71.6
2026-03-16 10:29:07 UTC,3,4,41.5,4.8,25.5,71.8
2026-03-16 10:29:17 UTC,3,4,35.2,4.3,25.5,72.1
2026-03-16 10:29:27 UTC,3,3,40.5,4.8,25.5,72.3
2026-03-16 10:29:37 UTC,2,3,36.4,4.4,25.5,72.5
2026-03-16 10:29:47 UTC,3,3,39.6,4.7,25.5,72.6
2026-03-16 10:29:57 UTC,3,3,35.2,4.4,25.5,72.9
2026-03-16 10:30:07 UTC,2,3,39.1,4.8,25.6,73.1
2026-03-16 10:30:17 UTC,3,4,35.9,4.3,25.6,73.3
2026-03-16 10:30:27 UTC,2,3,40.8,4.9,25.6,73.5
2026-03-16 10:30:37 UTC,1,2,41.3,5,25.6,73.6
2026-03-16 10:30:47 UTC,2,2,35.2,4.3,25.7,73.4
2026-03-16 10:30:57 UTC,1,3,39.6,4.8,25.7,72.6
2026-03-16 10:31:07 UTC,2,3,35.9,4.4,25.7,71.5
2026-03-16 10:31:17 UTC,3,3,36.9,4.6,25.7,70.5
2026-03-16 10:31:27 UTC,3,4,35.2,4.4,25.6,69.6
2026-03-16 10:31:37 UTC,1,3,38.8,4.7,25.6,68.3
2026-03-16 10:31:47 UTC,1,2,35.4,4.3,25.6,67.2
2026-03-16 10:31:57 UTC,1,2,40,4.8,25.6,66.4
2026-03-16 10:32:07 UTC,1,3,34.9,4.3,25.5,65.9
2026-03-16 10:32:17 UTC,1,2,38.8,4.7,25.5,65.2
2026-03-16 10:32:27 UTC,1,1,35.2,4.3,25.5,64.5
2026-03-16 10:32:37 UTC,1,2,34.9,4.3,25.5,64
2026-03-16 10:32:47 UTC,2,3,39.1,4.8,25.5,63.6
2026-03-16 10:32:57 UTC,4,4,34.9,4.3,25.4,63.1
2026-03-16 10:33:07 UTC,3,3,38.8,4.7,25.3,62.7
2026-03-16 10:33:17 UTC,2,3,34.9,4.3,25.3,63
2026-03-16 10:33:27 UTC,3,3,39.8,4.6,25.3,63.7
2026-03-16 10:33:37 UTC,3,4,35.2,4.3,25.3,64.6
2026-03-16 10:33:47 UTC,2,3,39.1,4.7,25.3,65.4
2026-03-16 10:33:57 UTC,2,2,34.4,4.2,25.2,66.2
2026-03-16 10:34:07 UTC,2,3,38.3,4.6,25.3,67
2026-03-16 10:34:17 UTC,1,2,39.3,4.7,25.3,67.7
2026-03-16 10:34:27 UTC,0,2,32.7,4.1,25.3,68.4
2026-03-16 10:34:37 UTC,0,2,41,4.7,25.3,68.9
2026-03-16 10:34:47 UTC,0,3,34.9,4.3,25.3,69.4
2026-03-16 10:34:57 UTC,0,2,40.3,4.8,25.3,69.7
2026-03-16 10:35:07 UTC,0,2,33.5,4.1,25.4,70
2026-03-16 10:35:17 UTC,1,4,40.8,4.8,25.4,70.2
2026-03-16 10:35:27 UTC,2,4,35.2,4.3,25.5,70.3
2026-03-16 10:35:37 UTC,2,2,38.1,4.6,25.5,70.5
2026-03-16 10:35:47 UTC,2,2,35.4,4.3,25.5,70.5
2026-03-16 10:35:57 UTC,2,3,40.5,4.7,25.5,70.6
2026-03-16 10:36:07 UTC,3,5,35.2,4.3,25.6,70.6
2026-03-16 10:36:17 UTC,2,3,39.8,4.7,25.6,70.8
2026-03-16 10:36:27 UTC,1,3,39.1,4.6,25.6,70.9
2026-03-16 10:36:37 UTC,1,3,32,4,25.6,71.1
2026-03-16 10:36:47 UTC,1,3,39.3,4.7,25.6,71.1
2026-03-16 10:36:57 UTC,2,3,34.9,4.3,25.6,71.2
2026-03-16 10:37:07 UTC,2,4,39.3,4.7,25.6,71.3
2026-03-16 10:37:17 UTC,1,4,35.4,4.3,25.7,71.4
2026-03-16 10:37:27 UTC,1,3,39.6,4.7,25.7,71.4
2026-03-16 10:37:37 UTC,1,3,31.5,4,25.7,71.4
