Timestamp,PM25,PM10,MQ2_ppm,MQ7_ppm,Temp,Hum,Status
2026-03-17 09:44:47 UTC,7,12,40.3,4.7,28.7,66.4,Safe
2026-03-17 09:44:57 UTC,8,11,44.4,5.1,28.7,66.4,Safe
2026-03-17 09:45:07 UTC,9,9,43.5,5.1,28.7,66.3,Safe
2026-03-17 09:45:17 UTC,7,7,42.5,5,28.7,66.3,Safe
2026-03-17 09:45:27 UTC,7,7,38.8,4.6,28.7,66.3,Safe
2026-03-17 09:45:37 UTC,7,10,40.3,4.7,28.7,66.4,Safe
2026-03-17 09:45:47 UTC,6,9,43,4.8,28.7,66.4,Safe
2026-03-17 09:45:57 UTC,5,8,39.1,4.6,28.7,66.3,Safe
2026-03-17 09:46:07 UTC,8,9,45.2,5.2,28.7,66.3,Safe
2026-03-17 09:46:17 UTC,5,7,38.3,4.5,28.7,66.4,Safe
2026-03-17 09:46:27 UTC,5,6,44.4,5,28.7,66.3,Safe
2026-03-17 09:46:37 UTC,6,8,39.3,4.6,28.8,66.2,Safe
2026-03-17 09:46:47 UTC,6,9,44.7,5.1,28.7,66.2,Safe
2026-03-17 09:46:57 UTC,5,7,38.6,4.6,28.8,66.1,Safe
2026-03-17 09:47:07 UTC,5,6,43,5,28.8,66.1,Safe
2026-03-17 09:47:17 UTC,5,7,44.7,5.1,28.8,66,Safe
2026-03-17 09:47:27 UTC,6,8,37.6,4.6,28.8,66,Safe
2026-03-17 09:47:37 UTC,7,10,43,5.1,28.8,65.9,Safe
2026-03-17 09:47:47 UTC,6,9,39.3,4.5,28.8,66,Safe
2026-03-17 09:47:57 UTC,7,9,43.7,5.1,28.8,66,Safe
2026-03-17 09:48:07 UTC,6,9,39.3,4.6,28.8,66,Safe
2026-03-17 09:48:17 UTC,6,8,42.5,4.9,28.8,66.2,Safe
2026-03-17 09:48:27 UTC,7,8,39.6,4.5,28.8,66.1,Safe
2026-03-17 09:48:37 UTC,7,7,43,5.1,28.8,66,Safe
2026-03-17 09:48:47 UTC,6,6,44.4,5.1,28.8,65.9,Safe
2026-03-17 09:48:57 UTC,7,7,44.2,5.1,28.9,65.8,Safe
2026-03-17 09:49:07 UTC,7,8,37.4,4.4,28.9,65.8,Safe
2026-03-17 09:49:17 UTC,5,7,39.6,4.5,28.8,65.8,Safe
2026-03-17 09:49:27 UTC,7,7,44.2,5.1,28.8,65.9,Safe
2026-03-17 09:49:37 UTC,8,8,39.6,4.7,28.9,65.8,Safe
2026-03-17 09:49:47 UTC,10,12,44.2,5.1,28.9,66,Safe
2026-03-17 09:49:57 UTC,8,10,38.1,4.6,28.9,65.8,Safe
2026-03-17 09:50:07 UTC,8,9,44.7,5.1,28.9,65.9,Safe
2026-03-17 09:50:17 UTC,10,11,39.3,4.6,28.9,65.9,Safe
2026-03-17 09:50:27 UTC,12,14,43,4.9,28.9,66,Safe
2026-03-17 09:50:37 UTC,13,19,39.1,4.7,28.9,66.2,Safe
2026-03-17 09:50:47 UTC,12,18,44.2,5.2,28.9,66,Safe
2026-03-17 09:50:57 UTC,12,17,44.9,5.2,28.9,66,Safe
2026-03-17 09:51:07 UTC,13,21,37.6,4.6,28.9,66,Safe
2026-03-17 09:51:17 UTC,12,20,44.4,5.1,28.9,66,Safe
2026-03-17 09:51:27 UTC,13,20,39.8,4.7,28.9,66,Safe
2026-03-17 09:51:37 UTC,10,18,45.9,5.2,28.9,66,Safe
2026-03-17 09:51:47 UTC,11,18,38.8,4.7,28.9,65.9,Safe
2026-03-17 09:51:57 UTC,11,19,44.7,5.1,28.9,65.9,Safe
2026-03-17 09:52:07 UTC,14,22,40.3,4.7,28.9,65.8,Safe
2026-03-17 09:52:17 UTC,14,21,44.4,5.2,28.9,65.8,Safe
2026-03-17 09:52:27 UTC,9,16,43.2,5.1,28.9,65.8,Safe
2026-03-17 09:52:37 UTC,9,15,45.2,5.1,28.9,65.9,Safe
2026-03-17 09:52:47 UTC,9,15,39.1,4.6,28.9,65.6,Safe
2026-03-17 09:52:57 UTC,9,15,38.1,4.5,28.9,65.5,Safe
2026-03-17 09:53:07 UTC,11,15,45.4,5.1,28.9,65.5,Safe
2026-03-17 09:53:17 UTC,9,15,39.3,4.7,28.9,65.4,Safe
2026-03-17 09:53:27 UTC,9,16,43.5,5.1,28.9,65.4,Safe
2026-03-17 09:53:37 UTC,8,14,36.9,4.6,28.9,65.4,Safe
2026-03-17 09:53:47 UTC,8,12,44.2,5.1,28.9,65.4,Safe
2026-03-17 09:53:57 UTC,7,11,40,4.6,28.9,65.5,Safe
2026-03-17 09:54:07 UTC,7,10,44.2,5.1,28.9,65.4,Safe
2026-03-17 09:54:17 UTC,9,11,39.1,4.7,28.9,65.4,Safe
2026-03-17 09:54:27 UTC,10,13,44.4,5.1,28.9,65.4,Safe
2026-03-17 09:54:37 UTC,8,12,43.5,5.1,28.9,65.4,Safe
2026-03-17 09:54:47 UTC,9,11,39.1,4.7,28.9,65.4,Safe
2026-03-17 09:54:57 UTC,10,13,44.7,5.1,28.9,65.3,Safe
2026-03-17 09:55:07 UTC,10,12,36.9,4.4,28.9,65.2,Safe
2026-03-17 09:55:17 UTC,10,13,43,5,28.9,65.2,Safe
2026-03-17 09:55:27 UTC,9,12,39.6,4.6,28.9,65.3,Safe
2026-03-17 09:55:37 UTC,8,9,44.4,5.1,28.9,65.5,Safe
2026-03-17 09:55:47 UTC,7,9,39.1,4.6,28.9,65.6,Safe
2026-03-17 09:55:57 UTC,7,8,44.2,5.1,28.9,65.6,Safe
2026-03-17 09:56:07 UTC,8,8,44.9,5.1,29,65.5,Safe
2026-03-17 09:56:17 UTC,8,9,45.2,5.1,29,65.5,Safe
2026-03-17 09:56:27 UTC,7,10,43,5.1,29,65.5,Safe
2026-03-17 09:56:37 UTC,7,10,36.6,4.5,29,65.5,Safe
2026-03-17 09:56:47 UTC,9,10,44,5.1,29,65.5,Safe
2026-03-17 09:56:57 UTC,9,12,39.3,4.6,29,65.5,Safe
2026-03-17 09:57:07 UTC,9,13,44,5.1,29,65.7,Safe
2026-03-17 09:57:17 UTC,9,13,39.1,4.7,29,65.8,Safe
2026-03-17 09:57:27 UTC,9,14,45.2,5.1,29,65.8,Safe
2026-03-17 09:57:37 UTC,9,15,39.1,4.5,29,65.8,Safe
2026-03-17 09:57:47 UTC,11,16,44,5.1,29,65.8,Safe
2026-03-17 09:57:57 UTC,10,16,40,4.6,29,65.8,Safe
2026-03-17 09:58:07 UTC,9,15,44.7,5.1,29,65.8,Safe
2026-03-17 09:58:17 UTC,10,16,44.4,5.1,29.1,65.8,Safe
2026-03-17 09:58:27 UTC,11,18,38.3,4.6,29,65.8,Safe
2026-03-17 09:58:37 UTC,10,18,43.7,5.1,29.1,65.8,Safe
2026-03-17 09:58:47 UTC,8,14,38.3,4.6,29.1,65.9,Safe
2026-03-17 09:58:57 UTC,8,12,44.9,5.2,29.1,65.9,Safe
2026-03-17 09:59:07 UTC,10,16,38.8,4.7,29.1,65.9,Safe
2026-03-17 09:59:17 UTC,9,15,43.5,5.1,29.1,66,Safe
2026-03-17 09:59:27 UTC,8,17,39.6,4.6,29.1,66,Safe
2026-03-17 09:59:37 UTC,8,14,44.4,5.2,29.1,66,Safe
2026-03-17 09:59:47 UTC,9,15,44.2,5.1,29.1,66,Safe
2026-03-17 09:59:57 UTC,10,17,44.2,5.1,29.1,66,Safe
2026-03-17 10:00:07 UTC,12,20,42,5,29.1,66,Safe
2026-03-17 10:00:17 UTC,11,19,38.3,4.6,29.1,66,Safe
2026-03-17 10:00:27 UTC,9,18,43.2,5.1,29.1,66.1,Safe
2026-03-17 10:00:37 UTC,8,18,38.1,4.5,29.2,66.1,Safe
2026-03-17 10:00:47 UTC,10,19,45.4,5.2,29.2,66.2,Safe
2026-03-17 10:00:57 UTC,9,18,38.3,4.3,29.1,66.1,Safe
2026-03-17 10:01:07 UTC,10,17,44.4,5.1,29.1,66,Safe
2026-03-17 10:01:17 UTC,10,15,37.1,4.4,29.2,65.9,Safe
2026-03-17 10:01:27 UTC,8,12,42.5,4.9,29.1,65.8,Safe
2026-03-17 10:01:37 UTC,9,12,38.8,4.6,29.2,65.7,Safe
2026-03-17 10:01:47 UTC,10,13,44.7,5.1,29.2,65.7,Safe
2026-03-17 10:01:57 UTC,8,13,43,5,29.2,65.8,Safe
2026-03-17 10:02:07 UTC,8,13,39.1,4.6,29.2,65.7,Safe
2026-03-17 10:02:17 UTC,9,12,44.7,5.2,29.2,65.7,Safe
2026-03-17 10:02:27 UTC,9,11,40,4.7,29.2,65.7,Safe
2026-03-17 10:02:37 UTC,8,10,43.2,5.1,29.2,65.6,Safe
2026-03-17 10:02:47 UTC,7,10,39.6,4.6,29.2,65.6,Safe
2026-03-17 10:02:57 UTC,8,10,44.4,5.1,29.2,65.5,Safe
2026-03-17 10:03:07 UTC,8,8,39.3,4.6,29.2,65.5,Safe
2026-03-17 10:03:17 UTC,7,9,45.2,5.1,29.2,65.5,Safe
2026-03-17 10:03:27 UTC,6,10,44.9,5.1,29.2,65.6,Safe
2026-03-17 10:03:37 UTC,8,9,43.5,5.1,29.2,65.4,Safe
2026-03-17 10:03:47 UTC,7,10,45.7,5.1,29.2,65.5,Safe
2026-03-17 10:03:57 UTC,8,11,39.6,4.6,29.3,65.4,Safe
2026-03-17 10:04:07 UTC,9,10,44.4,5.2,29.3,65.4,Safe
2026-03-17 10:04:17 UTC,8,9,39.6,4.7,29.3,65.4,Safe
2026-03-17 10:04:27 UTC,8,8,44.2,5.1,29.3,65.3,Safe
2026-03-17 10:04:37 UTC,8,8,36.9,4.5,29.3,65.2,Safe
2026-03-17 10:04:47 UTC,5,7,44.7,5.1,29.3,65.1,Safe
2026-03-17 10:04:57 UTC,6,8,40,4.6,29.3,65,Safe
2026-03-17 10:05:07 UTC,8,10,44.2,5.1,29.3,65,Safe
2026-03-17 10:05:17 UTC,9,11,39.6,4.7,29.3,65,Safe
2026-03-17 10:05:27 UTC,6,8,44.2,5.1,29.3,64.9,Safe
2026-03-17 10:05:37 UTC,7,7,44.7,5.1,29.3,64.9,Safe
2026-03-17 10:05:47 UTC,6,7,39.8,4.7,29.3,64.9,Safe
2026-03-17 10:05:57 UTC,5,7,44,5.1,29.3,65,Safe
2026-03-17 10:06:07 UTC,7,9,39.1,4.6,29.4,64.8,Safe
2026-03-17 10:06:17 UTC,7,11,42,4.9,29.4,64.7,Safe
2026-03-17 10:06:27 UTC,6,10,39.1,4.6,29.4,64.7,Safe
2026-03-17 10:06:37 UTC,5,12,44.2,5.2,29.4,64.6,Safe
2026-03-17 10:06:47 UTC,6,9,39.6,4.5,29.4,64.6,Safe
2026-03-17 10:06:57 UTC,5,8,45.7,5.1,29.4,64.6,Safe
2026-03-17 10:07:07 UTC,5,6,43.7,5,29.4,64.5,Safe
2026-03-17 10:07:17 UTC,6,7,38.8,4.7,29.4,64.4,Safe
2026-03-17 10:07:27 UTC,6,7,43.5,5,29.4,64.3,Safe
2026-03-17 10:07:37 UTC,7,8,37.9,4.5,29.4,64.3,Safe
2026-03-17 10:07:47 UTC,4,6,44.4,5.2,29.4,64.2,Safe
2026-03-17 10:07:57 UTC,5,9,39.3,4.7,29.4,64.2,Safe
2026-03-17 10:08:07 UTC,7,10,42.2,4.9,29.4,64.2,Safe
2026-03-17 10:08:17 UTC,7,7,39.6,4.7,29.4,64.1,Safe
2026-03-17 10:08:27 UTC,6,7,43.7,5.1,29.4,64,Safe
2026-03-17 10:08:37 UTC,6,8,38.1,4.5,29.4,64,Safe
2026-03-17 10:08:47 UTC,6,10,45.2,5.1,29.4,63.9,Safe
2026-03-17 10:08:57 UTC,8,10,39.3,4.5,29.4,63.9,Safe
2026-03-17 10:09:07 UTC,7,8,37.4,4.4,29.4,63.9,Safe
2026-03-17 10:09:17 UTC,7,10,45.7,5.1,29.4,64,Safe
2026-03-17 10:09:27 UTC,7,10,38.8,4.6,29.4,63.9,Safe
2026-03-17 10:09:37 UTC,6,9,44.2,5.1,29.4,63.9,Safe
2026-03-17 10:09:47 UTC,7,9,39.3,4.6,29.4,63.9,Safe
2026-03-17 10:09:57 UTC,7,7,44,5.1,29.4,63.9,Safe
2026-03-17 10:10:07 UTC,7,9,36.9,4.4,29.4,63.9,Safe
2026-03-17 10:10:17 UTC,6,9,45.7,5.3,29.4,63.9,Safe
2026-03-17 10:10:27 UTC,7,8,39.8,4.7,29.4,64.1,Safe
2026-03-17 10:10:37 UTC,7,8,44.9,5.1,29.4,64.1,Safe
2026-03-17 10:10:47 UTC,5,6,42.7,4.9,29.4,64.1,Safe
2026-03-17 10:10:57 UTC,5,7,39.8,4.7,29.4,64.1,Safe
2026-03-17 10:11:07 UTC,7,9,45.2,5.1,29.4,64.2,Safe
2026-03-17 10:11:17 UTC,6,8,38.8,4.5,29.4,64.3,Safe
2026-03-17 10:11:27 UTC,6,6,45.2,5.1,29.4,64.1,Safe
2026-03-17 10:11:37 UTC,7,7,40.8,4.7,29.4,64,Safe
2026-03-17 10:11:47 UTC,5,7,44.2,5.1,29.4,64.2,Safe
2026-03-17 10:11:57 UTC,5,7,39.6,4.6,29.4,64.4,Safe
2026-03-17 10:12:07 UTC,6,7,44,5.1,29.4,64.3,Safe
2026-03-17 10:12:17 UTC,6,7,43.5,5.2,29.4,64.2,Safe
2026-03-17 10:12:27 UTC,5,6,44.9,5.1,29.4,64.1,Safe
2026-03-17 10:12:37 UTC,5,5,44.9,5.1,29.4,64,Safe
2026-03-17 10:12:47 UTC,4,5,36.4,4.4,29.4,63.9,Safe
2026-03-17 10:12:57 UTC,5,6,45.4,5.1,29.4,63.9,Safe
2026-03-17 10:13:07 UTC,6,7,39.1,4.6,29.4,64,Safe
2026-03-17 10:13:17 UTC,6,9,44.2,5.1,29.4,64.1,Safe
2026-03-17 10:13:27 UTC,6,8,37.4,4.3,29.5,64.2,Safe
2026-03-17 10:13:37 UTC,6,8,45.4,5.1,29.4,64.2,Safe
2026-03-17 10:13:47 UTC,5,10,39.3,4.5,29.5,64.1,Safe
2026-03-17 10:13:57 UTC,6,9,44.4,5.1,29.5,64,Safe
2026-03-17 10:14:07 UTC,7,7,38.6,4.7,29.5,63.9,Safe
2026-03-17 10:14:17 UTC,5,7,44,5.1,29.5,63.7,Safe
2026-03-17 10:14:27 UTC,7,10,43.2,5.1,29.5,63.8,Safe
2026-03-17 10:14:37 UTC,7,8,38.8,4.6,29.5,63.7,Safe
2026-03-17 10:14:47 UTC,9,12,43.5,5,29.5,63.8,Safe
2026-03-17 10:14:57 UTC,7,9,39.3,4.5,29.5,63.9,Safe
2026-03-17 10:15:07 UTC,6,9,44.7,5.1,29.5,63.9,Safe
2026-03-17 10:15:17 UTC,5,7,39.3,4.6,29.5,63.7,Safe
2026-03-17 10:15:27 UTC,5,6,44.2,5.1,29.5,63.5,Safe
2026-03-17 10:15:37 UTC,4,7,39.1,4.5,29.5,63.5,Safe
2026-03-17 10:15:47 UTC,5,7,44.2,5.1,29.5,63.3,Safe
2026-03-17 10:15:57 UTC,6,9,44.9,5.1,29.5,63.4,Safe
2026-03-17 10:16:07 UTC,6,8,44.2,5.1,29.5,63.4,Safe
2026-03-17 10:16:17 UTC,6,7,44.2,5.1,29.5,63.4,Safe
2026-03-17 10:16:27 UTC,6,6,38.8,4.5,29.5,63.4,Safe
2026-03-17 10:16:37 UTC,6,7,43.2,5.1,29.5,63.4,Safe
2026-03-17 10:16:47 UTC,7,9,38.6,4.5,29.5,63.4,Safe
2026-03-17 10:16:57 UTC,8,9,44,5.1,29.5,63.5,Safe
2026-03-17 10:17:07 UTC,7,7,39.3,4.5,29.5,63.3,Safe
2026-03-17 10:17:17 UTC,7,7,43.2,5,29.6,63.2,Safe
2026-03-17 10:17:27 UTC,8,8,36.6,4.3,29.6,63.1,Safe
2026-03-17 10:17:37 UTC,7,7,44,5,29.6,63,Safe
2026-03-17 10:17:47 UTC,6,6,39.3,4.5,29.6,62.9,Safe
2026-03-17 10:17:57 UTC,5,6,39.3,4.6,29.5,63,Safe
2026-03-17 10:18:07 UTC,5,5,42.7,4.8,29.5,63.1,Safe
2026-03-17 10:18:17 UTC,6,7,38.6,4.5,29.6,63,Safe
2026-03-17 10:18:27 UTC,6,7,43.7,5,29.5,62.9,Safe
2026-03-17 10:18:37 UTC,7,7,37.6,4.3,29.5,63,Safe
2026-03-17 10:18:47 UTC,6,6,43,4.9,29.5,63.1,Safe
2026-03-17 10:18:57 UTC,6,7,39.1,4.4,29.5,63.5,Safe
2026-03-17 10:19:07 UTC,6,6,43,5,29.5,63.4,Safe
2026-03-17 10:19:17 UTC,5,5,38.1,4.4,29.5,63.1,Safe
2026-03-17 10:19:27 UTC,6,6,43.5,5.1,29.5,62.9,Safe
2026-03-17 10:19:37 UTC,6,6,43.2,4.9,29.5,62.9,Safe
2026-03-17 10:19:47 UTC,5,6,38.3,4.4,29.5,62.8,Safe
2026-03-17 10:19:57 UTC,7,8,44.2,5,29.5,62.8,Safe
2026-03-17 10:20:07 UTC,9,10,38.8,4.5,29.5,62.9,Safe
2026-03-17 10:20:17 UTC,7,7,43.5,5.1,29.5,63,Safe
2026-03-17 10:20:27 UTC,6,6,39.6,4.5,29.5,63.2,Safe
2026-03-17 10:20:37 UTC,6,6,42.2,4.8,29.5,63.2,Safe
2026-03-17 10:20:47 UTC,7,7,38.3,4.5,29.6,63.1,Safe
2026-03-17 10:20:57 UTC,7,8,43,5,29.5,63.5,Safe
2026-03-17 10:21:07 UTC,8,8,38.6,4.6,29.5,63.8,Safe
2026-03-17 10:21:17 UTC,7,9,43.5,5,29.5,63.6,Safe
2026-03-17 10:21:27 UTC,7,12,39.1,4.5,29.6,63.6,Safe
2026-03-17 10:21:37 UTC,8,13,37.4,4.3,29.6,63.3,Safe
2026-03-17 10:21:47 UTC,7,8,43,5.1,29.5,63,Safe
2026-03-17 10:21:57 UTC,7,9,39.1,4.5,29.6,62.9,Safe
2026-03-17 10:22:07 UTC,8,10,44,5.1,29.5,62.8,Safe
2026-03-17 10:22:17 UTC,9,10,39.3,4.5,29.5,62.9,Safe
2026-03-17 10:22:27 UTC,8,8,43.2,5.1,29.5,62.9,Safe
2026-03-17 10:22:37 UTC,8,9,37.9,4.3,29.5,62.8,Safe
2026-03-17 10:22:47 UTC,8,9,43.2,4.9,29.5,62.8,Safe
2026-03-17 10:22:57 UTC,6,9,39.1,4.4,29.5,62.6,Safe
2026-03-17 10:23:07 UTC,7,8,43.5,5,29.5,62.6,Safe
2026-03-17 10:23:17 UTC,8,9,41.5,4.8,29.5,62.7,Safe
2026-03-17 10:23:27 UTC,8,10,38.6,4.5,29.5,62.7,Safe
2026-03-17 10:23:37 UTC,6,9,46.9,4.9,29.5,62.7,Safe
2026-03-17 10:23:47 UTC,7,9,38.8,4.6,29.5,62.7,Safe
2026-03-17 10:23:57 UTC,7,10,43,5,29.5,63,Safe
2026-03-17 10:24:07 UTC,7,8,39.1,4.5,29.5,63.2,Safe
2026-03-17 10:24:17 UTC,6,8,44.4,5.1,29.5,63.5,Safe
2026-03-17 10:24:27 UTC,8,10,38.3,4.5,29.6,63.8,Safe
2026-03-17 10:24:37 UTC,8,11,43,5.1,29.5,63.9,Safe
2026-03-17 10:24:47 UTC,8,9,37.9,4.3,29.5,64.1,Safe
2026-03-17 10:24:57 UTC,8,9,43.7,5.1,29.5,64.2,Safe
2026-03-17 10:25:07 UTC,9,10,38.8,4.5,29.6,64.3,Safe
2026-03-17 10:25:17 UTC,8,10,39.1,4.6,29.6,64.3,Safe
2026-03-17 10:25:27 UTC,8,11,44.2,5.1,29.5,64,Safe
2026-03-17 10:25:37 UTC,7,10,38.3,4.6,29.6,64.1,Safe
2026-03-17 10:25:47 UTC,9,9,43.5,5.1,29.6,64.2,Safe
2026-03-17 10:25:57 UTC,8,9,37.9,4.4,29.6,64.4,Safe
2026-03-17 10:26:07 UTC,6,7,44.2,5.1,29.6,64.4,Safe
2026-03-17 10:26:17 UTC,7,8,36.6,4.3,29.6,64.1,Safe
2026-03-17 10:26:27 UTC,8,9,42.7,5,29.6,64.1,Safe
2026-03-17 10:26:37 UTC,7,9,38.3,4.6,29.6,64,Safe
2026-03-17 10:26:47 UTC,7,9,43.5,5.1,29.6,64,Safe
2026-03-17 10:26:57 UTC,8,10,43,5.1,29.7,64.1,Safe
2026-03-17 10:27:07 UTC,9,12,36.6,4.5,29.6,64,Safe
2026-03-17 10:27:17 UTC,7,9,43.2,5,29.7,63.9,Safe
2026-03-17 10:27:27 UTC,8,10,39.1,4.5,29.7,63.7,Safe
2026-03-17 10:27:37 UTC,9,10,43.7,5.1,29.7,63.3,Safe
2026-03-17 10:27:47 UTC,8,8,38.8,4.6,29.7,63.1,Safe
2026-03-17 10:27:57 UTC,9,9,43.7,5,29.7,63.4,Safe
2026-03-17 10:28:07 UTC,9,11,36.6,4.4,29.7,63.4,Safe
2026-03-17 10:28:17 UTC,8,10,44.4,5.1,29.7,63.6,Safe
2026-03-17 10:28:27 UTC,7,10,37.6,4.4,29.7,63.6,Safe
2026-03-17 10:28:37 UTC,8,10,43.5,5.1,29.7,63.5,Safe
2026-03-17 10:28:47 UTC,8,9,39.3,4.6,29.7,63.4,Safe
2026-03-17 10:28:57 UTC,5,8,39.3,4.5,29.7,63.2,Safe
2026-03-17 10:29:07 UTC,6,9,44.4,5.1,29.7,63.2,Safe
2026-03-17 10:29:17 UTC,5,7,39.3,4.5,29.7,63.1,Safe
2026-03-17 10:29:27 UTC,6,8,44.4,5.1,29.7,63.1,Safe
2026-03-17 10:29:37 UTC,7,8,38.3,4.4,29.7,63.1,Safe
2026-03-17 10:29:47 UTC,7,7,44.2,5.1,29.8,63.1,Safe
2026-03-17 10:29:57 UTC,7,7,38.8,4.7,29.8,63.1,Safe
2026-03-17 10:30:07 UTC,8,9,44.2,5.1,29.8,63.1,Safe
2026-03-17 10:30:17 UTC,8,8,39.3,4.5,29.8,63.1,Safe
2026-03-17 10:30:27 UTC,8,10,43.5,5.1,29.8,63,Safe
2026-03-17 10:30:37 UTC,8,14,44.2,5.1,29.8,63,Safe
2026-03-17 10:30:47 UTC,7,11,36.9,4.3,29.8,63,Safe
2026-03-17 10:30:57 UTC,7,10,44,5.1,29.9,63,Safe
2026-03-17 10:31:07 UTC,8,10,35.7,4.3,29.9,63,Safe
2026-03-17 10:31:17 UTC,7,11,43,5,29.9,62.9,Safe
2026-03-17 10:31:27 UTC,6,10,36.4,4.3,29.9,62.5,Safe
2026-03-17 10:31:37 UTC,8,11,43.5,5.1,29.9,62.5,Safe
2026-03-17 10:31:47 UTC,10,13,37.9,4.6,29.8,62.5,Safe
2026-03-17 10:31:57 UTC,9,12,44,5.1,29.9,62.6,Safe
2026-03-17 10:32:07 UTC,9,10,37.4,4.3,29.9,62.6,Safe
2026-03-17 10:32:17 UTC,7,9,44,5,29.9,62.7,Safe
2026-03-17 10:32:27 UTC,6,9,36.4,4.3,29.9,62.8,Safe
2026-03-17 10:32:37 UTC,8,10,36.1,4.3,29.9,62.7,Safe
2026-03-17 10:32:47 UTC,8,10,43.2,5,29.9,62.7,Safe
2026-03-17 10:32:57 UTC,8,9,38.3,4.5,29.9,62.6,Safe
2026-03-17 10:33:07 UTC,7,11,43,4.9,29.9,62.6,Safe
2026-03-17 10:33:17 UTC,9,12,39.3,4.6,29.9,62.7,Safe
2026-03-17 10:33:27 UTC,7,8,44.2,5.1,29.9,62.7,Safe
2026-03-17 10:33:37 UTC,6,8,35.7,4.3,29.9,62.7,Safe
2026-03-17 10:33:47 UTC,6,9,43.2,5.1,29.9,62.7,Safe
2026-03-17 10:33:57 UTC,7,8,39.1,4.5,29.9,62.7,Safe
2026-03-17 10:34:07 UTC,7,8,43,5.1,30,62.7,Safe
2026-03-17 10:34:17 UTC,8,10,43.7,5,29.9,62.6,Safe
2026-03-17 10:34:27 UTC,8,11,38.6,4.5,30,62.5,Safe
2026-03-17 10:34:37 UTC,7,10,41.8,4.8,29.9,62.5,Safe
2026-03-17 10:34:47 UTC,8,12,39.6,4.6,30,62.4,Safe
2026-03-17 10:34:57 UTC,10,14,44,5,30,62.5,Safe
2026-03-17 10:35:07 UTC,10,15,39.3,4.7,30,62.3,Safe
2026-03-17 10:35:17 UTC,11,15,43.5,5.1,30,62.3,Safe
2026-03-17 10:35:27 UTC,11,14,38.6,4.6,30,62.3,Safe
2026-03-17 10:35:37 UTC,9,12,43.7,5.1,30,62.3,Safe
2026-03-17 10:35:47 UTC,10,15,44,5,30,62.4,Safe
2026-03-17 10:35:57 UTC,11,16,43.5,5.1,30,62.5,Safe
2026-03-17 10:36:07 UTC,11,17,38.8,4.4,30,62.4,Safe
2026-03-17 10:36:17 UTC,13,17,39.3,4.6,30.1,62.5,Safe
2026-03-17 10:36:27 UTC,15,20,44.2,5.1,30,62.5,Safe
2026-03-17 10:36:37 UTC,16,20,36.9,4.4,30,62.5,Safe
2026-03-17 10:36:47 UTC,17,19,44.2,5.2,30.1,62.5,Safe
2026-03-17 10:36:57 UTC,17,19,39.1,4.6,30.1,62.5,Safe
2026-03-17 10:37:07 UTC,18,20,43.5,5.1,30.1,62.6,Safe
2026-03-17 10:37:17 UTC,17,19,38.8,4.6,30.1,62.6,Safe
2026-03-17 10:37:27 UTC,15,18,43.5,5.1,30.1,62.6,Safe
2026-03-17 10:37:37 UTC,14,19,38.3,4.5,30.1,62.6,Safe
2026-03-17 10:37:47 UTC,14,20,43.5,5.1,30.1,62.6,Safe
2026-03-17 10:37:57 UTC,14,19,43,5.1,30.1,62.6,Safe
2026-03-17 10:38:07 UTC,15,19,39.6,4.7,30.1,62.6,Safe
2026-03-17 10:38:17 UTC,14,18,44.2,5.1,30.1,62.8,Safe
2026-03-17 10:38:27 UTC,17,20,36.1,4.4,30.1,62.7,Safe
2026-03-17 10:38:37 UTC,17,20,43,5.1,30.1,62.8,Safe
2026-03-17 10:38:47 UTC,17,20,38.8,4.7,30.1,62.8,Safe
2026-03-17 10:38:57 UTC,16,20,43.5,5.1,30.1,62.8,Safe
2026-03-17 10:39:07 UTC,15,21,36.6,4.4,30.1,62.7,Safe
2026-03-17 10:39:17 UTC,14,20,44.2,5.1,30.1,62.7,Safe
2026-03-17 10:39:27 UTC,14,18,43,4.9,30.1,62.8,Safe
2026-03-17 10:39:37 UTC,14,18,44.2,5.1,30.1,62.8,Safe
2026-03-17 10:39:47 UTC,14,19,42.2,4.9,30.1,62.8,Safe
2026-03-17 10:39:57 UTC,15,19,38.6,4.7,30.1,62.8,Safe
2026-03-17 10:40:07 UTC,17,21,44.7,5.2,30.2,62.8,Safe
2026-03-17 10:40:17 UTC,16,21,38.6,4.7,30.1,62.8,Safe
2026-03-17 10:40:27 UTC,17,21,42.7,5,30.2,62.7,Safe
2026-03-17 10:40:37 UTC,16,20,39.1,4.7,30.2,62.8,Safe
2026-03-17 10:40:47 UTC,16,20,44.4,5.2,30.1,62.8,Safe
2026-03-17 10:40:57 UTC,16,19,35.9,4.4,30.2,62.9,Safe
2026-03-17 10:41:07 UTC,16,20,42.7,5.1,30.2,62.9,Safe
2026-03-17 10:41:17 UTC,16,22,39.6,4.7,30.2,62.9,Safe
2026-03-17 10:41:27 UTC,17,20,44,5.2,30.2,62.9,Safe
2026-03-17 10:41:37 UTC,16,18,44.2,5.2,30.2,62.9,Safe
2026-03-17 10:41:47 UTC,14,18,38.8,4.7,30.2,62.8,Safe
2026-03-17 10:41:57 UTC,13,19,45.2,5.1,30.2,62.8,Safe
2026-03-17 10:42:07 UTC,14,20,39.8,4.6,30.2,62.8,Safe
2026-03-17 10:42:17 UTC,15,18,44.7,5.1,30.2,62.8,Safe
2026-03-17 10:42:27 UTC,16,19,36.4,4.4,30.2,62.8,Safe
