Timestamp,PM2.5,PM10,Gas,CO,Temp,Hum,Status
2026-05-04 23:21:02 UTC,326,388,9.4,1.56,33.7,49.6,Hazardous
2026-05-04 23:21:12 UTC,404,494,10.15,1.74,33.6,49.4,Hazardous
2026-05-04 23:21:22 UTC,629,823,11.49,1.87,33.6,49.5,Hazardous
2026-05-04 23:21:32 UTC,687,894,10.48,1.79,33.6,49.7,Hazardous
2026-05-04 23:21:42 UTC,787,1024,10.85,1.88,33.6,49.8,Hazardous
2026-05-04 23:21:52 UTC,857,1114,11.49,1.75,33.5,49.8,Hazardous
2026-05-04 23:22:02 UTC,792,987,10.48,1.84,33.5,49.7,Hazardous
2026-05-04 23:22:12 UTC,682,826,9.2,1.61,33.5,49,Hazardous
2026-05-04 23:22:22 UTC,648,778,10.99,2.04,33.5,48.8,Hazardous
2026-05-04 23:22:32 UTC,733,878,10.43,1.79,33.5,48.2,Hazardous
2026-05-04 23:22:42 UTC,735,875,11.66,1.89,33.4,48.7,Hazardous
2026-05-04 23:22:52 UTC,569,669,12.01,2.18,33.4,49,Hazardous
2026-05-04 23:23:02 UTC,504,587,10.88,1.84,33.4,49.3,Hazardous
2026-05-04 23:23:12 UTC,422,495,11.41,1.89,33.5,49.4,Hazardous
2026-05-04 23:23:22 UTC,429,506,10.24,2.04,33.5,49.6,Hazardous
2026-05-04 23:23:32 UTC,522,628,10.38,1.67,33.5,49.8,Hazardous
2026-05-04 23:23:42 UTC,436,519,10.48,1.84,33.5,49.6,Hazardous
2026-05-04 23:23:52 UTC,825,1111,12.31,1.91,33.4,49.1,Hazardous
2026-05-04 23:24:02 UTC,1072,1479,10.45,1.83,33.5,49.3,Hazardous
2026-05-04 23:24:12 UTC,982,1326,10.48,1.74,33.5,49.4,Hazardous
2026-05-04 23:24:22 UTC,954,1240,9.44,1.85,33.5,48.3,Hazardous
2026-05-04 23:24:32 UTC,1069,1389,9.4,1.64,33.5,47.7,Hazardous
2026-05-04 23:24:42 UTC,1250,1683,9.7,1.72,33.5,47.9,Hazardous
2026-05-04 23:24:52 UTC,1327,1885,9.16,1.52,33.5,48.1,Hazardous
2026-05-04 23:25:02 UTC,1479,2215,10.38,1.79,33.5,47.1,Hazardous
2026-05-04 23:25:12 UTC,1625,2543,9.07,1.55,33.5,47.4,Hazardous
2026-05-04 23:25:22 UTC,1615,2485,10.38,1.83,33.5,48.6,Hazardous
2026-05-04 23:25:32 UTC,1709,2617,11.14,1.64,33.5,49.5,Hazardous
2026-05-04 23:25:42 UTC,1619,2427,12.07,2.01,33.5,50,Hazardous
2026-05-04 23:25:52 UTC,1328,1919,10.15,1.83,33.5,50,Hazardous
2026-05-04 23:26:02 UTC,1074,1464,10.83,2.13,33.6,50.3,Hazardous
2026-05-04 23:26:12 UTC,789,1027,9.4,1.63,33.6,50.4,Hazardous
2026-05-04 23:26:22 UTC,835,1086,9.14,1.89,33.6,50.3,Hazardous
2026-05-04 23:26:32 UTC,812,1051,11.17,2.05,33.6,50.6,Hazardous
2026-05-04 23:26:42 UTC,819,1038,10.48,1.81,33.6,50.8,Hazardous
2026-05-04 23:26:52 UTC,738,912,10.48,1.99,33.7,51,Hazardous
2026-05-04 23:27:02 UTC,783,981,10.05,1.88,33.7,51,Hazardous
2026-05-04 23:27:12 UTC,929,1250,13.2,2.18,33.7,50.8,Hazardous
2026-05-04 23:27:22 UTC,994,1350,10.45,1.71,33.7,50.3,Hazardous
2026-05-04 23:27:32 UTC,987,1312,11.3,1.88,33.7,50.7,Hazardous
2026-05-04 23:27:42 UTC,1075,1431,12.23,1.81,33.8,51.6,Hazardous
2026-05-04 23:27:52 UTC,924,1182,10.83,1.92,33.8,51.3,Hazardous
2026-05-04 23:28:02 UTC,725,892,9.49,1.77,33.8,51.3,Hazardous
2026-05-04 23:28:12 UTC,627,754,10.85,1.88,33.9,51,Hazardous
2026-05-04 23:28:22 UTC,512,601,11.74,1.84,34,50.7,Hazardous
2026-05-04 23:28:32 UTC,406,480,10.48,1.93,34.1,50.7,Hazardous
2026-05-04 23:28:42 UTC,576,687,11.52,1.89,34.1,49.9,Hazardous
2026-05-04 23:28:52 UTC,503,597,10.12,1.91,34.2,49.8,Hazardous
2026-05-04 23:29:02 UTC,421,492,11.93,1.87,34.3,49.2,Hazardous
2026-05-04 23:29:12 UTC,364,421,11.25,1.85,34.4,48.9,Hazardous
2026-05-04 23:29:22 UTC,257,292,12.54,1.84,34.5,48.7,Hazardous
2026-05-04 23:29:32 UTC,194,218,12.54,1.75,34.6,48.6,Hazardous
2026-05-04 23:29:42 UTC,198,227,12.88,1.83,34.7,48.4,Hazardous
2026-05-04 23:29:52 UTC,237,265,11.52,1.95,34.7,48,Hazardous
2026-05-04 23:30:02 UTC,268,301,11.06,1.72,34.8,48,Hazardous
2026-05-04 23:30:12 UTC,304,347,12.94,2.13,34.9,47.6,Hazardous
2026-05-04 23:30:22 UTC,325,365,10.12,1.76,35,47.5,Hazardous
2026-05-04 23:30:32 UTC,367,410,11.38,1.87,35.1,47.6,Hazardous
2026-05-04 23:30:42 UTC,421,472,10.83,1.68,35.1,47.6,Hazardous
2026-05-04 23:30:52 UTC,478,540,13.36,1.84,35.2,47.5,Hazardous
2026-05-04 23:31:02 UTC,628,727,14.27,1.81,35.3,45.7,Hazardous
2026-05-04 23:31:12 UTC,757,920,11.91,1.83,35.3,45.8,Hazardous
2026-05-04 23:31:22 UTC,760,917,11.82,1.69,35.4,45.6,Hazardous
2026-05-04 23:31:32 UTC,906,1145,10.45,1.85,35.5,45.2,Hazardous
2026-05-04 23:31:42 UTC,1233,1736,13.05,1.72,35.6,43.8,Hazardous
2026-05-04 23:31:52 UTC,1319,1884,11.85,1.74,35.6,44.1,Hazardous
2026-05-04 23:32:02 UTC,1155,1605,12.67,1.85,35.6,44.7,Hazardous
2026-05-04 23:32:12 UTC,860,1139,11.28,1.74,35.7,45.1,Hazardous
2026-05-04 23:32:22 UTC,646,813,13.98,1.89,35.8,45.4,Hazardous
2026-05-04 23:32:32 UTC,488,593,11.68,1.77,35.9,45.6,Hazardous
2026-05-04 23:32:42 UTC,410,486,15.27,1.83,35.9,45.6,Hazardous
2026-05-04 23:32:52 UTC,404,471,12.4,1.77,36,45.6,Hazardous
2026-05-04 23:33:02 UTC,353,403,12.31,1.88,36.1,45.4,Hazardous
2026-05-04 23:33:12 UTC,249,281,13.27,1.83,36.2,45.2,Hazardous
2026-05-04 23:33:22 UTC,157,175,13.72,1.98,36.2,45.2,Hazardous
2026-05-04 23:33:32 UTC,108,121,13.68,1.83,36.3,45.2,Hazardous
2026-05-04 23:33:42 UTC,157,178,14.73,1.83,36.4,45,Hazardous
2026-05-04 23:33:52 UTC,282,313,13.2,1.93,36.4,45,Hazardous
2026-05-04 23:34:02 UTC,349,387,12.98,1.85,36.5,45,Hazardous
2026-05-04 23:34:12 UTC,340,382,13.2,2.02,36.6,45.1,Hazardous
2026-05-04 23:34:22 UTC,278,315,12.7,1.93,36.7,44.9,Hazardous
2026-05-04 23:34:32 UTC,223,254,15.86,1.93,36.7,44.8,Hazardous
2026-05-04 23:34:42 UTC,253,287,14.83,1.77,36.8,44.7,Hazardous
2026-05-04 23:34:52 UTC,265,301,13.33,2.08,36.9,44.5,Hazardous
2026-05-04 23:35:02 UTC,282,321,13.49,2.01,37,44.2,Hazardous
2026-05-04 23:35:12 UTC,412,479,12.73,2.04,37,44.2,Hazardous
2026-05-04 23:35:22 UTC,436,501,13.16,1.92,37.1,44.1,Hazardous
2026-05-04 23:35:32 UTC,493,564,12.73,1.77,37.1,43.5,Hazardous
2026-05-04 23:35:42 UTC,562,666,14.05,1.91,37.2,42.8,Hazardous
2026-05-04 23:35:52 UTC,421,488,13.16,1.87,37.2,43.1,Hazardous
2026-05-04 23:36:02 UTC,307,350,15.67,2.13,37.3,43.1,Hazardous
2026-05-04 23:36:12 UTC,252,284,11.97,1.93,37.4,43.1,Hazardous
2026-05-04 23:36:22 UTC,267,299,14.17,2.04,37.4,43.2,Hazardous
2026-05-04 23:36:32 UTC,337,386,11.38,1.85,37.5,43.2,Hazardous
2026-05-04 23:36:42 UTC,377,425,13.05,1.99,37.5,43,Hazardous
2026-05-04 23:36:52 UTC,337,378,13.65,2.02,37.5,43,Hazardous
2026-05-04 23:37:02 UTC,294,326,12.4,2.1,37.6,43.2,Hazardous
2026-05-04 23:37:12 UTC,299,328,11.3,1.93,37.6,43,Hazardous
2026-05-04 23:37:22 UTC,273,301,12.92,1.79,37.6,42.9,Hazardous
2026-05-04 23:37:32 UTC,305,342,12.88,1.99,37.7,42.9,Hazardous
2026-05-04 23:37:42 UTC,334,378,12.13,1.83,37.7,42.7,Hazardous
2026-05-04 23:37:52 UTC,313,355,11.62,1.89,37.7,42.7,Hazardous
2026-05-04 23:38:02 UTC,338,390,11.77,1.8,37.8,42.6,Hazardous
2026-05-04 23:38:12 UTC,403,475,11.97,1.93,37.8,41.9,Hazardous
2026-05-04 23:38:22 UTC,321,372,11.25,1.87,37.8,42.2,Hazardous
2026-05-04 23:38:32 UTC,233,263,11.19,1.85,37.9,42.2,Hazardous
2026-05-04 23:38:42 UTC,190,213,11.6,1.71,37.8,42.1,Hazardous
2026-05-04 23:38:52 UTC,176,198,12.05,1.84,37.8,41.9,Hazardous
2026-05-04 23:39:02 UTC,239,289,14.51,1.81,37.9,41.7,Hazardous
2026-05-04 23:39:12 UTC,266,321,11.85,1.76,37.9,41.7,Hazardous
2026-05-04 23:39:22 UTC,338,388,11.52,1.89,37.9,41.9,Hazardous
2026-05-04 23:39:32 UTC,360,407,10.48,1.83,37.9,41.9,Hazardous
2026-05-04 23:39:42 UTC,284,324,12.79,1.83,37.9,41.9,Hazardous
2026-05-04 23:39:52 UTC,239,271,11.99,1.88,37.9,41.9,Hazardous
2026-05-04 23:40:02 UTC,386,451,13.39,1.85,37.9,41.8,Hazardous
2026-05-04 23:40:12 UTC,575,674,11.62,1.88,37.9,41.6,Hazardous
2026-05-04 23:40:22 UTC,575,677,14.98,1.85,38,41.7,Hazardous
2026-05-04 23:40:32 UTC,468,549,12.43,1.81,38,41.5,Hazardous
2026-05-04 23:40:42 UTC,424,490,10.17,1.79,38,41.6,Hazardous
2026-05-04 23:40:52 UTC,329,382,12.7,1.91,37.9,41.4,Hazardous
2026-05-04 23:41:02 UTC,289,337,11.77,1.69,37.9,41.5,Hazardous
2026-05-04 23:41:12 UTC,286,334,14.27,1.71,37.9,41.7,Hazardous
2026-05-04 23:41:22 UTC,248,286,12.05,1.65,37.9,41.8,Hazardous
2026-05-04 23:41:32 UTC,199,227,13.1,1.93,37.9,41.8,Hazardous
2026-05-04 23:41:42 UTC,200,228,11.71,1.72,37.9,41.6,Hazardous
2026-05-04 23:41:52 UTC,206,233,13.36,1.71,37.9,41.4,Hazardous
2026-05-04 23:42:02 UTC,224,255,12.07,1.68,37.9,41.2,Hazardous
2026-05-04 23:42:12 UTC,218,251,10.9,1.67,37.9,41,Hazardous
2026-05-04 23:42:22 UTC,215,242,14.86,1.72,37.9,41.1,Hazardous
2026-05-04 23:42:32 UTC,216,244,11.57,1.57,37.9,41.4,Hazardous
2026-05-04 23:42:42 UTC,230,254,12.17,1.63,37.9,41.4,Hazardous
2026-05-04 23:42:52 UTC,223,246,11.68,1.61,37.9,41,Hazardous
2026-05-04 23:43:02 UTC,161,179,14.27,1.69,37.9,40.9,Hazardous
2026-05-04 23:43:12 UTC,141,158,11.19,1.62,37.8,40.7,Hazardous
2026-05-04 23:43:22 UTC,164,187,11.97,1.79,37.8,40.8,Hazardous
2026-05-04 23:43:32 UTC,150,167,12.01,1.55,37.8,41.2,Hazardous
2026-05-04 23:43:42 UTC,134,150,11.77,1.83,37.8,41.2,Hazardous
2026-05-04 23:43:52 UTC,150,168,10.78,1.68,37.7,41,Hazardous
2026-05-04 23:44:02 UTC,325,378,11.23,1.85,37.7,41.3,Hazardous
2026-05-04 23:44:12 UTC,436,512,10.38,1.84,37.6,42.2,Hazardous
2026-05-04 23:44:22 UTC,534,631,9.98,1.72,37.4,42.6,Hazardous
2026-05-04 23:44:32 UTC,500,582,14.34,2.19,37.3,42.9,Hazardous
2026-05-04 23:44:42 UTC,522,604,11.87,1.83,37.1,43.4,Hazardous
2026-05-04 23:44:52 UTC,647,769,12.23,2.04,37,43.7,Hazardous
2026-05-04 23:45:02 UTC,1068,1513,11.52,2.02,36.9,43.6,Hazardous
2026-05-04 23:45:12 UTC,1247,1833,11.77,2.07,36.8,43.6,Hazardous
2026-05-04 23:45:22 UTC,1001,1359,11.25,2.13,36.8,43.7,Hazardous
2026-05-04 23:45:32 UTC,768,983,11.01,2.08,36.7,43.9,Hazardous
2026-05-04 23:45:42 UTC,608,765,11.85,2.16,36.7,44,Hazardous
2026-05-04 23:45:52 UTC,644,806,10.48,2.1,36.7,44.1,Hazardous
2026-05-04 23:46:02 UTC,710,895,12.25,1.95,36.6,44,Hazardous
2026-05-04 23:46:12 UTC,742,918,12.28,2.01,36.6,44.2,Hazardous
2026-05-04 23:46:22 UTC,670,812,11.19,2.19,36.7,44.1,Hazardous
2026-05-04 23:46:32 UTC,655,798,10.85,2.11,36.6,44.5,Hazardous
2026-05-04 23:46:42 UTC,625,749,13.2,2.07,36.7,45.1,Hazardous
2026-05-04 23:46:52 UTC,704,883,10.99,1.96,36.6,44.9,Hazardous
2026-05-04 23:47:02 UTC,662,823,12.88,2.04,36.7,44.6,Hazardous
2026-05-04 23:47:12 UTC,675,805,13.39,2.01,36.7,44.4,Hazardous
2026-05-04 23:47:22 UTC,629,741,11.36,1.84,36.8,44.3,Hazardous
2026-05-04 23:47:32 UTC,590,686,11.47,2.05,36.8,44.1,Hazardous
2026-05-04 23:47:42 UTC,525,604,11.25,1.88,36.9,43.9,Hazardous
2026-05-04 23:47:52 UTC,485,556,11.97,1.99,36.9,43.8,Hazardous
2026-05-04 23:48:02 UTC,544,642,10.17,2.02,36.9,43.8,Hazardous
2026-05-04 23:48:12 UTC,789,989,10.48,2.23,37,43.5,Hazardous
2026-05-04 23:48:22 UTC,1064,1419,11.36,2.01,37,43.7,Hazardous
2026-05-04 23:48:32 UTC,1208,1628,11.52,2.04,37,44,Hazardous
2026-05-04 23:48:42 UTC,1211,1605,10.99,1.92,37,44,Hazardous
2026-05-04 23:48:52 UTC,1141,1467,11.17,1.98,37.1,43.8,Hazardous
2026-05-04 23:49:02 UTC,863,1079,13.49,1.85,37.2,43.5,Hazardous
2026-05-04 23:49:12 UTC,723,882,10.43,1.88,37.2,43.6,Hazardous
2026-05-04 23:49:22 UTC,680,817,11.47,1.93,37.3,43.1,Hazardous
2026-05-04 23:49:32 UTC,840,1160,10.28,2.08,37.3,42.9,Hazardous
2026-05-04 23:49:42 UTC,926,1252,11.01,2.04,37.4,42.9,Hazardous
2026-05-04 23:49:52 UTC,899,1141,9.55,2.01,37.5,42.9,Hazardous
2026-05-04 23:50:02 UTC,773,945,10.99,2.35,37.5,42.8,Hazardous
2026-05-04 23:50:12 UTC,686,827,12.11,1.88,37.6,42.8,Hazardous
2026-05-04 23:50:22 UTC,690,829,10.48,2.13,37.6,42.8,Hazardous
2026-05-04 23:50:32 UTC,654,767,9.89,1.93,37.7,42.7,Hazardous
2026-05-04 23:50:42 UTC,628,722,10.15,1.95,37.7,42.6,Hazardous
2026-05-04 23:50:52 UTC,754,916,11.23,2.05,37.8,41.4,Hazardous
2026-05-04 23:51:02 UTC,767,920,9.64,2.01,37.8,41.6,Hazardous
2026-05-04 23:51:12 UTC,782,951,11.06,2.16,37.9,41.9,Hazardous
2026-05-04 23:51:22 UTC,840,1049,9.59,1.92,37.9,42.1,Hazardous
2026-05-04 23:51:32 UTC,768,945,12.67,2.15,38,42.2,Hazardous
2026-05-04 23:51:42 UTC,708,850,12.98,1.93,38,42.2,Hazardous
2026-05-04 23:51:52 UTC,746,897,10.85,1.96,38.1,42.3,Hazardous
2026-05-04 23:52:02 UTC,693,821,10.48,1.95,38.2,41.9,Hazardous
2026-05-04 23:52:12 UTC,620,729,11.06,2.31,38.2,41.9,Hazardous
2026-05-04 23:52:22 UTC,637,757,10.24,2.01,38.3,41.8,Hazardous
2026-05-04 23:52:32 UTC,530,618,10.94,2.13,38.4,41.7,Hazardous
2026-05-04 23:52:42 UTC,418,489,9.86,2.08,38.5,41.6,Hazardous
2026-05-04 23:52:52 UTC,359,417,10.27,2.05,38.5,41.5,Hazardous
2026-05-04 23:53:02 UTC,348,404,10.48,2.18,38.6,41.3,Hazardous
2026-05-04 23:53:12 UTC,310,361,10.33,1.99,38.6,41.3,Hazardous
2026-05-04 23:53:22 UTC,360,412,11.52,1.87,38.7,41.2,Hazardous
2026-05-04 23:53:32 UTC,498,565,10.88,1.96,38.7,41,Hazardous
2026-05-04 23:53:42 UTC,423,488,11.41,2.24,38.7,40.8,Hazardous
2026-05-04 23:53:52 UTC,378,434,10.12,1.92,38.8,40.8,Hazardous
2026-05-04 23:54:02 UTC,344,393,10.99,1.98,38.8,40.8,Hazardous
2026-05-04 23:54:12 UTC,577,714,10.15,1.93,38.8,40.7,Hazardous
2026-05-04 23:54:22 UTC,836,1051,11.36,1.84,38.8,40.6,Hazardous
2026-05-04 23:54:32 UTC,893,1111,10.94,1.98,38.9,40.6,Hazardous
2026-05-04 23:54:42 UTC,947,1239,10.12,1.95,39,40.5,Hazardous
2026-05-04 23:54:52 UTC,878,1128,10.33,2.1,39,40.2,Hazardous
2026-05-04 23:55:02 UTC,757,947,12.31,1.72,39.1,40.2,Hazardous
2026-05-04 23:55:12 UTC,877,1123,11.04,1.95,39.1,40.3,Hazardous
2026-05-04 23:55:22 UTC,1080,1345,9.4,2.02,39.2,40.4,Hazardous
2026-05-04 23:55:32 UTC,1260,1588,11.3,1.95,39.2,40.3,Hazardous
2026-05-04 23:55:42 UTC,1042,1320,9.53,1.83,39.2,40.3,Hazardous
2026-05-04 23:55:52 UTC,858,1046,10.28,1.99,39.2,40.3,Hazardous
2026-05-04 23:56:02 UTC,706,835,10.83,2.04,39.2,40.3,Hazardous
2026-05-04 23:56:12 UTC,669,791,9.4,1.99,39.2,40.2,Hazardous
2026-05-04 23:56:22 UTC,627,754,12.6,1.91,39.2,40.2,Hazardous
2026-05-04 23:56:32 UTC,639,762,9.86,1.92,39.3,40.2,Hazardous
2026-05-04 23:56:42 UTC,628,730,10.28,1.91,39.3,40.2,Hazardous
2026-05-04 23:56:52 UTC,599,723,9.5,1.93,39.4,40.2,Hazardous
2026-05-04 23:57:02 UTC,582,711,12.23,2.23,39.4,40.1,Hazardous
2026-05-04 23:57:12 UTC,453,546,11.09,1.84,39.4,40.1,Hazardous
2026-05-04 23:57:22 UTC,411,476,12.23,1.88,39.4,39.9,Hazardous
2026-05-04 23:57:32 UTC,414,479,12.6,1.85,39.4,39.8,Hazardous
2026-05-04 23:57:42 UTC,402,468,12.23,1.89,39.5,39.9,Hazardous
2026-05-04 23:57:52 UTC,329,376,10.38,1.84,39.5,39.9,Hazardous
2026-05-04 23:58:02 UTC,278,318,9.7,1.88,39.4,39.9,Hazardous
2026-05-04 23:58:12 UTC,200,228,10.38,1.95,39.4,39.9,Hazardous
2026-05-04 23:58:22 UTC,197,223,9.12,1.95,39.4,39.9,Hazardous
2026-05-04 23:58:32 UTC,194,217,10.2,1.93,39.4,39.9,Hazardous
2026-05-04 23:58:42 UTC,188,208,9.2,1.89,39.3,39.9,Hazardous
2026-05-04 23:58:52 UTC,263,315,10.78,1.91,39.3,40,Hazardous
2026-05-04 23:59:02 UTC,337,386,9.4,1.71,39.2,40,Hazardous
2026-05-04 23:59:12 UTC,327,370,10.48,1.77,39.2,39.8,Hazardous
2026-05-04 23:59:22 UTC,339,379,9.4,1.91,39.1,39.8,Hazardous
2026-05-04 23:59:32 UTC,300,332,10.9,1.83,39.1,40,Hazardous
2026-05-04 23:59:42 UTC,216,243,10.48,1.95,39.1,40.2,Hazardous
2026-05-04 23:59:52 UTC,184,207,11.17,1.83,39.1,40.1,Hazardous
2026-05-05 00:00:02 UTC,264,304,12.7,1.98,39.1,40.1,Hazardous
2026-05-05 00:00:12 UTC,376,452,10.9,1.87,39.1,39.9,Hazardous
2026-05-05 00:00:22 UTC,432,500,11.3,1.85,39.1,39.9,Hazardous
2026-05-05 00:00:32 UTC,500,581,9.86,1.77,39.1,40.2,Hazardous
2026-05-05 00:00:42 UTC,520,594,11.25,1.79,39,39.8,Hazardous
2026-05-05 00:00:52 UTC,503,570,9.82,1.75,39,39.8,Hazardous
2026-05-05 00:01:02 UTC,471,533,10.12,1.83,39,39.8,Hazardous
2026-05-05 00:01:12 UTC,459,518,12.17,1.7,39,39.8,Hazardous
2026-05-05 00:01:22 UTC,496,565,11.93,1.77,38.9,39.7,Hazardous
2026-05-05 00:01:32 UTC,437,497,11.91,1.89,38.9,39.9,Hazardous
2026-05-05 00:01:42 UTC,459,520,10.41,1.72,38.8,40,Hazardous
2026-05-05 00:01:52 UTC,441,497,11.79,1.88,38.8,40.3,Hazardous
2026-05-05 00:02:02 UTC,415,471,9.86,1.64,38.8,40.2,Hazardous
2026-05-05 00:02:12 UTC,350,394,12.28,1.84,38.7,40.3,Hazardous
2026-05-05 00:02:22 UTC,377,425,12.7,1.79,38.7,40.1,Hazardous
2026-05-05 00:02:32 UTC,347,400,11.47,1.7,38.6,40.5,Hazardous
2026-05-05 00:02:42 UTC,413,464,10.48,1.88,38.6,40.4,Hazardous
2026-05-05 00:02:52 UTC,383,428,11.19,1.83,38.6,40.5,Hazardous
2026-05-05 00:03:02 UTC,373,424,10.41,1.76,38.5,40.6,Hazardous
2026-05-05 00:03:12 UTC,345,397,9.44,1.87,38.5,40.7,Hazardous
2026-05-05 00:03:22 UTC,504,583,10.05,1.79,38.4,39.9,Hazardous
2026-05-05 00:03:32 UTC,596,694,9.19,1.76,38.4,40.1,Hazardous
2026-05-05 00:03:42 UTC,618,717,10.27,1.87,38.3,40.4,Hazardous
2026-05-05 00:03:52 UTC,617,709,10.12,1.68,38.3,40.8,Hazardous
2026-05-05 00:04:02 UTC,541,612,10.48,1.81,38.2,41.2,Hazardous
2026-05-05 00:04:12 UTC,430,486,11.41,1.83,38.2,41.1,Hazardous
2026-05-05 00:04:22 UTC,411,466,11.62,1.84,38.2,40.9,Hazardous
2026-05-05 00:04:32 UTC,596,697,10.33,1.68,38.1,40.7,Hazardous
2026-05-05 00:04:42 UTC,730,860,9,1.67,38,40.5,Hazardous
2026-05-05 00:04:52 UTC,833,1003,10.05,1.79,38,40.1,Hazardous
2026-05-05 00:05:02 UTC,989,1240,10.99,1.64,37.9,40,Hazardous
2026-05-05 00:05:12 UTC,994,1242,11.49,1.79,37.9,40.2,Hazardous
2026-05-05 00:05:22 UTC,960,1198,10.2,1.7,37.8,40.7,Hazardous
2026-05-05 00:05:32 UTC,801,977,14.1,1.89,37.8,41,Hazardous
2026-05-05 00:05:42 UTC,605,722,10.12,1.83,37.7,41.2,Hazardous
2026-05-05 00:05:52 UTC,677,815,10.9,1.89,37.7,40.8,Hazardous
2026-05-05 00:06:02 UTC,692,833,11.04,1.75,37.7,41,Hazardous
2026-05-05 00:06:12 UTC,613,737,11.47,1.72,37.6,41.2,Hazardous
2026-05-05 00:06:22 UTC,631,753,10.81,1.83,37.6,41.5,Hazardous
2026-05-05 00:06:32 UTC,598,711,9.78,1.61,37.5,41.6,Hazardous
2026-05-05 00:06:42 UTC,754,915,11.04,1.62,37.5,40.5,Hazardous
2026-05-05 00:06:52 UTC,830,1002,10.48,1.59,37.4,40.1,Hazardous
2026-05-05 00:07:02 UTC,770,912,11.74,1.76,37.4,40.5,Hazardous
2026-05-05 00:07:12 UTC,722,845,10.36,1.54,37.3,40.9,Hazardous
2026-05-05 00:07:22 UTC,686,797,11.28,1.64,37.3,40.4,Hazardous
2026-05-05 00:07:32 UTC,666,778,9.73,1.6,37.2,40.5,Hazardous
2026-05-05 00:07:42 UTC,673,793,9.07,1.54,37.2,40.8,Hazardous
2026-05-05 00:07:52 UTC,599,700,10.38,1.64,37.2,40.8,Hazardous
2026-05-05 00:08:02 UTC,534,612,10,1.68,37.1,41.1,Hazardous
2026-05-05 00:08:12 UTC,462,531,10,1.63,37.1,41.7,Hazardous
2026-05-05 00:08:22 UTC,381,440,9.64,1.71,37.1,41.9,Hazardous
2026-05-05 00:08:32 UTC,412,509,11.17,1.68,37,41.6,Hazardous
2026-05-05 00:08:42 UTC,539,658,10.2,1.63,37,41.2,Hazardous
2026-05-05 00:08:52 UTC,731,905,10.48,1.63,36.9,41.1,Hazardous
2026-05-05 00:09:02 UTC,855,1042,9.59,1.6,36.9,41.3,Hazardous
2026-05-05 00:09:12 UTC,816,989,11.62,1.63,36.9,41.7,Hazardous
2026-05-05 00:09:22 UTC,714,847,11.17,1.61,36.8,41.6,Hazardous
2026-05-05 00:09:32 UTC,672,796,9.78,1.72,36.8,41.7,Hazardous
2026-05-05 00:09:42 UTC,735,900,9.4,1.54,36.9,41.8,Hazardous
2026-05-05 00:09:52 UTC,734,917,9.91,1.6,36.9,42.1,Hazardous
2026-05-05 00:10:02 UTC,615,744,11.28,1.68,36.9,42.3,Hazardous
2026-05-05 00:10:12 UTC,498,587,9.86,1.69,36.9,42.5,Hazardous
2026-05-05 00:10:22 UTC,600,719,9.98,1.84,37,41.8,Hazardous
2026-05-05 00:10:32 UTC,693,846,9.19,1.62,36.9,41.5,Hazardous
2026-05-05 00:10:42 UTC,789,966,10.48,1.63,36.9,41.9,Hazardous
2026-05-05 00:10:52 UTC,788,946,9.69,1.6,36.9,42.2,Hazardous
2026-05-05 00:11:02 UTC,611,716,10.36,1.72,36.9,42.4,Hazardous
2026-05-05 00:11:12 UTC,483,558,9.46,1.69,36.9,42.6,Hazardous
2026-05-05 00:11:22 UTC,405,460,10.99,1.72,36.8,42.8,Hazardous
2026-05-05 00:11:32 UTC,400,455,10.9,1.63,36.8,43,Hazardous
2026-05-05 00:11:42 UTC,365,415,11.06,1.59,36.8,42.7,Hazardous
2026-05-05 00:11:52 UTC,298,335,10.15,1.63,36.7,42.4,Hazardous
2026-05-05 00:12:02 UTC,304,346,10.28,1.61,36.7,42.6,Hazardous
2026-05-05 00:12:12 UTC,320,364,11.87,1.72,36.6,42.8,Hazardous
2026-05-05 00:12:22 UTC,320,364,9.23,1.61,36.6,43.4,Hazardous
2026-05-05 00:12:32 UTC,495,586,9.58,1.74,36.5,43.7,Hazardous
2026-05-05 00:12:42 UTC,440,514,12.4,1.68,36.5,44.1,Hazardous
2026-05-05 00:12:52 UTC,439,514,10.48,1.87,36.4,43.6,Hazardous
2026-05-05 00:13:02 UTC,520,606,9.12,1.59,36.3,44,Hazardous
2026-05-05 00:13:12 UTC,466,536,10.48,1.8,36.3,44.3,Hazardous
2026-05-05 00:13:22 UTC,366,420,8.85,2.19,36.2,44.6,Hazardous
2026-05-05 00:13:32 UTC,338,384,10.48,2.04,36.2,44.8,Hazardous
2026-05-05 00:13:42 UTC,544,652,10.45,2.48,36.2,43.7,Hazardous
2026-05-05 00:13:52 UTC,1026,1432,10.78,2.08,36.1,43.4,Hazardous
2026-05-05 00:14:02 UTC,1322,1854,11.17,2.26,36.1,44.1,Hazardous
2026-05-05 00:14:12 UTC,1416,1977,11.32,2.54,36.1,44,Hazardous
2026-05-05 00:14:22 UTC,1614,2484,11.32,1.84,36.2,44.2,Hazardous
2026-05-05 00:14:32 UTC,1508,2274,10.9,1.74,36.2,44.6,Hazardous
2026-05-05 00:14:42 UTC,1245,1730,12.92,1.63,36.3,44.3,Hazardous
2026-05-05 00:14:52 UTC,1020,1333,11.6,1.75,36.3,44.2,Hazardous
2026-05-05 00:15:02 UTC,880,1100,9.5,1.59,36.4,44.1,Hazardous
