Timestamp,PM2.5,PM10,Gas,CO,Temp,Hum,Status
2026-05-02 14:56:21 UTC,461,549,8.5,1.25,22.8,100,Safe (Misting Detected)
2026-05-02 14:56:31 UTC,463,551,7.51,1.16,22.8,100,Safe (Misting Detected)
2026-05-02 14:56:41 UTC,471,557,8.75,1.31,22.8,100,Safe (Misting Detected)
2026-05-02 14:56:51 UTC,471,562,8.04,1.21,22.8,100,Safe (Misting Detected)
2026-05-02 14:57:01 UTC,478,566,8.59,1.29,22.8,100,Safe (Misting Detected)
2026-05-02 14:57:11 UTC,496,578,8.75,1.32,22.8,100,Safe (Misting Detected)
2026-05-02 14:57:21 UTC,505,587,8,1.23,22.8,100,Safe (Misting Detected)
2026-05-02 14:57:31 UTC,499,581,8.73,1.32,22.8,100,Safe (Misting Detected)
2026-05-02 14:57:41 UTC,497,589,8.08,1.22,22.8,100,Safe (Misting Detected)
2026-05-02 14:57:51 UTC,475,554,8.75,1.33,22.8,100,Safe (Misting Detected)
2026-05-02 14:58:01 UTC,464,535,7.77,1.21,22.8,100,Safe (Misting Detected)
2026-05-02 14:58:11 UTC,452,520,8.19,1.25,22.8,100,Safe (Misting Detected)
2026-05-02 14:58:21 UTC,451,520,7.84,1.21,22.8,100,Safe (Misting Detected)
2026-05-02 14:58:31 UTC,443,516,8.79,1.32,22.8,100,Safe (Misting Detected)
2026-05-02 14:58:41 UTC,451,536,8.12,1.21,22.8,100,Safe (Misting Detected)
2026-05-02 14:58:51 UTC,451,534,8.73,1.31,22.8,100,Safe (Misting Detected)
2026-05-02 14:59:01 UTC,458,543,8.12,1.2,22.8,100,Safe (Misting Detected)
2026-05-02 14:59:11 UTC,465,555,8.79,1.33,22.8,100,Safe (Misting Detected)
2026-05-02 14:59:21 UTC,471,561,8.69,1.32,22.8,100,Safe (Misting Detected)
2026-05-02 14:59:31 UTC,482,572,8.06,1.22,22.8,100,Safe (Misting Detected)
2026-05-02 14:59:41 UTC,483,562,8.69,1.33,22.9,100,Safe (Misting Detected)
2026-05-02 14:59:51 UTC,480,554,7.95,1.22,22.8,100,Safe (Misting Detected)
2026-05-02 15:00:01 UTC,483,554,8.73,1.29,22.8,100,Safe (Misting Detected)
2026-05-02 15:00:11 UTC,469,542,7.79,1.21,22.8,100,Safe (Misting Detected)
2026-05-02 15:00:21 UTC,478,561,8.54,1.29,22.8,100,Safe (Misting Detected)
2026-05-02 15:00:31 UTC,502,591,7.86,1.2,22.8,100,Safe (Misting Detected)
2026-05-02 15:00:41 UTC,530,634,8.83,1.31,22.8,100,Safe (Misting Detected)
2026-05-02 15:00:51 UTC,525,627,7.83,1.2,22.8,100,Safe (Misting Detected)
2026-05-02 15:01:01 UTC,520,623,8.34,1.25,22.8,100,Safe (Misting Detected)
2026-05-02 15:01:11 UTC,522,626,8.04,1.21,22.9,100,Safe (Misting Detected)
2026-05-02 15:01:21 UTC,518,621,8.12,1.22,22.9,100,Safe (Misting Detected)
2026-05-02 15:01:31 UTC,522,626,8.51,1.31,22.8,100,Safe (Misting Detected)
2026-05-02 15:01:41 UTC,518,619,7.86,1.21,22.9,100,Safe (Misting Detected)
2026-05-02 15:01:51 UTC,502,599,8.69,1.33,22.9,100,Safe (Misting Detected)
2026-05-02 15:02:01 UTC,475,567,7.74,1.19,22.9,100,Safe (Misting Detected)
2026-05-02 15:02:11 UTC,473,558,8.67,1.32,22.9,100,Safe (Misting Detected)
2026-05-02 15:02:21 UTC,485,583,7.86,1.21,22.8,100,Safe (Misting Detected)
2026-05-02 15:02:31 UTC,471,565,8.59,1.29,22.8,100,Safe (Misting Detected)
2026-05-02 15:02:41 UTC,495,585,8,1.22,22.8,100,Safe (Misting Detected)
2026-05-02 15:02:51 UTC,484,572,8.55,1.28,22.8,100,Safe (Misting Detected)
2026-05-02 15:03:01 UTC,478,556,8.54,1.29,22.8,100,Safe (Misting Detected)
2026-05-02 15:03:11 UTC,489,563,8.5,1.28,22.8,100,Safe (Misting Detected)
2026-05-02 15:03:21 UTC,478,555,7.97,1.23,22.8,100,Safe (Misting Detected)
2026-05-02 15:03:31 UTC,483,572,7.8,1.2,22.8,100,Safe (Misting Detected)
2026-05-02 15:03:41 UTC,496,596,8.54,1.31,22.8,100,Safe (Misting Detected)
2026-05-02 15:03:51 UTC,493,587,7.91,1.22,22.7,100,Safe (Misting Detected)
2026-05-02 15:04:01 UTC,501,606,8.71,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 15:04:11 UTC,474,573,8.09,1.24,22.8,100,Safe (Misting Detected)
2026-05-02 15:04:21 UTC,486,581,8.73,1.29,22.7,100,Safe (Misting Detected)
2026-05-02 15:04:31 UTC,490,580,8.08,1.2,22.8,100,Safe (Misting Detected)
2026-05-02 15:04:41 UTC,501,585,8.79,1.29,22.8,100,Safe (Misting Detected)
2026-05-02 15:04:51 UTC,493,571,7.95,1.22,22.7,100,Safe (Misting Detected)
2026-05-02 15:05:01 UTC,487,569,8.77,1.29,22.7,100,Safe (Misting Detected)
2026-05-02 15:05:11 UTC,501,597,8.71,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 15:05:21 UTC,510,603,7.75,1.2,22.7,100,Safe (Misting Detected)
2026-05-02 15:05:31 UTC,496,582,8.63,1.31,22.7,100,Safe (Misting Detected)
2026-05-02 15:05:41 UTC,482,568,7.99,1.23,22.6,100,Safe (Misting Detected)
2026-05-02 15:05:51 UTC,472,548,8.91,1.31,22.7,100,Safe (Misting Detected)
2026-05-02 15:06:01 UTC,471,551,8.12,1.22,22.7,100,Safe (Misting Detected)
2026-05-02 15:06:11 UTC,461,542,8.73,1.31,22.7,100,Safe (Misting Detected)
2026-05-02 15:06:21 UTC,470,559,7.44,1.16,22.7,100,Safe (Misting Detected)
2026-05-02 15:06:31 UTC,481,584,8.73,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 15:06:41 UTC,511,618,7.63,1.2,22.7,100,Safe (Misting Detected)
2026-05-02 15:06:51 UTC,539,645,8,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 15:07:01 UTC,541,638,7.7,1.2,22.7,100,Safe (Misting Detected)
2026-05-02 15:07:11 UTC,539,631,7.86,1.21,22.7,100,Safe (Misting Detected)
2026-05-02 15:07:21 UTC,547,644,8.73,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 15:07:31 UTC,561,676,7.93,1.21,22.7,100,Safe (Misting Detected)
2026-05-02 15:07:41 UTC,557,671,8.85,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 15:07:51 UTC,573,692,8.06,1.22,22.7,100,Safe (Misting Detected)
2026-05-02 15:08:01 UTC,589,711,8.87,1.31,22.7,100,Safe (Misting Detected)
2026-05-02 15:08:11 UTC,590,713,7.83,1.22,22.7,100,Safe (Misting Detected)
2026-05-02 15:08:21 UTC,559,663,8.63,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 15:08:31 UTC,570,664,8.13,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 15:08:41 UTC,578,682,8.77,1.29,22.7,100,Safe (Misting Detected)
2026-05-02 15:08:51 UTC,583,688,7.97,1.2,22.7,100,Safe (Misting Detected)
2026-05-02 15:09:01 UTC,561,657,8.13,1.24,22.6,100,Safe (Misting Detected)
2026-05-02 15:09:11 UTC,549,643,7.63,1.2,22.7,100,Safe (Misting Detected)
2026-05-02 15:09:21 UTC,545,634,7.83,1.22,22.7,100,Safe (Misting Detected)
2026-05-02 15:09:31 UTC,534,615,8.73,1.31,22.7,100,Safe (Misting Detected)
2026-05-02 15:09:41 UTC,526,614,7.79,1.21,22.7,100,Safe (Misting Detected)
2026-05-02 15:09:51 UTC,513,594,8.39,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 15:10:01 UTC,518,601,7.53,1.19,22.7,100,Safe (Misting Detected)
2026-05-02 15:10:11 UTC,494,572,8.87,1.29,22.7,100,Safe (Misting Detected)
2026-05-02 15:10:21 UTC,499,580,7.8,1.24,22.7,100,Safe (Misting Detected)
2026-05-02 15:10:31 UTC,495,576,8.73,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 15:10:41 UTC,508,586,7.55,1.16,22.8,100,Safe (Misting Detected)
2026-05-02 15:10:51 UTC,513,584,8.54,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 15:11:01 UTC,518,594,7.84,1.2,22.8,100,Safe (Misting Detected)
2026-05-02 15:11:11 UTC,511,592,8.65,1.29,22.8,100,Safe (Misting Detected)
2026-05-02 15:11:21 UTC,515,597,7.83,1.23,22.8,100,Safe (Misting Detected)
2026-05-02 15:11:31 UTC,518,602,8.06,1.24,22.8,100,Safe (Misting Detected)
2026-05-02 15:11:41 UTC,554,647,8.61,1.31,22.8,100,Safe (Misting Detected)
2026-05-02 15:11:51 UTC,558,651,7.8,1.19,22.7,100,Safe (Misting Detected)
2026-05-02 15:12:01 UTC,537,618,8.61,1.29,22.7,100,Safe (Misting Detected)
2026-05-02 15:12:11 UTC,553,643,7.74,1.19,22.7,100,Safe (Misting Detected)
2026-05-02 15:12:21 UTC,551,643,8.55,1.26,22.7,100,Safe (Misting Detected)
2026-05-02 15:12:31 UTC,525,613,7.93,1.22,22.7,100,Safe (Misting Detected)
2026-05-02 15:12:41 UTC,512,595,8.25,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 15:12:51 UTC,497,575,8.09,1.21,22.8,100,Safe (Misting Detected)
2026-05-02 15:13:01 UTC,476,565,8.38,1.26,22.7,100,Safe (Misting Detected)
2026-05-02 15:13:11 UTC,478,567,8.85,1.33,22.7,100,Safe (Misting Detected)
2026-05-02 15:13:21 UTC,477,559,7.77,1.19,22.7,100,Safe (Misting Detected)
2026-05-02 15:13:31 UTC,463,541,8.63,1.28,22.7,100,Safe (Misting Detected)
2026-05-02 15:13:41 UTC,455,523,8.03,1.21,22.7,100,Safe (Misting Detected)
2026-05-02 15:13:51 UTC,452,525,8.73,1.31,22.7,100,Safe (Misting Detected)
2026-05-02 15:14:01 UTC,463,541,7.83,1.22,22.7,100,Safe (Misting Detected)
2026-05-02 15:14:11 UTC,473,549,8.77,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 15:14:21 UTC,459,534,7.7,1.19,22.7,100,Safe (Misting Detected)
2026-05-02 15:14:31 UTC,482,563,8.38,1.29,22.7,100,Safe (Misting Detected)
2026-05-02 15:14:41 UTC,494,576,8.03,1.19,22.7,100,Safe (Misting Detected)
2026-05-02 15:14:51 UTC,508,596,8.77,1.31,22.7,100,Safe (Misting Detected)
2026-05-02 15:15:01 UTC,501,598,7.91,1.21,22.7,100,Safe (Misting Detected)
2026-05-02 15:15:11 UTC,500,596,8.47,1.32,22.8,100,Safe (Misting Detected)
2026-05-02 15:15:21 UTC,497,582,8.63,1.32,22.8,100,Safe (Misting Detected)
2026-05-02 15:15:31 UTC,495,579,8.09,1.22,22.8,100,Safe (Misting Detected)
2026-05-02 15:15:41 UTC,488,567,8.73,1.29,22.8,100,Safe (Misting Detected)
2026-05-02 15:15:51 UTC,491,577,7.84,1.2,22.8,100,Safe (Misting Detected)
2026-05-02 15:16:01 UTC,498,586,8.51,1.27,22.8,100,Safe (Misting Detected)
2026-05-02 15:16:11 UTC,492,572,7.51,1.16,22.8,100,Safe (Misting Detected)
2026-05-02 15:16:21 UTC,522,614,8.75,1.3,22.7,100,Safe (Misting Detected)
2026-05-02 15:16:31 UTC,530,619,7.56,1.19,22.8,100,Safe (Misting Detected)
2026-05-02 15:16:41 UTC,534,631,8.79,1.31,22.8,100,Safe (Misting Detected)
2026-05-02 15:16:51 UTC,525,631,7.83,1.23,22.7,100,Safe (Misting Detected)
2026-05-02 15:17:01 UTC,521,613,8.43,1.24,22.8,100,Safe (Misting Detected)
2026-05-02 15:17:11 UTC,506,592,7.41,1.16,22.8,100,Safe (Misting Detected)
2026-05-02 15:17:21 UTC,480,563,8.67,1.29,22.8,100,Safe (Misting Detected)
2026-05-02 15:17:31 UTC,472,553,8.47,1.29,22.8,100,Safe (Misting Detected)
2026-05-02 15:17:41 UTC,471,558,7.91,1.22,22.8,100,Safe (Misting Detected)
2026-05-02 15:17:51 UTC,495,585,8.63,1.31,22.8,100,Safe (Misting Detected)
2026-05-02 15:18:01 UTC,496,580,7.83,1.22,22.7,100,Safe (Misting Detected)
2026-05-02 15:18:11 UTC,488,570,8.73,1.29,22.8,100,Safe (Misting Detected)
2026-05-02 15:18:21 UTC,481,564,7.83,1.2,22.7,100,Safe (Misting Detected)
2026-05-02 15:18:31 UTC,482,561,8.67,1.31,22.7,100,Safe (Misting Detected)
2026-05-02 15:18:41 UTC,493,568,7.83,1.23,22.7,100,Safe (Misting Detected)
2026-05-02 15:18:51 UTC,512,602,8.73,1.29,22.7,100,Safe (Misting Detected)
2026-05-02 15:19:01 UTC,542,635,7.83,1.19,22.7,100,Safe (Misting Detected)
2026-05-02 15:19:11 UTC,545,641,8.65,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 15:19:21 UTC,550,646,7.83,1.22,22.7,100,Safe (Misting Detected)
2026-05-02 15:19:31 UTC,540,625,8.75,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 15:19:41 UTC,516,596,8.83,1.31,22.7,100,Safe (Misting Detected)
2026-05-02 15:19:51 UTC,517,600,7.91,1.23,22.7,100,Safe (Misting Detected)
2026-05-02 15:20:01 UTC,494,578,8.83,1.29,22.7,100,Safe (Misting Detected)
2026-05-02 15:20:11 UTC,492,571,7.93,1.22,22.7,100,Safe (Misting Detected)
2026-05-02 15:20:21 UTC,477,552,8.83,1.27,22.7,100,Safe (Misting Detected)
2026-05-02 15:20:31 UTC,478,563,7.65,1.19,22.7,100,Safe (Misting Detected)
2026-05-02 15:20:41 UTC,484,569,8.73,1.28,22.7,100,Safe (Misting Detected)
2026-05-02 15:20:51 UTC,490,571,7.7,1.18,22.7,100,Safe (Misting Detected)
2026-05-02 15:21:01 UTC,494,579,8.73,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 15:21:11 UTC,498,585,7.83,1.22,22.7,100,Safe (Misting Detected)
2026-05-02 15:21:21 UTC,488,578,8.71,1.29,22.7,100,Safe (Misting Detected)
2026-05-02 15:21:31 UTC,474,566,7.83,1.23,22.7,100,Safe (Misting Detected)
2026-05-02 15:21:41 UTC,473,559,8.91,1.31,22.7,100,Safe (Misting Detected)
2026-05-02 15:21:51 UTC,452,537,8.75,1.31,22.8,100,Safe (Misting Detected)
2026-05-02 15:22:01 UTC,439,511,7.91,1.2,22.7,100,Safe (Misting Detected)
2026-05-02 15:22:11 UTC,436,506,8.46,1.26,22.7,100,Safe (Misting Detected)
2026-05-02 15:22:21 UTC,428,498,8.03,1.21,22.7,100,Safe (Misting Detected)
2026-05-02 15:22:31 UTC,427,487,8.32,1.26,22.7,100,Safe (Misting Detected)
2026-05-02 15:22:41 UTC,431,499,7.93,1.22,22.7,100,Safe (Misting Detected)
2026-05-02 15:22:51 UTC,434,513,8.59,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 15:23:01 UTC,446,530,7.95,1.21,22.8,100,Safe (Misting Detected)
2026-05-02 15:23:11 UTC,422,502,8.57,1.27,22.8,100,Safe (Misting Detected)
2026-05-02 15:23:21 UTC,411,484,8.43,1.28,22.8,100,Safe (Misting Detected)
2026-05-02 15:23:31 UTC,415,484,8.67,1.32,22.8,100,Safe (Misting Detected)
2026-05-02 15:23:41 UTC,424,503,7.83,1.21,22.8,100,Safe (Misting Detected)
2026-05-02 15:23:51 UTC,431,510,7.7,1.18,22.8,100,Safe (Misting Detected)
2026-05-02 15:24:01 UTC,443,525,8.32,1.29,22.8,100,Safe (Misting Detected)
2026-05-02 15:24:11 UTC,461,544,8,1.21,22.8,100,Safe (Misting Detected)
2026-05-02 15:24:21 UTC,478,565,8.79,1.29,22.8,100,Safe (Misting Detected)
2026-05-02 15:24:31 UTC,477,562,7.88,1.22,22.8,100,Safe (Misting Detected)
2026-05-02 15:24:41 UTC,490,576,8.73,1.32,22.8,100,Safe (Misting Detected)
2026-05-02 15:24:51 UTC,493,584,7.79,1.21,22.8,100,Safe (Misting Detected)
2026-05-02 15:25:01 UTC,500,581,8.12,1.25,22.8,100,Safe (Misting Detected)
2026-05-02 15:25:11 UTC,503,583,8.04,1.21,22.8,100,Safe (Misting Detected)
2026-05-02 15:25:21 UTC,516,594,8.61,1.31,22.8,100,Safe (Misting Detected)
2026-05-02 15:25:31 UTC,536,623,8.71,1.29,22.8,100,Safe (Misting Detected)
2026-05-02 15:25:41 UTC,544,632,7.55,1.19,22.8,100,Safe (Misting Detected)
2026-05-02 15:25:51 UTC,544,638,8.73,1.29,22.8,100,Safe (Misting Detected)
2026-05-02 15:26:01 UTC,535,625,7.83,1.2,22.8,100,Safe (Misting Detected)
2026-05-02 15:26:11 UTC,520,610,8.55,1.32,22.8,100,Safe (Misting Detected)
2026-05-02 15:26:21 UTC,511,589,7.95,1.23,22.8,100,Safe (Misting Detected)
2026-05-02 15:26:31 UTC,501,583,8.25,1.24,22.8,100,Safe (Misting Detected)
2026-05-02 15:26:41 UTC,506,583,7.77,1.21,22.8,100,Safe (Misting Detected)
2026-05-02 15:26:51 UTC,503,575,8.36,1.25,22.8,100,Safe (Misting Detected)
2026-05-02 15:27:01 UTC,510,582,7.89,1.22,22.8,100,Safe (Misting Detected)
2026-05-02 15:27:11 UTC,524,597,8.71,1.32,22.9,100,Safe (Misting Detected)
2026-05-02 15:27:21 UTC,539,617,8.04,1.22,22.8,100,Safe (Misting Detected)
2026-05-02 15:27:31 UTC,546,627,8.59,1.29,22.9,100,Safe (Misting Detected)
2026-05-02 15:27:41 UTC,550,642,8.71,1.27,22.9,100,Safe (Misting Detected)
2026-05-02 15:27:51 UTC,549,640,7.93,1.2,22.8,100,Safe (Misting Detected)
2026-05-02 15:28:01 UTC,527,614,8.38,1.27,22.9,100,Safe (Misting Detected)
2026-05-02 15:28:11 UTC,514,596,7.77,1.22,22.9,100,Safe (Misting Detected)
2026-05-02 15:28:21 UTC,498,571,8.08,1.25,22.8,100,Safe (Misting Detected)
2026-05-02 15:28:31 UTC,491,566,7.53,1.18,22.9,100,Safe (Misting Detected)
2026-05-02 15:28:41 UTC,487,570,8.71,1.28,22.9,100,Safe (Misting Detected)
2026-05-02 15:28:51 UTC,492,579,7.91,1.21,22.9,100,Safe (Misting Detected)
2026-05-02 15:29:01 UTC,490,580,8.3,1.26,22.8,100,Safe (Misting Detected)
2026-05-02 15:29:11 UTC,504,590,7.95,1.22,22.9,100,Safe (Misting Detected)
2026-05-02 15:29:21 UTC,528,613,8.71,1.31,22.8,100,Safe (Misting Detected)
2026-05-02 15:29:31 UTC,563,677,7.72,1.22,22.8,100,Safe (Misting Detected)
2026-05-02 15:29:41 UTC,571,685,7.95,1.22,22.8,100,Safe (Misting Detected)
2026-05-02 15:29:51 UTC,551,651,8.73,1.31,22.8,100,Safe (Misting Detected)
2026-05-02 15:30:01 UTC,543,641,8.06,1.2,22.9,100,Safe (Misting Detected)
2026-05-02 15:30:11 UTC,530,622,8.61,1.31,22.9,100,Safe (Misting Detected)
2026-05-02 15:30:21 UTC,514,600,7.65,1.21,22.9,100,Safe (Misting Detected)
2026-05-02 15:30:31 UTC,513,593,8.09,1.25,22.9,100,Safe (Misting Detected)
2026-05-02 15:30:41 UTC,508,587,7.58,1.19,22.9,100,Safe (Misting Detected)
2026-05-02 15:30:51 UTC,534,614,8.61,1.29,22.9,100,Safe (Misting Detected)
2026-05-02 15:31:01 UTC,541,625,7.72,1.2,22.9,100,Safe (Misting Detected)
2026-05-02 15:31:11 UTC,568,661,8.67,1.31,22.9,100,Safe (Misting Detected)
2026-05-02 15:31:21 UTC,561,659,7.88,1.22,22.9,100,Safe (Misting Detected)
2026-05-02 15:31:31 UTC,543,632,8.17,1.26,22.9,100,Safe (Misting Detected)
2026-05-02 15:31:41 UTC,572,677,8.06,1.22,22.9,100,Safe (Misting Detected)
2026-05-02 15:31:51 UTC,585,693,7.79,1.23,22.9,100,Safe (Misting Detected)
2026-05-02 15:32:01 UTC,555,662,8.63,1.29,22.9,100,Safe (Misting Detected)
2026-05-02 15:32:11 UTC,541,636,7.55,1.17,22.9,100,Safe (Misting Detected)
2026-05-02 15:32:21 UTC,530,619,8.87,1.28,22.9,100,Safe (Misting Detected)
2026-05-02 15:32:31 UTC,513,593,7.77,1.23,22.9,100,Safe (Misting Detected)
2026-05-02 15:32:41 UTC,500,579,8.12,1.26,22.9,100,Safe (Misting Detected)
2026-05-02 15:32:51 UTC,494,567,7.93,1.21,22.9,100,Safe (Misting Detected)
2026-05-02 15:33:01 UTC,496,580,8.38,1.26,22.9,100,Safe (Misting Detected)
2026-05-02 15:33:11 UTC,509,602,7.67,1.22,22.9,100,Safe (Misting Detected)
2026-05-02 15:33:21 UTC,489,570,8.75,1.32,22.9,100,Safe (Misting Detected)
2026-05-02 15:33:31 UTC,500,580,8.59,1.29,22.9,100,Safe (Misting Detected)
2026-05-02 15:33:41 UTC,520,597,7.83,1.21,22.9,100,Safe (Misting Detected)
2026-05-02 15:33:51 UTC,533,613,7.31,1.19,22.9,100,Safe (Misting Detected)
2026-05-02 15:34:01 UTC,549,635,8.08,1.21,22.9,100,Safe (Misting Detected)
2026-05-02 15:34:11 UTC,573,683,8.69,1.29,22.9,100,Safe (Misting Detected)
2026-05-02 15:34:21 UTC,555,647,7.83,1.2,22.9,100,Safe (Misting Detected)
2026-05-02 15:34:31 UTC,556,644,8.67,1.29,23,100,Safe (Misting Detected)
2026-05-02 15:34:41 UTC,565,664,7.7,1.18,23,100,Safe (Misting Detected)
2026-05-02 15:34:51 UTC,554,651,8.51,1.29,23,100,Safe (Misting Detected)
2026-05-02 15:35:01 UTC,545,644,7.51,1.19,23,100,Safe (Misting Detected)
2026-05-02 15:35:11 UTC,538,626,8.69,1.31,23,100,Safe (Misting Detected)
2026-05-02 15:35:21 UTC,547,632,7.4,1.16,23,100,Safe (Misting Detected)
2026-05-02 15:35:31 UTC,546,636,8.51,1.29,23,100,Safe (Misting Detected)
2026-05-02 15:35:41 UTC,554,650,8.65,1.32,23,100,Safe (Misting Detected)
2026-05-02 15:35:51 UTC,533,638,7.53,1.16,23,100,Safe (Misting Detected)
2026-05-02 15:36:01 UTC,525,617,8.73,1.29,23,100,Safe (Misting Detected)
2026-05-02 15:36:11 UTC,525,614,7.84,1.2,23,100,Safe (Misting Detected)
2026-05-02 15:36:21 UTC,522,614,8.95,1.29,23,100,Safe (Misting Detected)
2026-05-02 15:36:31 UTC,525,618,7.86,1.2,23,100,Safe (Misting Detected)
2026-05-02 15:36:41 UTC,547,630,8.3,1.29,23,100,Safe (Misting Detected)
2026-05-02 15:36:51 UTC,554,630,7.93,1.2,23,100,Safe (Misting Detected)
2026-05-02 15:37:01 UTC,545,625,8.36,1.29,23,100,Safe (Misting Detected)
2026-05-02 15:37:11 UTC,559,652,7.84,1.2,22.9,100,Safe (Misting Detected)
2026-05-02 15:37:21 UTC,585,692,8.46,1.32,22.9,100,Safe (Misting Detected)
2026-05-02 15:37:31 UTC,586,693,7.95,1.22,22.9,100,Safe (Misting Detected)
2026-05-02 15:37:41 UTC,603,707,8.87,1.29,23,100,Safe (Misting Detected)
2026-05-02 15:37:51 UTC,600,694,8.39,1.24,23,100,Safe (Misting Detected)
2026-05-02 15:38:01 UTC,593,688,7.77,1.2,23,100,Safe (Misting Detected)
2026-05-02 15:38:11 UTC,579,667,8.42,1.29,23,100,Safe (Misting Detected)
2026-05-02 15:38:21 UTC,584,694,7.75,1.17,22.9,100,Safe (Misting Detected)
2026-05-02 15:38:31 UTC,575,680,8.73,1.32,23,100,Safe (Misting Detected)
2026-05-02 15:38:41 UTC,569,671,7.86,1.24,22.9,100,Safe (Misting Detected)
2026-05-02 15:38:51 UTC,574,676,8.73,1.29,22.9,100,Safe (Misting Detected)
2026-05-02 15:39:01 UTC,587,692,7.79,1.22,22.9,100,Safe (Misting Detected)
2026-05-02 15:39:11 UTC,598,713,8.73,1.32,22.9,100,Safe (Misting Detected)
2026-05-02 15:39:21 UTC,670,836,7.88,1.2,22.8,100,Safe (Misting Detected)
2026-05-02 15:39:31 UTC,667,807,8.73,1.29,22.8,100,Safe (Misting Detected)
2026-05-02 15:39:41 UTC,622,731,7.46,1.16,22.8,100,Safe (Misting Detected)
2026-05-02 15:39:51 UTC,589,684,7.86,1.24,22.8,100,Safe (Misting Detected)
2026-05-02 15:40:01 UTC,568,655,8.5,1.28,22.8,100,Safe (Misting Detected)
2026-05-02 15:40:11 UTC,554,633,8.06,1.23,22.8,100,Safe (Misting Detected)
2026-05-02 15:40:21 UTC,530,613,8.79,1.32,22.8,100,Safe (Misting Detected)
2026-05-02 15:40:31 UTC,533,615,7.79,1.24,22.8,100,Safe (Misting Detected)
2026-05-02 15:40:41 UTC,534,621,8.71,1.29,22.8,100,Safe (Misting Detected)
2026-05-02 15:40:51 UTC,550,650,7.97,1.22,22.8,100,Safe (Misting Detected)
2026-05-02 15:41:01 UTC,566,669,8.38,1.26,22.8,100,Safe (Misting Detected)
2026-05-02 15:41:11 UTC,578,675,7.79,1.2,22.8,100,Safe (Misting Detected)
2026-05-02 15:41:21 UTC,583,674,8.73,1.28,22.8,100,Safe (Misting Detected)
2026-05-02 15:41:31 UTC,595,684,7.93,1.2,22.8,100,Safe (Misting Detected)
2026-05-02 15:41:41 UTC,561,654,8.73,1.31,22.8,100,Safe (Misting Detected)
2026-05-02 15:41:51 UTC,557,655,7.84,1.22,22.8,100,Safe (Misting Detected)
2026-05-02 15:42:01 UTC,579,676,7.8,1.2,22.8,100,Safe (Misting Detected)
2026-05-02 15:42:11 UTC,613,719,8.63,1.29,22.8,100,Safe (Misting Detected)
2026-05-02 15:42:21 UTC,605,709,7.77,1.23,22.8,100,Safe (Misting Detected)
2026-05-02 15:42:31 UTC,586,684,8.61,1.29,22.8,100,Safe (Misting Detected)
2026-05-02 15:42:41 UTC,597,703,8.04,1.24,22.8,100,Safe (Misting Detected)
2026-05-02 15:42:51 UTC,603,714,8.81,1.31,22.7,100,Safe (Misting Detected)
2026-05-02 15:43:01 UTC,600,702,7.86,1.24,22.8,100,Safe (Misting Detected)
2026-05-02 15:43:11 UTC,578,668,8.85,1.29,22.7,100,Safe (Misting Detected)
2026-05-02 15:43:21 UTC,575,666,7.97,1.19,22.8,100,Safe (Misting Detected)
2026-05-02 15:43:31 UTC,558,648,8.38,1.27,22.8,100,Safe (Misting Detected)
2026-05-02 15:43:41 UTC,583,682,8.83,1.33,22.7,100,Safe (Misting Detected)
2026-05-02 15:43:51 UTC,594,698,8.09,1.21,22.7,100,Safe (Misting Detected)
2026-05-02 15:44:01 UTC,619,727,7.46,1.19,22.7,100,Safe (Misting Detected)
2026-05-02 15:44:11 UTC,617,732,7.79,1.21,22.7,100,Safe (Misting Detected)
2026-05-02 15:44:21 UTC,647,761,8.83,1.29,22.7,100,Safe (Misting Detected)
2026-05-02 15:44:31 UTC,662,778,7.7,1.22,22.7,100,Safe (Misting Detected)
2026-05-02 15:44:41 UTC,653,765,8.75,1.32,22.7,100,Safe (Misting Detected)
2026-05-02 15:44:51 UTC,658,767,7.95,1.22,22.7,100,Safe (Misting Detected)
2026-05-02 15:45:01 UTC,655,767,8.69,1.29,22.8,100,Safe (Misting Detected)
2026-05-02 15:45:11 UTC,649,761,7.4,1.18,22.7,100,Safe (Misting Detected)
2026-05-02 15:45:21 UTC,656,765,8.28,1.25,22.7,100,Safe (Misting Detected)
2026-05-02 15:45:31 UTC,635,745,7.51,1.17,22.7,100,Safe (Misting Detected)
2026-05-02 15:45:41 UTC,634,740,8.73,1.29,22.7,100,Safe (Misting Detected)
2026-05-02 15:45:51 UTC,627,729,8.06,1.25,22.7,100,Safe (Misting Detected)
