Timestamp,PM25,PM10,MQ2,MQ7_ADC,Temp,Hum,Status
2026-03-21 02:46:20 UTC,464,552,30.22,2620.8,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:46:30 UTC,472,559,33.4,2657.66,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:46:40 UTC,469,552,31.27,2604.42,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:46:50 UTC,467,550,32.77,2624.89,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:47:00 UTC,483,565,30.22,2612.61,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:47:10 UTC,479,559,34.35,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:47:20 UTC,478,553,29.99,2616.7,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:47:30 UTC,470,543,31.27,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:47:40 UTC,488,571,33.02,2633.09,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:47:50 UTC,489,568,30.92,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:48:00 UTC,477,558,33.73,2649.47,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:48:10 UTC,460,548,30.86,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:48:20 UTC,461,549,32.86,2624.89,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:48:30 UTC,463,551,28.98,2579.85,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:48:40 UTC,471,557,33.86,2653.56,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:48:50 UTC,471,562,31.06,2604.42,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:49:00 UTC,478,566,33.24,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:49:10 UTC,496,578,33.86,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:49:20 UTC,505,587,30.92,2612.61,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:49:30 UTC,499,581,33.79,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:49:40 UTC,497,589,31.21,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:49:50 UTC,475,554,33.86,2661.75,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:50:00 UTC,464,535,29.99,2604.42,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:50:10 UTC,452,520,31.66,2624.89,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:50:20 UTC,451,520,30.28,2604.42,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:50:30 UTC,443,516,34.02,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:50:40 UTC,451,536,31.36,2604.42,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:50:50 UTC,451,534,33.79,2653.56,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:51:00 UTC,458,543,31.36,2600.32,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:51:10 UTC,465,555,34.02,2661.75,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:51:20 UTC,471,561,33.63,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:51:30 UTC,482,572,31.12,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:51:40 UTC,483,562,33.63,2661.75,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:51:50 UTC,480,554,30.71,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:52:00 UTC,483,554,33.79,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:52:10 UTC,469,542,30.08,2604.42,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:52:20 UTC,478,561,33.02,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:52:30 UTC,502,591,30.36,2600.32,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:52:40 UTC,530,634,34.18,2653.56,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:52:50 UTC,525,627,30.22,2600.32,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:53:00 UTC,520,623,32.24,2624.89,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:53:10 UTC,522,626,31.06,2604.42,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:53:20 UTC,518,621,31.36,2608.51,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:53:30 UTC,522,626,32.93,2653.56,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:53:40 UTC,518,619,30.36,2604.42,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:53:50 UTC,502,599,33.63,2661.75,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:54:00 UTC,475,567,29.88,2592.14,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:54:10 UTC,473,558,33.57,2657.66,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:54:20 UTC,485,583,30.36,2604.42,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:54:30 UTC,471,565,33.24,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:54:40 UTC,495,585,30.92,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:54:50 UTC,484,572,33.09,2637.18,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:55:00 UTC,478,556,33.02,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:55:10 UTC,489,563,32.86,2637.18,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:55:20 UTC,478,555,30.77,2612.61,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:55:30 UTC,483,572,30.13,2600.32,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:55:40 UTC,496,596,33.02,2653.56,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:55:50 UTC,493,587,30.56,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:56:00 UTC,501,606,33.73,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:56:10 UTC,474,573,31.27,2616.7,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:56:20 UTC,486,581,33.79,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:56:30 UTC,490,580,31.21,2596.23,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:56:40 UTC,501,585,34.02,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:56:50 UTC,493,571,30.71,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:57:00 UTC,487,569,33.95,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:57:10 UTC,501,597,33.73,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:57:20 UTC,510,603,29.93,2600.32,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:57:30 UTC,496,582,33.4,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:57:40 UTC,482,568,30.86,2612.61,22.6,100.0,Safe (Misting Detected)
2026-03-21 02:57:50 UTC,472,548,34.51,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:58:00 UTC,471,551,31.36,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:58:10 UTC,461,542,33.79,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:58:20 UTC,470,559,28.71,2575.76,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:58:30 UTC,481,584,33.79,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:58:40 UTC,511,618,29.45,2596.23,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:58:50 UTC,539,645,30.92,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:59:00 UTC,541,638,29.73,2600.32,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:59:10 UTC,539,631,30.36,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:59:20 UTC,547,644,33.79,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:59:30 UTC,561,676,30.62,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:59:40 UTC,557,671,34.28,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:59:50 UTC,573,692,31.12,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:00:00 UTC,589,711,34.35,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:00:10 UTC,590,713,30.22,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:00:20 UTC,559,663,33.4,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:00:30 UTC,570,664,31.42,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:00:40 UTC,578,682,33.95,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:00:50 UTC,583,688,30.77,2600.32,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:01:00 UTC,561,657,31.42,2616.7,22.6,100.0,Safe (Misting Detected)
2026-03-21 03:01:10 UTC,549,643,29.45,2596.23,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:01:20 UTC,545,634,30.22,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:01:30 UTC,534,615,33.79,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:01:40 UTC,526,614,30.08,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:01:50 UTC,513,594,32.46,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:02:00 UTC,518,601,29.04,2592.14,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:02:10 UTC,494,572,34.35,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:02:20 UTC,499,580,30.13,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:02:30 UTC,495,576,33.79,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:02:40 UTC,508,586,29.12,2579.85,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:02:50 UTC,513,584,33.02,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:03:00 UTC,518,594,30.28,2600.32,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:03:10 UTC,511,592,33.47,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:03:20 UTC,515,597,30.22,2612.61,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:03:30 UTC,518,602,31.12,2616.7,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:03:40 UTC,554,647,33.31,2653.56,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:03:50 UTC,558,651,30.13,2592.14,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:04:00 UTC,537,618,33.31,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:04:10 UTC,553,643,29.88,2592.14,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:04:20 UTC,551,643,33.09,2628.99,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:04:30 UTC,525,613,30.62,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:04:40 UTC,512,595,31.87,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:04:50 UTC,497,575,31.27,2604.42,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:05:00 UTC,476,565,32.4,2628.99,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:05:10 UTC,478,567,34.28,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:05:20 UTC,477,559,29.99,2592.14,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:05:30 UTC,463,541,33.4,2637.18,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:05:40 UTC,455,523,31.0,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:05:50 UTC,452,525,33.79,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:06:00 UTC,463,541,30.22,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:06:10 UTC,473,549,33.95,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:06:20 UTC,459,534,29.73,2592.14,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:06:30 UTC,482,563,32.4,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:06:40 UTC,494,576,31.0,2592.14,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:06:50 UTC,508,596,33.95,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:07:00 UTC,501,598,30.56,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:07:10 UTC,500,596,32.77,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:07:20 UTC,497,582,33.4,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:07:30 UTC,495,579,31.27,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:07:40 UTC,488,567,33.79,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:07:50 UTC,491,577,30.28,2600.32,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:08:00 UTC,498,586,32.93,2633.09,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:08:10 UTC,492,572,28.98,2579.85,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:08:20 UTC,522,614,33.86,2649.47,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:08:30 UTC,530,619,29.18,2592.14,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:08:40 UTC,534,631,34.02,2653.56,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:08:50 UTC,525,631,30.22,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:09:00 UTC,521,613,32.61,2620.8,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:09:10 UTC,506,592,28.58,2579.85,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:09:20 UTC,480,563,33.57,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:09:30 UTC,472,553,32.77,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:09:40 UTC,471,558,30.56,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:09:50 UTC,495,585,33.4,2653.56,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:10:00 UTC,496,580,30.22,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:10:10 UTC,488,570,33.79,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:10:20 UTC,481,564,30.22,2600.32,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:10:30 UTC,482,561,33.57,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:10:40 UTC,493,568,30.22,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:10:50 UTC,512,602,33.79,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:11:00 UTC,542,635,30.22,2592.14,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:11:10 UTC,545,641,33.47,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:11:20 UTC,550,646,30.22,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:11:30 UTC,540,625,33.86,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:11:40 UTC,516,596,34.18,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:11:50 UTC,517,600,30.56,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:12:00 UTC,494,578,34.18,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:12:10 UTC,492,571,30.62,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:12:20 UTC,477,552,34.18,2633.09,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:12:30 UTC,478,563,29.51,2592.14,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:12:40 UTC,484,569,33.79,2637.18,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:12:50 UTC,490,571,29.73,2588.04,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:13:00 UTC,494,579,33.79,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:13:10 UTC,498,585,30.22,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:13:20 UTC,488,578,33.73,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:13:30 UTC,474,566,30.22,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:13:40 UTC,473,559,34.51,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:13:50 UTC,452,537,33.86,2653.56,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:14:00 UTC,439,511,30.56,2600.32,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:14:10 UTC,436,506,32.71,2628.99,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:14:20 UTC,428,498,31.0,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:14:30 UTC,427,487,32.18,2628.99,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:14:40 UTC,431,499,30.62,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:14:50 UTC,434,513,33.24,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:15:00 UTC,446,530,30.71,2604.42,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:15:10 UTC,422,502,33.15,2633.09,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:15:20 UTC,411,484,32.61,2637.18,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:15:30 UTC,415,484,33.57,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:15:40 UTC,424,503,30.22,2604.42,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:15:50 UTC,431,510,29.73,2588.04,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:16:00 UTC,443,525,32.18,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:16:10 UTC,461,544,30.92,2604.42,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:16:20 UTC,478,565,34.02,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:16:30 UTC,477,562,30.42,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:16:40 UTC,490,576,33.79,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:16:50 UTC,493,584,30.08,2604.42,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:17:00 UTC,500,581,31.36,2624.89,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:17:10 UTC,503,583,31.06,2604.42,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:17:20 UTC,516,594,33.31,2653.56,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:17:30 UTC,536,623,33.73,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:17:40 UTC,544,632,29.12,2592.14,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:17:50 UTC,544,638,33.79,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:18:00 UTC,535,625,30.22,2596.23,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:18:10 UTC,520,610,33.09,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:18:20 UTC,511,589,30.71,2612.61,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:18:30 UTC,501,583,31.87,2620.8,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:18:40 UTC,506,583,29.99,2604.42,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:18:50 UTC,503,575,32.33,2624.89,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:19:00 UTC,510,582,30.48,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:19:10 UTC,524,597,33.73,2657.66,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:19:20 UTC,539,617,31.06,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:19:30 UTC,546,627,33.24,2641.28,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:19:40 UTC,550,642,33.73,2633.09,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:19:50 UTC,549,640,30.62,2600.32,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:20:00 UTC,527,614,32.4,2633.09,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:20:10 UTC,514,596,29.99,2608.51,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:20:20 UTC,498,571,31.21,2624.89,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:20:30 UTC,491,566,29.04,2588.04,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:20:40 UTC,487,570,33.73,2637.18,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:20:50 UTC,492,579,30.56,2604.42,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:21:00 UTC,490,580,32.09,2628.99,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:21:10 UTC,504,590,30.71,2608.51,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:21:20 UTC,528,613,33.73,2653.56,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:21:30 UTC,563,677,29.79,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:21:40 UTC,571,685,30.71,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:21:50 UTC,551,651,33.79,2653.56,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:22:00 UTC,543,641,31.12,2600.32,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:22:10 UTC,530,622,33.31,2653.56,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:22:20 UTC,514,600,29.51,2604.42,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:22:30 UTC,513,593,31.27,2624.89,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:22:40 UTC,508,587,29.26,2592.14,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:22:50 UTC,534,614,33.31,2641.28,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:23:00 UTC,541,625,29.79,2600.32,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:23:10 UTC,568,661,33.57,2653.56,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:23:20 UTC,561,659,30.42,2608.51,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:23:30 UTC,543,632,31.57,2628.99,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:23:40 UTC,572,677,31.12,2608.51,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:23:50 UTC,585,693,30.08,2612.61,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:24:00 UTC,555,662,33.4,2641.28,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:24:10 UTC,541,636,29.12,2583.95,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:24:20 UTC,530,619,34.35,2637.18,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:24:30 UTC,513,593,29.99,2612.61,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:24:40 UTC,500,579,31.36,2628.99,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:24:50 UTC,494,567,30.62,2604.42,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:25:00 UTC,496,580,32.4,2628.99,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:25:10 UTC,509,602,29.59,2608.51,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:25:20 UTC,489,570,33.86,2657.66,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:25:30 UTC,500,580,33.24,2641.28,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:25:40 UTC,520,597,30.22,2604.42,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:25:50 UTC,533,613,28.17,2592.14,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:26:00 UTC,549,635,31.21,2604.42,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:26:10 UTC,573,683,33.63,2641.28,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:26:20 UTC,555,647,30.22,2596.23,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:26:30 UTC,556,644,33.57,2641.28,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:26:40 UTC,565,664,29.73,2588.04,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:26:50 UTC,554,651,32.93,2641.28,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:27:00 UTC,545,644,28.98,2592.14,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:27:10 UTC,538,626,33.63,2653.56,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:27:20 UTC,547,632,28.52,2575.76,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:27:30 UTC,546,636,32.93,2641.28,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:27:40 UTC,554,650,33.47,2657.66,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:27:50 UTC,533,638,29.04,2579.85,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:28:00 UTC,525,617,33.79,2641.28,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:28:10 UTC,525,614,30.28,2600.32,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:28:20 UTC,522,614,34.68,2641.28,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:28:30 UTC,525,618,30.36,2600.32,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:28:40 UTC,547,630,32.09,2641.28,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:28:50 UTC,554,630,30.62,2596.23,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:29:00 UTC,545,625,32.33,2641.28,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:29:10 UTC,559,652,30.28,2596.23,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:29:20 UTC,585,692,32.71,2657.66,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:29:30 UTC,586,693,30.71,2608.51,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:29:40 UTC,603,707,34.35,2641.28,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:29:50 UTC,600,694,32.46,2620.8,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:30:00 UTC,593,688,29.99,2596.23,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:30:10 UTC,579,667,32.55,2641.28,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:30:20 UTC,584,694,29.93,2583.95,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:30:30 UTC,575,680,33.79,2657.66,23.0,100.0,Safe (Misting Detected)
2026-03-21 03:30:40 UTC,569,671,30.36,2620.8,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:30:50 UTC,574,676,33.79,2641.28,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:31:00 UTC,587,692,30.08,2608.51,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:31:10 UTC,598,713,33.79,2657.66,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:31:20 UTC,670,836,30.42,2600.32,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:31:30 UTC,667,807,33.79,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:31:40 UTC,622,731,28.77,2579.85,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:31:50 UTC,589,684,30.36,2620.8,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:32:00 UTC,568,655,32.86,2637.18,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:32:10 UTC,554,633,31.12,2612.61,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:32:20 UTC,530,613,34.02,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:32:30 UTC,533,615,30.08,2616.7,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:32:40 UTC,534,621,33.73,2641.28,22.8,100.0,Safe (Misting Detected)
