Timestamp,PM25,PM10,MQ2,MQ7_ADC,Temp,Hum,Status
2026-03-21 02:42:50 UTC,492,575,25.46861305022265,2653.56,22.9,99.7,Safe (Misting Detected)
2026-03-21 02:43:00 UTC,502,595,23.21624527219753,2608.51,22.9,99.7,Safe (Misting Detected)
2026-03-21 02:43:10 UTC,506,595,25.24958107487725,2620.8,22.9,99.7,Safe (Misting Detected)
2026-03-21 02:43:20 UTC,492,575,26.26326791409673,2641.28,22.9,99.9,Safe (Misting Detected)
2026-03-21 02:43:30 UTC,496,577,25.887460841911597,2641.28,22.9,99.9,Safe (Misting Detected)
2026-03-21 02:43:40 UTC,481,567,22.844491327536023,2608.51,22.9,99.9,Safe (Misting Detected)
2026-03-21 02:43:50 UTC,470,549,23.260476814945488,2604.42,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:44:00 UTC,459,541,25.665064050998826,2641.28,23.0,100.0,Safe (Misting Detected)
2026-03-21 02:44:10 UTC,470,555,23.639633830153706,2620.8,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:44:20 UTC,457,542,25.837721849458923,2657.66,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:44:30 UTC,466,542,23.040235026271127,2612.61,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:44:40 UTC,478,554,24.371747865537905,2641.28,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:44:50 UTC,470,549,23.97973467165563,2616.7,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:45:00 UTC,458,543,26.137743842991853,2641.28,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:45:10 UTC,465,545,23.707339806594558,2608.51,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:45:20 UTC,477,556,26.44099042592928,2649.47,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:45:30 UTC,486,559,25.887460841911597,2657.66,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:45:40 UTC,462,539,23.707339806594558,2612.61,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:45:50 UTC,457,534,24.818282232713464,2641.28,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:46:00 UTC,459,528,23.75259493580064,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:46:10 UTC,454,526,26.012270544348542,2661.75,22.9,99.9,Safe (Misting Detected)
2026-03-21 02:46:20 UTC,464,552,23.106067615484545,2620.8,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:46:30 UTC,472,559,25.542087552682037,2657.66,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:46:40 UTC,469,552,23.91117720117337,2604.42,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:46:50 UTC,467,550,25.05720978316661,2624.89,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:47:00 UTC,483,565,23.106067615484545,2612.61,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:47:10 UTC,479,559,26.26326791409673,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:47:20 UTC,478,553,22.93096833993536,2616.7,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:47:30 UTC,470,543,23.91117720117337,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:47:40 UTC,488,571,25.24958107487725,2633.09,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:47:50 UTC,489,568,23.639633830153706,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:48:00 UTC,477,558,25.788088115992814,2649.47,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:48:10 UTC,460,548,23.59461399131158,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:48:20 UTC,461,549,25.12937996211223,2624.89,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:48:30 UTC,463,551,22.16174413083162,2579.85,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:48:40 UTC,471,557,25.887460841911597,2653.56,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:48:50 UTC,471,562,23.75259493580064,2604.42,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:49:00 UTC,478,566,25.419759264612058,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:49:10 UTC,496,578,25.887460841911597,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:49:20 UTC,505,587,23.639633830153706,2612.61,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:49:30 UTC,499,581,25.837721849458923,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:49:40 UTC,497,589,23.865591419506043,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:49:50 UTC,475,554,25.887460841911597,2661.75,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:50:00 UTC,464,535,22.93096833993536,2604.42,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:50:10 UTC,452,520,24.20981861380658,2624.89,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:50:20 UTC,451,520,23.15007003922817,2604.42,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:50:30 UTC,443,516,26.012270544348542,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:50:40 UTC,451,536,23.97973467165563,2604.42,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:50:50 UTC,451,534,25.837721849458923,2653.56,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:51:00 UTC,458,543,23.97973467165563,2600.32,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:51:10 UTC,465,555,26.012270544348542,2661.75,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:51:20 UTC,471,561,25.71443704710178,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:51:30 UTC,482,572,23.797944581362295,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:51:40 UTC,483,562,25.71443704710178,2661.75,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:51:50 UTC,480,554,23.4824739130978,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:52:00 UTC,483,554,25.837721849458923,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:52:10 UTC,469,542,22.99646034414744,2604.42,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:52:20 UTC,478,561,25.24958107487725,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:52:30 UTC,502,591,23.21624527219753,2600.32,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:52:40 UTC,530,634,26.137743842991853,2653.56,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:52:50 UTC,525,627,23.106067615484545,2600.32,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:53:00 UTC,520,623,24.653097145605443,2624.89,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:53:10 UTC,522,626,23.75259493580064,2604.42,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:53:20 UTC,518,621,23.97973467165563,2608.51,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:53:30 UTC,522,626,25.177620322722223,2653.56,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:53:40 UTC,518,619,23.21624527219753,2604.42,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:53:50 UTC,502,599,25.71443704710178,2661.75,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:54:00 UTC,475,567,22.844491327536023,2592.14,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:54:10 UTC,473,558,25.665064050998826,2657.66,22.9,100.0,Safe (Misting Detected)
2026-03-21 02:54:20 UTC,485,583,23.21624527219753,2604.42,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:54:30 UTC,471,565,25.419759264612058,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:54:40 UTC,495,585,23.639633830153706,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:54:50 UTC,484,572,25.29807520299038,2637.18,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:55:00 UTC,478,556,25.24958107487725,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:55:10 UTC,489,563,25.12937996211223,2637.18,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:55:20 UTC,478,555,23.527259882755917,2612.61,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:55:30 UTC,483,572,23.040235026271127,2600.32,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:55:40 UTC,496,596,25.24958107487725,2653.56,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:55:50 UTC,493,587,23.370916036702308,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:56:00 UTC,501,606,25.788088115992814,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:56:10 UTC,474,573,23.91117720117337,2616.7,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:56:20 UTC,486,581,25.837721849458923,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:56:30 UTC,490,580,23.865591419506043,2596.23,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:56:40 UTC,501,585,26.012270544348542,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 02:56:50 UTC,493,571,23.4824739130978,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:57:00 UTC,487,569,25.96226726185249,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:57:10 UTC,501,597,25.788088115992814,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:57:20 UTC,510,603,22.88795056517388,2600.32,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:57:30 UTC,496,582,25.542087552682037,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:57:40 UTC,482,568,23.59461399131158,2612.61,22.6,100.0,Safe (Misting Detected)
2026-03-21 02:57:50 UTC,472,548,26.39007752482588,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:58:00 UTC,471,551,23.97973467165563,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:58:10 UTC,461,542,25.837721849458923,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:58:20 UTC,470,559,21.953312562738635,2575.76,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:58:30 UTC,481,584,25.837721849458923,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:58:40 UTC,511,618,22.52139949097973,2596.23,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:58:50 UTC,539,645,23.639633830153706,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:59:00 UTC,541,638,22.7362363132291,2600.32,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:59:10 UTC,539,631,23.21624527219753,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:59:20 UTC,547,644,25.837721849458923,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:59:30 UTC,561,676,23.415469548251075,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:59:40 UTC,557,671,26.21273242330563,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 02:59:50 UTC,573,692,23.797944581362295,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:00:00 UTC,589,711,26.26326791409673,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:00:10 UTC,590,713,23.106067615484545,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:00:20 UTC,559,663,25.542087552682037,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:00:30 UTC,570,664,24.02555918917673,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:00:40 UTC,578,682,25.96226726185249,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:00:50 UTC,583,688,23.527259882755917,2600.32,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:01:00 UTC,561,657,24.02555918917673,2616.7,22.6,100.0,Safe (Misting Detected)
2026-03-21 03:01:10 UTC,549,643,22.52139949097973,2596.23,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:01:20 UTC,545,634,23.106067615484545,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:01:30 UTC,534,615,25.837721849458923,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:01:40 UTC,526,614,22.99646034414744,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:01:50 UTC,513,594,24.818282232713464,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:02:00 UTC,518,601,22.20379073682537,2592.14,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:02:10 UTC,494,572,26.26326791409673,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:02:20 UTC,499,580,23.040235026271127,2616.7,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:02:30 UTC,495,576,25.837721849458923,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:02:40 UTC,508,586,22.26702342271604,2579.85,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:02:50 UTC,513,584,25.24958107487725,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:03:00 UTC,518,594,23.15007003922817,2600.32,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:03:10 UTC,511,592,25.591200142711088,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:03:20 UTC,515,597,23.106067615484545,2612.61,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:03:30 UTC,518,602,23.797944581362295,2616.7,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:03:40 UTC,554,647,25.46861305022265,2653.56,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:03:50 UTC,558,651,23.040235026271127,2592.14,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:04:00 UTC,537,618,25.46861305022265,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:04:10 UTC,553,643,22.844491327536023,2592.14,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:04:20 UTC,551,643,25.29807520299038,2628.99,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:04:30 UTC,525,613,23.415469548251075,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:04:40 UTC,512,595,24.371747865537905,2624.89,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:04:50 UTC,497,575,23.91117720117337,2604.42,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:05:00 UTC,476,565,24.77079758728003,2628.99,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:05:10 UTC,478,567,26.21273242330563,2661.75,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:05:20 UTC,477,559,22.93096833993536,2592.14,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:05:30 UTC,463,541,25.542087552682037,2637.18,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:05:40 UTC,455,523,23.707339806594558,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:05:50 UTC,452,525,25.837721849458923,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:06:00 UTC,463,541,23.106067615484545,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:06:10 UTC,473,549,25.96226726185249,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:06:20 UTC,459,534,22.7362363132291,2592.14,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:06:30 UTC,482,563,24.77079758728003,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:06:40 UTC,494,576,23.707339806594558,2592.14,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:06:50 UTC,508,596,25.96226726185249,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:07:00 UTC,501,598,23.370916036702308,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:07:10 UTC,500,596,25.05720978316661,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:07:20 UTC,497,582,25.542087552682037,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:07:30 UTC,495,579,23.91117720117337,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:07:40 UTC,488,567,25.837721849458923,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:07:50 UTC,491,577,23.15007003922817,2600.32,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:08:00 UTC,498,586,25.177620322722223,2633.09,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:08:10 UTC,492,572,22.16174413083162,2579.85,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:08:20 UTC,522,614,25.887460841911597,2649.47,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:08:30 UTC,530,619,22.309287367670336,2592.14,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:08:40 UTC,534,631,26.012270544348542,2653.56,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:08:50 UTC,525,631,23.106067615484545,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:09:00 UTC,521,613,24.937431709809765,2620.8,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:09:10 UTC,506,592,21.84964427423276,2579.85,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:09:20 UTC,480,563,25.665064050998826,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:09:30 UTC,472,553,25.05720978316661,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:09:40 UTC,471,558,23.370916036702308,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:09:50 UTC,495,585,25.542087552682037,2653.56,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:10:00 UTC,496,580,23.106067615484545,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:10:10 UTC,488,570,25.837721849458923,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:10:20 UTC,481,564,23.106067615484545,2600.32,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:10:30 UTC,482,561,25.665064050998826,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:10:40 UTC,493,568,23.106067615484545,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:10:50 UTC,512,602,25.837721849458923,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:11:00 UTC,542,635,23.106067615484545,2592.14,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:11:10 UTC,545,641,25.591200142711088,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:11:20 UTC,550,646,23.106067615484545,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:11:30 UTC,540,625,25.887460841911597,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:11:40 UTC,516,596,26.137743842991853,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:11:50 UTC,517,600,23.370916036702308,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:12:00 UTC,494,578,26.137743842991853,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:12:10 UTC,492,571,23.415469548251075,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:12:20 UTC,477,552,26.137743842991853,2633.09,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:12:30 UTC,478,563,22.564189306774143,2592.14,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:12:40 UTC,484,569,25.837721849458923,2637.18,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:12:50 UTC,490,571,22.7362363132291,2588.04,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:13:00 UTC,494,579,25.837721849458923,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:13:10 UTC,498,585,23.106067615484545,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:13:20 UTC,488,578,25.788088115992814,2641.28,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:13:30 UTC,474,566,23.106067615484545,2612.61,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:13:40 UTC,473,559,26.39007752482588,2653.56,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:13:50 UTC,452,537,25.887460841911597,2653.56,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:14:00 UTC,439,511,23.370916036702308,2600.32,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:14:10 UTC,436,506,25.009222875224367,2628.99,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:14:20 UTC,428,498,23.707339806594558,2604.42,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:14:30 UTC,427,487,24.60595923231858,2628.99,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:14:40 UTC,431,499,23.415469548251075,2608.51,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:14:50 UTC,434,513,25.419759264612058,2657.66,22.7,100.0,Safe (Misting Detected)
2026-03-21 03:15:00 UTC,446,530,23.4824739130978,2604.42,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:15:10 UTC,422,502,25.34667177422485,2633.09,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:15:20 UTC,411,484,24.937431709809765,2637.18,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:15:30 UTC,415,484,25.665064050998826,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:15:40 UTC,424,503,23.106067615484545,2604.42,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:15:50 UTC,431,510,22.7362363132291,2588.04,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:16:00 UTC,443,525,24.60595923231858,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:16:10 UTC,461,544,23.639633830153706,2604.42,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:16:20 UTC,478,565,26.012270544348542,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:16:30 UTC,477,562,23.260476814945488,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:16:40 UTC,490,576,25.837721849458923,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:16:50 UTC,493,584,22.99646034414744,2604.42,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:17:00 UTC,500,581,23.97973467165563,2624.89,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:17:10 UTC,503,583,23.75259493580064,2604.42,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:17:20 UTC,516,594,25.46861305022265,2653.56,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:17:30 UTC,536,623,25.788088115992814,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:17:40 UTC,544,632,22.26702342271604,2592.14,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:17:50 UTC,544,638,25.837721849458923,2641.28,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:18:00 UTC,535,625,23.106067615484545,2596.23,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:18:10 UTC,520,610,25.29807520299038,2657.66,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:18:20 UTC,511,589,23.4824739130978,2612.61,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:18:30 UTC,501,583,24.371747865537905,2620.8,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:18:40 UTC,506,583,22.93096833993536,2604.42,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:18:50 UTC,503,575,24.723989922928503,2624.89,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:19:00 UTC,510,582,23.30480039316089,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:19:10 UTC,524,597,25.788088115992814,2657.66,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:19:20 UTC,539,617,23.75259493580064,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:19:30 UTC,546,627,25.419759264612058,2641.28,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:19:40 UTC,550,642,25.788088115992814,2633.09,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:19:50 UTC,549,640,23.415469548251075,2600.32,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:20:00 UTC,527,614,24.77079758728003,2633.09,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:20:10 UTC,514,596,22.93096833993536,2608.51,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:20:20 UTC,498,571,23.865591419506043,2624.89,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:20:30 UTC,491,566,22.20379073682537,2588.04,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:20:40 UTC,487,570,25.788088115992814,2637.18,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:20:50 UTC,492,579,23.370916036702308,2604.42,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:21:00 UTC,490,580,24.53543766429189,2628.99,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:21:10 UTC,504,590,23.4824739130978,2608.51,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:21:20 UTC,528,613,25.788088115992814,2653.56,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:21:30 UTC,563,677,22.77947106878425,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:21:40 UTC,571,685,23.4824739130978,2608.51,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:21:50 UTC,551,651,25.837721849458923,2653.56,22.8,100.0,Safe (Misting Detected)
2026-03-21 03:22:00 UTC,543,641,23.797944581362295,2600.32,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:22:10 UTC,530,622,25.46861305022265,2653.56,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:22:20 UTC,514,600,22.564189306774143,2604.42,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:22:30 UTC,513,593,23.91117720117337,2624.89,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:22:40 UTC,508,587,22.372847038063718,2592.14,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:22:50 UTC,534,614,25.46861305022265,2641.28,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:23:00 UTC,541,625,22.77947106878425,2600.32,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:23:10 UTC,568,661,25.665064050998826,2653.56,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:23:20 UTC,561,659,23.260476814945488,2608.51,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:23:30 UTC,543,632,24.14054056320245,2628.99,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:23:40 UTC,572,677,23.797944581362295,2608.51,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:23:50 UTC,585,693,22.99646034414744,2612.61,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:24:00 UTC,555,662,25.542087552682037,2641.28,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:24:10 UTC,541,636,22.26702342271604,2583.95,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:24:20 UTC,530,619,26.26326791409673,2637.18,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:24:30 UTC,513,593,22.93096833993536,2612.61,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:24:40 UTC,500,579,23.97973467165563,2628.99,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:24:50 UTC,494,567,23.415469548251075,2604.42,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:25:00 UTC,496,580,24.77079758728003,2628.99,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:25:10 UTC,509,602,22.62854014936751,2608.51,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:25:20 UTC,489,570,25.887460841911597,2657.66,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:25:30 UTC,500,580,25.419759264612058,2641.28,22.9,100.0,Safe (Misting Detected)
2026-03-21 03:25:40 UTC,520,597,23.106067615484545,2604.42,22.9,100.0,Safe (Misting Detected)
