Timestamp,PM25,PM10,MQ2,MQ7_ADC,Temp,Hum,Status
2026-03-25 04:02:20 UTC,248,249,44.22,2637.18,39.0,41.3,Hazardous
2026-03-25 04:02:30 UTC,250,252,36.43,2542.99,39.1,42.2,Hazardous
2026-03-25 04:02:40 UTC,249,250,38.84,2579.85,39.1,42.3,Hazardous
2026-03-25 04:02:50 UTC,251,252,44.09,2633.09,39.2,42.8,Hazardous
2026-03-25 04:03:00 UTC,248,251,36.54,2559.38,39.2,43.0,Hazardous
2026-03-25 04:03:10 UTC,251,252,44.97,2637.18,39.3,42.8,Hazardous
2026-03-25 04:03:20 UTC,250,252,38.02,2559.38,39.3,43.6,Hazardous
2026-03-25 04:03:30 UTC,250,251,42.42,2608.51,39.4,43.3,Hazardous
2026-03-25 04:03:40 UTC,253,254,37.32,2559.38,39.4,42.9,Hazardous
2026-03-25 04:03:50 UTC,246,248,44.09,2624.89,39.5,42.7,Hazardous
2026-03-25 04:04:00 UTC,249,250,36.43,2559.38,39.5,42.6,Hazardous
2026-03-25 04:04:10 UTC,248,248,43.48,2624.89,39.6,42.9,Hazardous
2026-03-25 04:04:20 UTC,246,248,43.57,2624.89,39.7,42.6,Hazardous
2026-03-25 04:04:30 UTC,248,249,38.58,2575.76,39.8,42.4,Hazardous
2026-03-25 04:04:40 UTC,250,251,44.53,2628.99,39.8,41.4,Hazardous
2026-03-25 04:04:50 UTC,246,248,38.09,2567.57,39.8,41.5,Hazardous
2026-03-25 04:05:00 UTC,244,246,44.0,2628.99,39.9,42.2,Hazardous
2026-03-25 04:05:10 UTC,247,249,38.09,2571.66,39.9,41.5,Hazardous
2026-03-25 04:05:20 UTC,246,248,44.22,2620.8,39.9,40.9,Hazardous
2026-03-25 04:05:30 UTC,250,252,38.39,2575.76,39.9,41.2,Hazardous
2026-03-25 04:05:40 UTC,245,247,43.57,2620.8,40.0,40.9,Hazardous
2026-03-25 04:05:50 UTC,249,251,38.09,2563.47,39.9,40.5,Hazardous
2026-03-25 04:06:00 UTC,247,248,43.48,2620.8,39.8,39.8,Hazardous
2026-03-25 04:06:10 UTC,246,248,38.09,2567.57,39.8,39.7,Hazardous
2026-03-25 04:06:20 UTC,244,247,36.43,2547.09,39.8,39.4,Hazardous
2026-03-25 04:06:30 UTC,245,247,42.42,2600.32,39.8,40.1,Hazardous
2026-03-25 04:06:40 UTC,245,247,38.47,2559.38,39.8,41.7,Hazardous
2026-03-25 04:06:50 UTC,243,246,42.55,2620.8,39.9,41.6,Hazardous
2026-03-25 04:07:00 UTC,242,245,37.22,2559.38,39.9,39.7,Hazardous
2026-03-25 04:07:10 UTC,243,245,42.84,2624.89,39.8,39.1,Hazardous
2026-03-25 04:07:20 UTC,244,247,37.76,2563.47,39.8,39.3,Hazardous
2026-03-25 04:07:30 UTC,248,250,43.48,2620.8,39.8,40.7,Hazardous
2026-03-25 04:07:40 UTC,248,250,38.39,2571.66,39.8,41.9,Hazardous
2026-03-25 04:07:50 UTC,247,249,35.66,2530.71,39.8,42.3,Hazardous
2026-03-25 04:08:00 UTC,245,247,43.7,2612.61,39.9,41.1,Hazardous
2026-03-25 04:08:10 UTC,248,251,38.77,2563.47,39.9,41.3,Hazardous
2026-03-25 04:08:20 UTC,250,252,42.63,2608.51,40.0,41.0,Hazardous
2026-03-25 04:08:30 UTC,253,255,38.02,2559.38,40.0,40.3,Hazardous
2026-03-25 04:08:40 UTC,247,250,41.93,2608.51,40.0,40.2,Hazardous
2026-03-25 04:08:50 UTC,246,249,37.76,2563.47,40.1,40.2,Hazardous
2026-03-25 04:09:00 UTC,246,248,42.42,2616.7,40.1,40.5,Hazardous
2026-03-25 04:09:10 UTC,249,250,36.61,2551.18,40.2,40.6,Hazardous
2026-03-25 04:09:20 UTC,246,247,42.97,2612.61,40.2,39.5,Hazardous
2026-03-25 04:09:30 UTC,243,245,40.55,2600.32,40.2,38.9,Hazardous
2026-03-25 04:09:40 UTC,245,245,37.32,2559.38,40.1,39.1,Hazardous
2026-03-25 04:09:50 UTC,244,246,40.75,2592.14,40.2,40.2,Hazardous
2026-03-25 04:10:00 UTC,243,245,36.36,2542.99,40.3,39.9,Hazardous
2026-03-25 04:10:10 UTC,243,245,41.72,2596.23,40.3,39.2,Hazardous
2026-03-25 04:10:20 UTC,243,244,35.66,2542.99,40.2,38.8,Hazardous
2026-03-25 04:10:30 UTC,244,246,40.75,2600.32,40.2,39.3,Hazardous
2026-03-25 04:10:40 UTC,243,246,35.25,2530.71,40.2,39.9,Hazardous
2026-03-25 04:10:50 UTC,241,244,40.63,2596.23,40.3,40.2,Hazardous
2026-03-25 04:11:00 UTC,242,245,35.84,2542.99,40.3,40.3,Hazardous
2026-03-25 04:11:10 UTC,241,244,39.49,2592.14,40.4,39.5,Hazardous
2026-03-25 04:11:20 UTC,240,242,36.43,2542.99,40.4,39.3,Hazardous
2026-03-25 04:11:30 UTC,238,241,36.43,2547.09,40.4,39.5,Hazardous
2026-03-25 04:11:40 UTC,242,244,40.75,2596.23,40.4,39.4,Hazardous
2026-03-25 04:11:50 UTC,242,244,36.36,2542.99,40.5,39.6,Hazardous
2026-03-25 04:12:00 UTC,242,244,40.63,2604.42,40.5,40.0,Hazardous
2026-03-25 04:12:10 UTC,242,245,36.43,2547.09,40.5,39.1,Hazardous
2026-03-25 04:12:20 UTC,244,245,40.27,2592.14,40.5,40.1,Hazardous
2026-03-25 04:12:30 UTC,242,245,36.36,2551.18,40.5,40.3,Hazardous
2026-03-25 04:12:40 UTC,238,240,39.76,2592.14,40.5,39.7,Hazardous
2026-03-25 04:12:50 UTC,241,243,36.43,2542.99,40.2,38.1,Hazardous
2026-03-25 04:13:00 UTC,235,237,39.3,2575.76,39.8,38.3,Hazardous
2026-03-25 04:13:10 UTC,237,238,38.58,2575.76,39.7,38.5,Hazardous
2026-03-25 04:13:20 UTC,237,239,35.08,2538.9,39.6,40.3,Hazardous
2026-03-25 04:13:30 UTC,236,240,40.75,2592.14,39.6,41.1,Hazardous
2026-03-25 04:13:40 UTC,242,246,36.25,2542.99,39.6,41.5,Hazardous
2026-03-25 04:13:50 UTC,238,241,39.88,2592.14,39.6,41.3,Hazardous
2026-03-25 04:14:00 UTC,241,245,36.01,2542.99,39.6,41.4,Hazardous
2026-03-25 04:14:10 UTC,239,245,44.0,2608.51,39.6,41.7,Hazardous
2026-03-25 04:14:20 UTC,199,204,40.55,2567.57,39.6,40.9,Hazardous
2026-03-25 04:14:30 UTC,110,117,45.51,2624.89,39.5,41.2,Hazardous
2026-03-25 04:14:40 UTC,255,255,65.97,2608.51,34.5,56.6,Hazardous
2026-03-25 04:14:50 UTC,253,255,58.84,2559.38,34.5,56.9,Hazardous
2026-03-25 04:15:00 UTC,256,257,63.46,2592.14,34.5,56.4,Hazardous
2026-03-25 04:15:10 UTC,257,257,60.07,2559.38,34.6,57.3,Hazardous
2026-03-25 04:15:20 UTC,248,248,59.45,2563.47,34.7,58.8,Hazardous
2026-03-25 04:15:30 UTC,243,245,58.84,2559.38,34.7,59.9,Hazardous
2026-03-25 04:15:40 UTC,253,254,57.82,2559.38,34.8,58.7,Hazardous
2026-03-25 04:15:50 UTC,258,258,58.42,2559.38,34.8,56.7,Hazardous
2026-03-25 04:16:00 UTC,258,258,58.72,2559.38,34.9,55.8,Hazardous
2026-03-25 04:16:10 UTC,259,259,65.48,2600.32,34.9,56.0,Hazardous
2026-03-25 04:16:20 UTC,256,256,58.42,2563.47,35.0,56.5,Hazardous
2026-03-25 04:16:30 UTC,249,250,63.99,2596.23,35.0,55.6,Hazardous
2026-03-25 04:16:40 UTC,253,254,59.45,2559.38,35.1,55.0,Hazardous
2026-03-25 04:16:50 UTC,247,247,65.28,2596.23,35.1,55.6,Hazardous
2026-03-25 04:17:00 UTC,247,247,58.54,2559.38,35.2,57.9,Hazardous
2026-03-25 04:17:10 UTC,247,248,56.7,2542.99,35.2,56.2,Hazardous
2026-03-25 04:17:20 UTC,250,250,56.7,2547.09,35.2,56.2,Hazardous
2026-03-25 04:17:30 UTC,246,249,60.07,2559.38,35.3,56.5,Hazardous
2026-03-25 04:17:40 UTC,253,254,64.8,2592.14,35.3,56.3,Hazardous
2026-03-25 04:17:50 UTC,255,257,60.94,2563.47,35.4,56.0,Hazardous
2026-03-25 04:18:00 UTC,254,254,65.62,2596.23,35.4,55.2,Hazardous
2026-03-25 04:18:10 UTC,256,256,58.54,2559.38,35.5,53.9,Hazardous
2026-03-25 04:18:20 UTC,253,255,65.62,2612.61,35.5,53.4,Hazardous
2026-03-25 04:18:30 UTC,256,259,59.45,2563.47,35.6,53.2,Hazardous
2026-03-25 04:18:40 UTC,254,255,64.94,2592.14,35.6,54.8,Hazardous
2026-03-25 04:18:50 UTC,255,260,57.7,2542.99,35.7,55.3,Hazardous
2026-03-25 04:19:00 UTC,259,260,59.02,2559.38,35.7,54.1,Hazardous
2026-03-25 04:19:10 UTC,254,256,59.02,2555.28,35.7,52.9,Hazardous
2026-03-25 04:19:20 UTC,252,253,59.27,2559.38,35.8,53.1,Hazardous
2026-03-25 04:19:30 UTC,250,252,58.12,2555.28,35.7,53.2,Hazardous
2026-03-25 04:19:40 UTC,250,252,58.24,2559.38,35.6,53.0,Hazardous
2026-03-25 04:19:50 UTC,251,254,63.0,2588.04,35.6,52.5,Hazardous
2026-03-25 04:20:00 UTC,259,260,58.42,2559.38,35.6,52.1,Hazardous
2026-03-25 04:20:10 UTC,254,254,65.28,2600.32,35.6,52.0,Hazardous
2026-03-25 04:20:20 UTC,257,257,58.42,2559.38,35.7,52.9,Hazardous
2026-03-25 04:20:30 UTC,251,251,65.14,2596.23,35.6,52.9,Hazardous
2026-03-25 04:20:40 UTC,247,248,59.02,2559.38,35.7,52.3,Hazardous
2026-03-25 04:20:50 UTC,254,254,55.67,2530.71,35.7,52.3,Hazardous
2026-03-25 04:21:00 UTC,252,253,56.13,2530.71,35.8,51.8,Hazardous
2026-03-25 04:21:10 UTC,257,257,56.82,2551.18,35.8,51.5,Hazardous
2026-03-25 04:21:20 UTC,250,251,63.2,2592.14,35.8,51.2,Hazardous
2026-03-25 04:21:30 UTC,254,255,56.82,2551.18,35.9,51.6,Hazardous
2026-03-25 04:21:40 UTC,257,257,63.0,2596.23,35.9,52.6,Hazardous
2026-03-25 04:21:50 UTC,255,258,56.7,2555.28,35.9,53.2,Hazardous
2026-03-25 04:22:00 UTC,254,257,62.35,2583.95,35.9,53.3,Hazardous
2026-03-25 04:22:10 UTC,253,255,57.82,2551.18,35.8,53.8,Hazardous
2026-03-25 04:22:20 UTC,252,252,58.12,2555.28,35.8,54.1,Hazardous
2026-03-25 04:22:30 UTC,252,253,58.0,2542.99,35.7,53.5,Hazardous
2026-03-25 04:22:40 UTC,251,253,58.24,2555.28,35.6,53.7,Hazardous
2026-03-25 04:22:50 UTC,253,256,63.99,2596.23,35.6,53.4,Hazardous
2026-03-25 04:23:00 UTC,253,254,58.0,2551.18,35.6,52.5,Hazardous
2026-03-25 04:23:10 UTC,253,254,63.79,2592.14,35.6,53.2,Hazardous
2026-03-25 04:23:20 UTC,256,256,57.82,2547.09,35.6,54.3,Hazardous
2026-03-25 04:23:30 UTC,253,253,63.0,2579.85,35.6,54.1,Hazardous
2026-03-25 04:23:40 UTC,256,258,58.42,2542.99,35.6,53.4,Hazardous
2026-03-25 04:23:50 UTC,254,256,65.14,2596.23,35.6,52.4,Hazardous
2026-03-25 04:24:00 UTC,263,266,58.12,2547.09,35.7,52.7,Hazardous
2026-03-25 04:24:10 UTC,261,263,58.0,2551.18,35.7,52.8,Hazardous
2026-03-25 04:24:20 UTC,260,262,56.82,2551.18,35.7,53.0,Hazardous
2026-03-25 04:24:30 UTC,263,265,58.12,2547.09,35.7,52.9,Hazardous
2026-03-25 04:24:40 UTC,261,263,57.82,2547.09,35.7,52.7,Hazardous
2026-03-25 04:24:50 UTC,257,259,56.24,2547.09,35.7,52.9,Hazardous
2026-03-25 04:25:00 UTC,259,260,63.0,2592.14,35.7,53.9,Hazardous
2026-03-25 04:25:10 UTC,266,266,54.99,2530.71,35.8,54.7,Hazardous
2026-03-25 04:25:20 UTC,258,259,63.99,2592.14,35.7,54.2,Hazardous
2026-03-25 04:25:30 UTC,259,261,58.12,2547.09,35.7,53.1,Hazardous
2026-03-25 04:25:40 UTC,260,261,64.13,2592.14,35.7,52.7,Hazardous
2026-03-25 04:25:50 UTC,256,256,57.52,2547.09,35.7,52.6,Hazardous
2026-03-25 04:26:00 UTC,255,256,57.7,2542.99,35.7,52.7,Hazardous
2026-03-25 04:26:10 UTC,256,256,56.7,2547.09,35.8,52.1,Hazardous
2026-03-25 04:26:20 UTC,256,257,55.56,2530.71,35.8,52.0,Hazardous
2026-03-25 04:26:30 UTC,256,257,62.87,2592.14,35.8,52.3,Hazardous
2026-03-25 04:26:40 UTC,263,263,57.23,2542.99,35.8,52.7,Hazardous
2026-03-25 04:26:50 UTC,260,262,63.99,2592.14,35.8,53.0,Hazardous
2026-03-25 04:27:00 UTC,258,258,59.02,2542.99,35.8,53.4,Hazardous
2026-03-25 04:27:10 UTC,260,260,63.99,2592.14,35.8,52.4,Hazardous
2026-03-25 04:27:20 UTC,258,258,58.84,2551.18,35.7,51.7,Hazardous
2026-03-25 04:27:30 UTC,256,259,57.52,2547.09,35.7,52.3,Hazardous
2026-03-25 04:27:40 UTC,257,257,56.82,2542.99,35.7,51.7,Hazardous
2026-03-25 04:27:50 UTC,250,252,57.41,2538.9,35.7,51.5,Hazardous
2026-03-25 04:28:00 UTC,249,251,63.0,2588.04,35.7,53.2,Hazardous
2026-03-25 04:28:10 UTC,250,253,58.12,2551.18,35.7,53.0,Hazardous
2026-03-25 04:28:20 UTC,248,249,62.67,2592.14,35.7,52.8,Hazardous
2026-03-25 04:28:30 UTC,254,257,55.16,2530.71,35.7,52.7,Hazardous
2026-03-25 04:28:40 UTC,254,255,62.54,2575.76,35.7,53.2,Hazardous
2026-03-25 04:28:50 UTC,257,257,58.12,2547.09,35.7,52.8,Hazardous
2026-03-25 04:29:00 UTC,253,253,63.0,2588.04,35.6,52.2,Hazardous
2026-03-25 04:29:10 UTC,249,250,54.99,2526.61,35.6,52.0,Hazardous
2026-03-25 04:29:20 UTC,254,254,57.41,2542.99,35.6,52.4,Hazardous
2026-03-25 04:29:30 UTC,251,253,63.0,2592.14,35.6,52.7,Hazardous
2026-03-25 04:29:40 UTC,249,250,57.7,2551.18,35.6,52.9,Hazardous
2026-03-25 04:29:50 UTC,251,254,62.35,2579.85,35.6,52.5,Hazardous
2026-03-25 04:30:00 UTC,252,254,56.7,2538.9,35.6,52.3,Hazardous
2026-03-25 04:30:10 UTC,251,253,63.0,2588.04,35.6,51.9,Hazardous
2026-03-25 04:30:20 UTC,252,252,54.43,2522.52,35.7,51.8,Hazardous
2026-03-25 04:30:30 UTC,255,255,63.0,2588.04,35.6,52.9,Hazardous
2026-03-25 04:30:40 UTC,258,259,57.7,2547.09,35.6,53.6,Hazardous
2026-03-25 04:30:50 UTC,262,262,56.13,2538.9,35.6,53.6,Hazardous
2026-03-25 04:31:00 UTC,254,255,55.95,2542.99,35.6,53.4,Hazardous
2026-03-25 04:31:10 UTC,252,254,57.11,2547.09,35.5,54.3,Hazardous
2026-03-25 04:31:20 UTC,247,247,56.24,2538.9,35.5,55.5,Hazardous
2026-03-25 04:31:30 UTC,251,252,56.82,2542.99,35.6,55.4,Hazardous
2026-03-25 04:31:40 UTC,255,256,63.33,2588.04,35.5,54.4,Hazardous
2026-03-25 04:31:50 UTC,259,260,57.41,2542.99,35.5,54.0,Hazardous
2026-03-25 04:32:00 UTC,265,267,63.0,2592.14,35.5,53.2,Hazardous
2026-03-25 04:32:10 UTC,265,267,55.84,2542.99,35.5,54.6,Hazardous
2026-03-25 04:32:20 UTC,271,273,63.0,2588.04,35.4,53.7,Hazardous
2026-03-25 04:32:30 UTC,265,268,55.95,2547.09,35.4,52.9,Hazardous
2026-03-25 04:32:40 UTC,269,271,55.84,2551.18,35.3,52.7,Hazardous
2026-03-25 04:32:50 UTC,270,270,54.6,2530.71,35.3,52.7,Hazardous
2026-03-25 04:33:00 UTC,271,271,56.13,2542.99,35.2,52.6,Hazardous
2026-03-25 04:33:10 UTC,269,269,61.58,2583.95,35.2,53.3,Hazardous
2026-03-25 04:33:20 UTC,268,268,53.39,2526.61,35.2,53.6,Hazardous
2026-03-25 04:33:30 UTC,265,265,58.54,2575.76,35.2,53.2,Hazardous
2026-03-25 04:33:40 UTC,266,266,55.44,2542.99,35.2,52.9,Hazardous
2026-03-25 04:33:50 UTC,264,264,60.94,2588.04,35.2,54.3,Hazardous
2026-03-25 04:34:00 UTC,260,260,54.6,2542.99,35.2,54.7,Hazardous
2026-03-25 04:34:10 UTC,259,259,53.66,2530.71,35.1,54.0,Hazardous
2026-03-25 04:34:20 UTC,262,262,54.88,2534.8,35.0,53.9,Hazardous
2026-03-25 04:34:30 UTC,262,262,55.16,2547.09,35.0,54.2,Hazardous
2026-03-25 04:34:40 UTC,258,258,60.19,2592.14,34.9,54.0,Hazardous
2026-03-25 04:34:50 UTC,265,266,55.16,2530.71,34.9,54.1,Hazardous
2026-03-25 04:35:00 UTC,259,262,60.63,2592.14,34.9,54.2,Hazardous
2026-03-25 04:35:10 UTC,258,259,55.44,2538.9,34.9,54.0,Hazardous
2026-03-25 04:35:20 UTC,254,255,60.5,2588.04,34.9,54.2,Hazardous
2026-03-25 04:35:30 UTC,261,262,55.27,2542.99,34.9,54.1,Hazardous
2026-03-25 04:35:40 UTC,260,260,61.9,2588.04,34.9,53.5,Hazardous
2026-03-25 04:35:50 UTC,263,263,54.43,2542.99,35.0,53.3,Hazardous
2026-03-25 04:36:00 UTC,258,260,55.84,2538.9,35.0,53.1,Hazardous
2026-03-25 04:36:10 UTC,254,255,55.95,2547.09,35.0,52.9,Hazardous
2026-03-25 04:36:20 UTC,258,259,55.56,2547.09,35.1,53.1,Hazardous
2026-03-25 04:36:30 UTC,261,262,55.84,2547.09,35.1,53.8,Hazardous
2026-03-25 04:36:40 UTC,264,267,55.44,2542.99,35.1,53.3,Hazardous
2026-03-25 04:36:50 UTC,265,267,60.82,2588.04,35.1,53.2,Hazardous
2026-03-25 04:37:00 UTC,262,263,55.44,2538.9,35.1,54.9,Hazardous
2026-03-25 04:37:10 UTC,265,266,60.5,2592.14,35.2,54.7,Hazardous
2026-03-25 04:37:20 UTC,266,267,54.43,2542.99,35.2,54.1,Hazardous
2026-03-25 04:37:30 UTC,265,265,60.5,2588.04,35.2,53.3,Hazardous
2026-03-25 04:37:40 UTC,268,269,53.23,2522.52,35.2,53.0,Hazardous
2026-03-25 04:37:50 UTC,265,269,55.16,2542.99,35.2,52.7,Hazardous
2026-03-25 04:38:00 UTC,267,270,52.59,2522.52,35.2,53.0,Hazardous
2026-03-25 04:38:10 UTC,267,269,53.66,2526.61,35.2,54.1,Hazardous
2026-03-25 04:38:20 UTC,309,310,150.09,3001.63,35.2,54.6,Hazardous
2026-03-25 04:38:30 UTC,923,1046,110.57,2846.02,35.2,55.0,Hazardous
2026-03-25 04:38:40 UTC,668,760,90.44,2747.74,35.2,54.5,Hazardous
2026-03-25 04:38:50 UTC,418,465,69.98,2641.28,35.2,54.5,Hazardous
2026-03-25 04:39:00 UTC,313,336,74.67,2674.04,35.3,53.9,Hazardous
2026-03-25 04:39:10 UTC,285,297,67.65,2628.99,35.3,53.8,Hazardous
2026-03-25 04:39:20 UTC,279,282,66.45,2624.89,35.3,53.6,Hazardous
2026-03-25 04:39:30 UTC,257,259,67.37,2628.99,35.3,54.1,Hazardous
2026-03-25 04:39:40 UTC,266,267,65.97,2624.89,35.3,52.5,Hazardous
2026-03-25 04:39:50 UTC,269,271,71.48,2661.75,35.3,52.6,Hazardous
2026-03-25 04:40:00 UTC,277,278,66.11,2620.8,35.3,52.6,Hazardous
2026-03-25 04:40:10 UTC,277,277,70.2,2657.66,35.4,53.2,Hazardous
2026-03-25 04:40:20 UTC,281,281,63.46,2612.61,35.4,54.1,Hazardous
2026-03-25 04:40:30 UTC,276,276,71.48,2665.84,35.5,54.2,Hazardous
2026-03-25 04:40:40 UTC,277,278,65.14,2620.8,35.5,53.5,Hazardous
2026-03-25 04:40:50 UTC,280,283,72.55,2665.84,35.6,52.6,Hazardous
2026-03-25 04:41:00 UTC,273,277,65.28,2624.89,35.7,52.0,Hazardous
2026-03-25 04:41:10 UTC,275,278,65.83,2624.89,35.8,51.7,Hazardous
2026-03-25 04:41:20 UTC,273,276,66.66,2624.89,35.9,51.7,Hazardous
2026-03-25 04:41:30 UTC,274,278,63.79,2604.42,36.0,51.8,Hazardous
2026-03-25 04:41:40 UTC,280,281,65.48,2620.8,36.1,52.8,Hazardous
2026-03-25 04:41:50 UTC,276,277,67.15,2628.99,36.2,52.6,Hazardous
2026-03-25 04:42:00 UTC,276,278,70.72,2657.66,36.2,52.3,Hazardous
2026-03-25 04:42:10 UTC,280,280,65.83,2620.8,36.3,53.0,Hazardous
2026-03-25 04:42:20 UTC,277,278,71.1,2669.94,36.3,52.7,Hazardous
2026-03-25 04:42:30 UTC,276,278,66.8,2624.89,36.3,52.5,Hazardous
2026-03-25 04:42:40 UTC,276,277,70.35,2657.66,36.4,52.7,Hazardous
2026-03-25 04:42:50 UTC,278,280,63.2,2604.42,36.4,53.1,Hazardous
2026-03-25 04:43:00 UTC,280,280,65.48,2624.89,36.4,52.5,Hazardous
2026-03-25 04:43:10 UTC,282,284,65.48,2624.89,36.5,51.5,Hazardous
2026-03-25 04:43:20 UTC,278,282,65.28,2616.7,36.6,50.7,Hazardous
2026-03-25 04:43:30 UTC,277,279,71.86,2661.75,36.7,50.3,Hazardous
2026-03-25 04:43:40 UTC,277,280,65.48,2624.89,36.8,50.9,Hazardous
2026-03-25 04:43:50 UTC,284,289,71.48,2661.75,36.9,51.2,Hazardous
2026-03-25 04:44:00 UTC,283,286,64.94,2616.7,37.0,49.9,Hazardous
2026-03-25 04:44:10 UTC,281,283,70.35,2657.66,37.1,50.8,Hazardous
2026-03-25 04:44:20 UTC,283,285,63.66,2604.42,37.1,51.4,Hazardous
2026-03-25 04:44:30 UTC,285,288,71.48,2665.84,37.2,52.0,Hazardous
2026-03-25 04:44:40 UTC,287,289,65.48,2620.8,37.2,50.9,Hazardous
2026-03-25 04:44:50 UTC,293,296,63.46,2604.42,37.1,49.9,Hazardous
2026-03-25 04:45:00 UTC,290,291,72.24,2661.75,37.2,48.9,Hazardous
2026-03-25 04:45:10 UTC,293,294,65.14,2616.7,37.1,49.3,Hazardous
2026-03-25 04:45:20 UTC,288,288,71.48,2657.66,37.1,49.9,Hazardous
2026-03-25 04:45:30 UTC,286,286,63.46,2616.7,37.0,50.1,Hazardous
2026-03-25 04:45:40 UTC,285,285,69.46,2641.28,36.8,49.1,Hazardous
2026-03-25 04:45:50 UTC,283,284,65.14,2620.8,36.7,48.9,Hazardous
2026-03-25 04:46:00 UTC,268,270,69.61,2653.56,36.7,50.4,Hazardous
2026-03-25 04:46:10 UTC,256,258,65.28,2616.7,36.6,51.2,Hazardous
2026-03-25 04:46:20 UTC,251,252,65.28,2620.8,36.6,51.5,Hazardous
2026-03-25 04:46:30 UTC,261,263,69.98,2653.56,36.6,51.4,Hazardous
2026-03-25 04:46:40 UTC,271,273,63.99,2604.42,36.7,50.3,Hazardous
2026-03-25 04:46:50 UTC,273,275,67.37,2624.89,36.7,49.4,Hazardous
2026-03-25 04:47:00 UTC,277,280,65.48,2612.61,36.8,48.9,Hazardous
2026-03-25 04:47:10 UTC,277,281,73.17,2669.94,36.8,50.5,Hazardous
2026-03-25 04:47:20 UTC,273,277,67.51,2628.99,36.8,50.7,Hazardous
2026-03-25 04:47:30 UTC,275,279,71.86,2661.75,36.9,51.2,Hazardous
2026-03-25 04:47:40 UTC,279,282,63.79,2616.7,36.9,51.5,Hazardous
2026-03-25 04:47:50 UTC,276,278,70.2,2641.28,36.9,50.7,Hazardous
2026-03-25 04:48:00 UTC,278,279,65.62,2616.7,36.8,50.7,Hazardous
2026-03-25 04:48:10 UTC,272,272,63.0,2600.32,36.8,50.5,Hazardous
2026-03-25 04:48:20 UTC,276,277,65.28,2608.51,36.7,50.4,Hazardous
2026-03-25 04:48:30 UTC,271,271,65.62,2616.7,36.7,50.3,Hazardous
2026-03-25 04:48:40 UTC,275,275,72.24,2661.75,36.7,50.0,Hazardous
2026-03-25 04:48:50 UTC,272,274,65.28,2616.7,36.7,50.3,Hazardous
2026-03-25 04:49:00 UTC,270,272,71.48,2661.75,36.8,50.1,Hazardous
2026-03-25 04:49:10 UTC,267,270,65.28,2616.7,36.8,50.3,Hazardous
2026-03-25 04:49:20 UTC,270,272,68.95,2641.28,36.9,51.3,Hazardous
2026-03-25 04:49:30 UTC,266,267,65.14,2616.7,36.9,51.1,Hazardous
2026-03-25 04:49:40 UTC,265,266,70.72,2657.66,37.0,51.8,Hazardous
2026-03-25 04:49:50 UTC,266,266,65.14,2616.7,37.0,51.8,Hazardous
2026-03-25 04:50:00 UTC,262,264,64.67,2608.51,37.1,51.1,Hazardous
2026-03-25 04:50:10 UTC,265,267,71.25,2657.66,37.1,50.8,Hazardous
2026-03-25 04:50:20 UTC,263,265,65.62,2616.7,37.0,50.2,Hazardous
2026-03-25 04:50:30 UTC,262,265,68.58,2641.28,37.0,50.1,Hazardous
2026-03-25 04:50:40 UTC,263,264,63.0,2604.42,36.9,50.3,Hazardous
2026-03-25 04:50:50 UTC,264,265,70.35,2653.56,36.9,51.5,Hazardous
2026-03-25 04:51:00 UTC,267,268,64.46,2604.42,36.9,51.3,Hazardous
2026-03-25 04:51:10 UTC,269,269,70.87,2657.66,36.8,50.7,Hazardous
2026-03-25 04:51:20 UTC,270,272,64.8,2608.51,36.7,49.9,Hazardous
2026-03-25 04:51:30 UTC,273,274,65.14,2612.61,36.7,50.1,Hazardous
2026-03-25 04:51:40 UTC,272,273,71.1,2653.56,36.7,50.4,Hazardous
2026-03-25 04:51:50 UTC,273,274,65.28,2612.61,36.7,49.9,Hazardous
2026-03-25 04:52:00 UTC,272,273,72.01,2657.66,36.7,50.2,Hazardous
2026-03-25 04:52:10 UTC,273,274,64.46,2612.61,36.7,50.0,Hazardous
2026-03-25 04:52:20 UTC,277,278,71.86,2653.56,36.8,51.4,Hazardous
2026-03-25 04:52:30 UTC,279,280,65.48,2608.51,36.7,50.7,Hazardous
2026-03-25 04:52:40 UTC,274,276,71.1,2653.56,36.7,50.8,Hazardous
2026-03-25 04:52:50 UTC,273,275,63.66,2600.32,36.6,50.1,Hazardous
2026-03-25 04:53:00 UTC,271,273,64.13,2604.42,36.6,49.0,Hazardous
2026-03-25 04:53:10 UTC,272,275,63.99,2608.51,36.7,48.9,Hazardous
2026-03-25 04:53:20 UTC,278,279,64.8,2608.51,36.7,49.5,Hazardous
2026-03-25 04:53:30 UTC,274,274,64.8,2612.61,36.7,49.7,Hazardous
2026-03-25 04:53:40 UTC,279,279,64.8,2608.51,36.7,49.0,Hazardous
2026-03-25 04:53:50 UTC,280,282,71.1,2657.66,36.7,48.5,Hazardous
2026-03-25 04:54:00 UTC,284,285,64.13,2608.51,36.7,48.4,Hazardous
2026-03-25 04:54:10 UTC,286,286,71.63,2657.66,36.7,48.9,Hazardous
2026-03-25 04:54:20 UTC,285,286,64.13,2608.51,36.7,49.6,Hazardous
2026-03-25 04:54:30 UTC,286,288,71.63,2657.66,36.7,50.6,Hazardous
2026-03-25 04:54:40 UTC,288,288,64.67,2608.51,36.7,50.5,Hazardous
2026-03-25 04:54:50 UTC,288,288,64.67,2608.51,36.7,50.3,Hazardous
2026-03-25 04:55:00 UTC,283,286,65.62,2612.61,36.7,51.7,Hazardous
