Timestamp,PM25,PM10,MQ2_ppm,MQ7_ppm,Temp,Hum,Status
2026-03-25 04:02:30 UTC,250,252,113.3,10.1,39.1,42.2,Hazardous
2026-03-25 04:02:40 UTC,249,250,119.9,11,39.1,42.3,Hazardous
2026-03-25 04:02:50 UTC,251,252,132.8,12.3,39.2,42.8,Hazardous
2026-03-25 04:03:00 UTC,248,251,113.6,10.5,39.2,43,Hazardous
2026-03-25 04:03:10 UTC,251,252,134.8,12.4,39.3,42.8,Hazardous
2026-03-25 04:03:20 UTC,250,252,117.7,10.5,39.3,43.6,Hazardous
2026-03-25 04:03:30 UTC,250,251,128.9,11.7,39.4,43.3,Hazardous
2026-03-25 04:03:40 UTC,253,254,115.8,10.5,39.4,42.9,Hazardous
2026-03-25 04:03:50 UTC,246,248,132.8,12.1,39.5,42.7,Hazardous
2026-03-25 04:04:00 UTC,249,250,113.3,10.5,39.5,42.6,Hazardous
2026-03-25 04:04:10 UTC,248,248,131.4,12.1,39.6,42.9,Hazardous
2026-03-25 04:04:20 UTC,246,248,131.6,12.1,39.7,42.6,Hazardous
2026-03-25 04:04:30 UTC,248,249,119.2,10.9,39.8,42.4,Hazardous
2026-03-25 04:04:40 UTC,250,251,133.8,12.2,39.8,41.4,Hazardous
2026-03-25 04:04:50 UTC,246,248,117.9,10.7,39.8,41.5,Hazardous
2026-03-25 04:05:00 UTC,244,246,132.6,12.2,39.9,42.2,Hazardous
2026-03-25 04:05:10 UTC,247,249,117.9,10.8,39.9,41.5,Hazardous
2026-03-25 04:05:20 UTC,246,248,133.1,12,39.9,40.9,Hazardous
2026-03-25 04:05:30 UTC,250,252,118.7,10.9,39.9,41.2,Hazardous
2026-03-25 04:05:40 UTC,245,247,131.6,12,40,40.9,Hazardous
2026-03-25 04:05:50 UTC,249,251,117.9,10.6,39.9,40.5,Hazardous
2026-03-25 04:06:00 UTC,247,248,131.4,12,39.8,39.8,Hazardous
2026-03-25 04:06:10 UTC,246,248,117.9,10.7,39.8,39.7,Hazardous
2026-03-25 04:06:20 UTC,244,247,113.3,10.2,39.8,39.4,Hazardous
2026-03-25 04:06:30 UTC,245,247,128.9,11.5,39.8,40.1,Hazardous
2026-03-25 04:06:40 UTC,245,247,118.9,10.5,39.8,41.7,Hazardous
2026-03-25 04:06:50 UTC,243,246,129.2,12,39.9,41.6,Hazardous
2026-03-25 04:07:00 UTC,242,245,115.5,10.5,39.9,39.7,Hazardous
2026-03-25 04:07:10 UTC,243,245,129.9,12.1,39.8,39.1,Hazardous
2026-03-25 04:07:20 UTC,244,247,117,10.6,39.8,39.3,Hazardous
2026-03-25 04:07:30 UTC,248,250,131.4,12,39.8,40.7,Hazardous
2026-03-25 04:07:40 UTC,248,250,118.7,10.8,39.8,41.9,Hazardous
2026-03-25 04:07:50 UTC,247,249,111.1,9.8,39.8,42.3,Hazardous
2026-03-25 04:08:00 UTC,245,247,131.9,11.8,39.9,41.1,Hazardous
2026-03-25 04:08:10 UTC,248,251,119.7,10.6,39.9,41.3,Hazardous
2026-03-25 04:08:20 UTC,250,252,129.4,11.7,40,41,Hazardous
2026-03-25 04:08:30 UTC,253,255,117.7,10.5,40,40.3,Hazardous
2026-03-25 04:08:40 UTC,247,250,127.7,11.7,40,40.2,Hazardous
2026-03-25 04:08:50 UTC,246,249,117,10.6,40.1,40.2,Hazardous
2026-03-25 04:09:00 UTC,246,248,128.9,11.9,40.1,40.5,Hazardous
2026-03-25 04:09:10 UTC,249,250,113.8,10.3,40.2,40.6,Hazardous
2026-03-25 04:09:20 UTC,246,247,130.2,11.8,40.2,39.5,Hazardous
2026-03-25 04:09:30 UTC,243,245,124.3,11.5,40.2,38.9,Hazardous
2026-03-25 04:09:40 UTC,245,245,115.8,10.5,40.1,39.1,Hazardous
2026-03-25 04:09:50 UTC,244,246,124.8,11.3,40.2,40.2,Hazardous
2026-03-25 04:10:00 UTC,243,245,113.1,10.1,40.3,39.9,Hazardous
2026-03-25 04:10:10 UTC,243,245,127.2,11.4,40.3,39.2,Hazardous
2026-03-25 04:10:20 UTC,243,244,111.1,10.1,40.2,38.8,Hazardous
2026-03-25 04:10:30 UTC,244,246,124.8,11.5,40.2,39.3,Hazardous
2026-03-25 04:10:40 UTC,243,246,109.9,9.8,40.2,39.9,Hazardous
2026-03-25 04:10:50 UTC,241,244,124.5,11.4,40.3,40.2,Hazardous
2026-03-25 04:11:00 UTC,242,245,111.6,10.1,40.3,40.3,Hazardous
2026-03-25 04:11:10 UTC,241,244,121.6,11.3,40.4,39.5,Hazardous
2026-03-25 04:11:20 UTC,240,242,113.3,10.1,40.4,39.3,Hazardous
2026-03-25 04:11:30 UTC,238,241,113.3,10.2,40.4,39.5,Hazardous
2026-03-25 04:11:40 UTC,242,244,124.8,11.4,40.4,39.4,Hazardous
2026-03-25 04:11:50 UTC,242,244,113.1,10.1,40.5,39.6,Hazardous
2026-03-25 04:12:00 UTC,242,244,124.5,11.6,40.5,40,Hazardous
2026-03-25 04:12:10 UTC,242,245,113.3,10.2,40.5,39.1,Hazardous
2026-03-25 04:12:20 UTC,244,245,123.6,11.3,40.5,40.1,Hazardous
2026-03-25 04:12:30 UTC,242,245,113.1,10.3,40.5,40.3,Hazardous
2026-03-25 04:12:40 UTC,238,240,122.3,11.3,40.5,39.7,Hazardous
2026-03-25 04:12:50 UTC,241,243,113.3,10.1,40.2,38.1,Hazardous
2026-03-25 04:13:00 UTC,235,237,121.1,10.9,39.8,38.3,Hazardous
2026-03-25 04:13:10 UTC,237,238,119.2,10.9,39.7,38.5,Hazardous
2026-03-25 04:13:20 UTC,237,239,109.4,10,39.6,40.3,Hazardous
2026-03-25 04:13:30 UTC,236,240,124.8,11.3,39.6,41.1,Hazardous
2026-03-25 04:13:40 UTC,242,246,112.8,10.1,39.6,41.5,Hazardous
2026-03-25 04:13:50 UTC,238,241,122.6,11.3,39.6,41.3,Hazardous
2026-03-25 04:14:00 UTC,241,245,112.1,10.1,39.6,41.4,Hazardous
2026-03-25 04:14:10 UTC,239,245,132.6,11.7,39.6,41.7,Hazardous
2026-03-25 04:14:20 UTC,199,204,124.3,10.7,39.6,40.9,Hazardous
2026-03-25 04:14:30 UTC,110,117,136,12.1,39.5,41.2,Hazardous
2026-03-25 04:14:40 UTC,255,255,172.4,11.7,34.5,56.6,Hazardous
2026-03-25 04:14:50 UTC,253,255,161.4,10.5,34.5,56.9,Hazardous
2026-03-25 04:15:00 UTC,256,257,168.7,11.3,34.5,56.4,Hazardous
2026-03-25 04:15:10 UTC,257,257,163.4,10.5,34.6,57.3,Hazardous
2026-03-25 04:15:20 UTC,248,248,162.4,10.6,34.7,58.8,Hazardous
2026-03-25 04:15:30 UTC,243,245,161.4,10.5,34.7,59.9,Hazardous
2026-03-25 04:15:40 UTC,253,254,159.7,10.5,34.8,58.7,Hazardous
2026-03-25 04:15:50 UTC,258,258,160.7,10.5,34.8,56.7,Hazardous
2026-03-25 04:16:00 UTC,258,258,161.2,10.5,34.9,55.8,Hazardous
2026-03-25 04:16:10 UTC,259,259,171.7,11.5,34.9,56,Hazardous
2026-03-25 04:16:20 UTC,256,256,160.7,10.6,35,56.5,Hazardous
2026-03-25 04:16:30 UTC,249,250,169.5,11.4,35,55.6,Hazardous
2026-03-25 04:16:40 UTC,253,254,162.4,10.5,35.1,55,Hazardous
2026-03-25 04:16:50 UTC,247,247,171.4,11.4,35.1,55.6,Hazardous
2026-03-25 04:17:00 UTC,247,247,160.9,10.5,35.2,57.9,Hazardous
2026-03-25 04:17:10 UTC,247,248,157.8,10.1,35.2,56.2,Hazardous
2026-03-25 04:17:20 UTC,250,250,157.8,10.2,35.2,56.2,Hazardous
2026-03-25 04:17:30 UTC,246,249,163.4,10.5,35.3,56.5,Hazardous
2026-03-25 04:17:40 UTC,253,254,170.7,11.3,35.3,56.3,Hazardous
2026-03-25 04:17:50 UTC,255,257,164.8,10.6,35.4,56,Hazardous
2026-03-25 04:18:00 UTC,254,254,171.9,11.4,35.4,55.2,Hazardous
2026-03-25 04:18:10 UTC,256,256,160.9,10.5,35.5,53.9,Hazardous
2026-03-25 04:18:20 UTC,253,255,171.9,11.8,35.5,53.4,Hazardous
2026-03-25 04:18:30 UTC,256,259,162.4,10.6,35.6,53.2,Hazardous
2026-03-25 04:18:40 UTC,254,255,170.9,11.3,35.6,54.8,Hazardous
2026-03-25 04:18:50 UTC,255,260,159.5,10.1,35.7,55.3,Hazardous
2026-03-25 04:19:00 UTC,259,260,161.7,10.5,35.7,54.1,Hazardous
2026-03-25 04:19:10 UTC,254,256,161.7,10.4,35.7,52.9,Hazardous
2026-03-25 04:19:20 UTC,252,253,162.1,10.5,35.8,53.1,Hazardous
2026-03-25 04:19:30 UTC,250,252,160.2,10.4,35.7,53.2,Hazardous
2026-03-25 04:19:40 UTC,250,252,160.4,10.5,35.6,53,Hazardous
2026-03-25 04:19:50 UTC,251,254,168,11.2,35.6,52.5,Hazardous
2026-03-25 04:20:00 UTC,259,260,160.7,10.5,35.6,52.1,Hazardous
2026-03-25 04:20:10 UTC,254,254,171.4,11.5,35.6,52,Hazardous
2026-03-25 04:20:20 UTC,257,257,160.7,10.5,35.7,52.9,Hazardous
2026-03-25 04:20:30 UTC,251,251,171.2,11.4,35.6,52.9,Hazardous
2026-03-25 04:20:40 UTC,247,248,161.7,10.5,35.7,52.3,Hazardous
2026-03-25 04:20:50 UTC,254,254,156,9.8,35.7,52.3,Hazardous
2026-03-25 04:21:00 UTC,252,253,156.8,9.8,35.8,51.8,Hazardous
2026-03-25 04:21:10 UTC,257,257,158,10.3,35.8,51.5,Hazardous
2026-03-25 04:21:20 UTC,250,251,168.3,11.3,35.8,51.2,Hazardous
2026-03-25 04:21:30 UTC,254,255,158,10.3,35.9,51.6,Hazardous
2026-03-25 04:21:40 UTC,257,257,168,11.4,35.9,52.6,Hazardous
2026-03-25 04:21:50 UTC,255,258,157.8,10.4,35.9,53.2,Hazardous
2026-03-25 04:22:00 UTC,254,257,167,11.1,35.9,53.3,Hazardous
2026-03-25 04:22:10 UTC,253,255,159.7,10.3,35.8,53.8,Hazardous
2026-03-25 04:22:20 UTC,252,252,160.2,10.4,35.8,54.1,Hazardous
2026-03-25 04:22:30 UTC,252,253,160,10.1,35.7,53.5,Hazardous
2026-03-25 04:22:40 UTC,251,253,160.4,10.4,35.6,53.7,Hazardous
2026-03-25 04:22:50 UTC,253,256,169.5,11.4,35.6,53.4,Hazardous
2026-03-25 04:23:00 UTC,253,254,160,10.3,35.6,52.5,Hazardous
2026-03-25 04:23:10 UTC,253,254,169.2,11.3,35.6,53.2,Hazardous
2026-03-25 04:23:20 UTC,256,256,159.7,10.2,35.6,54.3,Hazardous
2026-03-25 04:23:30 UTC,253,253,168,11,35.6,54.1,Hazardous
2026-03-25 04:23:40 UTC,256,258,160.7,10.1,35.6,53.4,Hazardous
2026-03-25 04:23:50 UTC,254,256,171.2,11.4,35.6,52.4,Hazardous
2026-03-25 04:24:00 UTC,263,266,160.2,10.2,35.7,52.7,Hazardous
2026-03-25 04:24:10 UTC,261,263,160,10.3,35.7,52.8,Hazardous
2026-03-25 04:24:20 UTC,260,262,158,10.3,35.7,53,Hazardous
2026-03-25 04:24:30 UTC,263,265,160.2,10.2,35.7,52.9,Hazardous
2026-03-25 04:24:40 UTC,261,263,159.7,10.2,35.7,52.7,Hazardous
2026-03-25 04:24:50 UTC,257,259,157,10.2,35.7,52.9,Hazardous
2026-03-25 04:25:00 UTC,259,260,168,11.3,35.7,53.9,Hazardous
2026-03-25 04:25:10 UTC,266,266,154.8,9.8,35.8,54.7,Hazardous
2026-03-25 04:25:20 UTC,258,259,169.5,11.3,35.7,54.2,Hazardous
2026-03-25 04:25:30 UTC,259,261,160.2,10.2,35.7,53.1,Hazardous
2026-03-25 04:25:40 UTC,260,261,169.7,11.3,35.7,52.7,Hazardous
2026-03-25 04:25:50 UTC,256,256,159.2,10.2,35.7,52.6,Hazardous
2026-03-25 04:26:00 UTC,255,256,159.5,10.1,35.7,52.7,Hazardous
2026-03-25 04:26:10 UTC,256,256,157.8,10.2,35.8,52.1,Hazardous
2026-03-25 04:26:20 UTC,256,257,155.8,9.8,35.8,52,Hazardous
2026-03-25 04:26:30 UTC,256,257,167.8,11.3,35.8,52.3,Hazardous
2026-03-25 04:26:40 UTC,263,263,158.7,10.1,35.8,52.7,Hazardous
2026-03-25 04:26:50 UTC,260,262,169.5,11.3,35.8,53,Hazardous
2026-03-25 04:27:00 UTC,258,258,161.7,10.1,35.8,53.4,Hazardous
2026-03-25 04:27:10 UTC,260,260,169.5,11.3,35.8,52.4,Hazardous
2026-03-25 04:27:20 UTC,258,258,161.4,10.3,35.7,51.7,Hazardous
2026-03-25 04:27:30 UTC,256,259,159.2,10.2,35.7,52.3,Hazardous
2026-03-25 04:27:40 UTC,257,257,158,10.1,35.7,51.7,Hazardous
2026-03-25 04:27:50 UTC,250,252,159,10,35.7,51.5,Hazardous
2026-03-25 04:28:00 UTC,249,251,168,11.2,35.7,53.2,Hazardous
2026-03-25 04:28:10 UTC,250,253,160.2,10.3,35.7,53,Hazardous
2026-03-25 04:28:20 UTC,248,249,167.5,11.3,35.7,52.8,Hazardous
2026-03-25 04:28:30 UTC,254,257,155.1,9.8,35.7,52.7,Hazardous
2026-03-25 04:28:40 UTC,254,255,167.3,10.9,35.7,53.2,Hazardous
2026-03-25 04:28:50 UTC,257,257,160.2,10.2,35.7,52.8,Hazardous
2026-03-25 04:29:00 UTC,253,253,168,11.2,35.6,52.2,Hazardous
2026-03-25 04:29:10 UTC,249,250,154.8,9.7,35.6,52,Hazardous
2026-03-25 04:29:20 UTC,254,254,159,10.1,35.6,52.4,Hazardous
2026-03-25 04:29:30 UTC,251,253,168,11.3,35.6,52.7,Hazardous
2026-03-25 04:29:40 UTC,249,250,159.5,10.3,35.6,52.9,Hazardous
2026-03-25 04:29:50 UTC,251,254,167,11,35.6,52.5,Hazardous
2026-03-25 04:30:00 UTC,252,254,157.8,10,35.6,52.3,Hazardous
2026-03-25 04:30:10 UTC,251,253,168,11.2,35.6,51.9,Hazardous
2026-03-25 04:30:20 UTC,252,252,153.8,9.6,35.7,51.8,Hazardous
2026-03-25 04:30:30 UTC,255,255,168,11.2,35.6,52.9,Hazardous
2026-03-25 04:30:40 UTC,258,259,159.5,10.2,35.6,53.6,Hazardous
2026-03-25 04:30:50 UTC,262,262,156.8,10,35.6,53.6,Hazardous
2026-03-25 04:31:00 UTC,254,255,156.5,10.1,35.6,53.4,Hazardous
2026-03-25 04:31:10 UTC,252,254,158.5,10.2,35.5,54.3,Hazardous
2026-03-25 04:31:20 UTC,247,247,157,10,35.5,55.5,Hazardous
2026-03-25 04:31:30 UTC,251,252,158,10.1,35.6,55.4,Hazardous
2026-03-25 04:31:40 UTC,255,256,168.5,11.2,35.5,54.4,Hazardous
2026-03-25 04:31:50 UTC,259,260,159,10.1,35.5,54,Hazardous
2026-03-25 04:32:00 UTC,265,267,168,11.3,35.5,53.2,Hazardous
2026-03-25 04:32:10 UTC,265,267,156.3,10.1,35.5,54.6,Hazardous
2026-03-25 04:32:20 UTC,271,273,168,11.2,35.4,53.7,Hazardous
2026-03-25 04:32:30 UTC,265,268,156.5,10.2,35.4,52.9,Hazardous
2026-03-25 04:32:40 UTC,269,271,156.3,10.3,35.3,52.7,Hazardous
2026-03-25 04:32:50 UTC,270,270,154.1,9.8,35.3,52.7,Hazardous
2026-03-25 04:33:00 UTC,271,271,156.8,10.1,35.2,52.6,Hazardous
2026-03-25 04:33:10 UTC,269,269,165.8,11.1,35.2,53.3,Hazardous
2026-03-25 04:33:20 UTC,268,268,151.9,9.7,35.2,53.6,Hazardous
2026-03-25 04:33:30 UTC,265,265,160.9,10.9,35.2,53.2,Hazardous
2026-03-25 04:33:40 UTC,266,266,155.6,10.1,35.2,52.9,Hazardous
2026-03-25 04:33:50 UTC,264,264,164.8,11.2,35.2,54.3,Hazardous
2026-03-25 04:34:00 UTC,260,260,154.1,10.1,35.2,54.7,Hazardous
2026-03-25 04:34:10 UTC,259,259,152.4,9.8,35.1,54,Hazardous
2026-03-25 04:34:20 UTC,262,262,154.6,9.9,35,53.9,Hazardous
2026-03-25 04:34:30 UTC,262,262,155.1,10.2,35,54.2,Hazardous
2026-03-25 04:34:40 UTC,258,258,163.6,11.3,34.9,54,Hazardous
2026-03-25 04:34:50 UTC,265,266,155.1,9.8,34.9,54.1,Hazardous
2026-03-25 04:35:00 UTC,259,262,164.3,11.3,34.9,54.2,Hazardous
2026-03-25 04:35:10 UTC,258,259,155.6,10,34.9,54,Hazardous
2026-03-25 04:35:20 UTC,254,255,164.1,11.2,34.9,54.2,Hazardous
2026-03-25 04:35:30 UTC,261,262,155.3,10.1,34.9,54.1,Hazardous
2026-03-25 04:35:40 UTC,260,260,166.3,11.2,34.9,53.5,Hazardous
2026-03-25 04:35:50 UTC,263,263,153.8,10.1,35,53.3,Hazardous
2026-03-25 04:36:00 UTC,258,260,156.3,10,35,53.1,Hazardous
2026-03-25 04:36:10 UTC,254,255,156.5,10.2,35,52.9,Hazardous
2026-03-25 04:36:20 UTC,258,259,155.8,10.2,35.1,53.1,Hazardous
2026-03-25 04:36:30 UTC,261,262,156.3,10.2,35.1,53.8,Hazardous
2026-03-25 04:36:40 UTC,264,267,155.6,10.1,35.1,53.3,Hazardous
2026-03-25 04:36:50 UTC,265,267,164.6,11.2,35.1,53.2,Hazardous
2026-03-25 04:37:00 UTC,262,263,155.6,10,35.1,54.9,Hazardous
2026-03-25 04:37:10 UTC,265,266,164.1,11.3,35.2,54.7,Hazardous
2026-03-25 04:37:20 UTC,266,267,153.8,10.1,35.2,54.1,Hazardous
2026-03-25 04:37:30 UTC,265,265,164.1,11.2,35.2,53.3,Hazardous
2026-03-25 04:37:40 UTC,268,269,151.6,9.6,35.2,53,Hazardous
2026-03-25 04:37:50 UTC,265,269,155.1,10.1,35.2,52.7,Hazardous
2026-03-25 04:38:00 UTC,267,270,150.4,9.6,35.2,53,Hazardous
2026-03-25 04:38:10 UTC,267,269,152.4,9.7,35.2,54.1,Hazardous
2026-03-25 04:38:20 UTC,309,310,245.2,21.3,35.2,54.6,Hazardous
2026-03-25 04:38:30 UTC,923,1046,219.5,17.5,35.2,55,Hazardous
2026-03-25 04:38:40 UTC,668,760,201.7,15.1,35.2,54.5,Hazardous
2026-03-25 04:38:50 UTC,418,465,178,12.5,35.2,54.5,Hazardous
2026-03-25 04:39:00 UTC,313,336,184.1,13.3,35.3,53.9,Hazardous
2026-03-25 04:39:10 UTC,285,297,174.8,12.2,35.3,53.8,Hazardous
2026-03-25 04:39:20 UTC,279,282,173.1,12.1,35.3,53.6,Hazardous
2026-03-25 04:39:30 UTC,257,259,174.4,12.2,35.3,54.1,Hazardous
2026-03-25 04:39:40 UTC,266,267,172.4,12.1,35.3,52.5,Hazardous
2026-03-25 04:39:50 UTC,269,271,180,13,35.3,52.6,Hazardous
2026-03-25 04:40:00 UTC,277,278,172.6,12,35.3,52.6,Hazardous
2026-03-25 04:40:10 UTC,277,277,178.3,12.9,35.4,53.2,Hazardous
2026-03-25 04:40:20 UTC,281,281,168.7,11.8,35.4,54.1,Hazardous
2026-03-25 04:40:30 UTC,276,276,180,13.1,35.5,54.2,Hazardous
2026-03-25 04:40:40 UTC,277,278,171.2,12,35.5,53.5,Hazardous
2026-03-25 04:40:50 UTC,280,283,181.4,13.1,35.6,52.6,Hazardous
2026-03-25 04:41:00 UTC,273,277,171.4,12.1,35.7,52,Hazardous
2026-03-25 04:41:10 UTC,275,278,172.2,12.1,35.8,51.7,Hazardous
2026-03-25 04:41:20 UTC,273,276,173.4,12.1,35.9,51.7,Hazardous
2026-03-25 04:41:30 UTC,274,278,169.2,11.6,36,51.8,Hazardous
2026-03-25 04:41:40 UTC,280,281,171.7,12,36.1,52.8,Hazardous
2026-03-25 04:41:50 UTC,276,277,174.1,12.2,36.2,52.6,Hazardous
2026-03-25 04:42:00 UTC,276,278,179,12.9,36.2,52.3,Hazardous
2026-03-25 04:42:10 UTC,280,280,172.2,12,36.3,53,Hazardous
2026-03-25 04:42:20 UTC,277,278,179.5,13.2,36.3,52.7,Hazardous
2026-03-25 04:42:30 UTC,276,278,173.6,12.1,36.3,52.5,Hazardous
2026-03-25 04:42:40 UTC,276,277,178.5,12.9,36.4,52.7,Hazardous
2026-03-25 04:42:50 UTC,278,280,168.3,11.6,36.4,53.1,Hazardous
2026-03-25 04:43:00 UTC,280,280,171.7,12.1,36.4,52.5,Hazardous
2026-03-25 04:43:10 UTC,282,284,171.7,12.1,36.5,51.5,Hazardous
2026-03-25 04:43:20 UTC,278,282,171.4,11.9,36.6,50.7,Hazardous
2026-03-25 04:43:30 UTC,277,279,180.5,13,36.7,50.3,Hazardous
2026-03-25 04:43:40 UTC,277,280,171.7,12.1,36.8,50.9,Hazardous
2026-03-25 04:43:50 UTC,284,289,180,13,36.9,51.2,Hazardous
2026-03-25 04:44:00 UTC,283,286,170.9,11.9,37,49.9,Hazardous
2026-03-25 04:44:10 UTC,281,283,178.5,12.9,37.1,50.8,Hazardous
2026-03-25 04:44:20 UTC,283,285,169,11.6,37.1,51.4,Hazardous
2026-03-25 04:44:30 UTC,285,288,180,13.1,37.2,52,Hazardous
2026-03-25 04:44:40 UTC,287,289,171.7,12,37.2,50.9,Hazardous
2026-03-25 04:44:50 UTC,293,296,168.7,11.6,37.1,49.9,Hazardous
2026-03-25 04:45:00 UTC,290,291,181,13,37.2,48.9,Hazardous
2026-03-25 04:45:10 UTC,293,294,171.2,11.9,37.1,49.3,Hazardous
2026-03-25 04:45:20 UTC,288,288,180,12.9,37.1,49.9,Hazardous
2026-03-25 04:45:30 UTC,286,286,168.7,11.9,37,50.1,Hazardous
2026-03-25 04:45:40 UTC,285,285,177.3,12.5,36.8,49.1,Hazardous
2026-03-25 04:45:50 UTC,283,284,171.2,12,36.7,48.9,Hazardous
2026-03-25 04:46:00 UTC,268,270,177.5,12.8,36.7,50.4,Hazardous
2026-03-25 04:46:10 UTC,256,258,171.4,11.9,36.6,51.2,Hazardous
2026-03-25 04:46:20 UTC,251,252,171.4,12,36.6,51.5,Hazardous
2026-03-25 04:46:30 UTC,261,263,178,12.8,36.6,51.4,Hazardous
2026-03-25 04:46:40 UTC,271,273,169.5,11.6,36.7,50.3,Hazardous
2026-03-25 04:46:50 UTC,273,275,174.4,12.1,36.7,49.4,Hazardous
2026-03-25 04:47:00 UTC,277,280,171.7,11.8,36.8,48.9,Hazardous
2026-03-25 04:47:10 UTC,277,281,182.2,13.2,36.8,50.5,Hazardous
2026-03-25 04:47:20 UTC,273,277,174.6,12.2,36.8,50.7,Hazardous
2026-03-25 04:47:30 UTC,275,279,180.5,13,36.9,51.2,Hazardous
2026-03-25 04:47:40 UTC,279,282,169.2,11.9,36.9,51.5,Hazardous
2026-03-25 04:47:50 UTC,276,278,178.3,12.5,36.9,50.7,Hazardous
2026-03-25 04:48:00 UTC,278,279,171.9,11.9,36.8,50.7,Hazardous
2026-03-25 04:48:10 UTC,272,272,168,11.5,36.8,50.5,Hazardous
2026-03-25 04:48:20 UTC,276,277,171.4,11.7,36.7,50.4,Hazardous
2026-03-25 04:48:30 UTC,271,271,171.9,11.9,36.7,50.3,Hazardous
2026-03-25 04:48:40 UTC,275,275,181,13,36.7,50,Hazardous
2026-03-25 04:48:50 UTC,272,274,171.4,11.9,36.7,50.3,Hazardous
2026-03-25 04:49:00 UTC,270,272,180,13,36.8,50.1,Hazardous
2026-03-25 04:49:10 UTC,267,270,171.4,11.9,36.8,50.3,Hazardous
2026-03-25 04:49:20 UTC,270,272,176.6,12.5,36.9,51.3,Hazardous
2026-03-25 04:49:30 UTC,266,267,171.2,11.9,36.9,51.1,Hazardous
2026-03-25 04:49:40 UTC,265,266,179,12.9,37,51.8,Hazardous
2026-03-25 04:49:50 UTC,266,266,171.2,11.9,37,51.8,Hazardous
2026-03-25 04:50:00 UTC,262,264,170.5,11.7,37.1,51.1,Hazardous
2026-03-25 04:50:10 UTC,265,267,179.7,12.9,37.1,50.8,Hazardous
2026-03-25 04:50:20 UTC,263,265,171.9,11.9,37,50.2,Hazardous
2026-03-25 04:50:30 UTC,262,265,176.1,12.5,37,50.1,Hazardous
2026-03-25 04:50:40 UTC,263,264,168,11.6,36.9,50.3,Hazardous
2026-03-25 04:50:50 UTC,264,265,178.5,12.8,36.9,51.5,Hazardous
2026-03-25 04:51:00 UTC,267,268,170.2,11.6,36.9,51.3,Hazardous
2026-03-25 04:51:10 UTC,269,269,179.2,12.9,36.8,50.7,Hazardous
2026-03-25 04:51:20 UTC,270,272,170.7,11.7,36.7,49.9,Hazardous
2026-03-25 04:51:30 UTC,273,274,171.2,11.8,36.7,50.1,Hazardous
2026-03-25 04:51:40 UTC,272,273,179.5,12.8,36.7,50.4,Hazardous
2026-03-25 04:51:50 UTC,273,274,171.4,11.8,36.7,49.9,Hazardous
2026-03-25 04:52:00 UTC,272,273,180.7,12.9,36.7,50.2,Hazardous
2026-03-25 04:52:10 UTC,273,274,170.2,11.8,36.7,50,Hazardous
2026-03-25 04:52:20 UTC,277,278,180.5,12.8,36.8,51.4,Hazardous
2026-03-25 04:52:30 UTC,279,280,171.7,11.7,36.7,50.7,Hazardous
2026-03-25 04:52:40 UTC,274,276,179.5,12.8,36.7,50.8,Hazardous
2026-03-25 04:52:50 UTC,273,275,169,11.5,36.6,50.1,Hazardous
2026-03-25 04:53:00 UTC,271,273,169.7,11.6,36.6,49,Hazardous
2026-03-25 04:53:10 UTC,272,275,169.5,11.7,36.7,48.9,Hazardous
2026-03-25 04:53:20 UTC,278,279,170.7,11.7,36.7,49.5,Hazardous
2026-03-25 04:53:30 UTC,274,274,170.7,11.8,36.7,49.7,Hazardous
2026-03-25 04:53:40 UTC,279,279,170.7,11.7,36.7,49,Hazardous
2026-03-25 04:53:50 UTC,280,282,179.5,12.9,36.7,48.5,Hazardous
2026-03-25 04:54:00 UTC,284,285,169.7,11.7,36.7,48.4,Hazardous
2026-03-25 04:54:10 UTC,286,286,180.2,12.9,36.7,48.9,Hazardous
2026-03-25 04:54:20 UTC,285,286,169.7,11.7,36.7,49.6,Hazardous
2026-03-25 04:54:30 UTC,286,288,180.2,12.9,36.7,50.6,Hazardous
2026-03-25 04:54:40 UTC,288,288,170.5,11.7,36.7,50.5,Hazardous
2026-03-25 04:54:50 UTC,288,288,170.5,11.7,36.7,50.3,Hazardous
2026-03-25 04:55:00 UTC,283,286,171.9,11.8,36.7,51.7,Hazardous
2026-03-25 04:55:10 UTC,288,290,170.7,11.7,36.7,52.8,Hazardous
2026-03-25 04:55:20 UTC,286,288,180.5,12.9,36.7,51.1,Hazardous
2026-03-25 04:55:30 UTC,284,286,171.4,11.8,36.7,50.7,Hazardous
2026-03-25 04:55:40 UTC,280,282,180.2,12.9,36.8,51.1,Hazardous
2026-03-25 04:55:50 UTC,284,285,171.9,11.9,36.8,51.3,Hazardous
2026-03-25 04:56:00 UTC,286,286,177.5,12.4,36.8,51.5,Hazardous
2026-03-25 04:56:10 UTC,285,285,171.9,11.8,36.8,51.3,Hazardous
2026-03-25 04:56:20 UTC,281,282,179.2,12.9,36.9,50,Hazardous
2026-03-25 04:56:30 UTC,285,286,169.5,11.8,36.9,49.3,Hazardous
2026-03-25 04:56:40 UTC,285,286,169.7,11.7,36.9,50.2,Hazardous
2026-03-25 04:56:50 UTC,285,288,178.3,12.8,36.9,49.8,Hazardous
2026-03-25 04:57:00 UTC,281,282,171.9,11.7,36.9,50.1,Hazardous
2026-03-25 04:57:10 UTC,282,282,178,12.8,36.9,50.7,Hazardous
2026-03-25 04:57:20 UTC,288,290,168.7,11.6,36.8,49.9,Hazardous
