Timestamp,PM25,PM10,MQ2_PPM,MQ7_ADC,Temp,Hum,Status
2026-03-25 03:59:20 UTC,254,257,39.13,2076.52,38.6,43.3,Hazardous
2026-03-25 03:59:30 UTC,250,252,37.97,2068.54,38.7,43.2,Hazardous
2026-03-25 03:59:40 UTC,254,257,38.87,2073.87,38.7,43.9,Hazardous
2026-03-25 03:59:50 UTC,251,254,43.6,2113.79,38.8,44.5,Hazardous
2026-03-25 04:00:00 UTC,250,251,37.19,2055.23,38.9,43.9,Hazardous
2026-03-25 04:00:10 UTC,249,250,43.27,2105.81,39.0,44.4,Hazardous
2026-03-25 04:00:20 UTC,248,248,37.79,2073.87,39.1,43.3,Hazardous
2026-03-25 04:00:30 UTC,247,248,42.3,2097.82,39.2,41.9,Hazardous
2026-03-25 04:00:40 UTC,246,247,38.07,2063.22,39.1,41.1,Hazardous
2026-03-25 04:00:50 UTC,251,253,42.5,2100.48,39.1,41.9,Hazardous
2026-03-25 04:01:00 UTC,245,247,37.37,2071.2,39.1,42.8,Hazardous
2026-03-25 04:01:10 UTC,247,248,36.43,2052.57,39.1,42.9,Hazardous
2026-03-25 04:01:20 UTC,250,252,42.78,2105.81,39.1,41.0,Hazardous
2026-03-25 04:01:30 UTC,253,255,36.84,2065.88,39.1,40.4,Hazardous
2026-03-25 04:01:40 UTC,252,253,40.97,2095.15,39.0,42.0,Hazardous
2026-03-25 04:01:50 UTC,249,250,37.79,2068.54,38.9,42.6,Hazardous
2026-03-25 04:02:00 UTC,250,251,41.71,2092.49,39.0,42.4,Hazardous
2026-03-25 04:02:10 UTC,253,253,38.58,2063.22,39.0,41.4,Hazardous
2026-03-25 04:02:20 UTC,248,249,42.3,2103.14,39.0,41.3,Hazardous
2026-03-25 04:02:30 UTC,250,252,35.12,2041.92,39.1,42.2,Hazardous
2026-03-25 04:02:40 UTC,249,250,37.37,2065.88,39.1,42.3,Hazardous
2026-03-25 04:02:50 UTC,251,252,42.18,2100.48,39.2,42.8,Hazardous
2026-03-25 04:03:00 UTC,248,251,35.22,2052.57,39.2,43.0,Hazardous
2026-03-25 04:03:10 UTC,251,252,42.98,2103.14,39.3,42.8,Hazardous
2026-03-25 04:03:20 UTC,250,252,36.6,2052.57,39.3,43.6,Hazardous
2026-03-25 04:03:30 UTC,250,251,40.66,2084.51,39.4,43.3,Hazardous
2026-03-25 04:03:40 UTC,253,254,35.95,2052.57,39.4,42.9,Hazardous
2026-03-25 04:03:50 UTC,246,248,42.18,2095.15,39.5,42.7,Hazardous
2026-03-25 04:04:00 UTC,249,250,35.12,2052.57,39.5,42.6,Hazardous
2026-03-25 04:04:10 UTC,248,248,41.63,2095.15,39.6,42.9,Hazardous
2026-03-25 04:04:20 UTC,246,248,41.71,2095.15,39.7,42.6,Hazardous
2026-03-25 04:04:30 UTC,248,249,37.12,2063.22,39.8,42.4,Hazardous
2026-03-25 04:04:40 UTC,250,251,42.58,2097.82,39.8,41.4,Hazardous
2026-03-25 04:04:50 UTC,246,248,36.67,2057.89,39.8,41.5,Hazardous
2026-03-25 04:05:00 UTC,244,246,42.1,2097.82,39.9,42.2,Hazardous
2026-03-25 04:05:10 UTC,247,249,36.67,2060.55,39.9,41.5,Hazardous
2026-03-25 04:05:20 UTC,246,248,42.3,2092.49,39.9,40.9,Hazardous
2026-03-25 04:05:30 UTC,250,252,36.95,2063.22,39.9,41.2,Hazardous
2026-03-25 04:05:40 UTC,245,247,41.71,2092.49,40.0,40.9,Hazardous
2026-03-25 04:05:50 UTC,249,251,36.67,2055.23,39.9,40.5,Hazardous
2026-03-25 04:06:00 UTC,247,248,41.63,2092.49,39.8,39.8,Hazardous
2026-03-25 04:06:10 UTC,246,248,36.67,2057.89,39.8,39.7,Hazardous
2026-03-25 04:06:20 UTC,244,247,35.12,2044.58,39.8,39.4,Hazardous
2026-03-25 04:06:30 UTC,245,247,40.66,2079.18,39.8,40.1,Hazardous
2026-03-25 04:06:40 UTC,245,247,37.02,2052.57,39.8,41.7,Hazardous
2026-03-25 04:06:50 UTC,243,246,40.78,2092.49,39.9,41.6,Hazardous
2026-03-25 04:07:00 UTC,242,245,35.85,2052.57,39.9,39.7,Hazardous
2026-03-25 04:07:10 UTC,243,245,41.05,2095.15,39.8,39.1,Hazardous
2026-03-25 04:07:20 UTC,244,247,36.36,2055.23,39.8,39.3,Hazardous
2026-03-25 04:07:30 UTC,248,250,41.63,2092.49,39.8,40.7,Hazardous
2026-03-25 04:07:40 UTC,248,250,36.95,2060.55,39.8,41.9,Hazardous
2026-03-25 04:07:50 UTC,247,249,34.4,2033.94,39.8,42.3,Hazardous
2026-03-25 04:08:00 UTC,245,247,41.83,2087.17,39.9,41.1,Hazardous
2026-03-25 04:08:10 UTC,248,251,37.29,2055.23,39.9,41.3,Hazardous
2026-03-25 04:08:20 UTC,250,252,40.85,2084.51,40.0,41.0,Hazardous
2026-03-25 04:08:30 UTC,253,255,36.6,2052.57,40.0,40.3,Hazardous
2026-03-25 04:08:40 UTC,247,250,40.21,2084.51,40.0,40.2,Hazardous
2026-03-25 04:08:50 UTC,246,249,36.36,2055.23,40.1,40.2,Hazardous
2026-03-25 04:09:00 UTC,246,248,40.66,2089.83,40.1,40.5,Hazardous
2026-03-25 04:09:10 UTC,249,250,35.29,2047.24,40.2,40.6,Hazardous
2026-03-25 04:09:20 UTC,246,247,41.16,2087.17,40.2,39.5,Hazardous
2026-03-25 04:09:30 UTC,243,245,38.94,2079.18,40.2,38.9,Hazardous
2026-03-25 04:09:40 UTC,245,245,35.95,2052.57,40.1,39.1,Hazardous
2026-03-25 04:09:50 UTC,244,246,39.13,2073.87,40.2,40.2,Hazardous
2026-03-25 04:10:00 UTC,243,245,35.06,2041.92,40.3,39.9,Hazardous
2026-03-25 04:10:10 UTC,243,245,40.02,2076.52,40.3,39.2,Hazardous
2026-03-25 04:10:20 UTC,243,244,34.4,2041.92,40.2,38.8,Hazardous
2026-03-25 04:10:30 UTC,244,246,39.13,2079.18,40.2,39.3,Hazardous
2026-03-25 04:10:40 UTC,243,246,34.02,2033.94,40.2,39.9,Hazardous
2026-03-25 04:10:50 UTC,241,244,39.01,2076.52,40.3,40.2,Hazardous
2026-03-25 04:11:00 UTC,242,245,34.57,2041.92,40.3,40.3,Hazardous
2026-03-25 04:11:10 UTC,241,244,37.97,2073.87,40.4,39.5,Hazardous
2026-03-25 04:11:20 UTC,240,242,35.12,2041.92,40.4,39.3,Hazardous
2026-03-25 04:11:30 UTC,238,241,35.12,2044.58,40.4,39.5,Hazardous
2026-03-25 04:11:40 UTC,242,244,39.13,2076.52,40.4,39.4,Hazardous
2026-03-25 04:11:50 UTC,242,244,35.06,2041.92,40.5,39.6,Hazardous
2026-03-25 04:12:00 UTC,242,244,39.01,2081.85,40.5,40.0,Hazardous
2026-03-25 04:12:10 UTC,242,245,35.12,2044.58,40.5,39.1,Hazardous
2026-03-25 04:12:20 UTC,244,245,38.69,2073.87,40.5,40.1,Hazardous
2026-03-25 04:12:30 UTC,242,245,35.06,2047.24,40.5,40.3,Hazardous
2026-03-25 04:12:40 UTC,238,240,38.22,2073.87,40.5,39.7,Hazardous
2026-03-25 04:12:50 UTC,241,243,35.12,2041.92,40.2,38.1,Hazardous
2026-03-25 04:13:00 UTC,235,237,37.79,2063.22,39.8,38.3,Hazardous
2026-03-25 04:13:10 UTC,237,238,37.12,2063.22,39.7,38.5,Hazardous
2026-03-25 04:13:20 UTC,237,239,33.86,2039.26,39.6,40.3,Hazardous
2026-03-25 04:13:30 UTC,236,240,39.13,2073.87,39.6,41.1,Hazardous
2026-03-25 04:13:40 UTC,242,246,34.96,2041.92,39.6,41.5,Hazardous
2026-03-25 04:13:50 UTC,238,241,38.32,2073.87,39.6,41.3,Hazardous
2026-03-25 04:14:00 UTC,241,245,34.73,2041.92,39.6,41.4,Hazardous
2026-03-25 04:14:10 UTC,239,245,42.1,2084.51,39.6,41.7,Hazardous
2026-03-25 04:14:20 UTC,199,204,38.94,2057.89,39.6,40.9,Hazardous
2026-03-25 04:14:30 UTC,110,117,43.47,2095.15,39.5,41.2,Hazardous
2026-03-25 04:14:40 UTC,255,255,61.43,2084.51,34.5,56.6,Hazardous
2026-03-25 04:14:50 UTC,253,255,55.3,2052.57,34.5,56.9,Hazardous
2026-03-25 04:15:00 UTC,256,257,59.29,2073.87,34.5,56.4,Hazardous
2026-03-25 04:15:10 UTC,257,257,56.36,2052.57,34.6,57.3,Hazardous
2026-03-25 04:15:20 UTC,248,248,55.83,2055.23,34.7,58.8,Hazardous
2026-03-25 04:15:30 UTC,243,245,55.3,2052.57,34.7,59.9,Hazardous
2026-03-25 04:15:40 UTC,253,254,54.41,2052.57,34.8,58.7,Hazardous
2026-03-25 04:15:50 UTC,258,258,54.93,2052.57,34.8,56.7,Hazardous
2026-03-25 04:16:00 UTC,258,258,55.19,2052.57,34.9,55.8,Hazardous
2026-03-25 04:16:10 UTC,259,259,61.02,2079.18,34.9,56.0,Hazardous
2026-03-25 04:16:20 UTC,256,256,54.93,2055.23,35.0,56.5,Hazardous
2026-03-25 04:16:30 UTC,249,250,59.74,2076.52,35.0,55.6,Hazardous
2026-03-25 04:16:40 UTC,253,254,55.83,2052.57,35.1,55.0,Hazardous
2026-03-25 04:16:50 UTC,247,247,60.84,2076.52,35.1,55.6,Hazardous
2026-03-25 04:17:00 UTC,247,247,55.03,2052.57,35.2,57.9,Hazardous
2026-03-25 04:17:10 UTC,247,248,53.43,2041.92,35.2,56.2,Hazardous
2026-03-25 04:17:20 UTC,250,250,53.43,2044.58,35.2,56.2,Hazardous
2026-03-25 04:17:30 UTC,246,249,56.36,2052.57,35.3,56.5,Hazardous
2026-03-25 04:17:40 UTC,253,254,60.43,2073.87,35.3,56.3,Hazardous
2026-03-25 04:17:50 UTC,255,257,57.12,2055.23,35.4,56.0,Hazardous
2026-03-25 04:18:00 UTC,254,254,61.13,2076.52,35.4,55.2,Hazardous
2026-03-25 04:18:10 UTC,256,256,55.03,2052.57,35.5,53.9,Hazardous
2026-03-25 04:18:20 UTC,253,255,61.13,2087.17,35.5,53.4,Hazardous
2026-03-25 04:18:30 UTC,256,259,55.83,2055.23,35.6,53.2,Hazardous
2026-03-25 04:18:40 UTC,254,255,60.55,2073.87,35.6,54.8,Hazardous
2026-03-25 04:18:50 UTC,255,260,54.3,2041.92,35.7,55.3,Hazardous
2026-03-25 04:19:00 UTC,259,260,55.45,2052.57,35.7,54.1,Hazardous
2026-03-25 04:19:10 UTC,254,256,55.45,2049.91,35.7,52.9,Hazardous
2026-03-25 04:19:20 UTC,252,253,55.67,2052.57,35.8,53.1,Hazardous
2026-03-25 04:19:30 UTC,250,252,54.67,2049.91,35.7,53.2,Hazardous
2026-03-25 04:19:40 UTC,250,252,54.77,2052.57,35.6,53.0,Hazardous
2026-03-25 04:19:50 UTC,251,254,58.89,2071.2,35.6,52.5,Hazardous
2026-03-25 04:20:00 UTC,259,260,54.93,2052.57,35.6,52.1,Hazardous
2026-03-25 04:20:10 UTC,254,254,60.84,2079.18,35.6,52.0,Hazardous
2026-03-25 04:20:20 UTC,257,257,54.93,2052.57,35.7,52.9,Hazardous
2026-03-25 04:20:30 UTC,251,251,60.72,2076.52,35.6,52.9,Hazardous
2026-03-25 04:20:40 UTC,247,248,55.45,2052.57,35.7,52.3,Hazardous
2026-03-25 04:20:50 UTC,254,254,52.53,2033.94,35.7,52.3,Hazardous
2026-03-25 04:21:00 UTC,252,253,52.93,2033.94,35.8,51.8,Hazardous
2026-03-25 04:21:10 UTC,257,257,53.54,2047.24,35.8,51.5,Hazardous
2026-03-25 04:21:20 UTC,250,251,59.06,2073.87,35.8,51.2,Hazardous
2026-03-25 04:21:30 UTC,254,255,53.54,2047.24,35.9,51.6,Hazardous
2026-03-25 04:21:40 UTC,257,257,58.89,2076.52,35.9,52.6,Hazardous
2026-03-25 04:21:50 UTC,255,258,53.43,2049.91,35.9,53.2,Hazardous
2026-03-25 04:22:00 UTC,254,257,58.33,2068.54,35.9,53.3,Hazardous
2026-03-25 04:22:10 UTC,253,255,54.41,2047.24,35.8,53.8,Hazardous
2026-03-25 04:22:20 UTC,252,252,54.67,2049.91,35.8,54.1,Hazardous
2026-03-25 04:22:30 UTC,252,253,54.56,2041.92,35.7,53.5,Hazardous
2026-03-25 04:22:40 UTC,251,253,54.77,2049.91,35.6,53.7,Hazardous
2026-03-25 04:22:50 UTC,253,256,59.74,2076.52,35.6,53.4,Hazardous
2026-03-25 04:23:00 UTC,253,254,54.56,2047.24,35.6,52.5,Hazardous
2026-03-25 04:23:10 UTC,253,254,59.57,2073.87,35.6,53.2,Hazardous
2026-03-25 04:23:20 UTC,256,256,54.41,2044.58,35.6,54.3,Hazardous
2026-03-25 04:23:30 UTC,253,253,58.89,2065.88,35.6,54.1,Hazardous
2026-03-25 04:23:40 UTC,256,258,54.93,2041.92,35.6,53.4,Hazardous
2026-03-25 04:23:50 UTC,254,256,60.72,2076.52,35.6,52.4,Hazardous
2026-03-25 04:24:00 UTC,263,266,54.67,2044.58,35.7,52.7,Hazardous
2026-03-25 04:24:10 UTC,261,263,54.56,2047.24,35.7,52.8,Hazardous
2026-03-25 04:24:20 UTC,260,262,53.54,2047.24,35.7,53.0,Hazardous
2026-03-25 04:24:30 UTC,263,265,54.67,2044.58,35.7,52.9,Hazardous
2026-03-25 04:24:40 UTC,261,263,54.41,2044.58,35.7,52.7,Hazardous
2026-03-25 04:24:50 UTC,257,259,53.03,2044.58,35.7,52.9,Hazardous
2026-03-25 04:25:00 UTC,259,260,58.89,2073.87,35.7,53.9,Hazardous
2026-03-25 04:25:10 UTC,266,266,51.93,2033.94,35.8,54.7,Hazardous
2026-03-25 04:25:20 UTC,258,259,59.74,2073.87,35.7,54.2,Hazardous
2026-03-25 04:25:30 UTC,259,261,54.67,2044.58,35.7,53.1,Hazardous
2026-03-25 04:25:40 UTC,260,261,59.86,2073.87,35.7,52.7,Hazardous
2026-03-25 04:25:50 UTC,256,256,54.15,2044.58,35.7,52.6,Hazardous
2026-03-25 04:26:00 UTC,255,256,54.3,2041.92,35.7,52.7,Hazardous
2026-03-25 04:26:10 UTC,256,256,53.43,2044.58,35.8,52.1,Hazardous
2026-03-25 04:26:20 UTC,256,257,52.43,2033.94,35.8,52.0,Hazardous
2026-03-25 04:26:30 UTC,256,257,58.78,2073.87,35.8,52.3,Hazardous
2026-03-25 04:26:40 UTC,263,263,53.89,2041.92,35.8,52.7,Hazardous
2026-03-25 04:26:50 UTC,260,262,59.74,2073.87,35.8,53.0,Hazardous
2026-03-25 04:27:00 UTC,258,258,55.45,2041.92,35.8,53.4,Hazardous
2026-03-25 04:27:10 UTC,260,260,59.74,2073.87,35.8,52.4,Hazardous
2026-03-25 04:27:20 UTC,258,258,55.3,2047.24,35.7,51.7,Hazardous
2026-03-25 04:27:30 UTC,256,259,54.15,2044.58,35.7,52.3,Hazardous
2026-03-25 04:27:40 UTC,257,257,53.54,2041.92,35.7,51.7,Hazardous
2026-03-25 04:27:50 UTC,250,252,54.05,2039.26,35.7,51.5,Hazardous
2026-03-25 04:28:00 UTC,249,251,58.89,2071.2,35.7,53.2,Hazardous
2026-03-25 04:28:10 UTC,250,253,54.67,2047.24,35.7,53.0,Hazardous
2026-03-25 04:28:20 UTC,248,249,58.61,2073.87,35.7,52.8,Hazardous
2026-03-25 04:28:30 UTC,254,257,52.08,2033.94,35.7,52.7,Hazardous
2026-03-25 04:28:40 UTC,254,255,58.5,2063.22,35.7,53.2,Hazardous
2026-03-25 04:28:50 UTC,257,257,54.67,2044.58,35.7,52.8,Hazardous
2026-03-25 04:29:00 UTC,253,253,58.89,2071.2,35.6,52.2,Hazardous
2026-03-25 04:29:10 UTC,249,250,51.93,2031.27,35.6,52.0,Hazardous
2026-03-25 04:29:20 UTC,254,254,54.05,2041.92,35.6,52.4,Hazardous
2026-03-25 04:29:30 UTC,251,253,58.89,2073.87,35.6,52.7,Hazardous
2026-03-25 04:29:40 UTC,249,250,54.3,2047.24,35.6,52.9,Hazardous
2026-03-25 04:29:50 UTC,251,254,58.33,2065.88,35.6,52.5,Hazardous
2026-03-25 04:30:00 UTC,252,254,53.43,2039.26,35.6,52.3,Hazardous
2026-03-25 04:30:10 UTC,251,253,58.89,2071.2,35.6,51.9,Hazardous
2026-03-25 04:30:20 UTC,252,252,51.44,2028.61,35.7,51.8,Hazardous
2026-03-25 04:30:30 UTC,255,255,58.89,2071.2,35.6,52.9,Hazardous
2026-03-25 04:30:40 UTC,258,259,54.3,2044.58,35.6,53.6,Hazardous
2026-03-25 04:30:50 UTC,262,262,52.93,2039.26,35.6,53.6,Hazardous
2026-03-25 04:31:00 UTC,254,255,52.78,2041.92,35.6,53.4,Hazardous
2026-03-25 04:31:10 UTC,252,254,53.79,2044.58,35.5,54.3,Hazardous
2026-03-25 04:31:20 UTC,247,247,53.03,2039.26,35.5,55.5,Hazardous
2026-03-25 04:31:30 UTC,251,252,53.54,2041.92,35.6,55.4,Hazardous
2026-03-25 04:31:40 UTC,255,256,59.18,2071.2,35.5,54.4,Hazardous
2026-03-25 04:31:50 UTC,259,260,54.05,2041.92,35.5,54.0,Hazardous
2026-03-25 04:32:00 UTC,265,267,58.89,2073.87,35.5,53.2,Hazardous
2026-03-25 04:32:10 UTC,265,267,52.68,2041.92,35.5,54.6,Hazardous
2026-03-25 04:32:20 UTC,271,273,58.89,2071.2,35.4,53.7,Hazardous
2026-03-25 04:32:30 UTC,265,268,52.78,2044.58,35.4,52.9,Hazardous
2026-03-25 04:32:40 UTC,269,271,52.68,2047.24,35.3,52.7,Hazardous
2026-03-25 04:32:50 UTC,270,270,51.59,2033.94,35.3,52.7,Hazardous
2026-03-25 04:33:00 UTC,271,271,52.93,2041.92,35.2,52.6,Hazardous
2026-03-25 04:33:10 UTC,269,269,57.67,2068.54,35.2,53.3,Hazardous
2026-03-25 04:33:20 UTC,268,268,50.52,2031.27,35.2,53.6,Hazardous
2026-03-25 04:33:30 UTC,265,265,55.03,2063.22,35.2,53.2,Hazardous
2026-03-25 04:33:40 UTC,266,266,52.33,2041.92,35.2,52.9,Hazardous
2026-03-25 04:33:50 UTC,264,264,57.12,2071.2,35.2,54.3,Hazardous
2026-03-25 04:34:00 UTC,260,260,51.59,2041.92,35.2,54.7,Hazardous
2026-03-25 04:34:10 UTC,259,259,50.76,2033.94,35.1,54.0,Hazardous
2026-03-25 04:34:20 UTC,262,262,51.83,2036.59,35.0,53.9,Hazardous
2026-03-25 04:34:30 UTC,262,262,52.08,2044.58,35.0,54.2,Hazardous
2026-03-25 04:34:40 UTC,258,258,56.47,2073.87,34.9,54.0,Hazardous
2026-03-25 04:34:50 UTC,265,266,52.08,2033.94,34.9,54.1,Hazardous
2026-03-25 04:35:00 UTC,259,262,56.85,2073.87,34.9,54.2,Hazardous
2026-03-25 04:35:10 UTC,258,259,52.33,2039.26,34.9,54.0,Hazardous
2026-03-25 04:35:20 UTC,254,255,56.74,2071.2,34.9,54.2,Hazardous
2026-03-25 04:35:30 UTC,261,262,52.18,2041.92,34.9,54.1,Hazardous
2026-03-25 04:35:40 UTC,260,260,57.94,2071.2,34.9,53.5,Hazardous
2026-03-25 04:35:50 UTC,263,263,51.44,2041.92,35.0,53.3,Hazardous
2026-03-25 04:36:00 UTC,258,260,52.68,2039.26,35.0,53.1,Hazardous
2026-03-25 04:36:10 UTC,254,255,52.78,2044.58,35.0,52.9,Hazardous
2026-03-25 04:36:20 UTC,258,259,52.43,2044.58,35.1,53.1,Hazardous
2026-03-25 04:36:30 UTC,261,262,52.68,2044.58,35.1,53.8,Hazardous
2026-03-25 04:36:40 UTC,264,267,52.33,2041.92,35.1,53.3,Hazardous
2026-03-25 04:36:50 UTC,265,267,57.01,2071.2,35.1,53.2,Hazardous
2026-03-25 04:37:00 UTC,262,263,52.33,2039.26,35.1,54.9,Hazardous
2026-03-25 04:37:10 UTC,265,266,56.74,2073.87,35.2,54.7,Hazardous
2026-03-25 04:37:20 UTC,266,267,51.44,2041.92,35.2,54.1,Hazardous
2026-03-25 04:37:30 UTC,265,265,56.74,2071.2,35.2,53.3,Hazardous
2026-03-25 04:37:40 UTC,268,269,50.38,2028.61,35.2,53.0,Hazardous
2026-03-25 04:37:50 UTC,265,269,52.08,2041.92,35.2,52.7,Hazardous
2026-03-25 04:38:00 UTC,267,270,49.81,2028.61,35.2,53.0,Hazardous
2026-03-25 04:38:10 UTC,267,269,50.76,2031.27,35.2,54.1,Hazardous
2026-03-25 04:38:20 UTC,309,310,126.31,2340.04,35.2,54.6,Hazardous
2026-03-25 04:38:30 UTC,923,1046,97.33,2238.89,35.2,55.0,Hazardous
2026-03-25 04:38:40 UTC,668,760,81.61,2175.01,35.2,54.5,Hazardous
2026-03-25 04:38:50 UTC,418,465,64.82,2105.81,35.2,54.5,Hazardous
2026-03-25 04:39:00 UTC,313,336,68.75,2127.1,35.3,53.9,Hazardous
2026-03-25 04:39:10 UTC,285,297,62.86,2097.82,35.3,53.8,Hazardous
2026-03-25 04:39:20 UTC,279,282,61.84,2095.15,35.3,53.6,Hazardous
2026-03-25 04:39:30 UTC,257,259,62.62,2097.82,35.3,54.1,Hazardous
2026-03-25 04:39:40 UTC,266,267,61.43,2095.15,35.3,52.5,Hazardous
2026-03-25 04:39:50 UTC,269,271,66.08,2119.11,35.3,52.6,Hazardous
2026-03-25 04:40:00 UTC,277,278,61.55,2092.49,35.3,52.6,Hazardous
2026-03-25 04:40:10 UTC,277,277,65.01,2116.45,35.4,53.2,Hazardous
2026-03-25 04:40:20 UTC,281,281,59.29,2087.17,35.4,54.1,Hazardous
2026-03-25 04:40:30 UTC,276,276,66.08,2121.77,35.5,54.2,Hazardous
2026-03-25 04:40:40 UTC,277,278,60.72,2092.49,35.5,53.5,Hazardous
2026-03-25 04:40:50 UTC,280,283,66.98,2121.77,35.6,52.6,Hazardous
2026-03-25 04:41:00 UTC,273,277,60.84,2095.15,35.7,52.0,Hazardous
2026-03-25 04:41:10 UTC,275,278,61.31,2095.15,35.8,51.7,Hazardous
2026-03-25 04:41:20 UTC,273,276,62.02,2095.15,35.9,51.7,Hazardous
2026-03-25 04:41:30 UTC,274,278,59.57,2081.85,36.0,51.8,Hazardous
2026-03-25 04:41:40 UTC,280,281,61.02,2092.49,36.1,52.8,Hazardous
2026-03-25 04:41:50 UTC,276,277,62.44,2097.82,36.2,52.6,Hazardous
2026-03-25 04:42:00 UTC,276,278,65.45,2116.45,36.2,52.3,Hazardous
2026-03-25 04:42:10 UTC,280,280,61.31,2092.49,36.3,53.0,Hazardous
2026-03-25 04:42:20 UTC,277,278,65.77,2124.44,36.3,52.7,Hazardous
2026-03-25 04:42:30 UTC,276,278,62.14,2095.15,36.3,52.5,Hazardous
2026-03-25 04:42:40 UTC,276,277,65.14,2116.45,36.4,52.7,Hazardous
2026-03-25 04:42:50 UTC,278,280,59.06,2081.85,36.4,53.1,Hazardous
2026-03-25 04:43:00 UTC,280,280,61.02,2095.15,36.4,52.5,Hazardous
2026-03-25 04:43:10 UTC,282,284,61.02,2095.15,36.5,51.5,Hazardous
2026-03-25 04:43:20 UTC,278,282,60.84,2089.83,36.6,50.7,Hazardous
2026-03-25 04:43:30 UTC,277,279,66.4,2119.11,36.7,50.3,Hazardous
2026-03-25 04:43:40 UTC,277,280,61.02,2095.15,36.8,50.9,Hazardous
2026-03-25 04:43:50 UTC,284,289,66.08,2119.11,36.9,51.2,Hazardous
2026-03-25 04:44:00 UTC,283,286,60.55,2089.83,37.0,49.9,Hazardous
2026-03-25 04:44:10 UTC,281,283,65.14,2116.45,37.1,50.8,Hazardous
2026-03-25 04:44:20 UTC,283,285,59.46,2081.85,37.1,51.4,Hazardous
2026-03-25 04:44:30 UTC,285,288,66.08,2121.77,37.2,52.0,Hazardous
2026-03-25 04:44:40 UTC,287,289,61.02,2092.49,37.2,50.9,Hazardous
2026-03-25 04:44:50 UTC,293,296,59.29,2081.85,37.1,49.9,Hazardous
2026-03-25 04:45:00 UTC,290,291,66.72,2119.11,37.2,48.9,Hazardous
2026-03-25 04:45:10 UTC,293,294,60.72,2089.83,37.1,49.3,Hazardous
2026-03-25 04:45:20 UTC,288,288,66.08,2116.45,37.1,49.9,Hazardous
2026-03-25 04:45:30 UTC,286,286,59.29,2089.83,37.0,50.1,Hazardous
2026-03-25 04:45:40 UTC,285,285,64.39,2105.81,36.8,49.1,Hazardous
2026-03-25 04:45:50 UTC,283,284,60.72,2092.49,36.7,48.9,Hazardous
2026-03-25 04:46:00 UTC,268,270,64.51,2113.79,36.7,50.4,Hazardous
2026-03-25 04:46:10 UTC,256,258,60.84,2089.83,36.6,51.2,Hazardous
2026-03-25 04:46:20 UTC,251,252,60.84,2092.49,36.6,51.5,Hazardous
2026-03-25 04:46:30 UTC,261,263,64.82,2113.79,36.6,51.4,Hazardous
2026-03-25 04:46:40 UTC,271,273,59.74,2081.85,36.7,50.3,Hazardous
2026-03-25 04:46:50 UTC,273,275,62.62,2095.15,36.7,49.4,Hazardous
2026-03-25 04:47:00 UTC,277,280,61.02,2087.17,36.8,48.9,Hazardous
2026-03-25 04:47:10 UTC,277,281,67.5,2124.44,36.8,50.5,Hazardous
2026-03-25 04:47:20 UTC,273,277,62.74,2097.82,36.8,50.7,Hazardous
2026-03-25 04:47:30 UTC,275,279,66.4,2119.11,36.9,51.2,Hazardous
2026-03-25 04:47:40 UTC,279,282,59.57,2089.83,36.9,51.5,Hazardous
2026-03-25 04:47:50 UTC,276,278,65.01,2105.81,36.9,50.7,Hazardous
2026-03-25 04:48:00 UTC,278,279,61.13,2089.83,36.8,50.7,Hazardous
2026-03-25 04:48:10 UTC,272,272,58.89,2079.18,36.8,50.5,Hazardous
2026-03-25 04:48:20 UTC,276,277,60.84,2084.51,36.7,50.4,Hazardous
2026-03-25 04:48:30 UTC,271,271,61.13,2089.83,36.7,50.3,Hazardous
2026-03-25 04:48:40 UTC,275,275,66.72,2119.11,36.7,50.0,Hazardous
2026-03-25 04:48:50 UTC,272,274,60.84,2089.83,36.7,50.3,Hazardous
2026-03-25 04:49:00 UTC,270,272,66.08,2119.11,36.8,50.1,Hazardous
2026-03-25 04:49:10 UTC,267,270,60.84,2089.83,36.8,50.3,Hazardous
2026-03-25 04:49:20 UTC,270,272,63.96,2105.81,36.9,51.3,Hazardous
2026-03-25 04:49:30 UTC,266,267,60.72,2089.83,36.9,51.1,Hazardous
2026-03-25 04:49:40 UTC,265,266,65.45,2116.45,37.0,51.8,Hazardous
2026-03-25 04:49:50 UTC,266,266,60.72,2089.83,37.0,51.8,Hazardous
2026-03-25 04:50:00 UTC,262,264,60.32,2084.51,37.1,51.1,Hazardous
2026-03-25 04:50:10 UTC,265,267,65.89,2116.45,37.1,50.8,Hazardous
2026-03-25 04:50:20 UTC,263,265,61.13,2089.83,37.0,50.2,Hazardous
2026-03-25 04:50:30 UTC,262,265,63.65,2105.81,37.0,50.1,Hazardous
2026-03-25 04:50:40 UTC,263,264,58.89,2081.85,36.9,50.3,Hazardous
2026-03-25 04:50:50 UTC,264,265,65.14,2113.79,36.9,51.5,Hazardous
2026-03-25 04:51:00 UTC,267,268,60.15,2081.85,36.9,51.3,Hazardous
2026-03-25 04:51:10 UTC,269,269,65.58,2116.45,36.8,50.7,Hazardous
2026-03-25 04:51:20 UTC,270,272,60.43,2084.51,36.7,49.9,Hazardous
2026-03-25 04:51:30 UTC,273,274,60.72,2087.17,36.7,50.1,Hazardous
2026-03-25 04:51:40 UTC,272,273,65.77,2113.79,36.7,50.4,Hazardous
2026-03-25 04:51:50 UTC,273,274,60.84,2087.17,36.7,49.9,Hazardous
2026-03-25 04:52:00 UTC,272,273,66.53,2116.45,36.7,50.2,Hazardous
