Timestamp,PM25,PM10,MQ2_PPM,MQ7_PPM,Temp,Hum,Status
2026-03-25 04:00:40 UTC,246,247,38.07,9.62,39.1,41.1,Hazardous
2026-03-25 04:00:50 UTC,251,253,42.5,10.17,39.1,41.9,Hazardous
2026-03-25 04:01:00 UTC,245,247,37.37,9.74,39.1,42.8,Hazardous
2026-03-25 04:01:10 UTC,247,248,36.43,9.47,39.1,42.9,Hazardous
2026-03-25 04:01:20 UTC,250,252,42.78,10.25,39.1,41.0,Hazardous
2026-03-25 04:01:30 UTC,253,255,36.84,9.66,39.1,40.4,Hazardous
2026-03-25 04:01:40 UTC,252,253,40.97,10.09,39.0,42.0,Hazardous
2026-03-25 04:01:50 UTC,249,250,37.79,9.7,38.9,42.6,Hazardous
2026-03-25 04:02:00 UTC,250,251,41.71,10.05,39.0,42.4,Hazardous
2026-03-25 04:02:10 UTC,253,253,38.58,9.62,39.0,41.4,Hazardous
2026-03-25 04:02:20 UTC,248,249,42.3,10.21,39.0,41.3,Hazardous
2026-03-25 04:02:30 UTC,250,252,35.12,9.32,39.1,42.2,Hazardous
2026-03-25 04:02:40 UTC,249,250,37.37,9.66,39.1,42.3,Hazardous
2026-03-25 04:02:50 UTC,251,252,42.18,10.17,39.2,42.8,Hazardous
2026-03-25 04:03:00 UTC,248,251,35.22,9.47,39.2,43.0,Hazardous
2026-03-25 04:03:10 UTC,251,252,42.98,10.21,39.3,42.8,Hazardous
2026-03-25 04:03:20 UTC,250,252,36.6,9.47,39.3,43.6,Hazardous
2026-03-25 04:03:30 UTC,250,251,40.66,9.93,39.4,43.3,Hazardous
2026-03-25 04:03:40 UTC,253,254,35.95,9.47,39.4,42.9,Hazardous
2026-03-25 04:03:50 UTC,246,248,42.18,10.09,39.5,42.7,Hazardous
2026-03-25 04:04:00 UTC,249,250,35.12,9.47,39.5,42.6,Hazardous
2026-03-25 04:04:10 UTC,248,248,41.63,10.09,39.6,42.9,Hazardous
2026-03-25 04:04:20 UTC,246,248,41.71,10.09,39.7,42.6,Hazardous
2026-03-25 04:04:30 UTC,248,249,37.12,9.62,39.8,42.4,Hazardous
2026-03-25 04:04:40 UTC,250,251,42.58,10.13,39.8,41.4,Hazardous
2026-03-25 04:04:50 UTC,246,248,36.67,9.55,39.8,41.5,Hazardous
2026-03-25 04:05:00 UTC,244,246,42.1,10.13,39.9,42.2,Hazardous
2026-03-25 04:05:10 UTC,247,249,36.67,9.59,39.9,41.5,Hazardous
2026-03-25 04:05:20 UTC,246,248,42.3,10.05,39.9,40.9,Hazardous
2026-03-25 04:05:30 UTC,250,252,36.95,9.62,39.9,41.2,Hazardous
2026-03-25 04:05:40 UTC,245,247,41.71,10.05,40.0,40.9,Hazardous
2026-03-25 04:05:50 UTC,249,251,36.67,9.51,39.9,40.5,Hazardous
2026-03-25 04:06:00 UTC,247,248,41.63,10.05,39.8,39.8,Hazardous
2026-03-25 04:06:10 UTC,246,248,36.67,9.55,39.8,39.7,Hazardous
2026-03-25 04:06:20 UTC,244,247,35.12,9.36,39.8,39.4,Hazardous
2026-03-25 04:06:30 UTC,245,247,40.66,9.85,39.8,40.1,Hazardous
2026-03-25 04:06:40 UTC,245,247,37.02,9.47,39.8,41.7,Hazardous
2026-03-25 04:06:50 UTC,243,246,40.78,10.05,39.9,41.6,Hazardous
2026-03-25 04:07:00 UTC,242,245,35.85,9.47,39.9,39.7,Hazardous
2026-03-25 04:07:10 UTC,243,245,41.05,10.09,39.8,39.1,Hazardous
2026-03-25 04:07:20 UTC,244,247,36.36,9.51,39.8,39.3,Hazardous
2026-03-25 04:07:30 UTC,248,250,41.63,10.05,39.8,40.7,Hazardous
2026-03-25 04:07:40 UTC,248,250,36.95,9.59,39.8,41.9,Hazardous
2026-03-25 04:07:50 UTC,247,249,34.4,9.21,39.8,42.3,Hazardous
2026-03-25 04:08:00 UTC,245,247,41.83,9.97,39.9,41.1,Hazardous
2026-03-25 04:08:10 UTC,248,251,37.29,9.51,39.9,41.3,Hazardous
2026-03-25 04:08:20 UTC,250,252,40.85,9.93,40.0,41.0,Hazardous
2026-03-25 04:08:30 UTC,253,255,36.6,9.47,40.0,40.3,Hazardous
2026-03-25 04:08:40 UTC,247,250,40.21,9.93,40.0,40.2,Hazardous
2026-03-25 04:08:50 UTC,246,249,36.36,9.51,40.1,40.2,Hazardous
2026-03-25 04:09:00 UTC,246,248,40.66,10.01,40.1,40.5,Hazardous
2026-03-25 04:09:10 UTC,249,250,35.29,9.4,40.2,40.6,Hazardous
2026-03-25 04:09:20 UTC,246,247,41.16,9.97,40.2,39.5,Hazardous
2026-03-25 04:09:30 UTC,243,245,38.94,9.85,40.2,38.9,Hazardous
2026-03-25 04:09:40 UTC,245,245,35.95,9.47,40.1,39.1,Hazardous
2026-03-25 04:09:50 UTC,244,246,39.13,9.78,40.2,40.2,Hazardous
2026-03-25 04:10:00 UTC,243,245,35.06,9.32,40.3,39.9,Hazardous
2026-03-25 04:10:10 UTC,243,245,40.02,9.81,40.3,39.2,Hazardous
2026-03-25 04:10:20 UTC,243,244,34.4,9.32,40.2,38.8,Hazardous
2026-03-25 04:10:30 UTC,244,246,39.13,9.85,40.2,39.3,Hazardous
2026-03-25 04:10:40 UTC,243,246,34.02,9.21,40.2,39.9,Hazardous
2026-03-25 04:10:50 UTC,241,244,39.01,9.81,40.3,40.2,Hazardous
2026-03-25 04:11:00 UTC,242,245,34.57,9.32,40.3,40.3,Hazardous
2026-03-25 04:11:10 UTC,241,244,37.97,9.78,40.4,39.5,Hazardous
2026-03-25 04:11:20 UTC,240,242,35.12,9.32,40.4,39.3,Hazardous
2026-03-25 04:11:30 UTC,238,241,35.12,9.36,40.4,39.5,Hazardous
2026-03-25 04:11:40 UTC,242,244,39.13,9.81,40.4,39.4,Hazardous
2026-03-25 04:11:50 UTC,242,244,35.06,9.32,40.5,39.6,Hazardous
2026-03-25 04:12:00 UTC,242,244,39.01,9.89,40.5,40.0,Hazardous
2026-03-25 04:12:10 UTC,242,245,35.12,9.36,40.5,39.1,Hazardous
2026-03-25 04:12:20 UTC,244,245,38.69,9.78,40.5,40.1,Hazardous
2026-03-25 04:12:30 UTC,242,245,35.06,9.4,40.5,40.3,Hazardous
2026-03-25 04:12:40 UTC,238,240,38.22,9.78,40.5,39.7,Hazardous
2026-03-25 04:12:50 UTC,241,243,35.12,9.32,40.2,38.1,Hazardous
2026-03-25 04:13:00 UTC,235,237,37.79,9.62,39.8,38.3,Hazardous
2026-03-25 04:13:10 UTC,237,238,37.12,9.62,39.7,38.5,Hazardous
2026-03-25 04:13:20 UTC,237,239,33.86,9.29,39.6,40.3,Hazardous
2026-03-25 04:13:30 UTC,236,240,39.13,9.78,39.6,41.1,Hazardous
2026-03-25 04:13:40 UTC,242,246,34.96,9.32,39.6,41.5,Hazardous
2026-03-25 04:13:50 UTC,238,241,38.32,9.78,39.6,41.3,Hazardous
2026-03-25 04:14:00 UTC,241,245,34.73,9.32,39.6,41.4,Hazardous
2026-03-25 04:14:10 UTC,239,245,42.1,9.93,39.6,41.7,Hazardous
2026-03-25 04:14:20 UTC,199,204,38.94,9.55,39.6,40.9,Hazardous
2026-03-25 04:14:30 UTC,110,117,43.47,10.09,39.5,41.2,Hazardous
2026-03-25 04:14:40 UTC,255,255,61.43,9.93,34.5,56.6,Hazardous
2026-03-25 04:14:50 UTC,253,255,55.3,9.47,34.5,56.9,Hazardous
2026-03-25 04:15:00 UTC,256,257,59.29,9.78,34.5,56.4,Hazardous
2026-03-25 04:15:10 UTC,257,257,56.36,9.47,34.6,57.3,Hazardous
2026-03-25 04:15:20 UTC,248,248,55.83,9.51,34.7,58.8,Hazardous
2026-03-25 04:15:30 UTC,243,245,55.3,9.47,34.7,59.9,Hazardous
2026-03-25 04:15:40 UTC,253,254,54.41,9.47,34.8,58.7,Hazardous
2026-03-25 04:15:50 UTC,258,258,54.93,9.47,34.8,56.7,Hazardous
2026-03-25 04:16:00 UTC,258,258,55.19,9.47,34.9,55.8,Hazardous
2026-03-25 04:16:10 UTC,259,259,61.02,9.85,34.9,56.0,Hazardous
2026-03-25 04:16:20 UTC,256,256,54.93,9.51,35.0,56.5,Hazardous
2026-03-25 04:16:30 UTC,249,250,59.74,9.81,35.0,55.6,Hazardous
2026-03-25 04:16:40 UTC,253,254,55.83,9.47,35.1,55.0,Hazardous
2026-03-25 04:16:50 UTC,247,247,60.84,9.81,35.1,55.6,Hazardous
2026-03-25 04:17:00 UTC,247,247,55.03,9.47,35.2,57.9,Hazardous
2026-03-25 04:17:10 UTC,247,248,53.43,9.32,35.2,56.2,Hazardous
2026-03-25 04:17:20 UTC,250,250,53.43,9.36,35.2,56.2,Hazardous
2026-03-25 04:17:30 UTC,246,249,56.36,9.47,35.3,56.5,Hazardous
2026-03-25 04:17:40 UTC,253,254,60.43,9.78,35.3,56.3,Hazardous
2026-03-25 04:17:50 UTC,255,257,57.12,9.51,35.4,56.0,Hazardous
2026-03-25 04:18:00 UTC,254,254,61.13,9.81,35.4,55.2,Hazardous
2026-03-25 04:18:10 UTC,256,256,55.03,9.47,35.5,53.9,Hazardous
2026-03-25 04:18:20 UTC,253,255,61.13,9.97,35.5,53.4,Hazardous
2026-03-25 04:18:30 UTC,256,259,55.83,9.51,35.6,53.2,Hazardous
2026-03-25 04:18:40 UTC,254,255,60.55,9.78,35.6,54.8,Hazardous
2026-03-25 04:18:50 UTC,255,260,54.3,9.32,35.7,55.3,Hazardous
2026-03-25 04:19:00 UTC,259,260,55.45,9.47,35.7,54.1,Hazardous
2026-03-25 04:19:10 UTC,254,256,55.45,9.44,35.7,52.9,Hazardous
2026-03-25 04:19:20 UTC,252,253,55.67,9.47,35.8,53.1,Hazardous
2026-03-25 04:19:30 UTC,250,252,54.67,9.44,35.7,53.2,Hazardous
2026-03-25 04:19:40 UTC,250,252,54.77,9.47,35.6,53.0,Hazardous
2026-03-25 04:19:50 UTC,251,254,58.89,9.74,35.6,52.5,Hazardous
2026-03-25 04:20:00 UTC,259,260,54.93,9.47,35.6,52.1,Hazardous
2026-03-25 04:20:10 UTC,254,254,60.84,9.85,35.6,52.0,Hazardous
2026-03-25 04:20:20 UTC,257,257,54.93,9.47,35.7,52.9,Hazardous
2026-03-25 04:20:30 UTC,251,251,60.72,9.81,35.6,52.9,Hazardous
2026-03-25 04:20:40 UTC,247,248,55.45,9.47,35.7,52.3,Hazardous
2026-03-25 04:20:50 UTC,254,254,52.53,9.21,35.7,52.3,Hazardous
2026-03-25 04:21:00 UTC,252,253,52.93,9.21,35.8,51.8,Hazardous
2026-03-25 04:21:10 UTC,257,257,53.54,9.4,35.8,51.5,Hazardous
2026-03-25 04:21:20 UTC,250,251,59.06,9.78,35.8,51.2,Hazardous
2026-03-25 04:21:30 UTC,254,255,53.54,9.4,35.9,51.6,Hazardous
2026-03-25 04:21:40 UTC,257,257,58.89,9.81,35.9,52.6,Hazardous
2026-03-25 04:21:50 UTC,255,258,53.43,9.44,35.9,53.2,Hazardous
2026-03-25 04:22:00 UTC,254,257,58.33,9.7,35.9,53.3,Hazardous
2026-03-25 04:22:10 UTC,253,255,54.41,9.4,35.8,53.8,Hazardous
2026-03-25 04:22:20 UTC,252,252,54.67,9.44,35.8,54.1,Hazardous
2026-03-25 04:22:30 UTC,252,253,54.56,9.32,35.7,53.5,Hazardous
2026-03-25 04:22:40 UTC,251,253,54.77,9.44,35.6,53.7,Hazardous
2026-03-25 04:22:50 UTC,253,256,59.74,9.81,35.6,53.4,Hazardous
2026-03-25 04:23:00 UTC,253,254,54.56,9.4,35.6,52.5,Hazardous
2026-03-25 04:23:10 UTC,253,254,59.57,9.78,35.6,53.2,Hazardous
2026-03-25 04:23:20 UTC,256,256,54.41,9.36,35.6,54.3,Hazardous
2026-03-25 04:23:30 UTC,253,253,58.89,9.66,35.6,54.1,Hazardous
2026-03-25 04:23:40 UTC,256,258,54.93,9.32,35.6,53.4,Hazardous
2026-03-25 04:23:50 UTC,254,256,60.72,9.81,35.6,52.4,Hazardous
2026-03-25 04:24:00 UTC,263,266,54.67,9.36,35.7,52.7,Hazardous
2026-03-25 04:24:10 UTC,261,263,54.56,9.4,35.7,52.8,Hazardous
2026-03-25 04:24:20 UTC,260,262,53.54,9.4,35.7,53.0,Hazardous
2026-03-25 04:24:30 UTC,263,265,54.67,9.36,35.7,52.9,Hazardous
2026-03-25 04:24:40 UTC,261,263,54.41,9.36,35.7,52.7,Hazardous
2026-03-25 04:24:50 UTC,257,259,53.03,9.36,35.7,52.9,Hazardous
2026-03-25 04:25:00 UTC,259,260,58.89,9.78,35.7,53.9,Hazardous
2026-03-25 04:25:10 UTC,266,266,51.93,9.21,35.8,54.7,Hazardous
2026-03-25 04:25:20 UTC,258,259,59.74,9.78,35.7,54.2,Hazardous
2026-03-25 04:25:30 UTC,259,261,54.67,9.36,35.7,53.1,Hazardous
2026-03-25 04:25:40 UTC,260,261,59.86,9.78,35.7,52.7,Hazardous
2026-03-25 04:25:50 UTC,256,256,54.15,9.36,35.7,52.6,Hazardous
2026-03-25 04:26:00 UTC,255,256,54.3,9.32,35.7,52.7,Hazardous
2026-03-25 04:26:10 UTC,256,256,53.43,9.36,35.8,52.1,Hazardous
2026-03-25 04:26:20 UTC,256,257,52.43,9.21,35.8,52.0,Hazardous
2026-03-25 04:26:30 UTC,256,257,58.78,9.78,35.8,52.3,Hazardous
2026-03-25 04:26:40 UTC,263,263,53.89,9.32,35.8,52.7,Hazardous
2026-03-25 04:26:50 UTC,260,262,59.74,9.78,35.8,53.0,Hazardous
2026-03-25 04:27:00 UTC,258,258,55.45,9.32,35.8,53.4,Hazardous
2026-03-25 04:27:10 UTC,260,260,59.74,9.78,35.8,52.4,Hazardous
2026-03-25 04:27:20 UTC,258,258,55.3,9.4,35.7,51.7,Hazardous
2026-03-25 04:27:30 UTC,256,259,54.15,9.36,35.7,52.3,Hazardous
2026-03-25 04:27:40 UTC,257,257,53.54,9.32,35.7,51.7,Hazardous
2026-03-25 04:27:50 UTC,250,252,54.05,9.29,35.7,51.5,Hazardous
2026-03-25 04:28:00 UTC,249,251,58.89,9.74,35.7,53.2,Hazardous
2026-03-25 04:28:10 UTC,250,253,54.67,9.4,35.7,53.0,Hazardous
2026-03-25 04:28:20 UTC,248,249,58.61,9.78,35.7,52.8,Hazardous
2026-03-25 04:28:30 UTC,254,257,52.08,9.21,35.7,52.7,Hazardous
2026-03-25 04:28:40 UTC,254,255,58.5,9.62,35.7,53.2,Hazardous
2026-03-25 04:28:50 UTC,257,257,54.67,9.36,35.7,52.8,Hazardous
2026-03-25 04:29:00 UTC,253,253,58.89,9.74,35.6,52.2,Hazardous
2026-03-25 04:29:10 UTC,249,250,51.93,9.18,35.6,52.0,Hazardous
2026-03-25 04:29:20 UTC,254,254,54.05,9.32,35.6,52.4,Hazardous
2026-03-25 04:29:30 UTC,251,253,58.89,9.78,35.6,52.7,Hazardous
2026-03-25 04:29:40 UTC,249,250,54.3,9.4,35.6,52.9,Hazardous
2026-03-25 04:29:50 UTC,251,254,58.33,9.66,35.6,52.5,Hazardous
2026-03-25 04:30:00 UTC,252,254,53.43,9.29,35.6,52.3,Hazardous
2026-03-25 04:30:10 UTC,251,253,58.89,9.74,35.6,51.9,Hazardous
2026-03-25 04:30:20 UTC,252,252,51.44,9.14,35.7,51.8,Hazardous
2026-03-25 04:30:30 UTC,255,255,58.89,9.74,35.6,52.9,Hazardous
2026-03-25 04:30:40 UTC,258,259,54.3,9.36,35.6,53.6,Hazardous
2026-03-25 04:30:50 UTC,262,262,52.93,9.29,35.6,53.6,Hazardous
2026-03-25 04:31:00 UTC,254,255,52.78,9.32,35.6,53.4,Hazardous
2026-03-25 04:31:10 UTC,252,254,53.79,9.36,35.5,54.3,Hazardous
2026-03-25 04:31:20 UTC,247,247,53.03,9.29,35.5,55.5,Hazardous
2026-03-25 04:31:30 UTC,251,252,53.54,9.32,35.6,55.4,Hazardous
2026-03-25 04:31:40 UTC,255,256,59.18,9.74,35.5,54.4,Hazardous
2026-03-25 04:31:50 UTC,259,260,54.05,9.32,35.5,54.0,Hazardous
2026-03-25 04:32:00 UTC,265,267,58.89,9.78,35.5,53.2,Hazardous
2026-03-25 04:32:10 UTC,265,267,52.68,9.32,35.5,54.6,Hazardous
2026-03-25 04:32:20 UTC,271,273,58.89,9.74,35.4,53.7,Hazardous
2026-03-25 04:32:30 UTC,265,268,52.78,9.36,35.4,52.9,Hazardous
2026-03-25 04:32:40 UTC,269,271,52.68,9.4,35.3,52.7,Hazardous
2026-03-25 04:32:50 UTC,270,270,51.59,9.21,35.3,52.7,Hazardous
2026-03-25 04:33:00 UTC,271,271,52.93,9.32,35.2,52.6,Hazardous
2026-03-25 04:33:10 UTC,269,269,57.67,9.7,35.2,53.3,Hazardous
2026-03-25 04:33:20 UTC,268,268,50.52,9.18,35.2,53.6,Hazardous
2026-03-25 04:33:30 UTC,265,265,55.03,9.62,35.2,53.2,Hazardous
2026-03-25 04:33:40 UTC,266,266,52.33,9.32,35.2,52.9,Hazardous
2026-03-25 04:33:50 UTC,264,264,57.12,9.74,35.2,54.3,Hazardous
2026-03-25 04:34:00 UTC,260,260,51.59,9.32,35.2,54.7,Hazardous
2026-03-25 04:34:10 UTC,259,259,50.76,9.21,35.1,54.0,Hazardous
2026-03-25 04:34:20 UTC,262,262,51.83,9.25,35.0,53.9,Hazardous
2026-03-25 04:34:30 UTC,262,262,52.08,9.36,35.0,54.2,Hazardous
2026-03-25 04:34:40 UTC,258,258,56.47,9.78,34.9,54.0,Hazardous
2026-03-25 04:34:50 UTC,265,266,52.08,9.21,34.9,54.1,Hazardous
2026-03-25 04:35:00 UTC,259,262,56.85,9.78,34.9,54.2,Hazardous
2026-03-25 04:35:10 UTC,258,259,52.33,9.29,34.9,54.0,Hazardous
2026-03-25 04:35:20 UTC,254,255,56.74,9.74,34.9,54.2,Hazardous
2026-03-25 04:35:30 UTC,261,262,52.18,9.32,34.9,54.1,Hazardous
2026-03-25 04:35:40 UTC,260,260,57.94,9.74,34.9,53.5,Hazardous
2026-03-25 04:35:50 UTC,263,263,51.44,9.32,35.0,53.3,Hazardous
2026-03-25 04:36:00 UTC,258,260,52.68,9.29,35.0,53.1,Hazardous
2026-03-25 04:36:10 UTC,254,255,52.78,9.36,35.0,52.9,Hazardous
2026-03-25 04:36:20 UTC,258,259,52.43,9.36,35.1,53.1,Hazardous
2026-03-25 04:36:30 UTC,261,262,52.68,9.36,35.1,53.8,Hazardous
2026-03-25 04:36:40 UTC,264,267,52.33,9.32,35.1,53.3,Hazardous
2026-03-25 04:36:50 UTC,265,267,57.01,9.74,35.1,53.2,Hazardous
2026-03-25 04:37:00 UTC,262,263,52.33,9.29,35.1,54.9,Hazardous
2026-03-25 04:37:10 UTC,265,266,56.74,9.78,35.2,54.7,Hazardous
2026-03-25 04:37:20 UTC,266,267,51.44,9.32,35.2,54.1,Hazardous
2026-03-25 04:37:30 UTC,265,265,56.74,9.74,35.2,53.3,Hazardous
2026-03-25 04:37:40 UTC,268,269,50.38,9.14,35.2,53.0,Hazardous
2026-03-25 04:37:50 UTC,265,269,52.08,9.32,35.2,52.7,Hazardous
2026-03-25 04:38:00 UTC,267,270,49.81,9.14,35.2,53.0,Hazardous
2026-03-25 04:38:10 UTC,267,269,50.76,9.18,35.2,54.1,Hazardous
2026-03-25 04:38:20 UTC,309,310,126.31,14.55,35.2,54.6,Hazardous
2026-03-25 04:38:30 UTC,923,1046,97.33,12.5,35.2,55.0,Hazardous
2026-03-25 04:38:40 UTC,668,760,81.61,11.36,35.2,54.5,Hazardous
2026-03-25 04:38:50 UTC,418,465,64.82,10.25,35.2,54.5,Hazardous
2026-03-25 04:39:00 UTC,313,336,68.75,10.58,35.3,53.9,Hazardous
2026-03-25 04:39:10 UTC,285,297,62.86,10.13,35.3,53.8,Hazardous
2026-03-25 04:39:20 UTC,279,282,61.84,10.09,35.3,53.6,Hazardous
2026-03-25 04:39:30 UTC,257,259,62.62,10.13,35.3,54.1,Hazardous
2026-03-25 04:39:40 UTC,266,267,61.43,10.09,35.3,52.5,Hazardous
2026-03-25 04:39:50 UTC,269,271,66.08,10.46,35.3,52.6,Hazardous
2026-03-25 04:40:00 UTC,277,278,61.55,10.05,35.3,52.6,Hazardous
2026-03-25 04:40:10 UTC,277,277,65.01,10.41,35.4,53.2,Hazardous
2026-03-25 04:40:20 UTC,281,281,59.29,9.97,35.4,54.1,Hazardous
2026-03-25 04:40:30 UTC,276,276,66.08,10.5,35.5,54.2,Hazardous
2026-03-25 04:40:40 UTC,277,278,60.72,10.05,35.5,53.5,Hazardous
2026-03-25 04:40:50 UTC,280,283,66.98,10.5,35.6,52.6,Hazardous
2026-03-25 04:41:00 UTC,273,277,60.84,10.09,35.7,52.0,Hazardous
2026-03-25 04:41:10 UTC,275,278,61.31,10.09,35.8,51.7,Hazardous
2026-03-25 04:41:20 UTC,273,276,62.02,10.09,35.9,51.7,Hazardous
2026-03-25 04:41:30 UTC,274,278,59.57,9.89,36.0,51.8,Hazardous
2026-03-25 04:41:40 UTC,280,281,61.02,10.05,36.1,52.8,Hazardous
2026-03-25 04:41:50 UTC,276,277,62.44,10.13,36.2,52.6,Hazardous
2026-03-25 04:42:00 UTC,276,278,65.45,10.41,36.2,52.3,Hazardous
2026-03-25 04:42:10 UTC,280,280,61.31,10.05,36.3,53.0,Hazardous
2026-03-25 04:42:20 UTC,277,278,65.77,10.54,36.3,52.7,Hazardous
2026-03-25 04:42:30 UTC,276,278,62.14,10.09,36.3,52.5,Hazardous
2026-03-25 04:42:40 UTC,276,277,65.14,10.41,36.4,52.7,Hazardous
2026-03-25 04:42:50 UTC,278,280,59.06,9.89,36.4,53.1,Hazardous
2026-03-25 04:43:00 UTC,280,280,61.02,10.09,36.4,52.5,Hazardous
2026-03-25 04:43:10 UTC,282,284,61.02,10.09,36.5,51.5,Hazardous
2026-03-25 04:43:20 UTC,278,282,60.84,10.01,36.6,50.7,Hazardous
2026-03-25 04:43:30 UTC,277,279,66.4,10.46,36.7,50.3,Hazardous
2026-03-25 04:43:40 UTC,277,280,61.02,10.09,36.8,50.9,Hazardous
2026-03-25 04:43:50 UTC,284,289,66.08,10.46,36.9,51.2,Hazardous
2026-03-25 04:44:00 UTC,283,286,60.55,10.01,37.0,49.9,Hazardous
2026-03-25 04:44:10 UTC,281,283,65.14,10.41,37.1,50.8,Hazardous
2026-03-25 04:44:20 UTC,283,285,59.46,9.89,37.1,51.4,Hazardous
2026-03-25 04:44:30 UTC,285,288,66.08,10.5,37.2,52.0,Hazardous
2026-03-25 04:44:40 UTC,287,289,61.02,10.05,37.2,50.9,Hazardous
2026-03-25 04:44:50 UTC,293,296,59.29,9.89,37.1,49.9,Hazardous
2026-03-25 04:45:00 UTC,290,291,66.72,10.46,37.2,48.9,Hazardous
2026-03-25 04:45:10 UTC,293,294,60.72,10.01,37.1,49.3,Hazardous
2026-03-25 04:45:20 UTC,288,288,66.08,10.41,37.1,49.9,Hazardous
2026-03-25 04:45:30 UTC,286,286,59.29,10.01,37.0,50.1,Hazardous
2026-03-25 04:45:40 UTC,285,285,64.39,10.25,36.8,49.1,Hazardous
2026-03-25 04:45:50 UTC,283,284,60.72,10.05,36.7,48.9,Hazardous
2026-03-25 04:46:00 UTC,268,270,64.51,10.37,36.7,50.4,Hazardous
2026-03-25 04:46:10 UTC,256,258,60.84,10.01,36.6,51.2,Hazardous
2026-03-25 04:46:20 UTC,251,252,60.84,10.05,36.6,51.5,Hazardous
2026-03-25 04:46:30 UTC,261,263,64.82,10.37,36.6,51.4,Hazardous
2026-03-25 04:46:40 UTC,271,273,59.74,9.89,36.7,50.3,Hazardous
2026-03-25 04:46:50 UTC,273,275,62.62,10.09,36.7,49.4,Hazardous
2026-03-25 04:47:00 UTC,277,280,61.02,9.97,36.8,48.9,Hazardous
2026-03-25 04:47:10 UTC,277,281,67.5,10.54,36.8,50.5,Hazardous
2026-03-25 04:47:20 UTC,273,277,62.74,10.13,36.8,50.7,Hazardous
2026-03-25 04:47:30 UTC,275,279,66.4,10.46,36.9,51.2,Hazardous
2026-03-25 04:47:40 UTC,279,282,59.57,10.01,36.9,51.5,Hazardous
2026-03-25 04:47:50 UTC,276,278,65.01,10.25,36.9,50.7,Hazardous
2026-03-25 04:48:00 UTC,278,279,61.13,10.01,36.8,50.7,Hazardous
2026-03-25 04:48:10 UTC,272,272,58.89,9.85,36.8,50.5,Hazardous
2026-03-25 04:48:20 UTC,276,277,60.84,9.93,36.7,50.4,Hazardous
2026-03-25 04:48:30 UTC,271,271,61.13,10.01,36.7,50.3,Hazardous
2026-03-25 04:48:40 UTC,275,275,66.72,10.46,36.7,50.0,Hazardous
2026-03-25 04:48:50 UTC,272,274,60.84,10.01,36.7,50.3,Hazardous
2026-03-25 04:49:00 UTC,270,272,66.08,10.46,36.8,50.1,Hazardous
2026-03-25 04:49:10 UTC,267,270,60.84,10.01,36.8,50.3,Hazardous
2026-03-25 04:49:20 UTC,270,272,63.96,10.25,36.9,51.3,Hazardous
2026-03-25 04:49:30 UTC,266,267,60.72,10.01,36.9,51.1,Hazardous
2026-03-25 04:49:40 UTC,265,266,65.45,10.41,37.0,51.8,Hazardous
2026-03-25 04:49:50 UTC,266,266,60.72,10.01,37.0,51.8,Hazardous
2026-03-25 04:50:00 UTC,262,264,60.32,9.93,37.1,51.1,Hazardous
2026-03-25 04:50:10 UTC,265,267,65.89,10.41,37.1,50.8,Hazardous
2026-03-25 04:50:20 UTC,263,265,61.13,10.01,37.0,50.2,Hazardous
2026-03-25 04:50:30 UTC,262,265,63.65,10.25,37.0,50.1,Hazardous
2026-03-25 04:50:40 UTC,263,264,58.89,9.89,36.9,50.3,Hazardous
2026-03-25 04:50:50 UTC,264,265,65.14,10.37,36.9,51.5,Hazardous
2026-03-25 04:51:00 UTC,267,268,60.15,9.89,36.9,51.3,Hazardous
2026-03-25 04:51:10 UTC,269,269,65.58,10.41,36.8,50.7,Hazardous
2026-03-25 04:51:20 UTC,270,272,60.43,9.93,36.7,49.9,Hazardous
2026-03-25 04:51:30 UTC,273,274,60.72,9.97,36.7,50.1,Hazardous
2026-03-25 04:51:40 UTC,272,273,65.77,10.37,36.7,50.4,Hazardous
2026-03-25 04:51:50 UTC,273,274,60.84,9.97,36.7,49.9,Hazardous
2026-03-25 04:52:00 UTC,272,273,66.53,10.41,36.7,50.2,Hazardous
2026-03-25 04:52:10 UTC,273,274,60.15,9.97,36.7,50.0,Hazardous
2026-03-25 04:52:20 UTC,277,278,66.4,10.37,36.8,51.4,Hazardous
2026-03-25 04:52:30 UTC,279,280,61.02,9.93,36.7,50.7,Hazardous
2026-03-25 04:52:40 UTC,274,276,65.77,10.37,36.7,50.8,Hazardous
2026-03-25 04:52:50 UTC,273,275,59.46,9.85,36.6,50.1,Hazardous
2026-03-25 04:53:00 UTC,271,273,59.86,9.89,36.6,49.0,Hazardous
2026-03-25 04:53:10 UTC,272,275,59.74,9.93,36.7,48.9,Hazardous
2026-03-25 04:53:20 UTC,278,279,60.43,9.93,36.7,49.5,Hazardous
2026-03-25 04:53:30 UTC,274,274,60.43,9.97,36.7,49.7,Hazardous
2026-03-25 04:53:40 UTC,279,279,60.43,9.93,36.7,49.0,Hazardous
2026-03-25 04:53:50 UTC,280,282,65.77,10.41,36.7,48.5,Hazardous
2026-03-25 04:54:00 UTC,284,285,59.86,9.93,36.7,48.4,Hazardous
2026-03-25 04:54:10 UTC,286,286,66.21,10.41,36.7,48.9,Hazardous
2026-03-25 04:54:20 UTC,285,286,59.86,9.93,36.7,49.6,Hazardous
2026-03-25 04:54:30 UTC,286,288,66.21,10.41,36.7,50.6,Hazardous
