Timestamp,PM25,PM10,MQ2_PPM,MQ7_ADC,Temp,Hum,Status
2026-03-25 04:03:30 UTC,250,251,23.64,2311.07,39.4,43.3,Hazardous
2026-03-25 04:03:40 UTC,253,254,22.69,2291.15,39.4,42.9,Hazardous
2026-03-25 04:03:50 UTC,246,248,23.93,2317.72,39.5,42.7,Hazardous
2026-03-25 04:04:00 UTC,249,250,22.51,2291.15,39.5,42.6,Hazardous
2026-03-25 04:04:10 UTC,248,248,23.82,2317.72,39.6,42.9,Hazardous
2026-03-25 04:04:20 UTC,246,248,23.84,2317.72,39.7,42.6,Hazardous
2026-03-25 04:04:30 UTC,248,249,22.93,2297.79,39.8,42.4,Hazardous
2026-03-25 04:04:40 UTC,250,251,24.0,2319.37,39.8,41.4,Hazardous
2026-03-25 04:04:50 UTC,246,248,22.84,2294.46,39.8,41.5,Hazardous
2026-03-25 04:05:00 UTC,244,246,23.91,2319.37,39.9,42.2,Hazardous
2026-03-25 04:05:10 UTC,247,249,22.84,2296.13,39.9,41.5,Hazardous
2026-03-25 04:05:20 UTC,246,248,23.95,2316.05,39.9,40.9,Hazardous
2026-03-25 04:05:30 UTC,250,252,22.89,2297.79,39.9,41.2,Hazardous
2026-03-25 04:05:40 UTC,245,247,23.84,2316.05,40.0,40.9,Hazardous
2026-03-25 04:05:50 UTC,249,251,22.84,2292.81,39.9,40.5,Hazardous
2026-03-25 04:06:00 UTC,247,248,23.82,2316.05,39.8,39.8,Hazardous
2026-03-25 04:06:10 UTC,246,248,22.84,2294.46,39.8,39.7,Hazardous
2026-03-25 04:06:20 UTC,244,247,22.51,2286.16,39.8,39.4,Hazardous
2026-03-25 04:06:30 UTC,245,247,23.64,2307.75,39.8,40.1,Hazardous
2026-03-25 04:06:40 UTC,245,247,22.91,2291.15,39.8,41.7,Hazardous
2026-03-25 04:06:50 UTC,243,246,23.66,2316.05,39.9,41.6,Hazardous
2026-03-25 04:07:00 UTC,242,245,22.66,2291.15,39.9,39.7,Hazardous
2026-03-25 04:07:10 UTC,243,245,23.71,2317.72,39.8,39.1,Hazardous
2026-03-25 04:07:20 UTC,244,247,22.77,2292.81,39.8,39.3,Hazardous
2026-03-25 04:07:30 UTC,248,250,23.82,2316.05,39.8,40.7,Hazardous
2026-03-25 04:07:40 UTC,248,250,22.89,2296.13,39.8,41.9,Hazardous
2026-03-25 04:07:50 UTC,247,249,22.35,2279.52,39.8,42.3,Hazardous
2026-03-25 04:08:00 UTC,245,247,23.86,2312.73,39.9,41.1,Hazardous
2026-03-25 04:08:10 UTC,248,251,22.96,2292.81,39.9,41.3,Hazardous
2026-03-25 04:08:20 UTC,250,252,23.67,2311.07,40.0,41.0,Hazardous
2026-03-25 04:08:30 UTC,253,255,22.82,2291.15,40.0,40.3,Hazardous
2026-03-25 04:08:40 UTC,247,250,23.55,2311.07,40.0,40.2,Hazardous
2026-03-25 04:08:50 UTC,246,249,22.77,2292.81,40.1,40.2,Hazardous
2026-03-25 04:09:00 UTC,246,248,23.64,2314.39,40.1,40.5,Hazardous
2026-03-25 04:09:10 UTC,249,250,22.54,2287.82,40.2,40.6,Hazardous
2026-03-25 04:09:20 UTC,246,247,23.73,2312.73,40.2,39.5,Hazardous
2026-03-25 04:09:30 UTC,243,245,23.3,2307.75,40.2,38.9,Hazardous
2026-03-25 04:09:40 UTC,245,245,22.69,2291.15,40.1,39.1,Hazardous
2026-03-25 04:09:50 UTC,244,246,23.33,2304.43,40.2,40.2,Hazardous
2026-03-25 04:10:00 UTC,243,245,22.49,2284.5,40.3,39.9,Hazardous
2026-03-25 04:10:10 UTC,243,245,23.51,2306.09,40.3,39.2,Hazardous
2026-03-25 04:10:20 UTC,243,244,22.35,2284.5,40.2,38.8,Hazardous
2026-03-25 04:10:30 UTC,244,246,23.33,2307.75,40.2,39.3,Hazardous
2026-03-25 04:10:40 UTC,243,246,22.27,2279.52,40.2,39.9,Hazardous
2026-03-25 04:10:50 UTC,241,244,23.31,2306.09,40.3,40.2,Hazardous
2026-03-25 04:11:00 UTC,242,245,22.39,2284.5,40.3,40.3,Hazardous
2026-03-25 04:11:10 UTC,241,244,23.1,2304.43,40.4,39.5,Hazardous
2026-03-25 04:11:20 UTC,240,242,22.51,2284.5,40.4,39.3,Hazardous
2026-03-25 04:11:30 UTC,238,241,22.51,2286.16,40.4,39.5,Hazardous
2026-03-25 04:11:40 UTC,242,244,23.33,2306.09,40.4,39.4,Hazardous
2026-03-25 04:11:50 UTC,242,244,22.49,2284.5,40.5,39.6,Hazardous
2026-03-25 04:12:00 UTC,242,244,23.31,2309.41,40.5,40.0,Hazardous
2026-03-25 04:12:10 UTC,242,245,22.51,2286.16,40.5,39.1,Hazardous
2026-03-25 04:12:20 UTC,244,245,23.25,2304.43,40.5,40.1,Hazardous
2026-03-25 04:12:30 UTC,242,245,22.49,2287.82,40.5,40.3,Hazardous
2026-03-25 04:12:40 UTC,238,240,23.15,2304.43,40.5,39.7,Hazardous
2026-03-25 04:12:50 UTC,241,243,22.51,2284.5,40.2,38.1,Hazardous
2026-03-25 04:13:00 UTC,235,237,23.07,2297.79,39.8,38.3,Hazardous
2026-03-25 04:13:10 UTC,237,238,22.93,2297.79,39.7,38.5,Hazardous
2026-03-25 04:13:20 UTC,237,239,22.24,2282.84,39.6,40.3,Hazardous
2026-03-25 04:13:30 UTC,236,240,23.33,2304.43,39.6,41.1,Hazardous
2026-03-25 04:13:40 UTC,242,246,22.47,2284.5,39.6,41.5,Hazardous
2026-03-25 04:13:50 UTC,238,241,23.17,2304.43,39.6,41.3,Hazardous
2026-03-25 04:14:00 UTC,241,245,22.42,2284.5,39.6,41.4,Hazardous
2026-03-25 04:14:10 UTC,239,245,23.91,2311.07,39.6,41.7,Hazardous
2026-03-25 04:14:20 UTC,199,204,23.3,2294.46,39.6,40.9,Hazardous
2026-03-25 04:14:30 UTC,110,117,24.17,2317.72,39.5,41.2,Hazardous
2026-03-25 04:14:40 UTC,255,255,27.1,2311.07,34.5,56.6,Hazardous
2026-03-25 04:14:50 UTC,253,255,26.18,2291.15,34.5,56.9,Hazardous
2026-03-25 04:15:00 UTC,256,257,26.79,2304.43,34.5,56.4,Hazardous
2026-03-25 04:15:10 UTC,257,257,26.34,2291.15,34.6,57.3,Hazardous
2026-03-25 04:15:20 UTC,248,248,26.26,2292.81,34.7,58.8,Hazardous
2026-03-25 04:15:30 UTC,243,245,26.18,2291.15,34.7,59.9,Hazardous
2026-03-25 04:15:40 UTC,253,254,26.04,2291.15,34.8,58.7,Hazardous
2026-03-25 04:15:50 UTC,258,258,26.12,2291.15,34.8,56.7,Hazardous
2026-03-25 04:16:00 UTC,258,258,26.16,2291.15,34.9,55.8,Hazardous
2026-03-25 04:16:10 UTC,259,259,27.04,2307.75,34.9,56.0,Hazardous
2026-03-25 04:16:20 UTC,256,256,26.12,2292.81,35.0,56.5,Hazardous
2026-03-25 04:16:30 UTC,249,250,26.86,2306.09,35.0,55.6,Hazardous
2026-03-25 04:16:40 UTC,253,254,26.26,2291.15,35.1,55.0,Hazardous
2026-03-25 04:16:50 UTC,247,247,27.02,2306.09,35.1,55.6,Hazardous
2026-03-25 04:17:00 UTC,247,247,26.14,2291.15,35.2,57.9,Hazardous
2026-03-25 04:17:10 UTC,247,248,25.88,2284.5,35.2,56.2,Hazardous
2026-03-25 04:17:20 UTC,250,250,25.88,2286.16,35.2,56.2,Hazardous
2026-03-25 04:17:30 UTC,246,249,26.34,2291.15,35.3,56.5,Hazardous
2026-03-25 04:17:40 UTC,253,254,26.96,2304.43,35.3,56.3,Hazardous
2026-03-25 04:17:50 UTC,255,257,26.46,2292.81,35.4,56.0,Hazardous
2026-03-25 04:18:00 UTC,254,254,27.06,2306.09,35.4,55.2,Hazardous
2026-03-25 04:18:10 UTC,256,256,26.14,2291.15,35.5,53.9,Hazardous
2026-03-25 04:18:20 UTC,253,255,27.06,2312.73,35.5,53.4,Hazardous
2026-03-25 04:18:30 UTC,256,259,26.26,2292.81,35.6,53.2,Hazardous
2026-03-25 04:18:40 UTC,254,255,26.98,2304.43,35.6,54.8,Hazardous
2026-03-25 04:18:50 UTC,255,260,26.02,2284.5,35.7,55.3,Hazardous
2026-03-25 04:19:00 UTC,259,260,26.2,2291.15,35.7,54.1,Hazardous
2026-03-25 04:19:10 UTC,254,256,26.2,2289.48,35.7,52.9,Hazardous
2026-03-25 04:19:20 UTC,252,253,26.24,2291.15,35.8,53.1,Hazardous
2026-03-25 04:19:30 UTC,250,252,26.08,2289.48,35.7,53.2,Hazardous
2026-03-25 04:19:40 UTC,250,252,26.1,2291.15,35.6,53.0,Hazardous
2026-03-25 04:19:50 UTC,251,254,26.73,2302.77,35.6,52.5,Hazardous
2026-03-25 04:20:00 UTC,259,260,26.12,2291.15,35.6,52.1,Hazardous
2026-03-25 04:20:10 UTC,254,254,27.02,2307.75,35.6,52.0,Hazardous
2026-03-25 04:20:20 UTC,257,257,26.12,2291.15,35.7,52.9,Hazardous
2026-03-25 04:20:30 UTC,251,251,27.0,2306.09,35.6,52.9,Hazardous
2026-03-25 04:20:40 UTC,247,248,26.2,2291.15,35.7,52.3,Hazardous
2026-03-25 04:20:50 UTC,254,254,25.74,2279.52,35.7,52.3,Hazardous
2026-03-25 04:21:00 UTC,252,253,25.8,2279.52,35.8,51.8,Hazardous
2026-03-25 04:21:10 UTC,257,257,25.9,2287.82,35.8,51.5,Hazardous
2026-03-25 04:21:20 UTC,250,251,26.76,2304.43,35.8,51.2,Hazardous
2026-03-25 04:21:30 UTC,254,255,25.9,2287.82,35.9,51.6,Hazardous
2026-03-25 04:21:40 UTC,257,257,26.73,2306.09,35.9,52.6,Hazardous
2026-03-25 04:21:50 UTC,255,258,25.88,2289.48,35.9,53.2,Hazardous
2026-03-25 04:22:00 UTC,254,257,26.65,2301.11,35.9,53.3,Hazardous
2026-03-25 04:22:10 UTC,253,255,26.04,2287.82,35.8,53.8,Hazardous
2026-03-25 04:22:20 UTC,252,252,26.08,2289.48,35.8,54.1,Hazardous
2026-03-25 04:22:30 UTC,252,253,26.06,2284.5,35.7,53.5,Hazardous
2026-03-25 04:22:40 UTC,251,253,26.1,2289.48,35.6,53.7,Hazardous
2026-03-25 04:22:50 UTC,253,256,26.86,2306.09,35.6,53.4,Hazardous
2026-03-25 04:23:00 UTC,253,254,26.06,2287.82,35.6,52.5,Hazardous
2026-03-25 04:23:10 UTC,253,254,26.83,2304.43,35.6,53.2,Hazardous
2026-03-25 04:23:20 UTC,256,256,26.04,2286.16,35.6,54.3,Hazardous
2026-03-25 04:23:30 UTC,253,253,26.73,2299.45,35.6,54.1,Hazardous
2026-03-25 04:23:40 UTC,256,258,26.12,2284.5,35.6,53.4,Hazardous
2026-03-25 04:23:50 UTC,254,256,27.0,2306.09,35.6,52.4,Hazardous
2026-03-25 04:24:00 UTC,263,266,26.08,2286.16,35.7,52.7,Hazardous
2026-03-25 04:24:10 UTC,261,263,26.06,2287.82,35.7,52.8,Hazardous
2026-03-25 04:24:20 UTC,260,262,25.9,2287.82,35.7,53.0,Hazardous
2026-03-25 04:24:30 UTC,263,265,26.08,2286.16,35.7,52.9,Hazardous
2026-03-25 04:24:40 UTC,261,263,26.04,2286.16,35.7,52.7,Hazardous
2026-03-25 04:24:50 UTC,257,259,25.82,2286.16,35.7,52.9,Hazardous
2026-03-25 04:25:00 UTC,259,260,26.73,2304.43,35.7,53.9,Hazardous
2026-03-25 04:25:10 UTC,266,266,25.64,2279.52,35.8,54.7,Hazardous
2026-03-25 04:25:20 UTC,258,259,26.86,2304.43,35.7,54.2,Hazardous
2026-03-25 04:25:30 UTC,259,261,26.08,2286.16,35.7,53.1,Hazardous
2026-03-25 04:25:40 UTC,260,261,26.87,2304.43,35.7,52.7,Hazardous
2026-03-25 04:25:50 UTC,256,256,26.0,2286.16,35.7,52.6,Hazardous
2026-03-25 04:26:00 UTC,255,256,26.02,2284.5,35.7,52.7,Hazardous
2026-03-25 04:26:10 UTC,256,256,25.88,2286.16,35.8,52.1,Hazardous
2026-03-25 04:26:20 UTC,256,257,25.72,2279.52,35.8,52.0,Hazardous
2026-03-25 04:26:30 UTC,256,257,26.71,2304.43,35.8,52.3,Hazardous
2026-03-25 04:26:40 UTC,263,263,25.96,2284.5,35.8,52.7,Hazardous
2026-03-25 04:26:50 UTC,260,262,26.86,2304.43,35.8,53.0,Hazardous
2026-03-25 04:27:00 UTC,258,258,26.2,2284.5,35.8,53.4,Hazardous
2026-03-25 04:27:10 UTC,260,260,26.86,2304.43,35.8,52.4,Hazardous
2026-03-25 04:27:20 UTC,258,258,26.18,2287.82,35.7,51.7,Hazardous
2026-03-25 04:27:30 UTC,256,259,26.0,2286.16,35.7,52.3,Hazardous
2026-03-25 04:27:40 UTC,257,257,25.9,2284.5,35.7,51.7,Hazardous
2026-03-25 04:27:50 UTC,250,252,25.98,2282.84,35.7,51.5,Hazardous
2026-03-25 04:28:00 UTC,249,251,26.73,2302.77,35.7,53.2,Hazardous
2026-03-25 04:28:10 UTC,250,253,26.08,2287.82,35.7,53.0,Hazardous
2026-03-25 04:28:20 UTC,248,249,26.69,2304.43,35.7,52.8,Hazardous
2026-03-25 04:28:30 UTC,254,257,25.66,2279.52,35.7,52.7,Hazardous
2026-03-25 04:28:40 UTC,254,255,26.67,2297.79,35.7,53.2,Hazardous
2026-03-25 04:28:50 UTC,257,257,26.08,2286.16,35.7,52.8,Hazardous
2026-03-25 04:29:00 UTC,253,253,26.73,2302.77,35.6,52.2,Hazardous
2026-03-25 04:29:10 UTC,249,250,25.64,2277.86,35.6,52.0,Hazardous
2026-03-25 04:29:20 UTC,254,254,25.98,2284.5,35.6,52.4,Hazardous
2026-03-25 04:29:30 UTC,251,253,26.73,2304.43,35.6,52.7,Hazardous
2026-03-25 04:29:40 UTC,249,250,26.02,2287.82,35.6,52.9,Hazardous
2026-03-25 04:29:50 UTC,251,254,26.65,2299.45,35.6,52.5,Hazardous
2026-03-25 04:30:00 UTC,252,254,25.88,2282.84,35.6,52.3,Hazardous
2026-03-25 04:30:10 UTC,251,253,26.73,2302.77,35.6,51.9,Hazardous
2026-03-25 04:30:20 UTC,252,252,25.56,2276.2,35.7,51.8,Hazardous
2026-03-25 04:30:30 UTC,255,255,26.73,2302.77,35.6,52.9,Hazardous
2026-03-25 04:30:40 UTC,258,259,26.02,2286.16,35.6,53.6,Hazardous
2026-03-25 04:30:50 UTC,262,262,25.8,2282.84,35.6,53.6,Hazardous
2026-03-25 04:31:00 UTC,254,255,25.78,2284.5,35.6,53.4,Hazardous
2026-03-25 04:31:10 UTC,252,254,25.94,2286.16,35.5,54.3,Hazardous
2026-03-25 04:31:20 UTC,247,247,25.82,2282.84,35.5,55.5,Hazardous
2026-03-25 04:31:30 UTC,251,252,25.9,2284.5,35.6,55.4,Hazardous
2026-03-25 04:31:40 UTC,255,256,26.77,2302.77,35.5,54.4,Hazardous
2026-03-25 04:31:50 UTC,259,260,25.98,2284.5,35.5,54.0,Hazardous
2026-03-25 04:32:00 UTC,265,267,26.73,2304.43,35.5,53.2,Hazardous
2026-03-25 04:32:10 UTC,265,267,25.76,2284.5,35.5,54.6,Hazardous
2026-03-25 04:32:20 UTC,271,273,26.73,2302.77,35.4,53.7,Hazardous
2026-03-25 04:32:30 UTC,265,268,25.78,2286.16,35.4,52.9,Hazardous
2026-03-25 04:32:40 UTC,269,271,25.76,2287.82,35.3,52.7,Hazardous
2026-03-25 04:32:50 UTC,270,270,25.58,2279.52,35.3,52.7,Hazardous
2026-03-25 04:33:00 UTC,271,271,25.8,2284.5,35.2,52.6,Hazardous
2026-03-25 04:33:10 UTC,269,269,26.55,2301.11,35.2,53.3,Hazardous
2026-03-25 04:33:20 UTC,268,268,25.41,2277.86,35.2,53.6,Hazardous
2026-03-25 04:33:30 UTC,265,265,26.14,2297.79,35.2,53.2,Hazardous
2026-03-25 04:33:40 UTC,266,266,25.7,2284.5,35.2,52.9,Hazardous
2026-03-25 04:33:50 UTC,264,264,26.46,2302.77,35.2,54.3,Hazardous
2026-03-25 04:34:00 UTC,260,260,25.58,2284.5,35.2,54.7,Hazardous
2026-03-25 04:34:10 UTC,259,259,25.45,2279.52,35.1,54.0,Hazardous
2026-03-25 04:34:20 UTC,262,262,25.62,2281.18,35.0,53.9,Hazardous
2026-03-25 04:34:30 UTC,262,262,25.66,2286.16,35.0,54.2,Hazardous
2026-03-25 04:34:40 UTC,258,258,26.36,2304.43,34.9,54.0,Hazardous
2026-03-25 04:34:50 UTC,265,266,25.66,2279.52,34.9,54.1,Hazardous
2026-03-25 04:35:00 UTC,259,262,26.42,2304.43,34.9,54.2,Hazardous
2026-03-25 04:35:10 UTC,258,259,25.7,2282.84,34.9,54.0,Hazardous
2026-03-25 04:35:20 UTC,254,255,26.4,2302.77,34.9,54.2,Hazardous
2026-03-25 04:35:30 UTC,261,262,25.68,2284.5,34.9,54.1,Hazardous
2026-03-25 04:35:40 UTC,260,260,26.59,2302.77,34.9,53.5,Hazardous
2026-03-25 04:35:50 UTC,263,263,25.56,2284.5,35.0,53.3,Hazardous
2026-03-25 04:36:00 UTC,258,260,25.76,2282.84,35.0,53.1,Hazardous
2026-03-25 04:36:10 UTC,254,255,25.78,2286.16,35.0,52.9,Hazardous
2026-03-25 04:36:20 UTC,258,259,25.72,2286.16,35.1,53.1,Hazardous
2026-03-25 04:36:30 UTC,261,262,25.76,2286.16,35.1,53.8,Hazardous
2026-03-25 04:36:40 UTC,264,267,25.7,2284.5,35.1,53.3,Hazardous
2026-03-25 04:36:50 UTC,265,267,26.44,2302.77,35.1,53.2,Hazardous
2026-03-25 04:37:00 UTC,262,263,25.7,2282.84,35.1,54.9,Hazardous
2026-03-25 04:37:10 UTC,265,266,26.4,2304.43,35.2,54.7,Hazardous
2026-03-25 04:37:20 UTC,266,267,25.56,2284.5,35.2,54.1,Hazardous
2026-03-25 04:37:30 UTC,265,265,26.4,2302.77,35.2,53.3,Hazardous
2026-03-25 04:37:40 UTC,268,269,25.38,2276.2,35.2,53.0,Hazardous
2026-03-25 04:37:50 UTC,265,269,25.66,2284.5,35.2,52.7,Hazardous
2026-03-25 04:38:00 UTC,267,270,25.29,2276.2,35.2,53.0,Hazardous
2026-03-25 04:38:10 UTC,267,269,25.45,2277.86,35.2,54.1,Hazardous
2026-03-25 04:38:20 UTC,309,310,34.17,2470.48,35.2,54.6,Hazardous
2026-03-25 04:38:30 UTC,923,1046,31.47,2407.38,35.2,55.0,Hazardous
2026-03-25 04:38:40 UTC,668,760,29.74,2367.53,35.2,54.5,Hazardous
2026-03-25 04:38:50 UTC,418,465,27.59,2324.36,35.2,54.5,Hazardous
2026-03-25 04:39:00 UTC,313,336,28.13,2337.64,35.3,53.9,Hazardous
2026-03-25 04:39:10 UTC,285,297,27.31,2319.37,35.3,53.8,Hazardous
2026-03-25 04:39:20 UTC,279,282,27.16,2317.72,35.3,53.6,Hazardous
2026-03-25 04:39:30 UTC,257,259,27.28,2319.37,35.3,54.1,Hazardous
2026-03-25 04:39:40 UTC,266,267,27.1,2317.72,35.3,52.5,Hazardous
2026-03-25 04:39:50 UTC,269,271,27.76,2332.66,35.3,52.6,Hazardous
2026-03-25 04:40:00 UTC,277,278,27.12,2316.05,35.3,52.6,Hazardous
2026-03-25 04:40:10 UTC,277,277,27.61,2331.0,35.4,53.2,Hazardous
2026-03-25 04:40:20 UTC,281,281,26.79,2312.73,35.4,54.1,Hazardous
2026-03-25 04:40:30 UTC,276,276,27.76,2334.32,35.5,54.2,Hazardous
2026-03-25 04:40:40 UTC,277,278,27.0,2316.05,35.5,53.5,Hazardous
2026-03-25 04:40:50 UTC,280,283,27.89,2334.32,35.6,52.6,Hazardous
2026-03-25 04:41:00 UTC,273,277,27.02,2317.72,35.7,52.0,Hazardous
2026-03-25 04:41:10 UTC,275,278,27.09,2317.72,35.8,51.7,Hazardous
2026-03-25 04:41:20 UTC,273,276,27.19,2317.72,35.9,51.7,Hazardous
2026-03-25 04:41:30 UTC,274,278,26.83,2309.41,36.0,51.8,Hazardous
2026-03-25 04:41:40 UTC,280,281,27.04,2316.05,36.1,52.8,Hazardous
2026-03-25 04:41:50 UTC,276,277,27.25,2319.37,36.2,52.6,Hazardous
2026-03-25 04:42:00 UTC,276,278,27.68,2331.0,36.2,52.3,Hazardous
2026-03-25 04:42:10 UTC,280,280,27.09,2316.05,36.3,53.0,Hazardous
2026-03-25 04:42:20 UTC,277,278,27.72,2335.98,36.3,52.7,Hazardous
2026-03-25 04:42:30 UTC,276,278,27.21,2317.72,36.3,52.5,Hazardous
2026-03-25 04:42:40 UTC,276,277,27.63,2331.0,36.4,52.7,Hazardous
2026-03-25 04:42:50 UTC,278,280,26.76,2309.41,36.4,53.1,Hazardous
2026-03-25 04:43:00 UTC,280,280,27.04,2317.72,36.4,52.5,Hazardous
2026-03-25 04:43:10 UTC,282,284,27.04,2317.72,36.5,51.5,Hazardous
2026-03-25 04:43:20 UTC,278,282,27.02,2314.39,36.6,50.7,Hazardous
2026-03-25 04:43:30 UTC,277,279,27.81,2332.66,36.7,50.3,Hazardous
2026-03-25 04:43:40 UTC,277,280,27.04,2317.72,36.8,50.9,Hazardous
2026-03-25 04:43:50 UTC,284,289,27.76,2332.66,36.9,51.2,Hazardous
2026-03-25 04:44:00 UTC,283,286,26.98,2314.39,37.0,49.9,Hazardous
2026-03-25 04:44:10 UTC,281,283,27.63,2331.0,37.1,50.8,Hazardous
2026-03-25 04:44:20 UTC,283,285,26.81,2309.41,37.1,51.4,Hazardous
2026-03-25 04:44:30 UTC,285,288,27.76,2334.32,37.2,52.0,Hazardous
2026-03-25 04:44:40 UTC,287,289,27.04,2316.05,37.2,50.9,Hazardous
2026-03-25 04:44:50 UTC,293,296,26.79,2309.41,37.1,49.9,Hazardous
2026-03-25 04:45:00 UTC,290,291,27.85,2332.66,37.2,48.9,Hazardous
2026-03-25 04:45:10 UTC,293,294,27.0,2314.39,37.1,49.3,Hazardous
2026-03-25 04:45:20 UTC,288,288,27.76,2331.0,37.1,49.9,Hazardous
2026-03-25 04:45:30 UTC,286,286,26.79,2314.39,37.0,50.1,Hazardous
2026-03-25 04:45:40 UTC,285,285,27.53,2324.36,36.8,49.1,Hazardous
2026-03-25 04:45:50 UTC,283,284,27.0,2316.05,36.7,48.9,Hazardous
2026-03-25 04:46:00 UTC,268,270,27.54,2329.34,36.7,50.4,Hazardous
2026-03-25 04:46:10 UTC,256,258,27.02,2314.39,36.6,51.2,Hazardous
2026-03-25 04:46:20 UTC,251,252,27.02,2316.05,36.6,51.5,Hazardous
2026-03-25 04:46:30 UTC,261,263,27.59,2329.34,36.6,51.4,Hazardous
2026-03-25 04:46:40 UTC,271,273,26.86,2309.41,36.7,50.3,Hazardous
2026-03-25 04:46:50 UTC,273,275,27.28,2317.72,36.7,49.4,Hazardous
2026-03-25 04:47:00 UTC,277,280,27.04,2312.73,36.8,48.9,Hazardous
2026-03-25 04:47:10 UTC,277,281,27.96,2335.98,36.8,50.5,Hazardous
2026-03-25 04:47:20 UTC,273,277,27.29,2319.37,36.8,50.7,Hazardous
2026-03-25 04:47:30 UTC,275,279,27.81,2332.66,36.9,51.2,Hazardous
2026-03-25 04:47:40 UTC,279,282,26.83,2314.39,36.9,51.5,Hazardous
2026-03-25 04:47:50 UTC,276,278,27.61,2324.36,36.9,50.7,Hazardous
2026-03-25 04:48:00 UTC,278,279,27.06,2314.39,36.8,50.7,Hazardous
2026-03-25 04:48:10 UTC,272,272,26.73,2307.75,36.8,50.5,Hazardous
2026-03-25 04:48:20 UTC,276,277,27.02,2311.07,36.7,50.4,Hazardous
2026-03-25 04:48:30 UTC,271,271,27.06,2314.39,36.7,50.3,Hazardous
2026-03-25 04:48:40 UTC,275,275,27.85,2332.66,36.7,50.0,Hazardous
2026-03-25 04:48:50 UTC,272,274,27.02,2314.39,36.7,50.3,Hazardous
2026-03-25 04:49:00 UTC,270,272,27.76,2332.66,36.8,50.1,Hazardous
2026-03-25 04:49:10 UTC,267,270,27.02,2314.39,36.8,50.3,Hazardous
2026-03-25 04:49:20 UTC,270,272,27.47,2324.36,36.9,51.3,Hazardous
2026-03-25 04:49:30 UTC,266,267,27.0,2314.39,36.9,51.1,Hazardous
2026-03-25 04:49:40 UTC,265,266,27.68,2331.0,37.0,51.8,Hazardous
2026-03-25 04:49:50 UTC,266,266,27.0,2314.39,37.0,51.8,Hazardous
2026-03-25 04:50:00 UTC,262,264,26.94,2311.07,37.1,51.1,Hazardous
2026-03-25 04:50:10 UTC,265,267,27.74,2331.0,37.1,50.8,Hazardous
2026-03-25 04:50:20 UTC,263,265,27.06,2314.39,37.0,50.2,Hazardous
2026-03-25 04:50:30 UTC,262,265,27.42,2324.36,37.0,50.1,Hazardous
2026-03-25 04:50:40 UTC,263,264,26.73,2309.41,36.9,50.3,Hazardous
2026-03-25 04:50:50 UTC,264,265,27.63,2329.34,36.9,51.5,Hazardous
2026-03-25 04:51:00 UTC,267,268,26.92,2309.41,36.9,51.3,Hazardous
2026-03-25 04:51:10 UTC,269,269,27.69,2331.0,36.8,50.7,Hazardous
2026-03-25 04:51:20 UTC,270,272,26.96,2311.07,36.7,49.9,Hazardous
2026-03-25 04:51:30 UTC,273,274,27.0,2312.73,36.7,50.1,Hazardous
2026-03-25 04:51:40 UTC,272,273,27.72,2329.34,36.7,50.4,Hazardous
2026-03-25 04:51:50 UTC,273,274,27.02,2312.73,36.7,49.9,Hazardous
2026-03-25 04:52:00 UTC,272,273,27.82,2331.0,36.7,50.2,Hazardous
2026-03-25 04:52:10 UTC,273,274,26.92,2312.73,36.7,50.0,Hazardous
2026-03-25 04:52:20 UTC,277,278,27.81,2329.34,36.8,51.4,Hazardous
2026-03-25 04:52:30 UTC,279,280,27.04,2311.07,36.7,50.7,Hazardous
2026-03-25 04:52:40 UTC,274,276,27.72,2329.34,36.7,50.8,Hazardous
2026-03-25 04:52:50 UTC,273,275,26.81,2307.75,36.6,50.1,Hazardous
2026-03-25 04:53:00 UTC,271,273,26.87,2309.41,36.6,49.0,Hazardous
2026-03-25 04:53:10 UTC,272,275,26.86,2311.07,36.7,48.9,Hazardous
2026-03-25 04:53:20 UTC,278,279,26.96,2311.07,36.7,49.5,Hazardous
2026-03-25 04:53:30 UTC,274,274,26.96,2312.73,36.7,49.7,Hazardous
2026-03-25 04:53:40 UTC,279,279,26.96,2311.07,36.7,49.0,Hazardous
2026-03-25 04:53:50 UTC,280,282,27.72,2331.0,36.7,48.5,Hazardous
2026-03-25 04:54:00 UTC,284,285,26.87,2311.07,36.7,48.4,Hazardous
2026-03-25 04:54:10 UTC,286,286,27.78,2331.0,36.7,48.9,Hazardous
2026-03-25 04:54:20 UTC,285,286,26.87,2311.07,36.7,49.6,Hazardous
2026-03-25 04:54:30 UTC,286,288,27.78,2331.0,36.7,50.6,Hazardous
2026-03-25 04:54:40 UTC,288,288,26.94,2311.07,36.7,50.5,Hazardous
2026-03-25 04:54:50 UTC,288,288,26.94,2311.07,36.7,50.3,Hazardous
2026-03-25 04:55:00 UTC,283,286,27.06,2312.73,36.7,51.7,Hazardous
2026-03-25 04:55:10 UTC,288,290,26.96,2311.07,36.7,52.8,Hazardous
2026-03-25 04:55:20 UTC,286,288,27.81,2331.0,36.7,51.1,Hazardous
2026-03-25 04:55:30 UTC,284,286,27.02,2312.73,36.7,50.7,Hazardous
2026-03-25 04:55:40 UTC,280,282,27.78,2331.0,36.8,51.1,Hazardous
2026-03-25 04:55:50 UTC,284,285,27.06,2314.39,36.8,51.3,Hazardous
2026-03-25 04:56:00 UTC,286,286,27.54,2322.69,36.8,51.5,Hazardous
2026-03-25 04:56:10 UTC,285,285,27.06,2312.73,36.8,51.3,Hazardous
