Timestamp,PM25,PM10,MQ2_PPM,MQ7_PPM,Temp,Hum,Status
2026-03-18 09:51:18 UTC,8,11,21.66,1940.77,32.2,54.1,Safe
2026-03-18 09:51:28 UTC,7,10,20.55,1930.12,32.2,54.1,Safe
2026-03-18 09:51:38 UTC,7,7,21.16,1940.77,32.2,54.3,Safe
2026-03-18 09:51:48 UTC,9,9,20.55,1927.46,32.2,54.7,Safe
2026-03-18 09:51:58 UTC,15,15,21.42,1935.45,32.2,54.7,Safe
2026-03-18 09:52:08 UTC,16,16,20.03,1916.82,32.2,54.4,Safe
2026-03-18 09:52:18 UTC,15,17,21.91,1943.43,32.2,54.2,Safe
2026-03-18 09:52:28 UTC,12,16,20.4,1924.81,32.2,54.2,Safe
2026-03-18 09:52:38 UTC,9,13,22.06,1943.43,32.2,54.2,Safe
2026-03-18 09:52:48 UTC,8,11,19.98,1919.48,32.1,54.3,Safe
2026-03-18 09:52:58 UTC,8,10,20.73,1924.81,32.1,54.4,Safe
2026-03-18 09:53:08 UTC,9,10,21.91,1940.77,32.1,54.7,Safe
2026-03-18 09:53:18 UTC,8,9,20.07,1919.48,32.1,54.9,Safe
2026-03-18 09:53:28 UTC,8,9,22.12,1943.43,32.1,55.1,Safe
2026-03-18 09:53:38 UTC,10,12,20.78,1927.46,32.1,55.3,Safe
2026-03-18 09:53:48 UTC,12,13,21.87,1940.77,32.1,55.3,Safe
2026-03-18 09:53:58 UTC,13,16,20.59,1927.46,32.1,55.2,Safe
2026-03-18 09:54:08 UTC,11,17,21.91,1943.43,32.1,55.3,Safe
2026-03-18 09:54:18 UTC,11,16,20.73,1924.81,32.0,55.3,Safe
2026-03-18 09:54:28 UTC,11,17,22.16,1943.43,32.0,55.1,Safe
2026-03-18 09:54:38 UTC,11,16,22.06,1946.09,32.0,55.2,Safe
2026-03-18 09:54:48 UTC,9,14,20.82,1930.12,32.0,55.2,Safe
2026-03-18 09:54:58 UTC,8,13,21.56,1940.77,32.0,55.1,Safe
2026-03-18 09:55:08 UTC,8,13,20.49,1924.81,32.0,55.2,Safe
2026-03-18 09:55:18 UTC,7,11,21.95,1943.43,31.9,55.0,Safe
2026-03-18 09:55:28 UTC,6,7,20.73,1927.46,31.8,55.0,Safe
2026-03-18 09:55:38 UTC,6,6,21.81,1943.43,31.6,55.5,Safe
2026-03-18 09:55:48 UTC,5,6,20.55,1924.81,31.4,55.6,Safe
2026-03-18 09:55:58 UTC,5,7,21.81,1943.43,31.2,56.0,Safe
2026-03-18 09:56:08 UTC,8,9,21.91,1940.77,31.1,56.4,Safe
2026-03-18 09:56:18 UTC,10,12,21.81,1943.43,31.0,56.6,Safe
2026-03-18 09:56:28 UTC,13,15,21.87,1940.77,30.9,56.8,Safe
2026-03-18 09:56:38 UTC,13,14,20.4,1922.14,30.8,57.1,Safe
2026-03-18 09:56:48 UTC,12,15,21.6,1943.43,30.8,57.2,Safe
2026-03-18 09:56:58 UTC,8,12,20.59,1924.81,30.7,57.1,Safe
2026-03-18 09:57:08 UTC,7,9,21.71,1943.43,30.7,57.3,Safe
2026-03-18 09:57:18 UTC,8,8,20.22,1927.46,30.6,57.7,Safe
2026-03-18 09:57:28 UTC,6,7,21.71,1940.77,30.5,57.7,Safe
2026-03-18 09:57:38 UTC,6,7,20.65,1927.46,30.5,57.6,Safe
2026-03-18 09:57:48 UTC,7,7,21.81,1943.43,30.5,57.9,Safe
2026-03-18 09:57:58 UTC,6,8,19.81,1916.82,30.5,57.9,Safe
2026-03-18 09:58:08 UTC,7,8,20.3,1927.46,30.6,58.1,Safe
2026-03-18 09:58:18 UTC,9,9,21.91,1940.77,30.6,58.3,Safe
2026-03-18 09:58:28 UTC,10,11,19.71,1919.48,30.6,58.1,Safe
2026-03-18 09:58:38 UTC,14,15,21.71,1943.43,30.7,57.9,Safe
2026-03-18 09:58:48 UTC,16,18,20.45,1927.46,30.7,57.8,Safe
2026-03-18 09:58:58 UTC,20,23,21.81,1946.09,30.7,57.7,Safe
2026-03-18 09:59:08 UTC,21,24,20.59,1927.46,30.8,57.7,Safe
2026-03-18 09:59:18 UTC,24,28,21.87,1943.43,30.8,57.6,Safe
2026-03-18 09:59:28 UTC,26,30,20.17,1927.46,30.8,57.5,Safe
2026-03-18 09:59:38 UTC,26,31,21.95,1946.09,30.8,57.5,Safe
2026-03-18 09:59:48 UTC,28,32,21.81,1940.77,30.8,57.5,Safe
2026-03-18 09:59:58 UTC,29,31,20.49,1930.12,30.9,57.4,Safe
2026-03-18 10:00:08 UTC,30,34,22.01,1940.77,30.9,57.1,Safe
2026-03-18 10:00:18 UTC,33,37,20.55,1927.46,30.9,57.1,Safe
2026-03-18 10:00:28 UTC,36,45,21.81,1940.77,30.9,57.1,Safe
2026-03-18 10:00:38 UTC,39,49,19.88,1916.82,31.0,57.1,Safe
2026-03-18 10:00:48 UTC,41,50,21.87,1940.77,31.1,57.1,Safe
2026-03-18 10:00:58 UTC,40,50,20.22,1924.81,31.1,57.0,Safe
2026-03-18 10:01:08 UTC,39,48,21.91,1940.77,31.2,56.8,Safe
2026-03-18 10:01:18 UTC,37,46,21.52,1940.77,31.3,56.9,Safe
2026-03-18 10:01:28 UTC,34,45,22.16,1943.43,31.4,56.8,Safe
2026-03-18 10:01:38 UTC,35,45,21.6,1940.77,31.4,56.7,Safe
2026-03-18 10:01:48 UTC,37,47,20.4,1924.81,31.5,56.9,Safe
2026-03-18 10:01:58 UTC,39,48,21.81,1940.77,31.5,57.2,Safe
2026-03-18 10:02:08 UTC,37,46,20.65,1924.81,31.6,57.0,Safe
2026-03-18 10:02:18 UTC,37,45,22.06,1943.43,31.6,57.1,Safe
2026-03-18 10:02:28 UTC,39,48,20.36,1924.81,31.7,57.3,Safe
2026-03-18 10:02:38 UTC,40,48,21.32,1935.45,31.7,57.5,Safe
2026-03-18 10:02:48 UTC,41,49,20.4,1927.46,31.8,57.5,Safe
2026-03-18 10:02:58 UTC,39,47,21.87,1943.43,31.8,57.2,Safe
2026-03-18 10:03:08 UTC,36,44,20.36,1927.46,31.8,56.8,Safe
2026-03-18 10:03:18 UTC,33,40,20.59,1927.46,31.8,56.2,Safe
2026-03-18 10:03:28 UTC,29,34,21.81,1943.43,31.9,55.9,Safe
2026-03-18 10:03:38 UTC,24,27,20.55,1930.12,32.0,55.6,Safe
2026-03-18 10:03:48 UTC,19,22,21.87,1940.77,32.0,55.4,Safe
2026-03-18 10:03:58 UTC,18,20,20.69,1927.46,32.0,55.7,Safe
2026-03-18 10:04:08 UTC,13,15,21.71,1943.43,31.9,55.8,Safe
2026-03-18 10:04:18 UTC,10,13,20.78,1927.46,31.8,55.5,Safe
2026-03-18 10:04:28 UTC,9,11,22.01,1940.77,31.8,55.4,Safe
2026-03-18 10:04:38 UTC,8,9,20.49,1922.14,31.7,55.6,Safe
2026-03-18 10:04:48 UTC,7,8,21.56,1940.77,31.6,55.6,Safe
2026-03-18 10:04:58 UTC,7,10,21.87,1940.77,31.6,55.7,Safe
2026-03-18 10:05:08 UTC,6,12,20.73,1924.81,31.6,55.9,Safe
2026-03-18 10:05:18 UTC,8,10,21.91,1943.43,31.6,56.2,Safe
2026-03-18 10:05:28 UTC,10,13,20.49,1927.46,31.6,56.3,Safe
2026-03-18 10:05:38 UTC,13,15,21.87,1943.43,31.6,56.5,Safe
2026-03-18 10:05:48 UTC,22,24,20.55,1927.46,31.6,56.4,Safe
2026-03-18 10:05:58 UTC,34,42,21.22,1938.11,31.7,56.1,Safe
2026-03-18 10:06:08 UTC,39,48,20.78,1927.46,31.7,55.8,Safe
2026-03-18 10:06:18 UTC,41,51,21.52,1940.77,31.7,55.8,Safe
2026-03-18 10:06:28 UTC,39,48,21.77,1943.43,31.7,56.2,Safe
2026-03-18 10:06:38 UTC,36,44,21.81,1940.77,31.8,56.5,Safe
2026-03-18 10:06:48 UTC,33,40,21.81,1940.77,31.9,56.4,Safe
2026-03-18 10:06:58 UTC,31,37,20.49,1927.46,31.9,56.3,Safe
2026-03-18 10:07:08 UTC,28,32,21.91,1943.43,32.0,56.0,Safe
2026-03-18 10:07:18 UTC,27,30,20.59,1927.46,32.0,55.7,Safe
2026-03-18 10:07:28 UTC,28,32,21.91,1943.43,32.0,55.3,Safe
2026-03-18 10:07:38 UTC,31,35,20.78,1927.46,32.0,55.2,Safe
2026-03-18 10:07:48 UTC,36,46,21.77,1940.77,32.0,55.6,Safe
2026-03-18 10:07:58 UTC,42,53,20.73,1924.81,32.1,55.7,Safe
2026-03-18 10:08:08 UTC,45,54,21.81,1940.77,32.1,55.8,Safe
2026-03-18 10:08:18 UTC,45,56,20.36,1924.81,32.1,55.9,Safe
2026-03-18 10:08:28 UTC,45,56,20.3,1922.14,32.2,55.8,Safe
2026-03-18 10:08:38 UTC,43,53,21.52,1940.77,32.2,55.5,Safe
2026-03-18 10:08:48 UTC,38,46,19.66,1919.48,32.3,55.7,Safe
2026-03-18 10:08:58 UTC,33,39,21.42,1935.45,32.3,55.6,Safe
2026-03-18 10:09:08 UTC,29,32,20.45,1922.14,32.3,55.4,Safe
2026-03-18 10:09:18 UTC,23,26,21.52,1943.43,32.3,55.1,Safe
2026-03-18 10:09:28 UTC,20,24,20.55,1927.46,32.4,55.2,Safe
2026-03-18 10:09:38 UTC,18,20,22.16,1940.77,32.4,55.2,Safe
2026-03-18 10:09:48 UTC,16,18,20.69,1927.46,32.4,55.2,Safe
2026-03-18 10:09:58 UTC,15,17,21.81,1943.43,32.5,55.1,Safe
2026-03-18 10:10:08 UTC,14,16,22.12,1943.43,32.5,55.0,Safe
2026-03-18 10:10:18 UTC,16,19,20.45,1927.46,32.5,54.6,Safe
2026-03-18 10:10:28 UTC,18,22,22.06,1946.09,32.6,54.5,Safe
2026-03-18 10:10:38 UTC,19,21,20.55,1927.46,32.6,54.4,Safe
2026-03-18 10:10:48 UTC,19,22,21.81,1940.77,32.6,54.6,Safe
2026-03-18 10:10:58 UTC,18,21,20.55,1927.46,32.6,54.7,Safe
2026-03-18 10:11:08 UTC,16,21,21.87,1943.43,32.6,54.7,Safe
2026-03-18 10:11:18 UTC,17,21,20.55,1922.14,32.7,54.5,Safe
2026-03-18 10:11:28 UTC,20,23,21.87,1943.43,32.7,54.8,Safe
2026-03-18 10:11:38 UTC,21,23,21.91,1943.43,32.7,54.5,Safe
2026-03-18 10:11:48 UTC,20,22,20.92,1927.46,32.7,54.1,Safe
2026-03-18 10:11:58 UTC,20,22,21.66,1943.43,32.7,53.9,Safe
2026-03-18 10:12:08 UTC,20,21,20.49,1924.81,32.7,53.8,Safe
2026-03-18 10:12:18 UTC,20,21,21.81,1946.09,32.7,53.8,Safe
2026-03-18 10:12:28 UTC,19,19,20.73,1924.81,32.7,54.0,Safe
2026-03-18 10:12:38 UTC,16,19,21.95,1943.43,32.7,54.0,Safe
2026-03-18 10:12:48 UTC,14,17,20.88,1930.12,32.7,53.9,Safe
2026-03-18 10:12:58 UTC,13,17,22.16,1940.77,32.7,54.0,Safe
2026-03-18 10:13:08 UTC,13,18,20.3,1927.46,32.8,54.1,Safe
2026-03-18 10:13:18 UTC,11,16,21.87,1943.43,32.8,54.2,Safe
2026-03-18 10:13:28 UTC,10,15,20.92,1927.46,32.8,54.3,Safe
2026-03-18 10:13:38 UTC,9,14,20.17,1922.14,32.8,54.6,Safe
2026-03-18 10:13:48 UTC,8,11,21.81,1940.77,32.8,54.6,Safe
2026-03-18 10:13:58 UTC,8,9,20.36,1924.81,32.8,54.4,Safe
2026-03-18 10:14:08 UTC,7,7,21.87,1940.77,32.8,54.5,Safe
2026-03-18 10:14:18 UTC,7,9,20.82,1927.46,32.7,54.3,Safe
2026-03-18 10:14:28 UTC,6,7,21.12,1935.45,32.7,54.2,Safe
2026-03-18 10:14:38 UTC,6,10,20.36,1914.15,32.8,54.1,Safe
2026-03-18 10:14:48 UTC,5,8,21.71,1943.43,32.7,54.2,Safe
2026-03-18 10:14:58 UTC,6,9,19.84,1916.82,32.7,54.0,Safe
2026-03-18 10:15:08 UTC,6,8,21.87,1940.77,32.7,54.0,Safe
2026-03-18 10:15:18 UTC,6,7,21.26,1935.45,32.7,53.7,Safe
2026-03-18 10:15:28 UTC,4,6,20.55,1927.46,32.7,53.6,Safe
2026-03-18 10:15:38 UTC,5,6,21.71,1940.77,32.7,53.3,Safe
2026-03-18 10:15:48 UTC,5,7,20.4,1924.81,32.7,53.5,Safe
2026-03-18 10:15:58 UTC,5,7,21.56,1940.77,32.7,53.2,Safe
2026-03-18 10:16:08 UTC,5,9,20.65,1927.46,32.7,53.5,Safe
2026-03-18 10:16:18 UTC,6,8,21.12,1932.79,32.8,54.0,Safe
2026-03-18 10:16:28 UTC,5,6,20.13,1916.82,32.8,54.2,Safe
2026-03-18 10:16:38 UTC,5,6,21.87,1943.43,32.8,54.3,Safe
2026-03-18 10:16:48 UTC,6,9,21.56,1946.09,32.8,54.7,Safe
2026-03-18 10:16:58 UTC,8,9,21.36,1940.77,32.9,55.0,Safe
2026-03-18 10:17:08 UTC,6,9,21.87,1940.77,32.8,55.2,Safe
2026-03-18 10:17:18 UTC,6,9,19.84,1919.48,32.9,55.2,Safe
2026-03-18 10:17:28 UTC,6,7,22.06,1946.09,32.9,55.0,Safe
2026-03-18 10:17:38 UTC,6,6,20.49,1924.81,32.9,54.7,Safe
2026-03-18 10:17:48 UTC,5,6,21.81,1946.09,32.9,53.9,Safe
2026-03-18 10:17:58 UTC,7,8,20.55,1924.81,32.9,54.0,Safe
2026-03-18 10:18:08 UTC,7,7,22.01,1940.77,33.0,54.1,Safe
2026-03-18 10:18:18 UTC,7,8,20.26,1922.14,33.0,53.9,Safe
2026-03-18 10:18:28 UTC,6,8,21.77,1940.77,33.0,54.1,Safe
2026-03-18 10:18:38 UTC,8,8,20.55,1927.46,33.1,54.5,Safe
2026-03-18 10:18:48 UTC,7,8,20.59,1922.14,33.1,54.6,Safe
2026-03-18 10:18:58 UTC,6,8,21.77,1943.43,33.1,54.9,Safe
2026-03-18 10:19:08 UTC,8,10,20.49,1922.14,33.1,55.7,Safe
2026-03-18 10:19:18 UTC,9,11,21.81,1943.43,33.1,55.6,Safe
2026-03-18 10:19:28 UTC,10,12,20.36,1927.46,33.1,55.7,Safe
2026-03-18 10:19:38 UTC,9,10,21.26,1935.45,33.2,55.5,Safe
2026-03-18 10:19:48 UTC,10,11,20.3,1922.14,33.2,55.2,Safe
2026-03-18 10:19:58 UTC,10,14,21.95,1940.77,33.3,54.8,Safe
2026-03-18 10:20:08 UTC,10,15,20.49,1927.46,33.3,54.6,Safe
2026-03-18 10:20:18 UTC,8,11,21.02,1935.45,33.3,54.5,Safe
2026-03-18 10:20:28 UTC,8,9,22.06,1940.77,33.3,53.9,Safe
2026-03-18 10:20:38 UTC,8,11,21.42,1924.81,33.3,53.4,Safe
2026-03-18 10:20:48 UTC,9,14,21.46,1940.77,33.2,52.9,Safe
2026-03-18 10:20:58 UTC,10,17,20.55,1927.46,33.0,52.5,Safe
2026-03-18 10:21:08 UTC,9,14,21.81,1943.43,32.9,52.2,Safe
2026-03-18 10:21:18 UTC,6,8,20.3,1922.14,32.8,52.3,Safe
2026-03-18 10:21:28 UTC,5,8,21.36,1935.45,32.8,52.4,Safe
2026-03-18 10:21:38 UTC,5,7,20.69,1922.14,32.7,52.5,Safe
2026-03-18 10:21:48 UTC,4,4,21.87,1943.43,32.6,52.8,Safe
2026-03-18 10:21:58 UTC,5,6,22.06,1940.77,32.6,53.2,Safe
2026-03-18 10:22:08 UTC,3,5,19.94,1919.48,32.6,53.4,Safe
2026-03-18 10:22:18 UTC,9,9,21.81,1940.77,32.6,53.4,Safe
2026-03-18 10:22:28 UTC,15,15,20.36,1924.81,32.6,53.0,Safe
2026-03-18 10:22:38 UTC,19,19,21.66,1940.77,32.5,52.9,Safe
2026-03-18 10:22:48 UTC,21,23,20.59,1927.46,32.5,53.2,Safe
2026-03-18 10:22:58 UTC,24,27,21.66,1940.77,32.5,53.6,Safe
2026-03-18 10:23:08 UTC,29,34,20.13,1916.82,32.5,54.0,Safe
2026-03-18 10:23:18 UTC,35,43,21.87,1940.77,32.6,54.1,Safe
2026-03-18 10:23:28 UTC,39,48,21.16,1932.79,32.6,54.1,Safe
2026-03-18 10:23:38 UTC,37,46,21.26,1932.79,32.5,53.3,Safe
2026-03-18 10:23:48 UTC,32,38,21.77,1940.77,32.5,53.3,Safe
2026-03-18 10:23:58 UTC,28,32,20.3,1927.46,32.5,53.1,Safe
2026-03-18 10:24:08 UTC,23,27,21.6,1938.11,32.5,53.4,Safe
2026-03-18 10:24:18 UTC,19,22,20.49,1927.46,32.5,53.4,Safe
2026-03-18 10:24:28 UTC,13,15,21.56,1943.43,32.5,53.0,Safe
2026-03-18 10:24:38 UTC,9,11,20.59,1922.14,32.5,52.8,Safe
2026-03-18 10:24:48 UTC,6,8,21.26,1940.77,32.4,52.8,Safe
2026-03-18 10:24:58 UTC,5,6,20.26,1922.14,32.5,52.9,Safe
2026-03-18 10:25:08 UTC,4,5,21.81,1940.77,32.5,52.8,Safe
2026-03-18 10:25:18 UTC,3,3,20.49,1924.81,32.5,53.0,Safe
2026-03-18 10:25:28 UTC,3,3,20.69,1927.46,32.5,53.1,Safe
2026-03-18 10:25:38 UTC,2,3,21.81,1946.09,32.6,53.3,Safe
2026-03-18 10:25:48 UTC,2,4,20.49,1922.14,32.6,53.4,Safe
2026-03-18 10:25:58 UTC,4,6,21.42,1938.11,32.7,53.3,Safe
2026-03-18 10:26:08 UTC,5,6,20.36,1924.81,32.7,53.2,Safe
2026-03-18 10:26:18 UTC,4,4,21.81,1938.11,32.8,53.1,Safe
2026-03-18 10:26:28 UTC,4,5,19.84,1916.82,32.9,53.2,Safe
2026-03-18 10:26:38 UTC,6,7,21.71,1946.09,32.9,53.4,Safe
2026-03-18 10:26:48 UTC,5,5,20.49,1922.14,33.0,53.5,Safe
2026-03-18 10:26:58 UTC,5,5,21.46,1938.11,33.1,53.7,Safe
2026-03-18 10:27:08 UTC,5,5,21.16,1938.11,33.1,53.6,Safe
2026-03-18 10:27:18 UTC,5,5,19.98,1916.82,33.2,53.6,Safe
2026-03-18 10:27:28 UTC,6,6,21.81,1940.77,33.2,53.4,Safe
2026-03-18 10:27:38 UTC,5,6,20.98,1927.46,33.2,53.4,Safe
2026-03-18 10:27:48 UTC,6,8,21.66,1940.77,33.3,53.4,Safe
2026-03-18 10:27:58 UTC,6,6,20.26,1916.82,33.3,53.1,Safe
2026-03-18 10:28:08 UTC,5,6,21.56,1943.43,33.3,53.2,Safe
2026-03-18 10:28:18 UTC,6,8,20.3,1927.46,33.4,53.0,Safe
2026-03-18 10:28:28 UTC,7,8,21.81,1943.43,33.4,52.7,Safe
2026-03-18 10:28:38 UTC,6,6,21.71,1946.09,33.4,52.7,Safe
2026-03-18 10:28:48 UTC,5,5,20.55,1924.81,33.4,52.5,Safe
2026-03-18 10:28:58 UTC,6,7,21.95,1940.77,33.4,52.8,Safe
2026-03-18 10:29:08 UTC,5,7,20.82,1927.46,33.5,52.8,Safe
2026-03-18 10:29:18 UTC,5,7,21.87,1940.77,33.5,52.8,Safe
2026-03-18 10:29:28 UTC,6,8,20.55,1924.81,33.5,52.8,Safe
2026-03-18 10:29:38 UTC,9,11,21.81,1940.77,33.6,52.4,Safe
2026-03-18 10:29:48 UTC,10,13,20.59,1922.14,33.6,52.3,Safe
2026-03-18 10:29:58 UTC,9,12,21.81,1943.43,33.6,51.8,Safe
2026-03-18 10:30:08 UTC,8,9,21.81,1940.77,33.6,51.9,Safe
2026-03-18 10:30:18 UTC,5,6,21.42,1935.45,33.6,51.3,Safe
2026-03-18 10:30:28 UTC,3,4,21.87,1940.77,33.5,51.2,Safe
2026-03-18 10:30:38 UTC,2,2,20.59,1927.46,33.5,51.4,Safe
2026-03-18 10:30:48 UTC,2,4,22.16,1946.09,33.4,51.5,Safe
2026-03-18 10:30:58 UTC,2,4,20.59,1927.46,33.3,51.6,Safe
2026-03-18 10:31:08 UTC,3,7,21.91,1940.77,33.3,51.8,Safe
2026-03-18 10:31:18 UTC,3,7,20.78,1924.81,33.3,51.9,Safe
2026-03-18 10:31:28 UTC,5,7,21.26,1940.77,33.4,51.8,Safe
2026-03-18 10:31:38 UTC,3,3,20.45,1922.14,33.4,51.5,Safe
2026-03-18 10:31:48 UTC,4,4,21.81,1943.43,33.5,51.3,Safe
2026-03-18 10:31:58 UTC,3,3,20.78,1927.46,33.5,51.1,Safe
2026-03-18 10:32:08 UTC,8,10,20.69,1922.14,33.5,51.4,Safe
2026-03-18 10:32:18 UTC,13,18,21.16,1935.45,33.5,51.8,Safe
2026-03-18 10:32:28 UTC,18,22,20.59,1924.81,33.5,52.0,Safe
2026-03-18 10:32:38 UTC,20,24,21.81,1938.11,33.6,52.6,Safe
2026-03-18 10:32:48 UTC,22,27,20.4,1924.81,33.6,52.6,Safe
2026-03-18 10:32:58 UTC,21,26,21.87,1946.09,33.6,52.6,Safe
2026-03-18 10:33:08 UTC,21,26,20.73,1924.81,33.6,52.7,Safe
2026-03-18 10:33:18 UTC,23,28,21.77,1938.11,33.6,52.4,Safe
2026-03-18 10:33:28 UTC,27,32,20.78,1924.81,33.6,52.6,Safe
2026-03-18 10:33:38 UTC,28,31,22.06,1946.09,33.6,52.8,Safe
2026-03-18 10:33:48 UTC,30,32,21.91,1943.43,33.6,52.7,Safe
2026-03-18 10:33:58 UTC,30,31,20.88,1924.81,33.6,52.5,Safe
2026-03-18 10:34:08 UTC,25,27,21.95,1946.09,33.6,51.7,Safe
2026-03-18 10:34:18 UTC,22,26,20.55,1930.12,33.6,51.7,Safe
2026-03-18 10:34:28 UTC,15,19,22.16,1943.43,33.6,51.7,Safe
2026-03-18 10:34:38 UTC,9,13,20.65,1927.46,33.5,51.5,Safe
2026-03-18 10:34:48 UTC,5,9,22.01,1948.76,33.4,51.1,Safe
2026-03-18 10:34:58 UTC,5,7,20.59,1927.46,33.3,51.0,Safe
2026-03-18 10:35:08 UTC,4,6,21.81,1940.77,33.2,51.2,Safe
2026-03-18 10:35:18 UTC,4,4,21.81,1940.77,33.1,51.5,Safe
2026-03-18 10:35:28 UTC,4,4,20.59,1927.46,33.0,51.7,Safe
2026-03-18 10:35:38 UTC,4,4,21.81,1943.43,33.0,51.8,Safe
2026-03-18 10:35:48 UTC,5,5,20.36,1927.46,32.9,52.0,Safe
2026-03-18 10:35:58 UTC,5,5,22.12,1946.09,32.8,52.4,Safe
2026-03-18 10:36:08 UTC,5,6,20.36,1927.46,32.7,52.5,Safe
2026-03-18 10:36:18 UTC,5,5,21.81,1943.43,32.7,52.8,Safe
2026-03-18 10:36:28 UTC,5,5,20.55,1930.12,32.7,52.8,Safe
2026-03-18 10:36:38 UTC,3,6,21.52,1943.43,32.7,52.6,Safe
2026-03-18 10:36:48 UTC,5,6,21.81,1938.11,32.6,53.0,Safe
2026-03-18 10:36:58 UTC,5,6,22.16,1946.09,32.5,52.9,Safe
2026-03-18 10:37:08 UTC,5,6,21.56,1943.43,32.5,52.8,Safe
2026-03-18 10:37:18 UTC,6,6,20.69,1927.46,32.5,53.4,Safe
2026-03-18 10:37:28 UTC,6,6,21.87,1943.43,32.4,53.4,Safe
2026-03-18 10:37:38 UTC,10,10,20.78,1927.46,32.4,53.4,Safe
2026-03-18 10:37:48 UTC,14,15,21.77,1943.43,32.4,53.2,Safe
2026-03-18 10:37:58 UTC,18,19,20.49,1930.12,32.3,53.0,Safe
2026-03-18 10:38:08 UTC,18,18,21.66,1940.77,32.2,53.2,Safe
2026-03-18 10:38:18 UTC,13,13,20.82,1930.12,32.2,53.3,Safe
2026-03-18 10:38:28 UTC,7,7,21.91,1948.76,32.2,53.5,Safe
2026-03-18 10:38:38 UTC,5,6,20.36,1927.46,32.2,53.7,Safe
2026-03-18 10:38:48 UTC,6,8,22.12,1948.76,32.2,53.9,Safe
2026-03-18 10:38:58 UTC,7,10,22.12,1948.76,32.3,54.0,Safe
2026-03-18 10:39:08 UTC,8,10,20.4,1922.14,32.3,54.2,Safe
2026-03-18 10:39:18 UTC,9,9,22.37,1948.76,32.4,54.1,Safe
2026-03-18 10:39:28 UTC,9,9,20.49,1927.46,32.4,54.1,Safe
2026-03-18 10:39:38 UTC,8,9,21.87,1948.76,32.5,53.8,Safe
2026-03-18 10:39:48 UTC,7,8,20.98,1930.12,32.5,53.5,Safe
2026-03-18 10:39:58 UTC,6,7,22.37,1948.76,32.5,53.3,Safe
2026-03-18 10:40:08 UTC,6,7,20.78,1930.12,32.6,53.2,Safe
2026-03-18 10:40:18 UTC,7,8,22.33,1948.76,32.6,53.6,Safe
2026-03-18 10:40:28 UTC,7,8,22.16,1946.09,32.6,53.9,Safe
2026-03-18 10:40:38 UTC,6,7,20.26,1924.81,32.6,53.8,Safe
2026-03-18 10:40:48 UTC,6,7,21.91,1946.09,32.6,53.8,Safe
2026-03-18 10:40:58 UTC,6,6,20.73,1930.12,32.7,53.8,Safe
2026-03-18 10:41:08 UTC,6,6,21.32,1932.79,32.7,54.0,Safe
2026-03-18 10:41:18 UTC,5,6,20.73,1927.46,32.7,54.1,Safe
2026-03-18 10:41:28 UTC,5,6,22.16,1943.43,32.7,54.1,Safe
2026-03-18 10:41:38 UTC,4,7,20.88,1930.12,32.7,54.3,Safe
2026-03-18 10:41:48 UTC,4,7,21.91,1948.76,32.7,54.2,Safe
2026-03-18 10:41:58 UTC,3,5,22.01,1943.43,32.8,54.4,Safe
2026-03-18 10:42:08 UTC,3,4,21.91,1946.09,32.8,54.5,Safe
2026-03-18 10:42:18 UTC,5,7,20.36,1919.48,32.8,54.5,Safe
2026-03-18 10:42:28 UTC,6,8,19.98,1919.48,32.8,54.5,Safe
2026-03-18 10:42:38 UTC,7,8,21.87,1946.09,32.8,54.4,Safe
2026-03-18 10:42:48 UTC,15,17,20.78,1930.12,32.8,54.5,Safe
2026-03-18 10:42:58 UTC,35,44,21.95,1946.09,32.9,54.7,Safe
2026-03-18 10:43:08 UTC,46,59,20.59,1927.46,32.9,54.7,Safe
2026-03-18 10:43:18 UTC,57,71,21.81,1946.09,32.9,54.5,Caution
2026-03-18 10:43:28 UTC,61,74,20.92,1927.46,32.9,54.4,Caution
2026-03-18 10:43:38 UTC,61,73,22.06,1946.09,32.9,54.5,Caution
2026-03-18 10:43:48 UTC,59,74,20.78,1927.46,32.9,54.4,Caution
2026-03-18 10:43:58 UTC,61,74,21.32,1938.11,32.9,54.5,Caution
2026-03-18 10:44:08 UTC,63,76,22.12,1943.43,32.9,54.5,Caution
2026-03-18 10:44:18 UTC,62,76,20.59,1927.46,32.9,54.3,Caution
2026-03-18 10:44:28 UTC,58,73,22.16,1946.09,32.9,54.3,Caution
2026-03-18 10:44:38 UTC,53,68,20.88,1930.12,32.9,54.4,Caution
2026-03-18 10:44:48 UTC,48,61,22.16,1943.43,32.9,54.3,Safe
2026-03-18 10:44:58 UTC,42,56,21.22,1932.79,32.9,54.3,Safe
2026-03-18 10:45:08 UTC,38,49,22.12,1948.76,32.9,54.3,Safe
2026-03-18 10:45:18 UTC,33,41,20.82,1927.46,32.9,54.4,Safe
2026-03-18 10:45:28 UTC,30,33,21.91,1946.09,32.9,54.2,Safe
2026-03-18 10:45:38 UTC,27,30,21.87,1943.43,32.9,54.1,Safe
2026-03-18 10:45:48 UTC,23,25,20.98,1927.46,32.9,54.1,Safe
2026-03-18 10:45:58 UTC,19,20,21.77,1956.74,33.0,53.9,Safe
2026-03-18 10:46:08 UTC,19,19,20.73,1930.12,32.9,53.4,Safe
2026-03-18 10:46:18 UTC,18,19,22.06,1946.09,33.0,53.3,Safe
2026-03-18 10:46:28 UTC,19,19,21.12,1932.79,33.0,53.0,Safe
