Timestamp,PM25,PM10,MQ2_ADC,MQ7_ADC,Temp,Hum,Status
2026-03-17 15:10:47 UTC,7,7,21.294031,262.08,30.8,65.4,Safe
2026-03-17 15:10:57 UTC,7,10,21.833700,266.175,30.8,65.5,Safe
2026-03-17 15:11:07 UTC,6,7,15.845191,245.7,30.8,65.5,Safe
2026-03-17 15:11:17 UTC,6,9,23.507454,266.175,30.8,65.5,Safe
2026-03-17 15:11:27 UTC,6,9,15.845191,241.605,30.8,65.4,Safe
2026-03-17 15:11:37 UTC,6,7,22.604493,262.08,30.8,65.6,Safe
2026-03-17 15:11:47 UTC,6,7,14.982258,225.225,30.8,65.6,Safe
2026-03-17 15:11:57 UTC,7,8,22.940330,262.08,30.8,65.6,Safe
2026-03-17 15:12:07 UTC,8,10,16.021644,237.51,30.8,65.7,Safe
2026-03-17 15:12:17 UTC,9,9,18.338664,262.08,30.8,65.7,Safe
2026-03-17 15:12:27 UTC,7,8,15.845191,237.51,30.8,65.7,Safe
2026-03-17 15:12:37 UTC,7,8,17.200513,241.605,30.8,65.7,Safe
2026-03-17 15:12:47 UTC,7,9,23.166067,266.175,30.8,65.8,Safe
2026-03-17 15:12:57 UTC,7,11,17.386842,241.605,30.9,65.8,Safe
2026-03-17 15:13:07 UTC,8,11,22.052102,262.08,30.8,65.7,Safe
2026-03-17 15:13:17 UTC,6,11,16.740512,241.605,30.9,65.6,Safe
2026-03-17 15:13:27 UTC,8,10,21.833700,257.985,30.9,65.6,Safe
2026-03-17 15:13:37 UTC,7,7,15.845191,229.32,30.9,65.5,Safe
2026-03-17 15:13:47 UTC,7,7,23.507454,266.175,30.9,65.5,Safe
2026-03-17 15:13:57 UTC,7,10,16.468478,241.605,30.9,65.5,Safe
2026-03-17 15:14:07 UTC,7,7,23.736908,270.27,30.9,65.5,Safe
2026-03-17 15:14:17 UTC,8,8,22.940330,266.175,30.9,65.4,Safe
2026-03-17 15:14:27 UTC,10,10,15.845191,237.51,30.9,65.4,Safe
2026-03-17 15:14:37 UTC,8,8,20.763350,257.985,30.9,65.5,Safe
2026-03-17 15:14:47 UTC,8,11,15.845191,241.605,30.9,65.5,Safe
2026-03-17 15:14:57 UTC,8,12,26.983080,266.175,30.9,65.5,Safe
2026-03-17 15:15:07 UTC,8,10,16.468478,241.605,30.9,65.5,Safe
2026-03-17 15:15:17 UTC,9,11,23.166067,262.08,30.9,65.4,Safe
2026-03-17 15:15:27 UTC,9,11,16.468478,241.605,30.9,65.4,Safe
2026-03-17 15:15:37 UTC,8,8,23.507454,266.175,30.9,65.4,Safe
2026-03-17 15:15:47 UTC,8,8,16.740512,241.605,30.9,65.3,Safe
2026-03-17 15:15:57 UTC,8,10,22.382439,257.985,30.9,65.3,Safe
2026-03-17 15:16:07 UTC,7,7,16.021644,241.605,30.9,65.3,Safe
2026-03-17 15:16:17 UTC,7,8,16.021644,241.605,30.9,65.3,Safe
2026-03-17 15:16:27 UTC,6,8,23.166067,266.175,30.9,65.4,Safe
2026-03-17 15:16:37 UTC,7,12,17.200513,241.605,30.9,65.4,Safe
2026-03-17 15:16:47 UTC,6,11,22.604493,266.175,30.9,65.4,Safe
2026-03-17 15:16:57 UTC,5,8,17.386842,237.51,30.9,65.4,Safe
2026-03-17 15:17:07 UTC,7,8,19.728633,253.89,30.9,65.3,Safe
2026-03-17 15:17:17 UTC,7,8,16.021644,241.605,30.9,65.4,Safe
2026-03-17 15:17:27 UTC,7,10,21.294031,257.985,30.9,65.4,Safe
2026-03-17 15:17:37 UTC,7,12,16.288764,241.605,30.9,65.4,Safe
2026-03-17 15:17:47 UTC,7,11,23.166067,262.08,30.9,65.4,Safe
2026-03-17 15:17:57 UTC,8,10,22.940330,266.175,30.9,65.4,Safe
2026-03-17 15:18:07 UTC,8,8,16.468478,241.605,30.9,65.3,Safe
2026-03-17 15:18:17 UTC,11,11,22.382439,266.175,30.9,65.3,Safe
2026-03-17 15:18:27 UTC,9,9,13.988611,233.415,30.9,65.3,Safe
2026-03-17 15:18:37 UTC,8,8,22.940330,262.08,30.9,65.4,Safe
2026-03-17 15:18:47 UTC,8,10,16.288764,241.605,30.8,65.3,Safe
2026-03-17 15:18:57 UTC,8,8,22.052102,262.08,30.8,65.3,Safe
2026-03-17 15:19:07 UTC,8,8,16.468478,241.605,30.8,65.3,Safe
2026-03-17 15:19:17 UTC,8,10,22.052102,262.08,30.8,65.4,Safe
2026-03-17 15:19:27 UTC,9,10,15.845191,241.605,30.8,65.3,Safe
2026-03-17 15:19:37 UTC,7,11,21.294031,266.175,30.8,65.4,Safe
2026-03-17 15:19:47 UTC,6,8,15.845191,237.51,30.8,65.5,Safe
2026-03-17 15:19:57 UTC,7,8,15.845191,241.605,30.8,65.5,Safe
2026-03-17 15:20:07 UTC,7,7,23.507454,266.175,30.8,65.4,Safe
2026-03-17 15:20:17 UTC,7,8,15.845191,241.605,30.8,65.5,Safe
2026-03-17 15:20:27 UTC,8,10,23.507454,262.08,30.8,65.6,Safe
2026-03-17 15:20:37 UTC,8,8,15.582939,229.32,30.8,65.5,Safe
2026-03-17 15:20:47 UTC,7,9,21.833700,266.175,30.8,65.5,Safe
2026-03-17 15:20:57 UTC,8,11,16.468478,241.605,30.8,65.5,Safe
2026-03-17 15:21:07 UTC,10,12,21.080684,257.985,30.8,65.6,Safe
2026-03-17 15:21:17 UTC,8,11,14.813503,237.51,30.8,65.5,Safe
2026-03-17 15:21:27 UTC,11,11,23.166067,262.08,30.8,65.6,Safe
2026-03-17 15:21:37 UTC,10,11,20.763350,257.985,30.8,65.6,Safe
2026-03-17 15:21:47 UTC,7,10,13.988611,233.415,30.8,65.5,Safe
2026-03-17 15:21:57 UTC,8,11,22.604493,266.175,30.8,65.5,Safe
2026-03-17 15:22:07 UTC,10,12,16.288764,241.605,30.8,65.5,Safe
2026-03-17 15:22:17 UTC,11,13,22.052102,257.985,30.8,65.5,Safe
2026-03-17 15:22:27 UTC,10,12,15.845191,233.415,30.8,65.5,Safe
2026-03-17 15:22:37 UTC,8,10,21.080684,257.985,30.8,65.5,Safe
2026-03-17 15:22:47 UTC,10,10,13.988611,229.32,30.8,65.5,Safe
2026-03-17 15:22:57 UTC,10,10,21.080684,257.985,30.7,65.4,Safe
2026-03-17 15:23:07 UTC,10,11,22.940330,262.08,30.7,65.5,Safe
2026-03-17 15:23:17 UTC,10,12,23.166067,262.08,30.8,65.5,Safe
2026-03-17 15:23:27 UTC,10,13,16.288764,237.51,30.7,65.5,Safe
2026-03-17 15:23:37 UTC,11,14,13.827374,225.225,30.8,65.5,Safe
2026-03-17 15:23:47 UTC,12,15,22.940330,257.985,30.8,65.6,Safe
2026-03-17 15:23:57 UTC,12,15,16.288764,237.51,30.8,65.6,Safe
2026-03-17 15:24:07 UTC,10,14,22.052102,257.985,30.8,65.6,Safe
2026-03-17 15:24:17 UTC,8,12,16.021644,241.605,30.8,65.6,Safe
2026-03-17 15:24:27 UTC,8,11,23.166067,257.985,30.8,65.6,Safe
2026-03-17 15:24:37 UTC,10,11,14.813503,221.13,30.8,65.6,Safe
2026-03-17 15:24:47 UTC,11,11,22.052102,257.985,30.8,65.6,Safe
2026-03-17 15:24:57 UTC,11,13,16.288764,241.605,30.8,65.6,Safe
2026-03-17 15:25:07 UTC,12,13,22.382439,257.985,30.8,65.6,Safe
2026-03-17 15:25:17 UTC,12,13,22.382439,257.985,30.8,65.6,Safe
2026-03-17 15:25:27 UTC,12,12,16.468478,241.605,30.8,65.6,Safe
2026-03-17 15:25:37 UTC,14,14,22.052102,262.08,30.8,65.7,Safe
2026-03-17 15:25:47 UTC,15,17,15.582939,241.605,30.8,65.7,Safe
2026-03-17 15:25:57 UTC,19,22,22.052102,257.985,30.8,65.6,Safe
2026-03-17 15:26:07 UTC,20,21,15.409716,233.415,30.8,65.7,Safe
2026-03-17 15:26:17 UTC,25,26,19.525909,253.89,30.8,65.7,Safe
2026-03-17 15:26:27 UTC,28,28,14.397141,229.32,30.8,65.7,Safe
2026-03-17 15:26:37 UTC,32,34,22.052102,257.985,30.8,65.7,Safe
2026-03-17 15:26:47 UTC,33,37,22.382439,266.175,30.8,65.7,Safe
2026-03-17 15:26:57 UTC,35,40,23.166067,266.175,30.8,65.8,Safe
2026-03-17 15:27:07 UTC,36,43,20.553577,257.985,30.8,65.6,Safe
2026-03-17 15:27:17 UTC,36,46,14.813503,225.225,30.8,65.6,Safe
2026-03-17 15:27:27 UTC,36,46,23.507454,262.08,30.8,65.7,Safe
2026-03-17 15:27:37 UTC,40,50,16.021644,241.605,30.8,65.6,Safe
2026-03-17 15:27:47 UTC,42,54,21.294031,257.985,30.8,65.6,Safe
2026-03-17 15:27:57 UTC,45,57,16.288764,241.605,30.8,65.5,Safe
2026-03-17 15:28:07 UTC,46,60,22.382439,262.08,30.8,65.5,Safe
2026-03-17 15:28:17 UTC,49,63,15.845191,241.605,30.8,65.5,Safe
2026-03-17 15:28:27 UTC,49,64,20.241578,257.985,30.8,65.5,Safe
2026-03-17 15:28:37 UTC,49,64,14.397141,225.225,30.8,65.6,Safe
2026-03-17 15:28:47 UTC,50,63,23.507454,262.08,30.8,65.4,Safe
2026-03-17 15:28:57 UTC,52,64,22.604493,257.985,30.8,65.4,Caution
2026-03-17 15:29:07 UTC,53,67,16.288764,237.51,30.8,65.4,Caution
2026-03-17 15:29:17 UTC,53,67,22.382439,266.175,30.8,65.4,Caution
2026-03-17 15:29:27 UTC,52,68,15.409716,237.51,30.8,65.3,Caution
2026-03-17 15:29:37 UTC,52,67,19.525909,253.89,30.8,65.3,Caution
2026-03-17 15:29:47 UTC,51,68,14.397141,229.32,30.8,65.3,Caution
2026-03-17 15:29:57 UTC,50,67,22.604493,266.175,30.8,65.3,Safe
2026-03-17 15:30:07 UTC,51,67,15.237775,229.32,30.8,65.3,Caution
2026-03-17 15:30:17 UTC,51,66,22.940330,266.175,30.8,65.3,Caution
2026-03-17 15:30:27 UTC,51,64,22.052102,257.985,30.8,65.2,Caution
2026-03-17 15:30:37 UTC,49,63,22.940330,262.08,30.8,65.3,Safe
2026-03-17 15:30:47 UTC,50,63,22.940330,266.175,30.8,65.3,Safe
2026-03-17 15:30:57 UTC,50,63,15.845191,241.605,30.8,65.4,Safe
2026-03-17 15:31:07 UTC,51,64,20.241578,257.985,30.8,65.3,Caution
2026-03-17 15:31:17 UTC,50,63,13.988611,229.32,30.8,65.4,Safe
2026-03-17 15:31:27 UTC,49,63,22.604493,266.175,30.8,65.3,Safe
2026-03-17 15:31:37 UTC,51,66,16.021644,241.605,30.8,65.4,Caution
2026-03-17 15:31:47 UTC,50,66,21.833700,266.175,30.8,65.4,Safe
2026-03-17 15:31:57 UTC,50,64,15.845191,237.51,30.8,65.4,Safe
2026-03-17 15:32:07 UTC,49,63,22.382439,266.175,30.8,65.5,Safe
2026-03-17 15:32:17 UTC,47,60,15.845191,241.605,30.8,65.4,Safe
2026-03-17 15:32:27 UTC,46,60,22.940330,266.175,30.8,65.4,Safe
2026-03-17 15:32:37 UTC,46,59,21.080684,257.985,30.8,65.5,Safe
2026-03-17 15:32:47 UTC,46,56,15.845191,241.605,30.8,65.5,Safe
2026-03-17 15:32:57 UTC,46,57,23.166067,262.08,30.8,65.4,Safe
2026-03-17 15:33:07 UTC,45,55,16.468478,241.605,30.8,65.5,Safe
2026-03-17 15:33:17 UTC,44,57,22.604493,262.08,30.8,65.4,Safe
2026-03-17 15:33:27 UTC,44,56,17.386842,241.605,30.8,65.4,Safe
2026-03-17 15:33:37 UTC,43,56,20.553577,253.89,30.8,65.4,Safe
2026-03-17 15:33:47 UTC,43,54,16.923517,241.605,30.9,65.3,Safe
2026-03-17 15:33:57 UTC,44,55,23.507454,266.175,30.9,65.3,Safe
2026-03-17 15:34:07 UTC,43,54,21.294031,257.985,30.9,65.4,Safe
2026-03-17 15:34:17 UTC,42,55,20.241578,253.89,30.9,65.2,Safe
2026-03-17 15:34:27 UTC,42,55,22.604493,262.08,30.9,65.2,Safe
2026-03-17 15:34:37 UTC,43,54,16.468478,241.605,30.9,65.1,Safe
2026-03-17 15:34:47 UTC,43,52,23.166067,262.08,30.9,65.2,Safe
2026-03-17 15:34:57 UTC,43,51,15.845191,241.605,30.9,65.1,Safe
2026-03-17 15:35:07 UTC,44,53,22.604493,262.08,30.9,65.2,Safe
2026-03-17 15:35:17 UTC,44,54,16.740512,237.51,30.9,65.2,Safe
2026-03-17 15:35:27 UTC,44,53,21.080684,257.985,30.9,65.3,Safe
2026-03-17 15:35:37 UTC,44,56,16.021644,241.605,30.9,65.3,Safe
2026-03-17 15:35:47 UTC,46,57,23.507454,257.985,30.9,65.2,Safe
2026-03-17 15:35:57 UTC,47,59,16.468478,241.605,30.9,65.3,Safe
2026-03-17 15:36:07 UTC,47,61,16.288764,241.605,30.9,65.3,Safe
2026-03-17 15:36:17 UTC,47,62,23.736908,262.08,31.0,65.2,Safe
2026-03-17 15:36:27 UTC,46,59,16.288764,237.51,31.0,65.2,Safe
2026-03-17 15:36:37 UTC,47,61,23.507454,257.985,31.0,65.1,Safe
2026-03-17 15:36:47 UTC,48,60,16.468478,237.51,31.0,65.0,Safe
2026-03-17 15:36:57 UTC,48,61,23.507454,257.985,31.0,65.0,Safe
2026-03-17 15:37:07 UTC,48,62,18.338664,241.605,31.0,65.0,Safe
2026-03-17 15:37:17 UTC,47,59,23.507454,262.08,31.0,65.0,Safe
2026-03-17 15:37:27 UTC,48,60,16.021644,237.51,31.0,65.0,Safe
2026-03-17 15:37:37 UTC,49,61,23.507454,262.08,31.0,65.0,Safe
2026-03-17 15:37:47 UTC,50,63,22.940330,262.08,31.0,65.0,Safe
2026-03-17 15:37:57 UTC,50,62,16.923517,241.605,31.0,65.0,Safe
2026-03-17 15:38:07 UTC,51,65,22.940330,262.08,31.0,65.1,Caution
2026-03-17 15:38:17 UTC,53,68,16.288764,237.51,31.0,65.0,Caution
2026-03-17 15:38:27 UTC,55,72,22.382439,266.175,31.0,65.0,Caution
2026-03-17 15:38:37 UTC,56,74,16.468478,241.605,31.0,65.0,Caution
2026-03-17 15:38:47 UTC,58,76,23.166067,262.08,31.0,65.1,Caution
2026-03-17 15:38:57 UTC,60,77,16.740512,241.605,31.0,65.0,Caution
2026-03-17 15:39:07 UTC,64,79,23.166067,257.985,31.0,65.1,Caution
2026-03-17 15:39:17 UTC,68,83,23.166067,257.985,31.1,65.0,Caution
2026-03-17 15:39:27 UTC,70,84,23.736908,262.08,31.1,65.0,Caution
2026-03-17 15:39:37 UTC,68,82,16.923517,237.51,31.1,65.1,Caution
2026-03-17 15:39:47 UTC,67,83,20.241578,237.51,31.1,65.0,Caution
2026-03-17 15:39:57 UTC,70,84,21.080684,249.795,31.1,65.0,Caution
2026-03-17 15:40:07 UTC,71,87,16.468478,241.605,31.1,65.0,Caution
2026-03-17 15:40:17 UTC,71,85,20.763350,257.985,31.1,65.0,Caution
2026-03-17 15:40:27 UTC,69,84,14.813503,229.32,31.1,64.9,Caution
2026-03-17 15:40:37 UTC,66,82,21.080684,257.985,31.1,65.0,Caution
2026-03-17 15:40:47 UTC,67,82,16.468478,241.605,31.1,64.9,Caution
2026-03-17 15:40:57 UTC,66,83,22.052102,262.08,31.1,65.0,Caution
2026-03-17 15:41:07 UTC,66,81,16.021644,237.51,31.1,64.9,Caution
2026-03-17 15:41:17 UTC,68,84,23.736908,266.175,31.1,64.8,Caution
2026-03-17 15:41:27 UTC,70,84,22.940330,262.08,31.1,64.8,Caution
2026-03-17 15:41:37 UTC,69,85,15.409716,229.32,31.1,64.7,Caution
2026-03-17 15:41:47 UTC,69,82,23.736908,262.08,31.1,64.6,Caution
2026-03-17 15:41:57 UTC,70,83,16.288764,241.605,31.1,64.6,Caution
2026-03-17 15:42:07 UTC,68,83,21.080684,253.89,31.1,64.6,Caution
2026-03-17 15:42:17 UTC,67,83,16.468478,241.605,31.1,64.6,Caution
2026-03-17 15:42:27 UTC,68,83,23.507454,262.08,31.1,64.5,Caution
2026-03-17 15:42:37 UTC,68,83,14.813503,233.415,31.1,64.6,Caution
2026-03-17 15:42:47 UTC,68,81,23.507454,262.08,31.1,64.6,Caution
2026-03-17 15:42:57 UTC,64,80,20.763350,257.985,31.1,64.7,Caution
2026-03-17 15:43:07 UTC,62,80,21.616748,257.985,31.1,64.7,Caution
2026-03-17 15:43:17 UTC,60,77,22.940330,266.175,31.1,64.7,Caution
2026-03-17 15:43:27 UTC,58,74,16.288764,241.605,31.1,64.7,Caution
2026-03-17 15:43:37 UTC,58,75,22.604493,262.08,31.1,64.7,Caution
2026-03-17 15:43:47 UTC,57,76,16.468478,241.605,31.1,64.6,Caution
2026-03-17 15:43:57 UTC,57,74,21.833700,253.89,31.1,64.6,Caution
2026-03-17 15:44:07 UTC,57,74,16.288764,237.51,31.1,64.6,Caution
2026-03-17 15:44:17 UTC,55,70,22.382439,262.08,31.1,64.6,Caution
2026-03-17 15:44:27 UTC,54,69,14.813503,233.415,31.1,64.4,Caution
2026-03-17 15:44:37 UTC,54,70,23.507454,262.08,31.1,64.4,Caution
2026-03-17 15:44:47 UTC,53,67,16.021644,237.51,31.1,64.3,Caution
2026-03-17 15:44:57 UTC,52,68,23.507454,257.985,31.1,64.4,Caution
2026-03-17 15:45:07 UTC,52,66,23.507454,266.175,31.0,64.3,Caution
2026-03-17 15:45:17 UTC,52,67,16.923517,241.605,31.0,64.3,Caution
2026-03-17 15:45:27 UTC,51,66,22.940330,262.08,31.1,64.3,Caution
2026-03-17 15:45:37 UTC,50,67,18.338664,241.605,31.1,64.3,Safe
2026-03-17 15:45:47 UTC,49,67,23.166067,266.175,31.0,64.4,Safe
2026-03-17 15:45:57 UTC,49,64,16.021644,241.605,31.0,64.3,Safe
2026-03-17 15:46:07 UTC,50,63,21.833700,257.985,31.1,64.4,Safe
2026-03-17 15:46:17 UTC,49,62,13.988611,225.225,31.0,64.4,Safe
2026-03-17 15:46:27 UTC,47,62,22.382439,257.985,31.1,64.5,Safe
2026-03-17 15:46:37 UTC,47,62,23.166067,257.985,31.0,64.5,Safe
2026-03-17 15:46:47 UTC,48,61,22.940330,262.08,31.1,64.5,Safe
2026-03-17 15:46:57 UTC,47,63,20.553577,253.89,31.1,64.6,Safe
2026-03-17 15:47:07 UTC,48,62,15.845191,241.605,31.1,64.6,Safe
2026-03-17 15:47:17 UTC,47,60,20.241578,253.89,31.1,64.7,Safe
2026-03-17 15:47:27 UTC,45,60,16.468478,241.605,31.1,64.7,Safe
2026-03-17 15:47:37 UTC,45,61,22.940330,262.08,31.1,64.7,Safe
2026-03-17 15:47:47 UTC,44,58,14.813503,229.32,31.1,64.8,Safe
2026-03-17 15:47:57 UTC,44,58,23.166067,262.08,31.1,64.7,Safe
2026-03-17 15:48:07 UTC,45,59,14.813503,225.225,31.1,64.7,Safe
2026-03-17 15:48:17 UTC,46,59,20.035345,253.89,31.1,64.7,Safe
2026-03-17 15:48:27 UTC,46,59,16.288764,237.51,31.1,64.7,Safe
2026-03-17 15:48:37 UTC,48,59,19.728633,262.08,31.1,64.7,Safe
2026-03-17 15:48:47 UTC,46,58,23.166067,262.08,31.1,64.7,Safe
2026-03-17 15:48:57 UTC,46,58,15.845191,241.605,31.1,64.6,Safe
2026-03-17 15:49:07 UTC,46,59,21.616748,257.985,31.1,64.7,Safe
2026-03-17 15:49:17 UTC,46,58,16.740512,241.605,31.1,64.6,Safe
2026-03-17 15:49:27 UTC,46,59,22.382439,257.985,31.1,64.6,Safe
2026-03-17 15:49:37 UTC,44,57,14.562742,233.415,31.1,64.6,Safe
2026-03-17 15:49:47 UTC,43,57,23.736908,262.08,31.1,64.6,Safe
2026-03-17 15:49:57 UTC,44,56,16.288764,237.51,31.1,64.7,Safe
2026-03-17 15:50:07 UTC,44,55,23.166067,262.08,31.1,64.6,Safe
2026-03-17 15:50:17 UTC,43,54,23.507454,262.08,31.1,64.7,Safe
2026-03-17 15:50:27 UTC,43,54,22.604493,266.175,31.1,64.7,Safe
2026-03-17 15:50:37 UTC,44,56,20.763350,253.89,31.1,64.8,Safe
2026-03-17 15:50:47 UTC,44,56,16.468478,241.605,31.1,64.8,Safe
2026-03-17 15:50:57 UTC,46,60,23.507454,257.985,31.1,64.7,Safe
2026-03-17 15:51:07 UTC,48,61,15.845191,241.605,31.1,64.7,Safe
2026-03-17 15:51:17 UTC,48,61,22.940330,262.08,31.2,64.7,Safe
2026-03-17 15:51:27 UTC,47,60,16.021644,237.51,31.1,64.6,Safe
2026-03-17 15:51:37 UTC,47,62,22.940330,257.985,31.1,64.5,Safe
2026-03-17 15:51:47 UTC,48,60,17.200513,237.51,31.2,64.5,Safe
2026-03-17 15:51:57 UTC,48,62,21.080684,253.89,31.2,64.4,Safe
2026-03-17 15:52:07 UTC,48,61,16.288764,241.605,31.2,64.3,Safe
2026-03-17 15:52:17 UTC,47,58,16.288764,241.605,31.2,64.3,Safe
2026-03-17 15:52:27 UTC,47,59,22.940330,262.08,31.2,64.3,Safe
2026-03-17 15:52:37 UTC,46,58,15.409716,229.32,31.2,64.3,Safe
2026-03-17 15:52:47 UTC,46,57,21.833700,257.985,31.2,64.3,Safe
2026-03-17 15:52:57 UTC,46,59,15.845191,237.51,31.1,64.2,Safe
2026-03-17 15:53:07 UTC,46,59,23.507454,262.08,31.2,64.2,Safe
2026-03-17 15:53:17 UTC,46,58,15.409716,241.605,31.2,64.2,Safe
2026-03-17 15:53:27 UTC,47,60,23.507454,262.08,31.2,64.2,Safe
2026-03-17 15:53:37 UTC,45,60,16.468478,237.51,31.2,64.1,Safe
2026-03-17 15:53:47 UTC,46,61,23.736908,257.985,31.2,64.1,Safe
2026-03-17 15:53:57 UTC,45,59,23.166067,266.175,31.2,64.1,Safe
2026-03-17 15:54:07 UTC,45,57,16.021644,241.605,31.2,64.1,Safe
2026-03-17 15:54:17 UTC,44,56,23.507454,262.08,31.2,64.2,Safe
2026-03-17 15:54:27 UTC,44,56,14.813503,225.225,31.2,64.1,Safe
2026-03-17 15:54:37 UTC,44,55,22.940330,262.08,31.2,64.1,Safe
2026-03-17 15:54:47 UTC,43,55,14.397141,229.32,31.2,64.1,Safe
2026-03-17 15:54:57 UTC,43,56,23.166067,257.985,31.2,64.1,Safe
2026-03-17 15:55:07 UTC,43,54,16.288764,249.795,31.2,64.1,Safe
2026-03-17 15:55:17 UTC,44,54,22.940330,257.985,31.2,64.1,Safe
2026-03-17 15:55:27 UTC,44,54,21.294031,253.89,31.2,63.9,Safe
2026-03-17 15:55:37 UTC,43,53,22.940330,257.985,31.2,63.9,Safe
2026-03-17 15:55:47 UTC,43,54,16.021644,241.605,31.2,63.9,Safe
2026-03-17 15:55:57 UTC,42,54,16.021644,237.51,31.2,63.9,Safe
2026-03-17 15:56:07 UTC,42,53,22.940330,257.985,31.2,63.9,Safe
2026-03-17 15:56:17 UTC,43,54,14.982258,229.32,31.2,63.9,Safe
2026-03-17 15:56:27 UTC,42,53,21.080684,253.89,31.2,63.9,Safe
2026-03-17 15:56:37 UTC,43,54,16.288764,237.51,31.2,63.7,Safe
2026-03-17 15:56:47 UTC,44,54,21.080684,257.985,31.3,63.7,Safe
2026-03-17 15:56:57 UTC,45,55,15.845191,229.32,31.2,63.7,Safe
2026-03-17 15:57:07 UTC,46,58,23.736908,257.985,31.2,63.7,Safe
2026-03-17 15:57:17 UTC,47,57,16.468478,237.51,31.2,63.6,Safe
2026-03-17 15:57:27 UTC,47,58,22.052102,257.985,31.2,63.7,Safe
2026-03-17 15:57:37 UTC,47,58,23.507454,262.08,31.2,63.7,Safe
2026-03-17 15:57:47 UTC,47,57,15.845191,237.51,31.3,63.7,Safe
2026-03-17 15:57:57 UTC,46,57,23.736908,262.08,31.3,63.7,Safe
2026-03-17 15:58:07 UTC,46,58,16.923517,237.51,31.3,63.6,Safe
2026-03-17 15:58:17 UTC,46,57,20.035345,249.795,31.2,63.7,Safe
2026-03-17 15:58:27 UTC,46,58,17.200513,241.605,31.2,63.7,Safe
2026-03-17 15:58:37 UTC,45,56,24.083894,266.175,31.3,63.7,Safe
2026-03-17 15:58:47 UTC,44,57,16.288764,237.51,31.3,63.8,Safe
2026-03-17 15:58:57 UTC,46,58,23.166067,257.985,31.2,63.8,Safe
2026-03-17 15:59:07 UTC,44,55,22.940330,257.985,31.3,63.8,Safe
2026-03-17 15:59:17 UTC,44,55,20.035345,245.7,31.3,63.7,Safe
2026-03-17 15:59:27 UTC,44,55,16.468478,237.51,31.3,63.8,Safe
2026-03-17 15:59:37 UTC,44,55,16.021644,237.51,31.3,63.8,Safe
2026-03-17 15:59:47 UTC,43,55,23.736908,262.08,31.3,63.8,Safe
2026-03-17 15:59:57 UTC,42,56,15.845191,233.415,31.3,63.8,Safe
2026-03-17 16:00:07 UTC,42,55,18.049567,253.89,31.3,63.8,Safe
2026-03-17 16:00:17 UTC,42,54,16.740512,237.51,31.3,63.8,Safe
2026-03-17 16:00:27 UTC,43,54,21.080684,257.985,31.3,63.8,Safe
2026-03-17 16:00:37 UTC,42,54,19.525909,233.415,31.3,63.7,Safe
2026-03-17 16:00:47 UTC,42,54,22.940330,257.985,31.3,63.7,Safe
2026-03-17 16:00:57 UTC,44,54,15.845191,237.51,31.3,63.7,Safe
2026-03-17 16:01:07 UTC,44,54,21.294031,257.985,31.3,63.5,Safe
2026-03-17 16:01:17 UTC,43,55,20.763350,245.7,31.3,63.4,Safe
2026-03-17 16:01:27 UTC,45,58,16.288764,237.51,31.3,63.4,Safe
2026-03-17 16:01:37 UTC,43,54,23.166067,262.08,31.3,63.5,Safe
2026-03-17 16:01:47 UTC,41,52,15.237775,229.32,31.3,63.4,Safe
2026-03-17 16:01:57 UTC,43,52,22.382439,266.175,31.3,63.4,Safe
2026-03-17 16:02:07 UTC,42,52,15.237775,229.32,31.3,63.5,Safe
2026-03-17 16:02:17 UTC,42,51,21.833700,257.985,31.3,63.6,Safe
2026-03-17 16:02:27 UTC,42,51,16.288764,241.605,31.4,63.6,Safe
2026-03-17 16:02:37 UTC,42,51,23.507454,257.985,31.4,63.7,Safe
2026-03-17 16:02:47 UTC,41,48,21.833700,257.985,31.4,63.6,Safe
2026-03-17 16:02:57 UTC,41,50,22.940330,262.08,31.3,63.5,Safe
2026-03-17 16:03:07 UTC,41,49,15.845191,233.415,31.4,63.6,Safe
2026-03-17 16:03:17 UTC,39,48,15.845191,237.51,31.3,63.5,Safe
2026-03-17 16:03:27 UTC,40,50,23.507454,270.27,31.3,63.4,Safe
2026-03-17 16:03:37 UTC,38,47,15.845191,237.51,31.4,63.4,Safe
2026-03-17 16:03:47 UTC,36,46,22.604493,262.08,31.4,63.3,Safe
2026-03-17 16:03:57 UTC,36,46,15.845191,237.51,31.3,63.1,Safe
2026-03-17 16:04:07 UTC,36,44,18.533099,253.89,31.3,63.1,Safe
2026-03-17 16:04:17 UTC,37,42,16.021644,237.51,31.3,63.0,Safe
2026-03-17 16:04:27 UTC,36,43,23.736908,257.985,31.3,63.1,Safe
2026-03-17 16:04:37 UTC,35,42,14.813503,229.32,31.3,63.2,Safe
2026-03-17 16:04:47 UTC,34,39,22.052102,257.985,31.3,63.1,Safe
2026-03-17 16:04:57 UTC,34,39,21.833700,262.08,31.3,63.2,Safe
2026-03-17 16:05:07 UTC,35,36,13.827374,229.32,31.3,63.2,Safe
2026-03-17 16:05:17 UTC,35,37,22.940330,257.985,31.3,63.3,Safe
2026-03-17 16:05:27 UTC,33,35,15.582939,237.51,31.3,63.2,Safe
2026-03-17 16:05:37 UTC,33,37,19.324578,249.795,31.3,63.2,Safe
2026-03-17 16:05:47 UTC,33,37,16.288764,241.605,31.3,63.2,Safe
2026-03-17 16:05:57 UTC,33,36,20.241578,253.89,31.3,63.2,Safe
