Timestamp,PM25,PM10,MQ2_ADC,MQ7_ADC,Temp,Hum,Status
2026-03-17 10:59:27 UTC,9,12,2132.36,2201.47,30.7,62.6,Safe
2026-03-17 10:59:37 UTC,8,10,2123.54,2193.17,30.7,62.5,Safe
2026-03-17 10:59:47 UTC,6,7,2131.66,2201.47,30.7,62.6,Safe
2026-03-17 10:59:57 UTC,7,9,2130.96,2201.47,30.7,62.6,Safe
2026-03-17 11:00:07 UTC,8,10,2121.16,2189.85,30.7,62.6,Safe
2026-03-17 11:00:17 UTC,7,10,2130.68,2201.47,30.7,62.6,Safe
2026-03-17 11:00:27 UTC,6,9,2123.82,2191.52,30.7,62.6,Safe
2026-03-17 11:00:37 UTC,5,7,2130.68,2201.47,30.7,62.6,Safe
2026-03-17 11:00:47 UTC,6,9,2123.82,2194.83,30.7,62.5,Safe
2026-03-17 11:00:57 UTC,7,10,2128.58,2201.47,30.7,62.3,Safe
2026-03-17 11:01:07 UTC,7,9,2123.82,2191.52,30.7,62.2,Safe
2026-03-17 11:01:17 UTC,6,8,2129.98,2201.47,30.7,62.0,Safe
2026-03-17 11:01:27 UTC,7,9,2129.98,2198.16,30.7,61.8,Safe
2026-03-17 11:01:37 UTC,7,10,2129.98,2201.47,30.7,61.7,Safe
2026-03-17 11:01:47 UTC,7,10,2128.3,2199.82,30.7,61.6,Safe
2026-03-17 11:01:57 UTC,6,7,2124.24,2193.17,30.7,61.5,Safe
2026-03-17 11:02:07 UTC,6,7,2127.6,2198.16,30.7,61.4,Safe
2026-03-17 11:02:17 UTC,8,10,2123.82,2194.83,30.7,61.5,Safe
2026-03-17 11:02:27 UTC,8,9,2129.98,2203.14,30.7,61.6,Safe
2026-03-17 11:02:37 UTC,6,10,2123.82,2194.83,30.7,61.6,Safe
2026-03-17 11:02:47 UTC,6,10,2129.0,2201.47,30.7,61.6,Safe
2026-03-17 11:02:57 UTC,7,11,2123.54,2194.83,30.7,61.7,Safe
2026-03-17 11:03:07 UTC,8,11,2129.0,2201.47,30.7,61.6,Safe
2026-03-17 11:03:17 UTC,8,8,2121.86,2191.52,30.7,61.6,Safe
2026-03-17 11:03:27 UTC,8,8,2128.58,2198.16,30.7,61.6,Safe
2026-03-17 11:03:37 UTC,8,9,2129.0,2201.47,30.7,61.6,Safe
2026-03-17 11:03:47 UTC,9,10,2123.82,2194.83,30.7,61.5,Safe
2026-03-17 11:03:57 UTC,8,8,2130.96,2201.47,30.7,61.6,Safe
2026-03-17 11:04:07 UTC,7,7,2123.82,2194.83,30.7,61.6,Safe
2026-03-17 11:04:17 UTC,9,11,2128.3,2199.82,30.7,61.7,Safe
2026-03-17 11:04:27 UTC,9,11,2122.42,2191.52,30.7,61.7,Safe
2026-03-17 11:04:37 UTC,9,12,2132.78,2204.8,30.7,61.7,Safe
2026-03-17 11:04:47 UTC,9,12,2124.8,2196.5,30.7,61.7,Safe
2026-03-17 11:04:57 UTC,8,9,2133.48,2204.8,30.7,61.7,Safe
2026-03-17 11:05:07 UTC,7,9,2133.48,2206.46,30.7,61.6,Safe
2026-03-17 11:05:17 UTC,8,8,2132.78,2204.8,30.7,61.6,Safe
2026-03-17 11:05:27 UTC,8,8,2132.08,2204.8,30.7,61.6,Safe
2026-03-17 11:05:37 UTC,9,9,2125.92,2198.16,30.7,61.7,Safe
2026-03-17 11:05:47 UTC,9,10,2130.96,2206.46,30.7,61.7,Safe
2026-03-17 11:05:57 UTC,9,12,2124.52,2196.5,30.7,61.7,Safe
2026-03-17 11:06:07 UTC,10,13,2133.06,2206.46,30.7,61.8,Safe
2026-03-17 11:06:17 UTC,10,12,2123.54,2196.5,30.7,61.7,Safe
2026-03-17 11:06:27 UTC,8,12,2130.4,2201.47,30.7,61.7,Safe
2026-03-17 11:06:37 UTC,7,12,2125.92,2199.82,30.7,61.8,Safe
2026-03-17 11:06:47 UTC,7,9,2133.48,2204.8,30.7,61.7,Safe
2026-03-17 11:06:57 UTC,8,10,2125.5,2196.5,30.7,61.7,Safe
2026-03-17 11:07:07 UTC,8,9,2125.22,2196.5,30.7,61.7,Safe
2026-03-17 11:07:17 UTC,9,11,2132.78,2206.46,30.7,61.7,Safe
2026-03-17 11:07:27 UTC,8,8,2124.24,2196.5,30.7,61.6,Safe
2026-03-17 11:07:37 UTC,8,9,2133.48,2206.46,30.7,61.6,Safe
2026-03-17 11:07:47 UTC,9,10,2121.86,2193.17,30.7,61.6,Safe
2026-03-17 11:07:57 UTC,9,10,2133.06,2206.46,30.7,61.5,Safe
2026-03-17 11:08:07 UTC,10,11,2125.92,2196.5,30.7,61.5,Safe
2026-03-17 11:08:17 UTC,9,10,2134.73,2206.46,30.7,61.5,Safe
2026-03-17 11:08:27 UTC,9,10,2124.8,2196.5,30.7,61.6,Safe
2026-03-17 11:08:37 UTC,10,13,2129.98,2203.14,30.7,61.5,Safe
2026-03-17 11:08:47 UTC,9,12,2133.48,2206.46,30.7,61.5,Safe
2026-03-17 11:08:57 UTC,10,10,2125.92,2194.83,30.7,61.4,Safe
2026-03-17 11:09:07 UTC,11,13,2133.48,2201.47,30.7,61.4,Safe
2026-03-17 11:09:17 UTC,12,15,2128.3,2198.16,30.7,61.4,Safe
2026-03-17 11:09:27 UTC,12,17,2132.36,2204.8,30.8,61.3,Safe
2026-03-17 11:09:37 UTC,13,17,2125.22,2196.5,30.8,61.3,Safe
2026-03-17 11:09:47 UTC,13,18,2132.36,2203.14,30.8,61.3,Safe
2026-03-17 11:09:57 UTC,12,17,2125.22,2194.83,30.8,61.3,Safe
2026-03-17 11:10:07 UTC,10,16,2131.38,2204.8,30.8,61.4,Safe
2026-03-17 11:10:17 UTC,8,14,2121.44,2191.52,30.8,61.4,Safe
2026-03-17 11:10:27 UTC,8,11,2132.78,2206.46,30.8,61.3,Safe
2026-03-17 11:10:37 UTC,9,14,2125.5,2198.16,30.8,61.3,Safe
2026-03-17 11:10:47 UTC,12,15,2123.54,2194.83,30.8,61.3,Safe
2026-03-17 11:10:57 UTC,11,15,2133.48,2206.46,30.8,61.3,Safe
2026-03-17 11:11:07 UTC,9,11,2127.32,2198.16,30.8,61.3,Safe
2026-03-17 11:11:17 UTC,9,9,2134.04,2204.8,30.8,61.4,Safe
2026-03-17 11:11:27 UTC,9,10,2125.5,2198.16,30.8,61.3,Safe
2026-03-17 11:11:37 UTC,10,10,2132.36,2206.46,30.8,61.4,Safe
2026-03-17 11:11:47 UTC,8,8,2124.52,2198.16,30.8,61.4,Safe
2026-03-17 11:11:57 UTC,7,8,2134.46,2206.46,30.8,61.4,Safe
2026-03-17 11:12:07 UTC,8,8,2126.62,2198.16,30.8,61.4,Safe
2026-03-17 11:12:17 UTC,7,8,2129.28,2201.47,30.8,61.4,Safe
2026-03-17 11:12:27 UTC,6,7,2132.78,2204.8,30.9,61.3,Safe
2026-03-17 11:12:37 UTC,7,8,2124.52,2196.5,30.8,61.3,Safe
2026-03-17 11:12:47 UTC,8,9,2132.36,2203.14,30.9,61.3,Safe
2026-03-17 11:12:57 UTC,9,9,2127.32,2199.82,30.9,61.3,Safe
2026-03-17 11:13:07 UTC,8,8,2132.78,2204.8,30.9,61.2,Safe
2026-03-17 11:13:17 UTC,8,10,2123.54,2194.83,30.9,61.2,Safe
2026-03-17 11:13:27 UTC,8,12,2133.48,2203.14,30.9,61.1,Safe
2026-03-17 11:13:37 UTC,9,13,2122.84,2194.83,30.9,61.0,Safe
2026-03-17 11:13:47 UTC,10,15,2129.28,2201.47,30.9,60.7,Safe
2026-03-17 11:13:57 UTC,11,16,2132.78,2203.14,30.8,60.6,Safe
2026-03-17 11:14:07 UTC,11,17,2131.38,2203.14,30.9,60.5,Safe
2026-03-17 11:14:17 UTC,12,17,2129.0,2201.47,30.9,60.5,Safe
2026-03-17 11:14:27 UTC,12,17,2124.8,2196.5,30.9,60.5,Safe
2026-03-17 11:14:37 UTC,12,18,2132.08,2203.14,30.9,60.6,Safe
2026-03-17 11:14:47 UTC,12,18,2124.8,2194.83,30.9,60.6,Safe
2026-03-17 11:14:57 UTC,10,18,2132.36,2203.14,30.9,60.6,Safe
2026-03-17 11:15:07 UTC,12,17,2124.52,2194.83,30.9,60.6,Safe
2026-03-17 11:15:17 UTC,10,15,2129.0,2198.16,30.9,60.6,Safe
2026-03-17 11:15:27 UTC,11,15,2124.52,2193.17,30.9,60.5,Safe
2026-03-17 11:15:37 UTC,11,14,2131.38,2203.14,30.9,60.5,Safe
2026-03-17 11:15:47 UTC,13,15,2124.8,2194.83,30.9,60.5,Safe
2026-03-17 11:15:57 UTC,15,16,2131.38,2201.47,30.9,60.5,Safe
2026-03-17 11:16:07 UTC,13,15,2130.96,2203.14,30.9,60.4,Safe
2026-03-17 11:16:17 UTC,11,13,2125.22,2194.83,30.9,60.4,Safe
2026-03-17 11:16:27 UTC,9,13,2132.08,2203.14,30.9,60.4,Safe
2026-03-17 11:16:37 UTC,9,13,2124.52,2194.83,30.9,60.4,Safe
2026-03-17 11:16:47 UTC,11,16,2130.96,2203.14,30.9,60.2,Safe
2026-03-17 11:16:57 UTC,12,19,2121.86,2191.52,30.9,60.3,Safe
2026-03-17 11:17:07 UTC,15,20,2129.28,2198.16,30.9,60.3,Safe
2026-03-17 11:17:17 UTC,16,20,2124.52,2194.83,30.9,60.2,Safe
2026-03-17 11:17:27 UTC,16,20,2130.4,2201.47,30.9,60.1,Safe
2026-03-17 11:17:37 UTC,17,22,2129.28,2201.47,30.9,60.2,Safe
2026-03-17 11:17:47 UTC,18,23,2130.96,2201.47,30.9,60.3,Safe
2026-03-17 11:17:57 UTC,19,23,2132.78,2201.47,30.9,60.2,Safe
2026-03-17 11:18:07 UTC,19,22,2121.86,2189.85,31.0,60.2,Safe
2026-03-17 11:18:17 UTC,17,22,2132.08,2203.14,31.0,60.2,Safe
2026-03-17 11:18:27 UTC,17,21,2124.52,2194.83,30.9,60.2,Safe
2026-03-17 11:18:37 UTC,17,20,2128.3,2201.47,31.0,60.2,Safe
2026-03-17 11:18:47 UTC,17,18,2123.82,2193.17,30.9,60.2,Safe
2026-03-17 11:18:57 UTC,17,18,2130.68,2203.14,30.9,60.2,Safe
2026-03-17 11:19:07 UTC,17,18,2124.8,2194.83,30.9,60.2,Safe
2026-03-17 11:19:17 UTC,17,19,2132.36,2203.14,30.9,60.2,Safe
2026-03-17 11:19:27 UTC,18,20,2123.82,2193.17,30.9,60.2,Safe
2026-03-17 11:19:37 UTC,18,21,2129.98,2201.47,30.9,59.9,Safe
2026-03-17 11:19:47 UTC,19,21,2132.08,2201.47,30.9,59.6,Safe
2026-03-17 11:19:57 UTC,18,20,2124.24,2191.52,30.9,59.6,Safe
2026-03-17 11:20:07 UTC,18,19,2130.96,2203.14,30.9,59.5,Safe
2026-03-17 11:20:17 UTC,17,17,2123.82,2193.17,30.9,59.5,Safe
2026-03-17 11:20:27 UTC,17,17,2130.68,2201.47,30.9,59.6,Safe
2026-03-17 11:20:37 UTC,17,17,2123.12,2191.52,30.9,59.6,Safe
2026-03-17 11:20:47 UTC,18,18,2130.4,2201.47,30.9,59.4,Safe
2026-03-17 11:20:57 UTC,17,17,2121.86,2191.52,30.9,59.1,Safe
2026-03-17 11:21:07 UTC,13,14,2129.7,2201.47,30.9,59.1,Safe
2026-03-17 11:21:17 UTC,11,15,2130.68,2201.47,30.9,59.2,Safe
2026-03-17 11:21:27 UTC,10,15,2129.0,2199.82,30.9,59.2,Safe
2026-03-17 11:21:37 UTC,9,14,2129.0,2196.5,30.9,59.1,Safe
2026-03-17 11:21:47 UTC,7,10,2123.54,2191.52,30.9,59.2,Safe
2026-03-17 11:21:57 UTC,9,9,2130.4,2201.47,30.9,59.1,Safe
2026-03-17 11:22:07 UTC,10,10,2123.12,2193.17,30.9,58.9,Safe
2026-03-17 11:22:17 UTC,9,9,2129.98,2201.47,30.9,58.9,Safe
2026-03-17 11:22:27 UTC,9,9,2123.12,2191.52,30.9,59.1,Safe
2026-03-17 11:22:37 UTC,8,11,2129.0,2199.82,30.8,59.3,Safe
2026-03-17 11:22:47 UTC,9,12,2123.82,2191.52,30.9,59.5,Safe
2026-03-17 11:22:57 UTC,9,13,2129.0,2199.82,30.8,59.6,Safe
2026-03-17 11:23:07 UTC,8,11,2123.12,2191.52,30.8,59.7,Safe
2026-03-17 11:23:17 UTC,6,8,2129.0,2198.16,30.8,59.8,Safe
2026-03-17 11:23:27 UTC,8,9,2129.0,2198.16,30.8,59.8,Safe
2026-03-17 11:23:37 UTC,10,12,2123.82,2193.17,30.8,60.0,Safe
2026-03-17 11:23:47 UTC,11,13,2130.68,2201.47,30.8,60.3,Safe
2026-03-17 11:23:57 UTC,10,11,2121.86,2189.85,30.8,60.7,Safe
2026-03-17 11:24:07 UTC,9,11,2130.96,2203.14,30.8,60.6,Safe
2026-03-17 11:24:17 UTC,9,10,2123.54,2193.17,30.8,60.5,Safe
2026-03-17 11:24:27 UTC,9,10,2130.4,2203.14,30.8,60.4,Safe
2026-03-17 11:24:37 UTC,10,11,2124.24,2194.83,30.8,60.4,Safe
2026-03-17 11:24:47 UTC,10,11,2129.0,2199.82,30.8,60.5,Safe
2026-03-17 11:24:57 UTC,11,13,2131.38,2204.8,30.8,60.4,Safe
2026-03-17 11:25:07 UTC,13,15,2124.24,2193.17,30.8,60.5,Safe
2026-03-17 11:25:17 UTC,9,12,2128.3,2199.82,30.8,60.5,Safe
2026-03-17 11:25:27 UTC,7,10,2123.54,2194.83,30.8,60.4,Safe
2026-03-17 11:25:37 UTC,9,10,2131.38,2203.14,30.8,60.3,Safe
2026-03-17 11:25:47 UTC,8,8,2123.82,2194.83,30.8,60.3,Safe
2026-03-17 11:25:57 UTC,7,10,2132.78,2201.47,30.8,60.5,Safe
2026-03-17 11:26:07 UTC,8,10,2125.22,2193.17,30.8,60.6,Safe
2026-03-17 11:26:17 UTC,10,10,2130.4,2201.47,30.8,60.9,Safe
2026-03-17 11:26:27 UTC,10,10,2124.52,2194.83,30.8,60.9,Safe
2026-03-17 11:26:37 UTC,10,10,2129.0,2201.47,30.8,61.1,Safe
2026-03-17 11:26:47 UTC,8,9,2123.54,2193.17,30.8,60.8,Safe
2026-03-17 11:26:57 UTC,10,10,2125.22,2193.17,30.8,60.7,Safe
2026-03-17 11:27:07 UTC,10,10,2131.38,2204.8,30.8,60.6,Safe
2026-03-17 11:27:17 UTC,10,10,2123.82,2194.83,30.8,60.7,Safe
2026-03-17 11:27:27 UTC,10,11,2130.96,2203.14,30.8,60.6,Safe
2026-03-17 11:27:37 UTC,9,9,2122.84,2194.83,30.8,60.5,Safe
2026-03-17 11:27:47 UTC,9,10,2132.36,2203.14,30.8,60.5,Safe
2026-03-17 11:27:57 UTC,10,12,2121.86,2191.52,30.8,60.5,Safe
2026-03-17 11:28:07 UTC,10,12,2132.36,2203.14,30.8,60.7,Safe
2026-03-17 11:28:17 UTC,9,10,2124.8,2193.17,30.9,60.7,Safe
2026-03-17 11:28:27 UTC,8,9,2130.68,2201.47,30.8,60.7,Safe
2026-03-17 11:28:37 UTC,9,10,2129.0,2199.82,30.9,60.7,Safe
2026-03-17 11:28:47 UTC,9,11,2125.22,2194.83,30.9,60.6,Safe
2026-03-17 11:28:57 UTC,8,9,2130.96,2201.47,30.9,60.5,Safe
2026-03-17 11:29:07 UTC,7,9,2125.22,2194.83,30.9,60.4,Safe
2026-03-17 11:29:17 UTC,8,8,2130.68,2201.47,30.9,60.3,Safe
2026-03-17 11:29:27 UTC,8,8,2123.82,2194.83,30.9,60.3,Safe
2026-03-17 11:29:37 UTC,7,8,2130.96,2203.14,30.9,60.2,Safe
2026-03-17 11:29:47 UTC,8,8,2122.84,2194.83,30.9,60.1,Safe
2026-03-17 11:29:57 UTC,7,7,2130.4,2203.14,30.9,60.0,Safe
2026-03-17 11:30:07 UTC,7,8,2120.46,2193.17,30.9,60.0,Safe
2026-03-17 11:30:17 UTC,7,10,2130.96,2201.47,30.9,60.3,Safe
2026-03-17 11:30:27 UTC,7,11,2122.84,2191.52,30.9,60.6,Safe
2026-03-17 11:30:37 UTC,7,12,2124.24,2194.83,30.9,60.7,Safe
2026-03-17 11:30:47 UTC,9,12,2132.78,2203.14,30.9,60.7,Safe
2026-03-17 11:30:57 UTC,7,11,2124.24,2194.83,30.9,60.6,Safe
2026-03-17 11:31:07 UTC,7,10,2129.0,2201.47,30.9,60.5,Safe
2026-03-17 11:31:17 UTC,7,9,2125.22,2194.83,31.0,60.7,Safe
2026-03-17 11:31:27 UTC,8,9,2130.96,2204.8,30.9,60.8,Safe
2026-03-17 11:31:37 UTC,9,10,2124.8,2194.83,30.9,60.9,Safe
2026-03-17 11:31:47 UTC,8,10,2131.38,2203.14,30.9,60.8,Safe
2026-03-17 11:31:57 UTC,7,7,2125.22,2196.5,31.0,60.7,Safe
2026-03-17 11:32:07 UTC,7,7,2132.36,2203.14,31.0,60.6,Safe
2026-03-17 11:32:17 UTC,7,7,2131.38,2203.14,31.0,60.5,Safe
2026-03-17 11:32:27 UTC,7,8,2119.34,2189.85,31.0,60.5,Safe
2026-03-17 11:32:37 UTC,8,8,2129.0,2201.47,31.0,60.5,Safe
2026-03-17 11:32:47 UTC,8,9,2123.82,2194.83,31.0,60.5,Safe
2026-03-17 11:32:57 UTC,7,8,2130.4,2204.8,31.0,60.6,Safe
2026-03-17 11:33:07 UTC,6,8,2120.46,2191.52,31.0,60.8,Safe
2026-03-17 11:33:17 UTC,6,7,2131.38,2203.14,31.0,60.9,Safe
2026-03-17 11:33:27 UTC,8,8,2124.52,2194.83,31.0,60.9,Safe
2026-03-17 11:33:37 UTC,8,8,2132.08,2203.14,31.0,61.0,Safe
2026-03-17 11:33:47 UTC,8,9,2129.28,2203.14,31.1,61.0,Safe
2026-03-17 11:33:57 UTC,8,8,2132.08,2203.14,31.1,61.1,Safe
2026-03-17 11:34:07 UTC,7,7,2124.24,2194.83,31.1,61.0,Safe
2026-03-17 11:34:17 UTC,6,7,2125.22,2196.5,31.1,61.0,Safe
2026-03-17 11:34:27 UTC,7,10,2130.4,2203.14,31.1,61.0,Safe
2026-03-17 11:34:37 UTC,6,9,2123.54,2193.17,31.1,61.1,Safe
2026-03-17 11:34:47 UTC,7,8,2132.08,2203.14,31.1,61.1,Safe
2026-03-17 11:34:57 UTC,7,7,2121.86,2193.17,31.1,61.1,Safe
2026-03-17 11:35:07 UTC,7,8,2129.98,2201.47,31.1,61.0,Safe
2026-03-17 11:35:17 UTC,5,7,2125.22,2194.83,31.1,61.1,Safe
2026-03-17 11:35:27 UTC,8,9,2130.96,2204.8,31.1,61.1,Safe
2026-03-17 11:35:37 UTC,8,12,2124.52,2194.83,31.1,61.2,Safe
2026-03-17 11:35:47 UTC,7,9,2132.08,2204.8,31.1,61.1,Safe
2026-03-17 11:35:57 UTC,8,10,2132.78,2203.14,31.2,61.2,Safe
2026-03-17 11:36:07 UTC,9,9,2120.46,2193.17,31.2,61.1,Safe
2026-03-17 11:36:17 UTC,8,8,2131.38,2204.8,31.2,61.2,Safe
2026-03-17 11:36:27 UTC,6,8,2121.44,2191.52,31.2,61.2,Safe
2026-03-17 11:36:37 UTC,7,8,2129.98,2204.8,31.2,61.2,Safe
2026-03-17 11:36:47 UTC,7,9,2125.5,2196.5,31.2,61.2,Safe
2026-03-17 11:36:57 UTC,9,10,2132.36,2204.8,31.2,61.2,Safe
2026-03-17 11:37:07 UTC,7,9,2124.52,2198.16,31.2,61.2,Safe
2026-03-17 11:37:17 UTC,7,9,2129.7,2201.47,31.2,61.2,Safe
2026-03-17 11:37:27 UTC,7,8,2132.36,2206.46,31.2,61.2,Safe
2026-03-17 11:37:37 UTC,8,10,2130.4,2203.14,31.2,61.2,Safe
2026-03-17 11:37:47 UTC,7,11,2131.66,2203.14,31.2,61.1,Safe
2026-03-17 11:37:57 UTC,9,13,2123.82,2196.5,31.2,61.1,Safe
2026-03-17 11:38:07 UTC,9,13,2132.78,2203.14,31.2,61.0,Safe
2026-03-17 11:38:17 UTC,7,13,2121.44,2193.17,31.2,61.1,Safe
2026-03-17 11:38:27 UTC,7,10,2132.08,2203.14,31.2,61.0,Safe
2026-03-17 11:38:37 UTC,8,8,2126.62,2196.5,31.2,61.2,Safe
2026-03-17 11:38:47 UTC,8,9,2132.08,2201.47,31.2,61.0,Safe
2026-03-17 11:38:57 UTC,7,9,2123.54,2193.17,31.2,61.0,Safe
2026-03-17 11:39:07 UTC,6,9,2133.06,2201.47,31.2,61.0,Safe
2026-03-17 11:39:17 UTC,7,7,2124.8,2196.5,31.2,61.0,Safe
2026-03-17 11:39:27 UTC,7,9,2131.38,2201.47,31.2,61.0,Safe
2026-03-17 11:39:37 UTC,8,12,2133.48,2203.14,31.2,61.0,Safe
2026-03-17 11:39:47 UTC,10,15,2124.24,2194.83,31.2,60.9,Safe
2026-03-17 11:39:57 UTC,8,13,2129.7,2201.47,31.2,60.8,Safe
2026-03-17 11:40:07 UTC,8,10,2124.8,2196.5,31.2,60.8,Safe
2026-03-17 11:40:17 UTC,8,8,2131.38,2201.47,31.2,60.9,Safe
2026-03-17 11:40:27 UTC,6,6,2124.8,2194.83,31.2,60.8,Safe
2026-03-17 11:40:37 UTC,7,7,2129.28,2201.47,31.2,60.7,Safe
2026-03-17 11:40:47 UTC,7,8,2124.52,2194.83,31.2,60.7,Safe
2026-03-17 11:40:57 UTC,8,8,2129.98,2203.14,31.1,60.7,Safe
2026-03-17 11:41:07 UTC,7,10,2129.0,2201.47,31.1,60.7,Safe
2026-03-17 11:41:17 UTC,8,12,2130.68,2203.14,31.1,60.7,Safe
2026-03-17 11:41:27 UTC,10,12,2129.0,2199.82,31.2,60.7,Safe
2026-03-17 11:41:37 UTC,10,12,2123.82,2194.83,31.2,60.6,Safe
2026-03-17 11:41:47 UTC,10,13,2131.38,2204.8,31.1,60.5,Safe
2026-03-17 11:41:57 UTC,9,11,2121.44,2189.85,31.1,60.4,Safe
2026-03-17 11:42:07 UTC,9,12,2129.0,2199.82,31.2,60.4,Safe
2026-03-17 11:42:17 UTC,9,12,2123.82,2193.17,31.1,60.3,Safe
2026-03-17 11:42:27 UTC,10,10,2129.98,2203.14,31.1,60.2,Safe
2026-03-17 11:42:37 UTC,11,12,2121.16,2193.17,31.1,60.1,Safe
2026-03-17 11:42:47 UTC,12,13,2129.0,2201.47,31.1,60.2,Safe
2026-03-17 11:42:57 UTC,12,14,2125.22,2194.83,31.1,60.2,Safe
2026-03-17 11:43:07 UTC,11,16,2132.08,2203.14,31.1,60.2,Safe
2026-03-17 11:43:17 UTC,12,17,2131.66,2201.47,31.1,60.2,Safe
2026-03-17 11:43:27 UTC,10,15,2119.76,2191.52,31.1,60.3,Safe
2026-03-17 11:43:37 UTC,11,18,2129.7,2201.47,31.1,60.3,Safe
2026-03-17 11:43:47 UTC,12,19,2124.52,2194.83,31.1,60.3,Safe
2026-03-17 11:43:57 UTC,14,18,2131.38,2203.14,31.1,60.4,Safe
2026-03-17 11:44:07 UTC,15,18,2121.44,2189.85,31.1,60.4,Safe
2026-03-17 11:44:17 UTC,15,20,2128.58,2199.82,31.1,60.4,Safe
2026-03-17 11:44:27 UTC,15,20,2124.24,2193.17,31.1,60.4,Safe
2026-03-17 11:44:37 UTC,15,21,2132.36,2201.47,31.1,60.4,Safe
2026-03-17 11:44:47 UTC,15,19,2132.08,2201.47,31.1,60.4,Safe
2026-03-17 11:44:57 UTC,14,17,2132.36,2201.47,31.1,60.4,Safe
2026-03-17 11:45:07 UTC,14,20,2129.28,2201.47,31.1,60.4,Safe
2026-03-17 11:45:17 UTC,14,18,2122.84,2193.17,31.1,60.4,Safe
2026-03-17 11:45:27 UTC,17,21,2131.66,2203.14,31.1,60.4,Safe
2026-03-17 11:45:37 UTC,19,21,2124.24,2194.83,31.1,60.4,Safe
2026-03-17 11:45:47 UTC,19,21,2130.68,2201.47,31.1,60.5,Safe
2026-03-17 11:45:57 UTC,18,21,2125.92,2194.83,31.1,60.3,Safe
2026-03-17 11:46:07 UTC,18,20,2131.38,2203.14,31.1,60.3,Safe
2026-03-17 11:46:17 UTC,20,22,2124.52,2193.17,31.1,60.3,Safe
2026-03-17 11:46:27 UTC,20,24,2129.98,2203.14,31.1,60.2,Safe
2026-03-17 11:46:37 UTC,20,23,2122.42,2194.83,31.1,60.2,Safe
2026-03-17 11:46:47 UTC,21,24,2130.4,2201.47,31.1,60.0,Safe
2026-03-17 11:46:57 UTC,21,24,2118.08,2201.47,31.1,59.9,Safe
2026-03-17 11:47:07 UTC,21,25,2122.84,2194.83,31.1,60.0,Safe
2026-03-17 11:47:17 UTC,21,26,2130.68,2201.47,31.1,60.0,Safe
2026-03-17 11:47:27 UTC,22,27,2122.84,2191.52,31.1,59.9,Safe
2026-03-17 11:47:37 UTC,23,26,2129.7,2201.47,31.1,59.8,Safe
2026-03-17 11:47:47 UTC,23,29,2122.84,2189.85,31.1,59.8,Safe
2026-03-17 11:47:57 UTC,24,27,2129.7,2203.14,31.1,59.8,Safe
2026-03-17 11:48:07 UTC,23,26,2123.82,2194.83,31.1,59.9,Safe
2026-03-17 11:48:17 UTC,25,27,2129.0,2201.47,31.1,59.6,Safe
2026-03-17 11:48:27 UTC,27,30,2129.98,2201.47,31.1,59.7,Safe
2026-03-17 11:48:37 UTC,27,32,2131.66,2201.47,31.1,59.7,Safe
2026-03-17 11:48:47 UTC,26,30,2130.68,2201.47,31.1,59.8,Safe
2026-03-17 11:48:57 UTC,26,29,2120.74,2194.83,31.1,59.7,Safe
2026-03-17 11:49:07 UTC,28,30,2129.7,2199.82,31.1,59.7,Safe
2026-03-17 11:49:17 UTC,29,32,2123.54,2193.17,31.1,59.7,Safe
2026-03-17 11:49:27 UTC,31,35,2127.88,2198.16,31.1,59.7,Safe
2026-03-17 11:49:37 UTC,31,35,2124.24,2193.17,31.1,59.6,Safe
2026-03-17 11:49:47 UTC,30,32,2130.68,2201.47,31.1,59.7,Safe
2026-03-17 11:49:57 UTC,30,33,2122.42,2193.17,31.1,59.7,Safe
2026-03-17 11:50:07 UTC,29,31,2127.88,2198.16,31.1,59.7,Safe
2026-03-17 11:50:17 UTC,30,34,2123.82,2193.17,31.1,59.7,Safe
2026-03-17 11:50:27 UTC,30,34,2130.4,2201.47,31.1,59.7,Safe
2026-03-17 11:50:37 UTC,29,33,2129.7,2201.47,31.1,59.6,Safe
2026-03-17 11:50:47 UTC,29,32,2123.54,2193.17,31.1,59.7,Safe
2026-03-17 11:50:57 UTC,27,32,2129.98,2201.47,31.1,59.7,Safe
2026-03-17 11:51:07 UTC,26,30,2122.84,2193.17,31.1,59.7,Safe
2026-03-17 11:51:17 UTC,28,30,2129.98,2201.47,31.1,59.8,Safe
2026-03-17 11:51:27 UTC,29,32,2118.08,2188.19,31.1,59.9,Safe
2026-03-17 11:51:37 UTC,30,31,2129.28,2201.47,31.1,59.9,Safe
2026-03-17 11:51:47 UTC,30,32,2123.54,2193.17,31.1,59.9,Safe
2026-03-17 11:51:57 UTC,29,32,2129.98,2201.47,31.1,60.1,Safe
2026-03-17 11:52:07 UTC,29,34,2129.98,2201.47,31.1,60.0,Safe
2026-03-17 11:52:17 UTC,29,36,2129.7,2201.47,31.1,60.1,Safe
2026-03-17 11:52:27 UTC,30,34,2129.0,2201.47,31.1,60.0,Safe
2026-03-17 11:52:37 UTC,29,31,2120.46,2189.85,31.1,59.9,Safe
2026-03-17 11:52:47 UTC,30,30,2130.4,2201.47,31.0,60.0,Safe
2026-03-17 11:52:57 UTC,30,30,2123.82,2193.17,31.0,60.0,Safe
2026-03-17 11:53:07 UTC,29,31,2129.98,2201.47,31.0,59.9,Safe
2026-03-17 11:53:17 UTC,29,32,2123.54,2193.17,31.0,60.0,Safe
