Timestamp,PM2.5,PM10,Gas,CO,Temp,Hum,Status
2026-04-29 11:06:07 UTC,32,36,3.62,0.64,31.0,60.6,Safe
2026-04-29 11:06:17 UTC,32,36,3.67,0.65,31.0,60.6,Safe
2026-04-29 11:06:27 UTC,32,38,3.62,0.64,31.0,60.6,Safe
2026-04-29 11:06:37 UTC,33,39,3.68,0.65,31.0,60.6,Safe
2026-04-29 11:06:47 UTC,32,39,3.67,0.65,31.0,60.5,Safe
2026-04-29 11:06:57 UTC,32,38,3.59,0.64,31.0,60.5,Safe
2026-04-29 11:07:07 UTC,32,39,3.66,0.65,31.0,60.6,Safe
2026-04-29 11:07:17 UTC,32,41,3.63,0.65,31.0,60.6,Safe
2026-04-29 11:07:27 UTC,32,41,3.68,0.65,31.0,60.7,Safe
2026-04-29 11:07:37 UTC,33,42,3.61,0.64,31.0,60.5,Safe
2026-04-29 11:07:47 UTC,33,41,3.68,0.65,31.0,60.7,Safe
2026-04-29 11:07:57 UTC,33,39,3.61,0.64,31.0,60.6,Safe
2026-04-29 11:08:07 UTC,33,39,3.67,0.65,31.0,60.6,Safe
2026-04-29 11:08:17 UTC,32,38,3.66,0.65,31.0,60.6,Safe
2026-04-29 11:08:27 UTC,32,37,3.66,0.65,31.0,60.6,Safe
2026-04-29 11:08:37 UTC,32,37,3.61,0.64,31.0,60.5,Safe
2026-04-29 11:08:47 UTC,32,35,3.62,0.64,31.0,60.5,Safe
2026-04-29 11:08:57 UTC,32,36,3.68,0.65,31.0,60.5,Safe
2026-04-29 11:09:07 UTC,32,39,3.62,0.64,31.0,60.5,Safe
2026-04-29 11:09:17 UTC,32,39,3.67,0.65,31.0,60.5,Safe
2026-04-29 11:09:27 UTC,32,38,3.61,0.64,31.0,60.5,Safe
2026-04-29 11:09:37 UTC,32,37,3.66,0.65,31.0,60.6,Safe
2026-04-29 11:09:47 UTC,32,34,3.61,0.64,31.1,60.6,Safe
2026-04-29 11:09:57 UTC,32,34,3.68,0.65,31.0,60.6,Safe
2026-04-29 11:10:07 UTC,32,34,3.62,0.65,31.1,60.7,Safe
2026-04-29 11:10:17 UTC,32,35,3.65,0.65,31.1,60.7,Safe
2026-04-29 11:10:27 UTC,31,35,3.68,0.65,31.1,60.6,Safe
2026-04-29 11:10:37 UTC,32,37,3.58,0.64,31.1,60.6,Safe
2026-04-29 11:10:47 UTC,32,38,3.67,0.65,31.1,60.7,Safe
2026-04-29 11:10:57 UTC,33,38,3.62,0.64,31.1,60.7,Safe
2026-04-29 11:11:07 UTC,32,38,3.68,0.65,31.1,60.7,Safe
2026-04-29 11:11:17 UTC,32,37,3.61,0.64,31.1,60.7,Safe
2026-04-29 11:11:27 UTC,32,37,3.67,0.65,31.1,60.7,Safe
2026-04-29 11:11:37 UTC,32,35,3.61,0.64,31.1,60.8,Safe
2026-04-29 11:11:47 UTC,31,36,3.67,0.65,31.1,60.7,Safe
2026-04-29 11:11:57 UTC,32,37,3.68,0.65,31.1,60.7,Safe
2026-04-29 11:12:07 UTC,32,36,3.66,0.65,31.1,60.9,Safe
2026-04-29 11:12:17 UTC,32,37,3.65,0.65,31.1,60.7,Safe
2026-04-29 11:12:27 UTC,32,38,3.62,0.64,31.1,60.8,Safe
2026-04-29 11:12:37 UTC,32,37,3.66,0.65,31.1,60.7,Safe
2026-04-29 11:12:47 UTC,32,35,3.62,0.65,31.1,60.6,Safe
2026-04-29 11:12:57 UTC,32,37,3.68,0.65,31.1,60.6,Safe
2026-04-29 11:13:07 UTC,32,38,3.62,0.65,31.1,60.6,Safe
2026-04-29 11:13:17 UTC,32,37,3.67,0.65,31.1,60.5,Safe
2026-04-29 11:13:27 UTC,32,37,3.61,0.65,31.1,60.6,Safe
2026-04-29 11:13:37 UTC,30,36,3.66,0.65,31.1,60.7,Safe
2026-04-29 11:13:47 UTC,30,35,3.62,0.65,31.1,60.6,Safe
2026-04-29 11:13:57 UTC,30,36,3.67,0.65,31.1,60.7,Safe
2026-04-29 11:14:07 UTC,31,34,3.67,0.65,31.1,60.8,Safe
2026-04-29 11:14:17 UTC,32,36,3.62,0.65,31.1,60.7,Safe
2026-04-29 11:14:27 UTC,31,37,3.67,0.65,31.1,60.8,Safe
2026-04-29 11:14:37 UTC,30,38,3.61,0.64,31.1,60.8,Safe
2026-04-29 11:14:47 UTC,30,37,3.67,0.65,31.2,60.8,Safe
2026-04-29 11:14:57 UTC,30,35,3.61,0.64,31.1,60.8,Safe
2026-04-29 11:15:07 UTC,30,34,3.67,0.65,31.2,60.8,Safe
2026-04-29 11:15:17 UTC,30,34,3.62,0.64,31.2,60.8,Safe
2026-04-29 11:15:27 UTC,32,35,3.65,0.65,31.1,60.8,Safe
2026-04-29 11:15:37 UTC,32,34,3.66,0.65,31.2,60.8,Safe
2026-04-29 11:15:47 UTC,31,34,3.66,0.65,31.1,60.8,Safe
2026-04-29 11:15:57 UTC,30,36,3.66,0.65,31.1,60.8,Safe
2026-04-29 11:16:07 UTC,31,35,3.61,0.64,31.2,60.9,Safe
2026-04-29 11:16:17 UTC,31,36,3.66,0.65,31.1,61.0,Safe
2026-04-29 11:16:27 UTC,32,37,3.61,0.65,31.2,60.9,Safe
2026-04-29 11:16:37 UTC,30,37,3.67,0.65,31.2,61.0,Safe
2026-04-29 11:16:47 UTC,30,37,3.62,0.64,31.2,61.0,Safe
2026-04-29 11:16:57 UTC,30,37,3.67,0.65,31.2,61.0,Safe
2026-04-29 11:17:07 UTC,30,34,3.62,0.64,31.2,61.0,Safe
2026-04-29 11:17:17 UTC,30,35,3.67,0.65,31.2,60.9,Safe
2026-04-29 11:17:27 UTC,32,36,3.61,0.64,31.2,61.0,Safe
2026-04-29 11:17:37 UTC,32,37,3.62,0.65,31.2,61.0,Safe
2026-04-29 11:17:47 UTC,32,38,3.67,0.65,31.2,61.0,Safe
2026-04-29 11:17:57 UTC,32,36,3.63,0.64,31.2,61.0,Safe
2026-04-29 11:18:07 UTC,32,35,3.67,0.65,31.2,61.0,Safe
2026-04-29 11:18:17 UTC,30,35,3.63,0.65,31.2,61.0,Safe
2026-04-29 11:18:27 UTC,31,35,3.67,0.65,31.2,61.1,Safe
2026-04-29 11:18:37 UTC,31,34,3.61,0.64,31.2,61.0,Safe
2026-04-29 11:18:47 UTC,30,33,3.68,0.65,31.2,61.0,Safe
2026-04-29 11:18:57 UTC,31,34,3.63,0.65,31.2,61.1,Safe
2026-04-29 11:19:07 UTC,30,33,3.68,0.65,31.2,61.1,Safe
2026-04-29 11:19:17 UTC,30,33,3.66,0.65,31.2,61.1,Safe
2026-04-29 11:19:27 UTC,31,35,3.6,0.64,31.2,61.1,Safe
2026-04-29 11:19:37 UTC,32,37,3.68,0.65,31.2,61.0,Safe
2026-04-29 11:19:47 UTC,32,37,3.62,0.64,31.2,61.0,Safe
2026-04-29 11:19:57 UTC,31,36,3.67,0.65,31.2,61.0,Safe
2026-04-29 11:20:07 UTC,31,36,3.61,0.64,31.3,61.0,Safe
2026-04-29 11:20:17 UTC,31,35,3.66,0.65,31.3,61.0,Safe
2026-04-29 11:20:27 UTC,31,38,3.62,0.64,31.2,61.0,Safe
2026-04-29 11:20:37 UTC,31,38,3.68,0.65,31.2,61.0,Safe
2026-04-29 11:20:47 UTC,30,36,3.63,0.65,31.2,61.0,Safe
2026-04-29 11:20:57 UTC,31,34,3.67,0.65,31.2,61.0,Safe
2026-04-29 11:21:07 UTC,32,35,3.63,0.64,31.3,61.0,Safe
2026-04-29 11:21:17 UTC,32,36,3.62,0.65,31.3,61.0,Safe
2026-04-29 11:21:27 UTC,30,35,3.68,0.65,31.3,60.9,Safe
2026-04-29 11:21:37 UTC,30,36,3.61,0.64,31.3,60.9,Safe
2026-04-29 11:21:47 UTC,31,36,3.67,0.65,31.2,60.8,Safe
2026-04-29 11:21:57 UTC,32,37,3.6,0.64,31.3,60.8,Safe
2026-04-29 11:22:07 UTC,31,38,3.67,0.65,31.2,60.7,Safe
2026-04-29 11:22:17 UTC,31,37,3.61,0.64,31.3,60.8,Safe
2026-04-29 11:22:27 UTC,32,35,3.67,0.65,31.3,60.8,Safe
2026-04-29 11:22:37 UTC,32,37,3.62,0.64,31.2,60.9,Safe
2026-04-29 11:22:47 UTC,32,38,3.67,0.65,31.3,60.9,Safe
2026-04-29 11:22:57 UTC,32,37,3.68,0.65,31.3,60.9,Safe
2026-04-29 11:23:07 UTC,33,37,3.61,0.64,31.3,60.9,Safe
2026-04-29 11:23:17 UTC,32,38,3.68,0.65,31.3,60.9,Safe
2026-04-29 11:23:27 UTC,32,39,3.59,0.64,31.3,60.9,Safe
2026-04-29 11:23:37 UTC,32,39,3.67,0.65,31.3,60.9,Safe
2026-04-29 11:23:47 UTC,30,37,3.62,0.64,31.3,60.9,Safe
2026-04-29 11:23:57 UTC,30,35,3.67,0.65,31.3,60.9,Safe
2026-04-29 11:24:07 UTC,30,31,3.6,0.64,31.3,61.0,Safe
2026-04-29 11:24:17 UTC,29,31,3.66,0.65,31.3,61.0,Safe
2026-04-29 11:24:27 UTC,29,30,3.66,0.65,31.3,61.0,Safe
2026-04-29 11:24:37 UTC,29,33,3.67,0.65,31.3,61.0,Safe
2026-04-29 11:24:47 UTC,31,36,3.62,0.64,31.3,60.8,Safe
2026-04-29 11:24:57 UTC,30,35,3.6,0.64,31.3,60.8,Safe
2026-04-29 11:25:07 UTC,31,34,3.68,0.65,31.3,60.7,Safe
2026-04-29 11:25:17 UTC,31,33,3.61,0.65,31.3,60.7,Safe
2026-04-29 11:25:27 UTC,32,34,3.66,0.65,31.3,60.8,Safe
2026-04-29 11:25:37 UTC,32,35,3.61,0.64,31.3,60.7,Safe
2026-04-29 11:25:47 UTC,32,35,3.66,0.65,31.3,60.8,Safe
2026-04-29 11:25:57 UTC,32,35,3.62,0.64,31.3,60.7,Safe
2026-04-29 11:26:07 UTC,32,37,3.68,0.65,31.3,60.6,Safe
2026-04-29 11:26:17 UTC,33,39,3.61,0.64,31.3,60.6,Safe
2026-04-29 11:26:27 UTC,33,38,3.66,0.65,31.3,60.5,Safe
2026-04-29 11:26:37 UTC,34,41,3.67,0.65,31.3,60.6,Safe
2026-04-29 11:26:47 UTC,33,39,3.58,0.64,31.3,60.5,Safe
2026-04-29 11:26:57 UTC,32,38,3.67,0.65,31.3,60.5,Safe
2026-04-29 11:27:07 UTC,32,40,3.62,0.64,31.3,60.5,Safe
2026-04-29 11:27:17 UTC,31,37,3.67,0.65,31.3,60.5,Safe
2026-04-29 11:27:27 UTC,31,36,3.62,0.65,31.3,60.5,Safe
2026-04-29 11:27:37 UTC,31,34,3.67,0.65,31.3,60.4,Safe
2026-04-29 11:27:47 UTC,31,34,3.59,0.64,31.3,60.4,Safe
2026-04-29 11:27:57 UTC,31,35,3.68,0.65,31.3,60.4,Safe
2026-04-29 11:28:07 UTC,31,36,3.67,0.65,31.3,60.3,Safe
2026-04-29 11:28:17 UTC,32,38,3.62,0.64,31.4,60.3,Safe
2026-04-29 11:28:27 UTC,31,35,3.67,0.65,31.4,60.4,Safe
2026-04-29 11:28:37 UTC,31,36,3.61,0.65,31.3,60.2,Safe
2026-04-29 11:28:47 UTC,31,37,3.66,0.65,31.4,60.4,Safe
2026-04-29 11:28:57 UTC,31,36,3.63,0.65,31.3,60.5,Safe
2026-04-29 11:29:07 UTC,31,35,3.66,0.65,31.4,60.5,Safe
2026-04-29 11:29:17 UTC,30,35,3.62,0.65,31.4,60.5,Safe
2026-04-29 11:29:27 UTC,30,35,3.65,0.65,31.4,60.5,Safe
2026-04-29 11:29:37 UTC,31,34,3.66,0.65,31.4,60.6,Safe
2026-04-29 11:29:47 UTC,32,35,3.67,0.65,31.4,60.5,Safe
2026-04-29 11:29:57 UTC,32,36,3.6,0.64,31.4,60.4,Safe
2026-04-29 11:30:07 UTC,32,36,3.58,0.64,31.4,60.5,Safe
2026-04-29 11:30:17 UTC,31,35,3.67,0.65,31.4,60.5,Safe
2026-04-29 11:30:27 UTC,31,35,3.62,0.64,31.4,60.6,Safe
2026-04-29 11:30:37 UTC,32,38,3.67,0.65,31.4,60.6,Safe
2026-04-29 11:30:47 UTC,32,38,3.62,0.64,31.4,60.6,Safe
2026-04-29 11:30:57 UTC,32,40,3.67,0.65,31.4,60.7,Safe
2026-04-29 11:31:07 UTC,33,41,3.62,0.64,31.4,60.8,Safe
2026-04-29 11:31:17 UTC,32,41,3.65,0.65,31.4,60.9,Safe
2026-04-29 11:31:27 UTC,32,40,3.61,0.64,31.4,60.8,Safe
2026-04-29 11:31:37 UTC,32,39,3.67,0.65,31.4,60.9,Safe
2026-04-29 11:31:47 UTC,33,39,3.67,0.65,31.4,60.9,Safe
2026-04-29 11:31:57 UTC,33,39,3.61,0.64,31.4,61.0,Safe
2026-04-29 11:32:07 UTC,33,40,3.67,0.65,31.4,60.9,Safe
2026-04-29 11:32:17 UTC,32,38,3.59,0.64,31.4,60.9,Safe
2026-04-29 11:32:27 UTC,31,39,3.65,0.65,31.4,61.0,Safe
2026-04-29 11:32:37 UTC,30,39,3.59,0.64,31.4,61.0,Safe
2026-04-29 11:32:47 UTC,30,40,3.65,0.65,31.4,61.0,Safe
2026-04-29 11:32:57 UTC,32,40,3.62,0.64,31.4,61.0,Safe
2026-04-29 11:33:07 UTC,32,42,3.67,0.65,31.4,61.0,Safe
2026-04-29 11:33:17 UTC,32,41,3.67,0.65,31.4,61.0,Safe
2026-04-29 11:33:27 UTC,32,39,3.68,0.65,31.4,61.0,Safe
2026-04-29 11:33:37 UTC,32,38,3.67,0.65,31.4,61.0,Safe
2026-04-29 11:33:47 UTC,30,38,3.61,0.64,31.4,61.0,Safe
2026-04-29 11:33:57 UTC,30,38,3.68,0.65,31.4,61.0,Safe
2026-04-29 11:34:07 UTC,31,38,3.61,0.64,31.4,61.0,Safe
2026-04-29 11:34:17 UTC,32,38,3.68,0.65,31.4,61.0,Safe
2026-04-29 11:34:27 UTC,32,40,3.62,0.64,31.4,61.0,Safe
2026-04-29 11:34:37 UTC,31,38,3.66,0.65,31.4,61.0,Safe
2026-04-29 11:34:47 UTC,32,38,3.59,0.64,31.4,61.0,Safe
2026-04-29 11:34:57 UTC,32,39,3.67,0.65,31.4,61.0,Safe
2026-04-29 11:35:07 UTC,31,38,3.63,0.64,31.4,61.0,Safe
2026-04-29 11:35:17 UTC,30,37,3.62,0.64,31.4,61.0,Safe
2026-04-29 11:35:27 UTC,30,38,3.67,0.65,31.5,61.0,Safe
2026-04-29 11:35:37 UTC,32,39,3.61,0.64,31.5,61.0,Safe
2026-04-29 11:35:47 UTC,32,39,3.67,0.65,31.4,61.0,Safe
2026-04-29 11:35:57 UTC,30,39,3.58,0.64,31.4,60.9,Safe
2026-04-29 11:36:07 UTC,30,37,3.67,0.65,31.5,60.9,Safe
2026-04-29 11:36:17 UTC,29,37,3.62,0.64,31.5,60.9,Safe
2026-04-29 11:36:27 UTC,30,36,3.67,0.65,31.5,60.9,Safe
2026-04-29 11:36:37 UTC,28,32,3.62,0.65,31.5,60.9,Safe
2026-04-29 11:36:47 UTC,30,33,3.67,0.65,31.5,60.8,Safe
2026-04-29 11:36:57 UTC,30,34,3.67,0.65,31.5,60.8,Safe
2026-04-29 11:37:07 UTC,30,37,3.61,0.64,31.5,60.7,Safe
2026-04-29 11:37:17 UTC,30,37,3.67,0.65,31.5,60.7,Safe
2026-04-29 11:37:27 UTC,30,35,3.6,0.64,31.5,60.6,Safe
2026-04-29 11:37:37 UTC,29,34,3.66,0.65,31.5,60.7,Safe
2026-04-29 11:37:47 UTC,29,36,3.61,0.64,31.5,60.4,Safe
2026-04-29 11:37:57 UTC,30,36,3.66,0.65,31.5,60.3,Safe
2026-04-29 11:38:07 UTC,31,35,3.61,0.64,31.5,60.2,Safe
2026-04-29 11:38:17 UTC,29,31,3.66,0.65,31.5,60.1,Safe
2026-04-29 11:38:27 UTC,30,31,3.66,0.65,31.5,60.2,Safe
2026-04-29 11:38:37 UTC,30,32,3.66,0.65,31.5,59.7,Safe
2026-04-29 11:38:47 UTC,32,33,3.6,0.64,31.5,59.6,Safe
2026-04-29 11:38:57 UTC,31,34,3.6,0.64,31.4,59.6,Safe
2026-04-29 11:39:07 UTC,31,34,3.64,0.65,31.5,59.7,Safe
2026-04-29 11:39:17 UTC,31,34,3.61,0.64,31.5,59.7,Safe
2026-04-29 11:39:27 UTC,30,34,3.67,0.65,31.4,59.8,Safe
2026-04-29 11:39:37 UTC,29,34,3.6,0.64,31.5,59.7,Safe
2026-04-29 11:39:47 UTC,28,36,3.66,0.65,31.5,59.7,Safe
2026-04-29 11:39:57 UTC,29,35,3.6,0.64,31.5,59.8,Safe
2026-04-29 11:40:07 UTC,30,33,3.66,0.65,31.4,59.7,Safe
2026-04-29 11:40:17 UTC,29,33,3.61,0.64,31.4,59.6,Safe
2026-04-29 11:40:27 UTC,29,33,3.67,0.65,31.4,59.6,Safe
2026-04-29 11:40:37 UTC,29,32,3.66,0.65,31.4,59.6,Safe
2026-04-29 11:40:47 UTC,30,32,3.61,0.64,31.5,59.6,Safe
2026-04-29 11:40:57 UTC,28,32,3.67,0.65,31.5,59.3,Safe
2026-04-29 11:41:07 UTC,27,34,3.61,0.64,31.4,59.3,Safe
2026-04-29 11:41:17 UTC,27,34,3.67,0.65,31.4,59.3,Safe
2026-04-29 11:41:27 UTC,28,33,3.61,0.64,31.4,59.3,Safe
2026-04-29 11:41:37 UTC,30,35,3.66,0.65,31.4,59.3,Safe
2026-04-29 11:41:47 UTC,30,36,3.61,0.64,31.4,59.3,Safe
2026-04-29 11:41:57 UTC,29,33,3.66,0.65,31.4,59.2,Safe
2026-04-29 11:42:07 UTC,28,31,3.65,0.65,31.4,59.2,Safe
2026-04-29 11:42:17 UTC,28,30,3.66,0.65,31.4,59.2,Safe
2026-04-29 11:42:27 UTC,30,32,3.66,0.65,31.4,59.3,Safe
2026-04-29 11:42:37 UTC,30,34,3.6,0.64,31.4,59.3,Safe
2026-04-29 11:42:47 UTC,29,33,3.66,0.65,31.4,59.3,Safe
2026-04-29 11:42:57 UTC,28,32,3.6,0.64,31.4,59.4,Safe
2026-04-29 11:43:07 UTC,27,30,3.66,0.65,31.4,59.4,Safe
2026-04-29 11:43:17 UTC,27,28,3.59,0.64,31.4,59.4,Safe
2026-04-29 11:43:27 UTC,27,30,3.66,0.65,31.5,59.5,Safe
2026-04-29 11:43:37 UTC,27,31,3.6,0.64,31.4,59.5,Safe
2026-04-29 11:43:47 UTC,26,31,3.66,0.65,31.4,59.5,Safe
2026-04-29 11:43:57 UTC,26,29,3.61,0.64,31.4,59.4,Safe
2026-04-29 11:44:07 UTC,28,30,3.6,0.64,31.4,59.5,Safe
2026-04-29 11:44:17 UTC,28,31,3.66,0.65,31.4,59.5,Safe
2026-04-29 11:44:27 UTC,29,31,3.6,0.64,31.5,59.5,Safe
2026-04-29 11:44:37 UTC,28,30,3.65,0.65,31.5,59.5,Safe
2026-04-29 11:44:47 UTC,28,30,3.59,0.64,31.5,59.5,Safe
2026-04-29 11:44:57 UTC,27,32,3.66,0.65,31.5,59.5,Safe
2026-04-29 11:45:07 UTC,27,32,3.6,0.64,31.5,59.6,Safe
2026-04-29 11:45:17 UTC,28,34,3.66,0.65,31.5,59.6,Safe
2026-04-29 11:45:27 UTC,27,33,3.61,0.64,31.5,59.7,Safe
2026-04-29 11:45:37 UTC,26,30,3.66,0.65,31.5,59.6,Safe
2026-04-29 11:45:47 UTC,26,27,3.66,0.65,31.5,59.6,Safe
2026-04-29 11:45:57 UTC,25,29,3.59,0.64,31.5,59.7,Safe
2026-04-29 11:46:07 UTC,24,27,3.67,0.65,31.5,59.8,Safe
2026-04-29 11:46:17 UTC,26,30,3.61,0.64,31.5,59.9,Safe
2026-04-29 11:46:27 UTC,26,30,3.66,0.65,31.6,59.8,Safe
2026-04-29 11:46:37 UTC,26,28,3.61,0.64,31.6,59.9,Safe
2026-04-29 11:46:47 UTC,26,30,3.63,0.65,31.6,60.1,Safe
2026-04-29 11:46:57 UTC,25,31,3.58,0.64,31.6,60.1,Safe
2026-04-29 11:47:07 UTC,25,30,3.66,0.65,31.6,60.2,Safe
2026-04-29 11:47:17 UTC,26,32,3.64,0.65,31.6,60.1,Safe
2026-04-29 11:47:27 UTC,25,29,3.66,0.65,31.6,60.0,Safe
2026-04-29 11:47:37 UTC,26,30,3.59,0.64,31.6,59.9,Safe
2026-04-29 11:47:47 UTC,28,32,3.61,0.64,31.6,59.8,Safe
2026-04-29 11:47:57 UTC,27,30,3.64,0.65,31.6,59.9,Safe
2026-04-29 11:48:07 UTC,26,31,3.6,0.64,31.6,59.9,Safe
2026-04-29 11:48:17 UTC,24,29,3.64,0.65,31.6,60.0,Safe
2026-04-29 11:48:27 UTC,25,26,3.6,0.64,31.6,60.0,Safe
2026-04-29 11:48:37 UTC,25,27,3.67,0.65,31.6,59.9,Safe
2026-04-29 11:48:47 UTC,25,28,3.6,0.64,31.6,59.9,Safe
2026-04-29 11:48:57 UTC,24,28,3.6,0.64,31.6,59.7,Safe
2026-04-29 11:49:07 UTC,25,30,3.61,0.64,31.6,59.6,Safe
2026-04-29 11:49:17 UTC,26,29,3.66,0.65,31.6,59.6,Safe
2026-04-29 11:49:27 UTC,24,28,3.66,0.65,31.6,59.5,Safe
2026-04-29 11:49:37 UTC,24,29,3.62,0.64,31.6,59.5,Safe
2026-04-29 11:49:47 UTC,26,29,3.66,0.65,31.6,59.4,Safe
2026-04-29 11:49:57 UTC,26,30,3.61,0.64,31.6,59.4,Safe
2026-04-29 11:50:07 UTC,27,28,3.66,0.65,31.6,59.3,Safe
2026-04-29 11:50:17 UTC,26,26,3.61,0.64,31.6,59.4,Safe
2026-04-29 11:50:27 UTC,27,27,3.67,0.65,31.6,59.3,Safe
2026-04-29 11:50:37 UTC,25,27,3.58,0.64,31.6,59.2,Safe
2026-04-29 11:50:47 UTC,26,29,3.66,0.65,31.6,59.2,Safe
2026-04-29 11:50:57 UTC,26,28,3.66,0.65,31.6,59.1,Safe
2026-04-29 11:51:07 UTC,26,28,3.61,0.64,31.6,59.1,Safe
2026-04-29 11:51:17 UTC,24,27,3.66,0.65,31.6,59.2,Safe
2026-04-29 11:51:27 UTC,24,26,3.61,0.64,31.6,59.2,Safe
2026-04-29 11:51:37 UTC,22,25,3.63,0.65,31.6,59.2,Safe
2026-04-29 11:51:47 UTC,23,26,3.6,0.64,31.6,59.4,Safe
2026-04-29 11:51:57 UTC,24,26,3.66,0.65,31.6,59.5,Safe
2026-04-29 11:52:07 UTC,24,25,3.61,0.64,31.6,59.6,Safe
2026-04-29 11:52:17 UTC,26,27,3.65,0.65,31.6,59.7,Safe
2026-04-29 11:52:27 UTC,26,29,3.61,0.64,31.6,59.7,Safe
2026-04-29 11:52:37 UTC,26,28,3.66,0.65,31.6,59.7,Safe
2026-04-29 11:52:47 UTC,25,26,3.6,0.64,31.6,59.7,Safe
2026-04-29 11:52:57 UTC,23,23,3.6,0.64,31.6,59.7,Safe
2026-04-29 11:53:07 UTC,24,25,3.67,0.65,31.6,59.8,Safe
2026-04-29 11:53:17 UTC,25,28,3.59,0.64,31.6,60.1,Safe
2026-04-29 11:53:27 UTC,25,27,3.66,0.65,31.6,60.3,Safe
2026-04-29 11:53:37 UTC,24,28,3.6,0.64,31.6,60.3,Safe
2026-04-29 11:53:47 UTC,24,29,3.66,0.65,31.6,60.4,Safe
2026-04-29 11:53:57 UTC,23,29,3.6,0.64,31.6,60.5,Safe
2026-04-29 11:54:07 UTC,23,28,3.64,0.65,31.7,60.5,Safe
2026-04-29 11:54:17 UTC,24,28,3.6,0.64,31.7,60.5,Safe
2026-04-29 11:54:27 UTC,26,27,3.67,0.65,31.7,60.5,Safe
2026-04-29 11:54:37 UTC,25,26,3.67,0.65,31.7,60.5,Safe
2026-04-29 11:54:47 UTC,23,24,3.61,0.64,31.7,60.6,Safe
2026-04-29 11:54:57 UTC,24,25,3.67,0.65,31.7,60.7,Safe
2026-04-29 11:55:07 UTC,24,25,3.61,0.64,31.7,60.6,Safe
2026-04-29 11:55:17 UTC,24,25,3.66,0.65,31.7,60.6,Safe
2026-04-29 11:55:27 UTC,24,26,3.61,0.64,31.7,60.6,Safe
2026-04-29 11:55:37 UTC,24,26,3.66,0.65,31.7,60.5,Safe
2026-04-29 11:55:47 UTC,22,23,3.6,0.64,31.7,60.5,Safe
2026-04-29 11:55:57 UTC,23,24,3.66,0.65,31.8,60.6,Safe
2026-04-29 11:56:07 UTC,24,25,3.66,0.65,31.8,60.5,Safe
2026-04-29 11:56:17 UTC,24,25,3.66,0.65,31.8,60.5,Safe
2026-04-29 11:56:27 UTC,24,25,3.61,0.64,31.8,60.4,Safe
2026-04-29 11:56:37 UTC,25,27,3.59,0.64,31.8,60.3,Safe
2026-04-29 11:56:47 UTC,25,27,3.66,0.65,31.8,60.4,Safe
2026-04-29 11:56:57 UTC,24,26,3.62,0.64,31.8,60.3,Safe
2026-04-29 11:57:07 UTC,23,25,3.67,0.65,31.8,60.2,Safe
2026-04-29 11:57:17 UTC,24,28,3.61,0.64,31.8,60.1,Safe
2026-04-29 11:57:27 UTC,24,27,3.64,0.65,31.8,60.0,Safe
2026-04-29 11:57:37 UTC,26,27,3.58,0.64,31.8,60.0,Safe
2026-04-29 11:57:47 UTC,26,26,3.67,0.65,31.8,60.1,Safe
2026-04-29 11:57:57 UTC,25,26,3.62,0.64,31.8,60.0,Safe
2026-04-29 11:58:07 UTC,24,26,3.67,0.65,31.9,59.9,Safe
2026-04-29 11:58:17 UTC,23,23,3.67,0.65,31.9,59.8,Safe
2026-04-29 11:58:27 UTC,24,25,3.58,0.64,31.9,59.8,Safe
2026-04-29 11:58:37 UTC,24,27,3.67,0.65,31.9,59.7,Safe
2026-04-29 11:58:47 UTC,24,27,3.6,0.64,31.9,59.7,Safe
2026-04-29 11:58:57 UTC,24,25,3.67,0.65,31.9,59.6,Safe
2026-04-29 11:59:07 UTC,24,27,3.62,0.64,31.9,59.6,Safe
2026-04-29 11:59:17 UTC,24,29,3.66,0.65,31.9,59.4,Safe
2026-04-29 11:59:27 UTC,24,29,3.61,0.64,31.9,59.4,Safe
2026-04-29 11:59:37 UTC,24,27,3.66,0.65,31.9,59.3,Safe
2026-04-29 11:59:47 UTC,23,26,3.67,0.65,31.9,59.2,Safe
2026-04-29 11:59:57 UTC,23,26,3.67,0.65,31.9,59.1,Safe
2026-04-29 12:00:07 UTC,23,26,3.67,0.65,31.9,59.2,Safe
2026-04-29 12:00:17 UTC,22,27,3.61,0.64,31.9,59.2,Safe
2026-04-29 12:00:27 UTC,21,27,3.67,0.65,31.9,59.2,Safe
2026-04-29 12:00:37 UTC,23,28,3.58,0.64,31.9,59.2,Safe
2026-04-29 12:00:47 UTC,22,27,3.66,0.65,31.9,59.2,Safe
2026-04-29 12:00:57 UTC,21,24,3.62,0.64,31.9,59.1,Safe
2026-04-29 12:01:07 UTC,23,25,3.66,0.65,31.9,59.1,Safe
2026-04-29 12:01:17 UTC,23,26,3.61,0.64,31.9,59.2,Safe
2026-04-29 12:01:27 UTC,24,25,3.66,0.65,31.9,59.1,Safe
2026-04-29 12:01:37 UTC,23,26,3.62,0.64,31.9,59.0,Safe
2026-04-29 12:01:47 UTC,22,25,3.61,0.64,31.9,59.0,Safe
2026-04-29 12:01:57 UTC,22,25,3.66,0.65,31.9,58.9,Safe
2026-04-29 12:02:07 UTC,22,24,3.61,0.64,31.9,58.9,Safe
2026-04-29 12:02:17 UTC,23,25,3.66,0.65,31.8,59.0,Safe
2026-04-29 12:02:27 UTC,21,24,3.59,0.64,31.9,59.0,Safe
2026-04-29 12:02:37 UTC,21,25,3.67,0.65,31.9,59.0,Safe
