Timestamp,PM25,PM10,MQ2,MQ7_ADC,Temp,Hum,Status
2026-03-16 13:44:07 UTC,4,4,19.38,2338.25,29.1,63.4,Safe
2026-03-16 13:44:17 UTC,4,5,18.3,2309.58,29.1,63.7,Safe
2026-03-16 13:44:27 UTC,4,4,19.32,2338.25,29.1,64.0,Safe
2026-03-16 13:44:37 UTC,3,5,18.61,2309.58,29.1,64.3,Safe
2026-03-16 13:44:47 UTC,2,4,19.29,2338.25,29.1,64.5,Safe
2026-03-16 13:44:57 UTC,2,4,18.39,2321.87,29.1,64.7,Safe
2026-03-16 13:45:07 UTC,3,6,19.5,2338.25,29.1,64.9,Safe
2026-03-16 13:45:17 UTC,4,5,19.5,2338.25,29.1,65.1,Safe
2026-03-16 13:45:27 UTC,3,3,19.06,2330.05,29.1,65.2,Safe
2026-03-16 13:45:37 UTC,3,4,18.39,2309.58,29.2,65.2,Safe
2026-03-16 13:45:47 UTC,3,3,18.47,2317.77,29.2,65.4,Safe
2026-03-16 13:45:57 UTC,3,4,19.5,2338.25,29.2,65.4,Safe
2026-03-16 13:46:07 UTC,3,6,18.39,2317.77,29.2,65.4,Safe
2026-03-16 13:46:17 UTC,3,5,19.38,2338.25,29.2,65.4,Safe
2026-03-16 13:46:27 UTC,3,4,18.64,2313.67,29.2,65.4,Safe
2026-03-16 13:46:37 UTC,5,5,19.38,2338.25,29.3,65.5,Safe
2026-03-16 13:46:47 UTC,4,5,18.44,2313.67,29.3,65.6,Safe
2026-03-16 13:46:57 UTC,4,7,19.41,2338.25,29.3,65.7,Safe
2026-03-16 13:47:07 UTC,3,6,18.61,2313.67,29.3,65.7,Safe
2026-03-16 13:47:17 UTC,2,8,19.45,2338.25,29.3,65.6,Safe
2026-03-16 13:47:27 UTC,1,7,19.45,2338.25,29.3,65.0,Safe
2026-03-16 13:47:37 UTC,2,6,18.56,2313.67,29.3,64.5,Safe
2026-03-16 13:47:47 UTC,3,6,19.5,2338.25,29.3,63.7,Safe
2026-03-16 13:47:57 UTC,2,4,18.39,2313.67,29.4,62.9,Safe
2026-03-16 13:48:07 UTC,2,5,19.11,2338.25,29.3,62.3,Safe
2026-03-16 13:48:17 UTC,1,3,18.35,2317.77,29.3,61.8,Safe
2026-03-16 13:48:27 UTC,1,5,19.45,2338.25,29.3,61.1,Safe
2026-03-16 13:48:37 UTC,2,5,18.1,2313.67,29.3,60.6,Safe
2026-03-16 13:48:47 UTC,4,4,18.85,2334.15,29.2,60.2,Safe
2026-03-16 13:48:57 UTC,3,4,17.98,2305.48,29.2,60.1,Safe
2026-03-16 13:49:07 UTC,4,5,19.29,2334.15,29.2,60.7,Safe
2026-03-16 13:49:17 UTC,3,3,18.61,2317.77,29.2,61.5,Safe
2026-03-16 13:49:27 UTC,2,2,18.44,2313.67,29.2,62.2,Safe
2026-03-16 13:49:37 UTC,1,4,18.81,2325.96,29.1,62.7,Safe
2026-03-16 13:49:47 UTC,1,5,18.56,2317.77,29.1,63.3,Safe
2026-03-16 13:49:57 UTC,2,6,19.06,2334.15,29.1,63.6,Safe
2026-03-16 13:50:07 UTC,2,6,18.44,2317.77,29.1,63.8,Safe
2026-03-16 13:50:17 UTC,2,8,19.45,2338.25,29.1,64.1,Safe
2026-03-16 13:50:27 UTC,2,7,18.56,2317.77,29.2,64.4,Safe
2026-03-16 13:50:37 UTC,2,5,19.45,2334.15,29.2,64.7,Safe
2026-03-16 13:50:47 UTC,1,3,18.52,2313.67,29.2,65.0,Safe
2026-03-16 13:50:57 UTC,2,4,19.41,2338.25,29.2,65.1,Safe
2026-03-16 13:51:07 UTC,2,4,19.32,2338.25,29.2,65.3,Safe
2026-03-16 13:51:17 UTC,1,5,18.39,2313.67,29.2,65.5,Safe
2026-03-16 13:51:27 UTC,3,4,19.5,2334.15,29.2,65.6,Safe
2026-03-16 13:51:37 UTC,3,3,18.56,2317.77,29.2,65.7,Safe
2026-03-16 13:51:47 UTC,2,3,19.38,2338.25,29.2,65.8,Safe
2026-03-16 13:51:57 UTC,3,4,18.61,2317.77,29.2,65.9,Safe
2026-03-16 13:52:07 UTC,3,4,19.45,2338.25,29.2,66.0,Safe
2026-03-16 13:52:17 UTC,3,4,18.18,2309.58,29.2,66.2,Safe
2026-03-16 13:52:27 UTC,3,4,19.5,2338.25,29.3,66.2,Safe
2026-03-16 13:52:37 UTC,3,3,18.56,2317.77,29.3,66.2,Safe
2026-03-16 13:52:47 UTC,3,4,19.41,2338.25,29.3,66.2,Safe
2026-03-16 13:52:57 UTC,4,5,18.15,2305.48,29.3,66.1,Safe
2026-03-16 13:53:07 UTC,3,4,18.64,2317.77,29.3,66.1,Safe
2026-03-16 13:53:17 UTC,2,5,19.5,2338.25,29.3,66.1,Safe
2026-03-16 13:53:27 UTC,2,6,18.61,2317.77,29.4,66.1,Safe
2026-03-16 13:53:37 UTC,3,5,19.11,2338.25,29.4,66.2,Safe
2026-03-16 13:53:47 UTC,4,5,18.56,2317.77,29.4,65.9,Safe
2026-03-16 13:53:57 UTC,2,2,19.32,2338.25,29.4,65.3,Safe
2026-03-16 13:54:07 UTC,2,2,18.39,2317.77,29.4,64.5,Safe
2026-03-16 13:54:17 UTC,2,3,18.93,2334.15,29.4,63.7,Safe
2026-03-16 13:54:27 UTC,2,5,18.61,2317.77,29.4,63.0,Safe
2026-03-16 13:54:37 UTC,1,2,19.38,2338.25,29.4,62.4,Safe
2026-03-16 13:54:47 UTC,1,1,19.32,2338.25,29.3,61.8,Safe
2026-03-16 13:54:57 UTC,1,2,18.35,2313.67,29.3,61.4,Safe
2026-03-16 13:55:07 UTC,1,3,19.29,2338.25,29.3,60.8,Safe
2026-03-16 13:55:17 UTC,2,4,18.15,2309.58,29.3,60.3,Safe
2026-03-16 13:55:27 UTC,2,2,19.11,2338.25,29.3,59.9,Safe
2026-03-16 13:55:37 UTC,2,2,18.44,2313.67,29.2,59.4,Safe
2026-03-16 13:55:47 UTC,2,3,19.14,2334.15,29.2,59.1,Safe
2026-03-16 13:55:57 UTC,2,4,18.23,2309.58,29.2,58.7,Safe
2026-03-16 13:56:07 UTC,2,4,18.93,2334.15,29.1,58.2,Safe
2026-03-16 13:56:17 UTC,3,4,19.32,2338.25,29.1,58.0,Safe
2026-03-16 13:56:27 UTC,3,4,18.81,2321.87,29.1,58.8,Safe
2026-03-16 13:56:37 UTC,4,4,18.39,2313.67,29.0,59.4,Safe
2026-03-16 13:56:47 UTC,3,4,18.18,2309.58,29.0,60.2,Safe
2026-03-16 13:56:57 UTC,2,3,19.29,2338.25,29.0,60.9,Safe
2026-03-16 13:57:07 UTC,2,3,18.35,2313.67,29.0,61.5,Safe
2026-03-16 13:57:17 UTC,1,3,18.9,2321.87,29.0,62.1,Safe
2026-03-16 13:57:27 UTC,3,4,17.87,2305.48,29.0,62.6,Safe
2026-03-16 13:57:37 UTC,1,4,19.11,2334.15,29.0,63.2,Safe
2026-03-16 13:57:47 UTC,1,2,18.39,2309.58,29.0,63.5,Safe
2026-03-16 13:57:57 UTC,1,1,19.06,2334.15,29.0,63.8,Safe
2026-03-16 13:58:07 UTC,2,3,18.44,2313.67,29.0,64.1,Safe
2026-03-16 13:58:17 UTC,1,2,19.11,2334.15,29.0,64.4,Safe
2026-03-16 13:58:27 UTC,0,2,19.38,2334.15,29.0,64.6,Safe
2026-03-16 13:58:37 UTC,0,2,18.35,2313.67,29.0,64.7,Safe
2026-03-16 13:58:47 UTC,0,3,19.32,2338.25,29.0,64.9,Safe
2026-03-16 13:58:57 UTC,0,4,18.52,2317.77,29.1,65.0,Safe
2026-03-16 13:59:07 UTC,0,2,19.29,2338.25,29.1,65.2,Safe
2026-03-16 13:59:17 UTC,0,3,18.44,2309.58,29.1,65.3,Safe
2026-03-16 13:59:27 UTC,0,2,19.06,2325.96,29.1,65.5,Safe
2026-03-16 13:59:37 UTC,0,2,18.35,2317.77,29.1,65.6,Safe
2026-03-16 13:59:47 UTC,0,2,19.29,2338.25,29.1,65.9,Safe
2026-03-16 13:59:57 UTC,0,5,19.23,2342.34,29.2,65.9,Safe
2026-03-16 14:00:07 UTC,0,3,19.32,2334.15,29.2,66.1,Safe
2026-03-16 14:00:17 UTC,0,2,19.23,2338.25,29.1,66.2,Safe
2026-03-16 14:00:27 UTC,1,2,18.61,2309.58,29.2,66.3,Safe
2026-03-16 14:00:37 UTC,1,2,19.38,2338.25,29.2,66.3,Safe
2026-03-16 14:00:47 UTC,1,2,18.35,2317.77,29.2,66.4,Safe
2026-03-16 14:00:57 UTC,1,3,19.29,2346.43,29.2,66.4,Safe
2026-03-16 14:01:07 UTC,1,3,18.39,2313.67,29.3,66.4,Safe
2026-03-16 14:01:17 UTC,1,2,19.29,2334.15,29.3,66.4,Safe
2026-03-16 14:01:27 UTC,1,1,18.52,2313.67,29.3,66.5,Safe
2026-03-16 14:01:37 UTC,1,2,19.11,2330.05,29.3,66.5,Safe
2026-03-16 14:01:47 UTC,2,3,18.56,2317.77,29.4,66.7,Safe
2026-03-16 14:01:57 UTC,1,3,19.45,2338.25,29.3,66.6,Safe
2026-03-16 14:02:07 UTC,1,2,19.41,2338.25,29.4,66.6,Safe
2026-03-16 14:02:17 UTC,2,2,18.23,2305.48,29.4,66.6,Safe
2026-03-16 14:02:27 UTC,1,2,19.29,2338.25,29.4,66.5,Safe
2026-03-16 14:02:37 UTC,1,2,18.07,2309.58,29.4,66.5,Safe
2026-03-16 14:02:47 UTC,1,1,19.38,2338.25,29.4,66.3,Safe
2026-03-16 14:02:57 UTC,1,1,18.39,2317.77,29.4,65.7,Safe
2026-03-16 14:03:07 UTC,1,1,19.2,2338.25,29.4,64.8,Safe
2026-03-16 14:03:17 UTC,1,2,17.9,2305.48,29.4,63.8,Safe
2026-03-16 14:03:27 UTC,1,2,19.2,2334.15,29.4,63.0,Safe
2026-03-16 14:03:37 UTC,1,4,19.29,2338.25,29.4,62.5,Safe
2026-03-16 14:03:47 UTC,1,3,19.11,2334.15,29.4,61.7,Safe
2026-03-16 14:03:57 UTC,1,3,19.14,2334.15,29.4,61.2,Safe
2026-03-16 14:04:07 UTC,2,4,18.39,2317.77,29.3,60.8,Safe
2026-03-16 14:04:17 UTC,1,3,19.11,2338.25,29.3,60.3,Safe
2026-03-16 14:04:27 UTC,1,1,18.44,2309.58,29.3,60.7,Safe
2026-03-16 14:04:37 UTC,0,0,19.29,2338.25,29.3,61.2,Safe
2026-03-16 14:04:47 UTC,0,1,18.35,2313.67,29.3,61.9,Safe
2026-03-16 14:04:57 UTC,0,1,19.06,2330.05,29.2,62.4,Safe
2026-03-16 14:05:07 UTC,1,2,18.39,2313.67,29.3,63.0,Safe
2026-03-16 14:05:17 UTC,1,1,19.23,2346.43,29.2,63.6,Safe
2026-03-16 14:05:27 UTC,1,3,18.44,2309.58,29.2,64.0,Safe
2026-03-16 14:05:37 UTC,1,2,19.32,2338.25,29.2,64.4,Safe
2026-03-16 14:05:47 UTC,1,2,19.14,2330.05,29.2,64.7,Safe
2026-03-16 14:05:57 UTC,0,1,18.44,2317.77,29.3,65.1,Safe
2026-03-16 14:06:07 UTC,0,1,19.41,2334.15,29.3,65.2,Safe
2026-03-16 14:06:17 UTC,0,1,18.39,2313.67,29.3,65.4,Safe
2026-03-16 14:06:27 UTC,0,1,19.2,2334.15,29.3,65.6,Safe
2026-03-16 14:06:37 UTC,0,1,18.27,2305.48,29.3,65.8,Safe
2026-03-16 14:06:47 UTC,0,0,19.41,2338.25,29.3,65.9,Safe
2026-03-16 14:06:57 UTC,0,0,18.35,2313.67,29.4,66.0,Safe
2026-03-16 14:07:07 UTC,0,0,19.29,2338.25,29.4,66.0,Safe
2026-03-16 14:07:17 UTC,0,1,19.11,2338.25,29.4,66.0,Safe
2026-03-16 14:07:27 UTC,0,2,19.38,2338.25,29.4,66.1,Safe
2026-03-16 14:07:37 UTC,0,1,19.23,2330.05,29.4,66.1,Safe
2026-03-16 14:07:47 UTC,0,2,18.02,2305.48,29.4,66.2,Safe
2026-03-16 14:07:57 UTC,0,2,19.23,2338.25,29.4,66.2,Safe
2026-03-16 14:08:07 UTC,0,1,18.39,2317.77,29.4,66.2,Safe
2026-03-16 14:08:17 UTC,0,2,18.99,2330.05,29.4,66.1,Safe
2026-03-16 14:08:27 UTC,0,3,18.52,2321.87,29.5,66.1,Safe
2026-03-16 14:08:37 UTC,1,2,19.45,2338.25,29.5,66.0,Safe
2026-03-16 14:08:47 UTC,1,3,18.44,2313.67,29.5,65.9,Safe
2026-03-16 14:08:57 UTC,0,1,19.41,2338.25,29.5,65.3,Safe
2026-03-16 14:09:07 UTC,1,1,18.39,2313.67,29.5,64.5,Safe
2026-03-16 14:09:17 UTC,1,2,19.29,2334.15,29.5,63.5,Safe
2026-03-16 14:09:27 UTC,1,2,19.2,2334.15,29.6,62.6,Safe
2026-03-16 14:09:37 UTC,1,1,18.23,2317.77,29.5,61.7,Safe
2026-03-16 14:09:47 UTC,1,1,18.85,2330.05,29.5,61.2,Safe
2026-03-16 14:09:57 UTC,1,1,17.98,2301.39,29.4,60.7,Safe
2026-03-16 14:10:07 UTC,1,1,19.2,2334.15,29.4,60.2,Safe
2026-03-16 14:10:17 UTC,1,1,18.15,2309.58,29.4,59.8,Safe
2026-03-16 14:10:27 UTC,1,2,18.81,2321.87,29.4,59.3,Safe
2026-03-16 14:10:37 UTC,1,1,18.39,2317.77,29.3,58.9,Safe
2026-03-16 14:10:47 UTC,1,1,19.02,2334.15,29.3,58.4,Safe
2026-03-16 14:10:57 UTC,1,1,19.02,2330.05,29.3,58.1,Safe
2026-03-16 14:11:07 UTC,0,0,19.11,2338.25,29.3,57.7,Safe
2026-03-16 14:11:17 UTC,0,1,18.3,2309.58,29.3,57.2,Safe
2026-03-16 14:11:27 UTC,2,2,18.23,2309.58,29.2,56.8,Safe
2026-03-16 14:11:37 UTC,2,3,19.02,2334.15,29.2,56.5,Safe
2026-03-16 14:11:47 UTC,1,3,18.18,2309.58,29.1,56.3,Safe
2026-03-16 14:11:57 UTC,1,1,18.81,2325.96,29.1,55.9,Safe
2026-03-16 14:12:07 UTC,1,3,17.79,2301.39,29.1,55.7,Safe
2026-03-16 14:12:17 UTC,2,3,18.93,2330.05,29.0,55.5,Safe
2026-03-16 14:12:27 UTC,1,2,18.1,2309.58,29.0,55.2,Safe
2026-03-16 14:12:37 UTC,1,1,19.11,2334.15,29.0,54.9,Safe
2026-03-16 14:12:47 UTC,0,0,18.15,2309.58,28.9,54.6,Safe
2026-03-16 14:12:57 UTC,1,1,18.9,2325.96,28.9,54.4,Safe
2026-03-16 14:13:07 UTC,1,1,18.93,2325.96,28.8,54.1,Safe
2026-03-16 14:13:17 UTC,1,1,18.18,2309.58,28.8,54.0,Safe
2026-03-16 14:13:27 UTC,1,2,18.9,2330.05,28.8,53.8,Safe
2026-03-16 14:13:37 UTC,1,2,18.02,2309.58,28.8,53.6,Safe
2026-03-16 14:13:47 UTC,2,2,18.85,2325.96,28.7,53.4,Safe
2026-03-16 14:13:57 UTC,1,2,18.02,2305.48,28.7,53.1,Safe
2026-03-16 14:14:07 UTC,1,2,18.93,2325.96,28.6,52.9,Safe
2026-03-16 14:14:17 UTC,1,1,17.66,2301.39,28.6,52.7,Safe
2026-03-16 14:14:27 UTC,1,2,18.99,2330.05,28.6,52.6,Safe
2026-03-16 14:14:37 UTC,1,2,17.74,2301.39,28.5,52.4,Safe
2026-03-16 14:14:47 UTC,1,2,18.85,2330.05,28.5,52.3,Safe
2026-03-16 14:14:57 UTC,1,1,18.18,2305.48,28.5,52.1,Safe
2026-03-16 14:15:07 UTC,1,1,18.15,2305.48,28.5,52.1,Safe
2026-03-16 14:15:17 UTC,0,1,18.85,2325.96,28.4,52.0,Safe
2026-03-16 14:15:27 UTC,0,1,17.79,2301.39,28.4,51.8,Safe
2026-03-16 14:15:37 UTC,0,1,18.85,2330.05,28.4,51.6,Safe
2026-03-16 14:15:47 UTC,1,1,18.18,2305.48,28.3,51.3,Safe
2026-03-16 14:15:57 UTC,1,1,19.14,2330.05,28.3,51.1,Safe
2026-03-16 14:16:07 UTC,1,1,18.27,2317.77,28.2,51.0,Safe
2026-03-16 14:16:17 UTC,1,1,18.9,2330.05,28.2,50.9,Safe
2026-03-16 14:16:27 UTC,0,1,17.87,2305.48,28.2,50.7,Safe
2026-03-16 14:16:37 UTC,0,2,18.9,2334.15,28.2,50.5,Safe
2026-03-16 14:16:47 UTC,0,1,19.02,2330.05,28.1,50.5,Safe
2026-03-16 14:16:57 UTC,0,3,18.81,2321.87,28.1,50.5,Safe
2026-03-16 14:17:07 UTC,0,2,19.5,2342.34,28.0,51.0,Safe
2026-03-16 14:17:17 UTC,0,1,18.81,2321.87,28.1,51.7,Safe
2026-03-16 14:17:27 UTC,0,0,19.5,2342.34,28.1,52.4,Safe
2026-03-16 14:17:37 UTC,0,0,18.81,2321.87,28.2,51.7,Safe
2026-03-16 14:17:47 UTC,0,2,19.68,2346.43,28.2,50.9,Safe
2026-03-16 14:17:57 UTC,0,2,18.81,2325.96,28.2,50.3,Safe
2026-03-16 14:18:07 UTC,0,2,19.68,2346.43,28.2,49.9,Safe
2026-03-16 14:18:17 UTC,1,2,18.76,2317.77,28.2,49.6,Safe
2026-03-16 14:18:27 UTC,1,1,19.5,2342.34,28.2,49.4,Safe
2026-03-16 14:18:37 UTC,1,1,18.76,2321.87,28.2,49.3,Safe
2026-03-16 14:18:47 UTC,0,1,19.41,2338.25,28.1,49.1,Safe
2026-03-16 14:18:57 UTC,0,1,19.68,2342.34,28.1,49.1,Safe
2026-03-16 14:19:07 UTC,0,2,18.73,2321.87,28.1,49.1,Safe
2026-03-16 14:19:17 UTC,0,2,19.68,2342.34,28.1,49.0,Safe
2026-03-16 14:19:27 UTC,0,3,18.81,2321.87,28.1,48.9,Safe
2026-03-16 14:19:37 UTC,1,2,20.21,2334.15,28.0,48.8,Safe
2026-03-16 14:19:47 UTC,1,2,18.81,2321.87,28.0,48.8,Safe
2026-03-16 14:19:57 UTC,1,2,19.68,2338.25,28.0,48.7,Safe
2026-03-16 14:20:07 UTC,0,2,18.93,2330.05,28.0,49.3,Safe
2026-03-16 14:20:17 UTC,0,1,20.72,2338.25,28.0,50.1,Safe
2026-03-16 14:20:27 UTC,0,1,19.5,2338.25,28.0,51.1,Safe
2026-03-16 14:20:37 UTC,0,2,20.4,2358.72,28.0,52.1,Safe
2026-03-16 14:20:47 UTC,0,1,19.9,2342.34,28.0,52.8,Safe
2026-03-16 14:20:57 UTC,0,1,18.85,2317.77,28.0,53.6,Safe
2026-03-16 14:21:07 UTC,0,2,19.77,2346.43,28.0,54.1,Safe
2026-03-16 14:21:17 UTC,0,2,18.81,2325.96,28.0,54.7,Safe
2026-03-16 14:21:27 UTC,0,1,19.5,2334.15,28.0,55.3,Safe
2026-03-16 14:21:37 UTC,0,2,18.76,2317.77,28.0,55.7,Safe
2026-03-16 14:21:47 UTC,0,1,19.77,2346.43,28.1,56.2,Safe
2026-03-16 14:21:57 UTC,0,1,18.85,2325.96,28.0,56.7,Safe
2026-03-16 14:22:07 UTC,0,3,19.99,2346.43,28.0,57.3,Safe
2026-03-16 14:22:17 UTC,0,2,18.61,2309.58,28.1,57.7,Safe
2026-03-16 14:22:27 UTC,0,2,19.99,2346.43,28.1,58.3,Safe
2026-03-16 14:22:37 UTC,0,2,19.9,2346.43,28.1,58.7,Safe
2026-03-16 14:22:47 UTC,1,3,18.93,2325.96,28.1,59.0,Safe
2026-03-16 14:22:57 UTC,3,3,20.03,2342.34,28.1,59.5,Safe
2026-03-16 14:23:07 UTC,2,2,18.81,2321.87,28.1,59.8,Safe
2026-03-16 14:23:17 UTC,1,3,20.03,2346.43,28.1,60.0,Safe
2026-03-16 14:23:27 UTC,1,3,18.99,2330.05,28.2,60.2,Safe
2026-03-16 14:23:37 UTC,2,3,19.9,2346.43,28.1,60.6,Safe
2026-03-16 14:23:47 UTC,3,3,18.93,2325.96,28.2,60.9,Safe
2026-03-16 14:23:57 UTC,3,4,20.08,2350.53,28.2,61.1,Safe
2026-03-16 14:24:07 UTC,1,2,18.9,2325.96,28.2,61.4,Safe
2026-03-16 14:24:17 UTC,1,2,20.08,2350.53,28.2,61.7,Safe
2026-03-16 14:24:27 UTC,1,3,18.81,2330.05,28.3,61.9,Safe
2026-03-16 14:24:37 UTC,1,2,18.73,2317.77,28.3,62.2,Safe
2026-03-16 14:24:47 UTC,2,3,19.94,2346.43,28.3,62.4,Safe
2026-03-16 14:24:57 UTC,2,3,18.9,2321.87,28.3,62.7,Safe
2026-03-16 14:25:07 UTC,2,2,19.72,2338.25,28.4,62.9,Safe
2026-03-16 14:25:17 UTC,3,4,19.23,2330.05,28.4,63.1,Safe
2026-03-16 14:25:27 UTC,3,5,19.99,2350.53,28.4,63.1,Safe
2026-03-16 14:25:37 UTC,3,5,19.02,2330.05,28.4,63.3,Safe
2026-03-16 14:25:47 UTC,2,4,20.12,2346.43,28.4,63.5,Safe
2026-03-16 14:25:57 UTC,2,3,19.11,2330.05,28.5,63.7,Safe
2026-03-16 14:26:07 UTC,1,1,20.21,2350.53,28.5,63.9,Safe
2026-03-16 14:26:17 UTC,1,2,19.81,2342.34,28.5,64.0,Safe
2026-03-16 14:26:27 UTC,1,2,18.93,2325.96,28.6,64.2,Safe
2026-03-16 14:26:37 UTC,1,3,19.94,2342.34,28.6,64.5,Safe
2026-03-16 14:26:47 UTC,1,4,18.99,2330.05,28.6,64.6,Safe
2026-03-16 14:26:57 UTC,2,2,20.21,2350.53,28.6,64.7,Safe
2026-03-16 14:27:07 UTC,3,4,18.81,2321.87,28.6,64.8,Safe
2026-03-16 14:27:17 UTC,2,4,19.99,2350.53,28.6,64.9,Safe
2026-03-16 14:27:27 UTC,2,5,19.14,2330.05,28.6,64.9,Safe
2026-03-16 14:27:37 UTC,6,7,20.21,2350.53,28.7,65.0,Safe
2026-03-16 14:27:47 UTC,4,7,19.02,2330.05,28.7,65.1,Safe
2026-03-16 14:27:57 UTC,5,5,20.08,2346.43,28.7,65.3,Safe
2026-03-16 14:28:07 UTC,6,6,19.23,2334.15,28.7,65.5,Safe
2026-03-16 14:28:17 UTC,3,4,20.12,2350.53,28.8,65.7,Safe
2026-03-16 14:28:27 UTC,3,3,19.77,2342.34,28.8,65.8,Safe
2026-03-16 14:28:37 UTC,2,2,19.02,2330.05,28.8,66.0,Safe
2026-03-16 14:28:47 UTC,3,3,20.21,2354.62,28.8,66.1,Safe
2026-03-16 14:28:57 UTC,3,5,19.02,2330.05,28.8,66.3,Safe
2026-03-16 14:29:07 UTC,2,4,20.21,2354.62,28.9,66.4,Safe
2026-03-16 14:29:17 UTC,3,6,19.32,2334.15,28.9,66.6,Safe
2026-03-16 14:29:27 UTC,3,5,20.16,2358.72,28.9,66.9,Safe
2026-03-16 14:29:37 UTC,4,4,19.23,2334.15,28.9,67.2,Safe
2026-03-16 14:29:47 UTC,4,5,20.21,2358.72,28.9,67.1,Safe
2026-03-16 14:29:57 UTC,3,7,20.12,2354.62,29.0,67.2,Safe
2026-03-16 14:30:07 UTC,2,4,20.03,2354.62,29.0,67.3,Safe
2026-03-16 14:30:17 UTC,2,4,20.16,2354.62,29.0,67.4,Safe
2026-03-16 14:30:27 UTC,3,5,18.9,2321.87,29.0,67.5,Safe
2026-03-16 14:30:37 UTC,2,4,20.25,2354.62,29.0,67.7,Safe
2026-03-16 14:30:47 UTC,2,5,19.11,2334.15,29.0,67.8,Safe
2026-03-16 14:30:57 UTC,2,4,20.12,2354.62,29.1,67.9,Safe
2026-03-16 14:31:07 UTC,2,4,19.23,2334.15,29.1,68.0,Safe
2026-03-16 14:31:17 UTC,2,4,19.84,2346.43,29.1,68.1,Safe
2026-03-16 14:31:27 UTC,3,3,19.23,2330.05,29.1,68.2,Safe
2026-03-16 14:31:37 UTC,3,3,20.21,2354.62,29.1,68.3,Safe
2026-03-16 14:31:47 UTC,3,3,19.32,2334.15,29.2,68.4,Safe
2026-03-16 14:31:57 UTC,3,4,20.21,2354.62,29.2,68.6,Safe
2026-03-16 14:32:07 UTC,5,5,20.25,2354.62,29.2,68.7,Safe
2026-03-16 14:32:17 UTC,4,6,19.29,2338.25,29.2,68.7,Safe
2026-03-16 14:32:27 UTC,3,4,20.16,2358.72,29.2,68.8,Safe
2026-03-16 14:32:37 UTC,1,5,19.41,2338.25,29.3,68.9,Safe
2026-03-16 14:32:47 UTC,2,4,19.77,2346.43,29.3,69.1,Safe
2026-03-16 14:32:57 UTC,3,6,19.06,2338.25,29.3,69.2,Safe
2026-03-16 14:33:07 UTC,2,5,20.53,2362.82,29.3,69.3,Safe
2026-03-16 14:33:17 UTC,2,5,19.38,2338.25,29.3,69.3,Safe
2026-03-16 14:33:27 UTC,4,7,20.21,2358.72,29.3,69.3,Safe
2026-03-16 14:33:37 UTC,4,5,20.21,2358.72,29.3,69.3,Safe
2026-03-16 14:33:47 UTC,4,6,19.99,2346.43,29.4,69.3,Safe
2026-03-16 14:33:57 UTC,3,4,20.16,2354.62,29.4,69.4,Safe
2026-03-16 14:34:07 UTC,3,3,18.9,2334.15,29.4,69.5,Safe
2026-03-16 14:34:17 UTC,4,4,20.21,2358.72,29.4,69.4,Safe
2026-03-16 14:34:27 UTC,5,7,19.23,2338.25,29.4,69.6,Safe
2026-03-16 14:34:37 UTC,4,6,20.67,2366.91,29.4,69.5,Safe
2026-03-16 14:34:47 UTC,4,5,19.2,2338.25,29.5,69.5,Safe
2026-03-16 14:34:57 UTC,1,3,20.21,2362.82,29.5,69.6,Safe
2026-03-16 14:35:07 UTC,2,4,19.2,2334.15,29.5,69.7,Safe
2026-03-16 14:35:17 UTC,4,5,19.9,2354.62,29.5,69.7,Safe
2026-03-16 14:35:27 UTC,4,5,19.29,2338.25,29.5,69.9,Safe
2026-03-16 14:35:37 UTC,4,7,20.12,2354.62,29.5,69.8,Safe
2026-03-16 14:35:47 UTC,4,7,20.21,2358.72,29.6,69.8,Safe
2026-03-16 14:35:57 UTC,3,6,19.23,2338.25,29.6,69.8,Safe
2026-03-16 14:36:07 UTC,3,7,20.08,2354.62,29.6,69.8,Safe
2026-03-16 14:36:17 UTC,3,7,19.29,2338.25,29.6,69.7,Safe
2026-03-16 14:36:27 UTC,3,7,20.21,2358.72,29.6,69.8,Safe
2026-03-16 14:36:37 UTC,3,4,19.02,2330.05,29.6,69.9,Safe
2026-03-16 14:36:47 UTC,4,4,20.21,2362.82,29.6,69.8,Safe
2026-03-16 14:36:57 UTC,3,4,18.99,2330.05,29.7,70.0,Safe
2026-03-16 14:37:07 UTC,3,4,19.99,2354.62,29.7,69.9,Safe
2026-03-16 14:37:17 UTC,3,3,20.21,2358.72,29.7,69.6,Safe
2026-03-16 14:37:27 UTC,2,3,20.25,2358.72,29.6,68.8,Safe
2026-03-16 14:37:37 UTC,2,4,18.81,2325.96,29.6,67.8,Safe
2026-03-16 14:37:47 UTC,2,6,19.11,2338.25,29.6,66.8,Safe
2026-03-16 14:37:57 UTC,3,6,20.21,2358.72,29.6,65.9,Safe
2026-03-16 14:38:07 UTC,3,5,18.44,2309.58,29.6,65.3,Safe
2026-03-16 14:38:17 UTC,4,4,20.21,2358.72,29.5,64.5,Safe
2026-03-16 14:38:27 UTC,4,4,19.02,2338.25,29.5,63.8,Safe
2026-03-16 14:38:37 UTC,4,7,20.21,2354.62,29.5,63.1,Safe
2026-03-16 14:38:47 UTC,4,7,18.99,2334.15,29.4,63.1,Safe
2026-03-16 14:38:57 UTC,3,7,20.03,2358.72,29.4,63.6,Safe
2026-03-16 14:39:07 UTC,3,6,18.56,2321.87,29.4,64.2,Safe
2026-03-16 14:39:17 UTC,2,3,20.21,2358.72,29.3,64.7,Safe
