created_at,pm2_5,pm10,gas,co,temp,humidity,source_file,alarm_status,time_of_day,wet_bulb,pm_ratio,gas_co_ratio,pm_sum,pm25_delta,pm10_delta,gas_delta,co_delta,pm_acceleration,gas_acceleration,pm25_lag_1,gas_lag_1,co_lag_1,pm25_lag_3,gas_lag_3,co_lag_3,pm25_lag_5,gas_lag_5,co_lag_5,pm25_volatility,gas_volatility,pm_trend,gas_trend,is_pm_accelerating,is_gas_accelerating,site_id,sensor_health_issue,_sensor_combo_key,_sensor_combo_remark,sensor_anomaly_flag,sensor_anomaly_score
2026-04-28 08:40:05+00:00,9,10,3.88,0.67,31.8,57.5,04-28-2026 (Outside of Temfacil).csv,0,8,28.933371011015428,1.098901098901099,5.038961038961038,19,-1.0,-2.0,0.08999999999999986,0.0,0,0,10.0,3.79,0.67,7.0,3.8,0.66,8.0,3.8,0.67,1.341640786499855,0.04615192303685638,-1.0,1.0,0,0,3,1,unknown,,0,0.745322466662927
2026-04-28 08:40:15+00:00,11,12,3.78,0.67,31.8,57.7,04-28-2026 (Outside of Temfacil).csv,0,8,29.00002752174284,1.0810810810810811,4.909090909090908,23,2.0,2.0,-0.10000000000000009,0.0,0,0,9.0,3.88,0.67,9.0,3.86,0.67,7.0,3.89,0.67,1.4832396974191155,0.04494441010848819,1.0,-1.0,0,0,3,1,unknown,,0,5.934857358274289
2026-04-28 08:40:25+00:00,10,11,3.84,0.67,31.8,57.7,04-28-2026 (Outside of Temfacil).csv,0,8,29.00002752174284,1.0891089108910892,4.987012987012987,21,-1.0,-1.0,0.06000000000000005,0.0,0,0,11.0,3.78,0.67,10.0,3.79,0.67,7.0,3.8,0.66,0.8366600265340457,0.04358898943540617,-1.0,1.0,0,0,3,1,unknown,,0,1.7237143019930468
2026-04-28 08:40:35+00:00,10,13,3.86,0.68,31.8,57.7,04-28-2026 (Outside of Temfacil).csv,0,8,29.00002752174284,1.2871287128712872,4.948717948717948,23,0.0,2.0,0.020000000000000018,0.010000000000000009,0,0,10.0,3.84,0.67,9.0,3.88,0.67,9.0,3.86,0.67,0.707106781186512,0.04358898943540617,0.0,1.0,0,1,3,1,unknown,,0,7.789696527500202
2026-04-28 08:40:45+00:00,9,10,3.8,0.66,31.8,57.8,04-28-2026 (Outside of Temfacil).csv,0,8,29.03339030175111,1.098901098901099,5.0,19,-1.0,-3.0,-0.06000000000000005,-0.020000000000000018,0,0,10.0,3.86,0.68,11.0,3.78,0.67,10.0,3.79,0.67,0.8366600265340457,0.041472882706654814,-1.0,-1.0,0,0,3,1,unknown,,0,1.4558710719587722
2026-04-28 08:40:55+00:00,10,13,3.88,0.68,31.8,57.7,04-28-2026 (Outside of Temfacil).csv,0,8,29.00002752174284,1.2871287128712872,4.9743589743589745,23,1.0,3.0,0.08000000000000007,0.020000000000000018,0,0,9.0,3.8,0.66,10.0,3.84,0.67,9.0,3.88,0.67,0.707106781186512,0.041472882706654814,1.0,1.0,0,0,3,1,unknown,,0,5.632599200473282
2026-04-28 08:41:05+00:00,10,16,3.81,0.67,31.8,57.4,04-28-2026 (Outside of Temfacil).csv,0,8,28.90007720159031,1.5841584158415842,4.948051948051948,26,0.0,3.0,-0.06999999999999984,-0.010000000000000009,0,0,10.0,3.88,0.68,10.0,3.86,0.68,11.0,3.78,0.67,0.4472135954999018,0.033466401061362,0.0,-1.0,0,0,3,1,unknown,,0,7.518786755926103
2026-04-28 08:41:15+00:00,10,17,3.87,0.68,31.8,57.5,04-28-2026 (Outside of Temfacil).csv,0,8,28.933371011015428,1.6831683168316833,4.961538461538462,27,0.0,1.0,0.06000000000000005,0.010000000000000009,0,0,10.0,3.81,0.67,9.0,3.8,0.66,10.0,3.84,0.67,0.4472135954999018,0.036469165057619796,0.0,1.0,0,0,3,1,unknown,,0,12.7491236688844
2026-04-28 08:41:25+00:00,11,18,3.76,0.66,31.8,57.5,04-28-2026 (Outside of Temfacil).csv,0,8,28.933371011015428,1.6216216216216217,4.947368421052631,29,1.0,1.0,-0.11000000000000032,-0.020000000000000018,0,0,10.0,3.87,0.68,10.0,3.88,0.68,10.0,3.86,0.68,0.707106781186512,0.050299105359837046,1.0,-1.0,0,0,3,1,unknown,,0,7.4510633986330195
2026-04-28 08:41:35+00:00,13,18,3.88,0.68,31.8,57.5,04-28-2026 (Outside of Temfacil).csv,0,8,28.933371011015428,1.3740458015267176,4.9743589743589745,31,2.0,0.0,0.1200000000000001,0.020000000000000018,0,0,11.0,3.76,0.66,10.0,3.81,0.67,9.0,3.8,0.66,1.3038404810405102,0.053385391260155964,1.0,1.0,1,0,3,1,unknown,,0,6.847767235652519
2026-04-28 08:41:45+00:00,13,17,3.8,0.67,31.9,57.7,04-28-2026 (Outside of Temfacil).csv,0,8,29.08904772568152,1.297709923664122,4.9350649350649345,30,0.0,-1.0,-0.08000000000000007,-0.010000000000000009,0,0,13.0,3.88,0.68,10.0,3.87,0.68,10.0,3.88,0.68,1.5165750888102933,0.050299105359837046,0.0,-1.0,0,0,3,1,unknown,,0,4.299836738293489
2026-04-28 08:41:55+00:00,13,17,3.88,0.67,31.9,57.5,04-28-2026 (Outside of Temfacil).csv,0,8,29.022317058662008,1.297709923664122,5.038961038961038,30,0.0,0.0,0.08000000000000007,0.0,0,0,13.0,3.8,0.67,11.0,3.76,0.66,10.0,3.81,0.67,1.414213562373077,0.054954526656135864,0.0,1.0,0,0,3,1,unknown,,0,0.775727865583436
2026-04-28 08:42:05+00:00,13,18,3.89,0.67,31.9,57.3,04-28-2026 (Outside of Temfacil).csv,0,8,28.955677945793052,1.3740458015267176,5.051948051948052,31,0.0,1.0,0.010000000000000231,0.0,0,0,13.0,3.88,0.67,13.0,3.88,0.68,10.0,3.87,0.68,0.8944271909998873,0.058480766068853274,0.0,1.0,0,1,3,1,unknown,,0,1.7010892058624023
2026-04-28 08:42:15+00:00,13,17,3.88,0.67,32.0,57.1,04-28-2026 (Outside of Temfacil).csv,0,8,28.977927025923623,1.297709923664122,5.038961038961038,30,0.0,-1.0,-0.010000000000000231,0.0,0,0,13.0,3.89,0.67,13.0,3.8,0.67,11.0,3.76,0.66,0.0,0.037148351242011705,0.0,-1.0,0,0,3,1,unknown,,0,0.9073949770078403
2026-04-28 08:42:25+00:00,11,16,3.8,0.67,32.0,56.9,04-28-2026 (Outside of Temfacil).csv,0,8,28.911395150602683,1.4414414414414416,4.9350649350649345,27,-2.0,-1.0,-0.08000000000000007,0.0,0,0,13.0,3.88,0.67,13.0,3.88,0.67,13.0,3.88,0.68,0.8944271909998873,0.04582575694955748,-1.0,-1.0,0,0,3,1,unknown,,0,6.690379164699778
2026-04-28 08:42:35+00:00,9,15,3.8,0.67,32.0,56.8,04-28-2026 (Outside of Temfacil).csv,0,8,28.87816310741034,1.6483516483516485,4.9350649350649345,24,-2.0,-1.0,0.0,0.0,0,0,11.0,3.8,0.67,13.0,3.89,0.67,13.0,3.8,0.67,1.7888543819998177,0.04582575694955748,-1.0,0.0,0,0,3,1,unknown,,0,9.324114194019659
2026-04-28 08:42:45+00:00,8,14,3.84,0.67,32.0,56.6,04-28-2026 (Outside of Temfacil).csv,0,8,28.811766602637544,1.7283950617283952,4.987012987012987,22,-1.0,-1.0,0.040000000000000036,0.0,0,0,9.0,3.8,0.67,13.0,3.88,0.67,13.0,3.88,0.67,2.280350850198265,0.042661458015402345,-1.0,1.0,0,0,3,1,unknown,,0,6.882336567819278
2026-04-28 08:42:55+00:00,9,14,3.78,0.67,32.0,56.5,04-28-2026 (Outside of Temfacil).csv,0,8,28.778602057403308,1.5384615384615385,4.909090909090908,23,1.0,0.0,-0.06000000000000005,0.0,0,0,8.0,3.84,0.67,11.0,3.8,0.67,13.0,3.89,0.67,1.9999999999999878,0.03999999999999978,1.0,-1.0,0,0,3,1,unknown,,0,9.993709147393014
2026-04-28 08:43:05+00:00,10,15,3.86,0.67,32.0,56.6,04-28-2026 (Outside of Temfacil).csv,0,8,28.811766602637544,1.4851485148514851,5.012987012987013,25,1.0,1.0,0.08000000000000007,0.0,0,0,9.0,3.78,0.67,9.0,3.8,0.67,13.0,3.88,0.67,1.1401754250991165,0.03286335345030983,1.0,1.0,1,0,3,1,unknown,,0,3.4269730184948237
2026-04-28 08:43:15+00:00,12,15,3.8,0.67,31.9,56.8,04-28-2026 (Outside of Temfacil).csv,0,8,28.789478604435505,1.2396694214876034,4.9350649350649345,27,2.0,0.0,-0.06000000000000005,0.0,0,0,10.0,3.86,0.67,8.0,3.84,0.67,11.0,3.8,0.67,1.516575088810294,0.03286335345030983,1.0,-1.0,1,0,3,1,unknown,,0,4.822630320653751
2026-04-28 08:43:25+00:00,13,15,3.89,0.68,32.0,56.8,04-28-2026 (Outside of Temfacil).csv,0,8,28.87816310741034,1.1450381679389314,4.987179487179487,28,1.0,0.0,0.0900000000000003,0.010000000000000009,0,0,12.0,3.8,0.67,9.0,3.78,0.67,9.0,3.8,0.67,2.0736441353327604,0.04449719092257343,1.0,1.0,1,0,3,1,unknown,,0,4.661693381776865
2026-04-28 08:43:35+00:00,11,14,3.79,0.66,32.0,56.8,04-28-2026 (Outside of Temfacil).csv,0,8,28.87816310741034,1.2612612612612613,4.9868421052631575,25,-2.0,-1.0,-0.10000000000000009,-0.020000000000000018,0,0,13.0,3.89,0.68,10.0,3.86,0.67,8.0,3.84,0.67,1.581138830084174,0.04827007354458847,-1.0,-1.0,0,0,3,1,unknown,,0,1.7493134674377455
2026-04-28 08:43:45+00:00,9,12,3.86,0.68,32.0,56.7,04-28-2026 (Outside of Temfacil).csv,0,8,28.844953605323813,1.3186813186813187,4.948717948717948,21,-2.0,-2.0,0.06999999999999984,0.020000000000000018,0,0,11.0,3.79,0.66,12.0,3.8,0.67,9.0,3.78,0.67,1.581138830084174,0.04301162633521223,-1.0,1.0,0,0,3,1,unknown,,0,8.926936874597843
2026-04-28 08:43:55+00:00,9,12,3.79,0.67,32.1,56.7,04-28-2026 (Outside of Temfacil).csv,0,8,28.933600467679664,1.3186813186813187,4.922077922077922,21,0.0,0.0,-0.06999999999999984,-0.010000000000000009,0,0,9.0,3.86,0.68,13.0,3.89,0.68,10.0,3.86,0.67,1.7888543819998182,0.04615192303685698,0.0,-1.0,0,0,3,1,unknown,,0,6.2942867140784715
2026-04-28 08:44:05+00:00,9,10,3.84,0.67,32.0,56.7,04-28-2026 (Outside of Temfacil).csv,0,8,28.844953605323813,1.098901098901099,4.987012987012987,19,0.0,-2.0,0.04999999999999982,0.0,0,0,9.0,3.79,0.67,11.0,3.79,0.66,12.0,3.8,0.67,1.7888543819998182,0.043931765272976896,0.0,1.0,0,0,3,1,unknown,,0,2.348615184661735
2026-04-28 08:44:15+00:00,10,11,3.88,0.68,32.1,56.7,04-28-2026 (Outside of Temfacil).csv,0,8,28.933600467679664,1.0891089108910892,4.9743589743589745,21,1.0,1.0,0.040000000000000036,0.010000000000000009,0,0,9.0,3.84,0.67,9.0,3.86,0.68,13.0,3.89,0.68,0.8944271909998883,0.04086563348340439,1.0,1.0,0,1,3,1,unknown,,0,6.121995549519644
2026-04-28 08:44:25+00:00,9,9,3.85,0.67,32.1,56.6,04-28-2026 (Outside of Temfacil).csv,0,8,28.90037578927095,0.989010989010989,5.0,18,-1.0,-2.0,-0.029999999999999805,-0.010000000000000009,0,0,10.0,3.88,0.68,9.0,3.79,0.67,11.0,3.79,0.66,0.44721359549990264,0.03361547262794183,-1.0,-1.0,0,0,3,1,unknown,,0,2.5098893721157833
2026-04-28 08:44:35+00:00,9,12,3.78,0.66,32.1,56.5,04-28-2026 (Outside of Temfacil).csv,0,8,28.86717350447132,1.3186813186813187,4.973684210526315,21,0.0,3.0,-0.07000000000000028,-0.010000000000000009,0,0,9.0,3.85,0.67,9.0,3.84,0.67,9.0,3.86,0.68,0.44721359549990264,0.042071367935924815,0.0,-1.0,0,0,3,1,unknown,,0,2.4099498155636363
2026-04-28 08:44:45+00:00,10,12,3.71,0.65,32.1,55.7,04-28-2026 (Outside of Temfacil).csv,0,8,28.60235625842269,1.188118811881188,4.946666666666666,22,1.0,0.0,-0.06999999999999984,-0.010000000000000009,0,0,9.0,3.78,0.66,10.0,3.88,0.68,9.0,3.79,0.67,0.547722557505121,0.06760177512462234,1.0,-1.0,0,0,3,1,unknown,,0,4.305649524794325
2026-04-28 08:44:55+00:00,9,10,3.82,0.66,32.0,55.5,04-28-2026 (Outside of Temfacil).csv,0,8,28.448182359477965,1.098901098901099,5.026315789473684,19,-1.0,-2.0,0.10999999999999988,0.010000000000000009,0,0,10.0,3.71,0.65,9.0,3.85,0.67,9.0,3.84,0.67,0.547722557505121,0.0661059755241538,-1.0,1.0,0,0,3,1,unknown,,0,2.91428479649603
2026-04-28 08:45:05+00:00,8,9,3.74,0.66,32.0,55.6,04-28-2026 (Outside of Temfacil).csv,0,8,28.481124691922755,1.1111111111111112,4.921052631578948,17,-1.0,-1.0,-0.07999999999999963,0.0,0,0,9.0,3.82,0.66,9.0,3.78,0.66,10.0,3.88,0.68,0.7071067811865126,0.05700877125495777,-1.0,-1.0,0,0,3,1,unknown,,0,5.090933680570148
2026-04-28 08:45:15+00:00,9,10,3.81,0.66,31.9,56.0,04-28-2026 (Outside of Temfacil).csv,0,8,28.524732893204952,1.098901098901099,5.0131578947368425,19,1.0,1.0,0.06999999999999984,0.0,0,0,8.0,3.74,0.66,10.0,3.71,0.65,9.0,3.85,0.67,0.7071067811865126,0.04658325879540976,1.0,1.0,0,0,3,1,unknown,,0,2.4955343068039713
2026-04-28 08:45:25+00:00,8,9,3.75,0.65,32.0,56.3,04-28-2026 (Outside of Temfacil).csv,0,8,28.712340170274853,1.1111111111111112,5.0,17,-1.0,-1.0,-0.06000000000000005,-0.010000000000000009,0,0,9.0,3.81,0.66,9.0,3.82,0.66,9.0,3.78,0.66,0.8366600265340461,0.04722287581247183,-1.0,-1.0,0,0,3,1,unknown,,0,4.8169056806856485
2026-04-28 08:45:35+00:00,8,8,3.8,0.66,32.0,56.5,04-28-2026 (Outside of Temfacil).csv,0,8,28.778602057403308,0.9876543209876544,5.0,16,0.0,-1.0,0.04999999999999982,0.010000000000000009,0,0,8.0,3.75,0.65,8.0,3.74,0.66,10.0,3.71,0.65,0.5477225575051214,0.03646916505762223,0.0,1.0,0,0,3,1,unknown,,0,2.665911574638477
2026-04-28 08:45:45+00:00,7,9,3.83,0.67,32.0,56.4,04-28-2026 (Outside of Temfacil).csv,0,8,28.745459927428573,1.267605633802817,4.974025974025974,16,-1.0,1.0,0.03000000000000025,0.010000000000000009,0,0,8.0,3.8,0.66,9.0,3.81,0.66,9.0,3.82,0.66,0.7071067811865129,0.039115214431217155,-1.0,1.0,0,1,3,1,unknown,,0,3.438520341702454
2026-04-28 08:45:55+00:00,7,9,3.76,0.66,32.0,56.5,04-28-2026 (Outside of Temfacil).csv,0,8,28.778602057403308,1.267605633802817,4.947368421052631,16,0.0,0.0,-0.07000000000000028,-0.010000000000000009,0,0,7.0,3.83,0.67,8.0,3.75,0.65,8.0,3.74,0.66,0.8366600265340464,0.03391164991562782,0.0,-1.0,0,0,3,1,unknown,,0,3.0590304065957454
2026-04-28 08:46:05+00:00,10,10,3.82,0.67,32.0,56.2,04-28-2026 (Outside of Temfacil).csv,0,8,28.679242743256,0.9900990099009901,4.961038961038961,20,3.0,1.0,0.06000000000000005,0.010000000000000009,1,0,7.0,3.76,0.66,8.0,3.8,0.66,9.0,3.81,0.66,1.2247448713915692,0.03563705936241225,1.0,1.0,0,0,3,1,unknown,,0,4.660969518954976
2026-04-28 08:46:15+00:00,10,12,3.72,0.65,32.0,56.2,04-28-2026 (Outside of Temfacil).csv,0,8,28.679242743256,1.188118811881188,4.96,22,0.0,2.0,-0.09999999999999964,-0.020000000000000018,0,0,10.0,3.82,0.67,7.0,3.83,0.67,8.0,3.75,0.65,1.516575088810294,0.045607017003966466,0.0,-1.0,0,0,3,1,unknown,,0,3.904915976040232
2026-04-28 08:46:25+00:00,11,12,3.81,0.66,32.0,56.2,04-28-2026 (Outside of Temfacil).csv,0,8,28.679242743256,1.0810810810810811,5.0131578947368425,23,1.0,0.0,0.08999999999999986,0.010000000000000009,0,0,10.0,3.72,0.65,7.0,3.76,0.66,8.0,3.8,0.66,1.8708286933869576,0.04658325879540939,1.0,1.0,0,0,3,1,unknown,,0,2.277044886837645
2026-04-28 08:46:35+00:00,9,11,3.74,0.65,32.0,56.4,04-28-2026 (Outside of Temfacil).csv,0,8,28.745459927428573,1.208791208791209,4.986666666666667,20,-2.0,-1.0,-0.06999999999999984,-0.010000000000000009,0,0,11.0,3.81,0.66,10.0,3.82,0.67,7.0,3.83,0.67,1.516575088810294,0.043588989435407816,-1.0,-1.0,0,0,3,1,unknown,,0,4.222325625052361
2026-04-28 08:46:45+00:00,10,10,3.8,0.66,32.1,56.4,04-28-2026 (Outside of Temfacil).csv,0,8,28.833993570902965,0.9900990099009901,5.0,20,1.0,-1.0,0.05999999999999961,0.010000000000000009,0,0,9.0,3.74,0.65,10.0,3.72,0.65,7.0,3.76,0.66,0.7071067811865127,0.04494441010848934,1.0,1.0,0,0,3,1,unknown,,0,2.762948972847672
2026-04-28 08:46:55+00:00,10,10,3.74,0.65,32.1,56.4,04-28-2026 (Outside of Temfacil).csv,0,8,28.833993570902965,0.9900990099009901,4.986666666666667,20,0.0,0.0,-0.05999999999999961,-0.010000000000000009,0,0,10.0,3.8,0.66,11.0,3.81,0.66,10.0,3.82,0.67,0.7071067811865127,0.04024922359499743,0.0,-1.0,0,0,3,1,unknown,,0,5.121225020135216
2026-04-28 08:47:05+00:00,10,12,3.81,0.66,32.1,56.4,04-28-2026 (Outside of Temfacil).csv,0,8,28.833993570902965,1.188118811881188,5.0131578947368425,22,0.0,2.0,0.06999999999999984,0.010000000000000009,0,0,10.0,3.74,0.65,9.0,3.74,0.65,10.0,3.72,0.65,0.7071067811865127,0.036742346141748865,0.0,1.0,0,0,3,1,unknown,,0,1.8499105792072736
2026-04-28 08:47:15+00:00,9,11,3.71,0.65,32.2,56.4,04-28-2026 (Outside of Temfacil).csv,0,8,28.922527185531063,1.208791208791209,4.946666666666666,20,-1.0,-1.0,-0.10000000000000009,-0.010000000000000009,0,0,10.0,3.81,0.66,10.0,3.8,0.66,11.0,3.81,0.66,0.547722557505121,0.04301162633521432,-1.0,-1.0,0,0,3,1,unknown,,0,3.7469438804221484
2026-04-28 08:47:25+00:00,9,11,3.83,0.66,32.2,56.5,04-28-2026 (Outside of Temfacil).csv,0,8,28.955744922790597,1.208791208791209,5.0394736842105265,20,0.0,0.0,0.1200000000000001,0.010000000000000009,0,0,9.0,3.71,0.65,10.0,3.74,0.65,9.0,3.74,0.65,0.547722557505121,0.050695167422547316,0.0,1.0,0,0,3,1,unknown,,0,2.21510997171158
2026-04-28 08:47:35+00:00,12,14,3.76,0.65,32.2,56.6,04-28-2026 (Outside of Temfacil).csv,0,8,28.988984947252728,1.15702479338843,5.013333333333333,26,3.0,3.0,-0.07000000000000028,-0.010000000000000009,1,0,9.0,3.83,0.66,10.0,3.81,0.66,10.0,3.8,0.66,1.224744871391569,0.0494974746830594,1.0,-1.0,0,0,3,1,unknown,,0,4.941434871407352
2026-04-28 08:47:45+00:00,16,19,3.76,0.66,32.2,56.7,04-28-2026 (Outside of Temfacil).csv,0,8,29.022247301480558,1.1801242236024843,4.947368421052631,35,4.0,5.0,0.0,0.010000000000000009,1,0,12.0,3.76,0.65,9.0,3.71,0.65,10.0,3.74,0.65,2.949576240750517,0.04722287581247157,1.0,0.0,1,0,3,1,unknown,,0,1.9557738629100594
2026-04-28 08:47:55+00:00,19,20,3.8,0.67,32.2,56.4,04-28-2026 (Outside of Temfacil).csv,0,8,28.922527185531063,1.0471204188481675,4.9350649350649345,39,3.0,1.0,0.040000000000000036,0.010000000000000009,1,0,16.0,3.76,0.66,9.0,3.83,0.66,10.0,3.81,0.66,4.415880433163918,0.04549725266431048,1.0,1.0,1,0,3,1,unknown,,0,5.28125085979175
2026-04-28 08:48:05+00:00,18,19,3.74,0.66,32.3,56.6,04-28-2026 (Outside of Temfacil).csv,0,8,29.077594076679535,1.0497237569060773,4.921052631578948,37,-1.0,-1.0,-0.05999999999999961,-0.010000000000000009,0,0,19.0,3.8,0.67,12.0,3.76,0.65,9.0,3.71,0.65,4.20713679359252,0.036331804249171255,-1.0,-1.0,0,0,3,1,unknown,,0,3.5978253195665206
2026-04-28 08:48:15+00:00,18,18,3.78,0.66,32.3,56.4,04-28-2026 (Outside of Temfacil).csv,0,8,29.01106077141043,0.9944751381215469,4.973684210526315,36,0.0,-1.0,0.03999999999999959,0.0,0,0,18.0,3.74,0.66,16.0,3.76,0.66,9.0,3.83,0.66,2.792848008753779,0.022803508501985117,0.0,1.0,0,0,3,1,unknown,,0,3.9045916683990836
2026-04-28 08:48:25+00:00,18,18,3.72,0.65,32.3,56.3,04-28-2026 (Outside of Temfacil).csv,0,8,28.97782741053938,0.9944751381215469,4.96,36,0.0,0.0,-0.05999999999999961,-0.010000000000000009,0,0,18.0,3.78,0.66,19.0,3.8,0.67,12.0,3.76,0.65,1.095445115010307,0.031622776601685505,0.0,-1.0,0,0,3,1,unknown,,0,5.919805269318118
2026-04-28 08:48:35+00:00,18,19,3.81,0.67,32.3,56.1,04-28-2026 (Outside of Temfacil).csv,0,8,28.911427056089263,1.0497237569060773,4.948051948051948,37,0.0,1.0,0.08999999999999986,0.020000000000000018,0,0,18.0,3.72,0.65,18.0,3.74,0.66,16.0,3.76,0.66,0.4472135954998958,0.03872983346207555,0.0,1.0,0,0,3,1,unknown,,0,4.614595391899073
2026-04-28 08:48:45+00:00,18,19,3.75,0.66,32.4,56.1,04-28-2026 (Outside of Temfacil).csv,0,8,28.99984681562022,1.0497237569060773,4.934210526315789,37,0.0,0.0,-0.06000000000000005,-0.010000000000000009,0,0,18.0,3.81,0.67,18.0,3.78,0.66,19.0,3.8,0.67,0.0,0.035355339059328965,0.0,-1.0,0,0,3,1,unknown,,0,3.5784847939340536
2026-04-28 08:48:55+00:00,18,20,3.82,0.67,32.4,56.1,04-28-2026 (Outside of Temfacil).csv,0,8,28.99984681562022,1.1049723756906076,4.961038961038961,38,0.0,1.0,0.06999999999999984,0.010000000000000009,0,0,18.0,3.75,0.66,18.0,3.72,0.65,18.0,3.74,0.66,0.0,0.041593268686172094,0.0,1.0,0,0,3,1,unknown,,0,3.155352126912583
2026-04-28 08:49:05+00:00,19,22,3.75,0.65,32.4,56.4,04-28-2026 (Outside of Temfacil).csv,0,8,29.099594328638165,1.1518324607329842,5.0,41,1.0,2.0,-0.06999999999999984,-0.020000000000000018,0,0,18.0,3.82,0.67,18.0,3.81,0.67,18.0,3.78,0.66,0.4472135954998958,0.043011626335214416,1.0,-1.0,0,0,3,1,unknown,,0,4.859208472587208
2026-04-28 08:49:15+00:00,18,20,3.8,0.66,32.4,56.6,04-28-2026 (Outside of Temfacil).csv,0,8,29.166203177647635,1.1049723756906076,5.0,38,-1.0,-2.0,0.04999999999999982,0.010000000000000009,0,0,19.0,3.75,0.65,18.0,3.75,0.66,18.0,3.72,0.65,0.4472135954998958,0.03361547262794463,-1.0,1.0,0,0,3,1,unknown,,0,1.8753284808726445
2026-04-28 08:49:25+00:00,18,19,3.8,0.66,32.4,56.5,04-28-2026 (Outside of Temfacil).csv,0,8,29.13288767357093,1.0497237569060773,5.0,37,0.0,-1.0,0.0,0.0,0,0,18.0,3.8,0.66,18.0,3.82,0.67,18.0,3.81,0.67,0.4472135954998958,0.032093613071763887,0.0,0.0,0,0,3,1,unknown,,0,2.6700730539304116
2026-04-28 08:49:35+00:00,20,21,3.75,0.65,32.4,56.6,04-28-2026 (Outside of Temfacil).csv,0,8,29.166203177647635,1.044776119402985,5.0,41,2.0,2.0,-0.04999999999999982,-0.010000000000000009,0,0,18.0,3.8,0.66,19.0,3.75,0.65,18.0,3.75,0.66,0.8944271909998845,0.032093613071763887,1.0,-1.0,0,0,3,1,unknown,,0,6.293484296632072
2026-04-28 08:49:45+00:00,23,27,3.8,0.66,32.5,56.3,04-28-2026 (Outside of Temfacil).csv,0,8,29.15481876014209,1.1688311688311688,5.0,50,3.0,6.0,0.04999999999999982,0.010000000000000009,1,0,20.0,3.75,0.65,18.0,3.8,0.66,18.0,3.82,0.67,2.073644135332758,0.027386127875260163,1.0,1.0,1,0,3,1,unknown,,0,2.1226445660548
2026-04-28 08:49:55+00:00,25,29,3.73,0.66,32.5,56.2,04-28-2026 (Outside of Temfacil).csv,0,8,29.121531671097944,1.1553784860557768,4.907894736842105,54,2.0,2.0,-0.06999999999999984,0.0,0,0,23.0,3.8,0.66,18.0,3.8,0.66,19.0,3.75,0.65,3.114482300479478,0.033615472627944856,1.0,-1.0,1,0,3,1,unknown,,0,3.76981943437193
2026-04-28 08:50:05+00:00,28,32,3.81,0.66,32.5,56.3,04-28-2026 (Outside of Temfacil).csv,0,8,29.15481876014209,1.1387900355871885,5.0131578947368425,60,3.0,3.0,0.08000000000000007,0.0,1,0,25.0,3.73,0.66,20.0,3.75,0.65,18.0,3.8,0.66,3.9623225512317823,0.035637059362412425,1.0,1.0,1,0,3,1,unknown,,0,3.1767511828036117
2026-04-28 08:50:15+00:00,29,31,3.75,0.65,32.5,56.1,04-28-2026 (Outside of Temfacil).csv,0,8,29.088266546304904,1.0652920962199313,5.0,60,1.0,-1.0,-0.06000000000000005,-0.010000000000000009,0,0,28.0,3.81,0.66,23.0,3.8,0.66,18.0,3.8,0.66,3.674234614174759,0.03492849839314789,1.0,-1.0,1,0,3,1,unknown,,0,8.324774725492826
2026-04-28 08:50:25+00:00,30,31,3.8,0.67,32.5,56.1,04-28-2026 (Outside of Temfacil).csv,0,8,29.088266546304904,1.0299003322259135,4.9350649350649345,61,1.0,0.0,0.04999999999999982,0.020000000000000018,0,0,29.0,3.75,0.65,25.0,3.73,0.66,20.0,3.75,0.65,2.9154759474226397,0.035637059362412425,1.0,1.0,1,0,3,1,unknown,,0,8.057018831060553
2026-04-28 08:50:35+00:00,30,33,3.75,0.65,32.6,56.0,04-28-2026 (Outside of Temfacil).csv,0,8,29.143404981503135,1.096345514950166,5.0,63,0.0,2.0,-0.04999999999999982,-0.020000000000000018,0,0,30.0,3.8,0.67,28.0,3.81,0.66,23.0,3.8,0.66,2.0736441353327573,0.03492849839314789,0.0,-1.0,0,0,3,1,unknown,,0,7.715111432126956
2026-04-28 08:50:45+00:00,27,31,3.83,0.66,32.6,56.1,04-28-2026 (Outside of Temfacil).csv,0,8,29.176686248240852,1.1439114391143912,5.0394736842105265,58,-3.0,-2.0,0.08000000000000007,0.010000000000000009,1,0,30.0,3.75,0.65,29.0,3.75,0.65,25.0,3.73,0.66,1.3038404810405069,0.03633180424917093,-1.0,1.0,0,0,3,1,unknown,,0,3.6802666029119417
2026-04-28 08:50:55+00:00,28,32,3.75,0.65,32.5,56.3,04-28-2026 (Outside of Temfacil).csv,0,8,29.15481876014209,1.1387900355871885,5.0,60,1.0,1.0,-0.08000000000000007,-0.010000000000000009,0,0,27.0,3.83,0.66,30.0,3.8,0.67,28.0,3.81,0.66,1.3038404810405069,0.0371483512420149,1.0,-1.0,0,0,3,1,unknown,,0,6.409112743475435
2026-04-28 08:51:05+00:00,29,32,3.81,0.66,32.5,56.4,04-28-2026 (Outside of Temfacil).csv,0,8,29.18812785731095,1.099656357388316,5.0131578947368425,61,1.0,0.0,0.06000000000000005,0.010000000000000009,0,0,28.0,3.75,0.65,30.0,3.75,0.65,29.0,3.75,0.65,1.3038404810405069,0.03633180424917093,1.0,1.0,1,0,3,1,unknown,,0,3.9498627664032475
