created_at,pm2_5,pm10,temp,humidity,gas,co,alarm_status
2026-03-17 10:21:37+00:00,8,13,29.6,63.3,37.4,4.3,0
2026-03-17 10:21:47+00:00,7,8,29.5,63.0,43.0,5.1,0
2026-03-17 10:21:57+00:00,7,9,29.6,62.9,39.1,4.5,0
2026-03-17 10:22:07+00:00,8,10,29.5,62.8,44.0,5.1,0
2026-03-17 10:22:17+00:00,9,10,29.5,62.9,39.3,4.5,0
2026-03-17 10:22:27+00:00,8,8,29.5,62.9,43.2,5.1,0
2026-03-17 10:22:37+00:00,8,9,29.5,62.8,37.9,4.3,0
2026-03-17 10:22:47+00:00,8,9,29.5,62.8,43.2,4.9,0
2026-03-17 10:22:57+00:00,6,9,29.5,62.6,39.1,4.4,0
2026-03-17 10:23:07+00:00,7,8,29.5,62.6,43.5,5.0,0
2026-03-17 10:23:17+00:00,8,9,29.5,62.7,41.5,4.8,0
2026-03-17 10:23:27+00:00,8,10,29.5,62.7,38.6,4.5,0
2026-03-17 10:23:37+00:00,6,9,29.5,62.7,46.9,4.9,0
2026-03-17 10:23:47+00:00,7,9,29.5,62.7,38.8,4.6,0
2026-03-17 10:23:57+00:00,7,10,29.5,63.0,43.0,5.0,0
2026-03-17 10:24:07+00:00,7,8,29.5,63.2,39.1,4.5,0
2026-03-17 10:24:17+00:00,6,8,29.5,63.5,44.4,5.1,0
2026-03-17 10:24:27+00:00,8,10,29.6,63.8,38.3,4.5,0
2026-03-17 10:24:37+00:00,8,11,29.5,63.9,43.0,5.1,0
2026-03-17 10:24:47+00:00,8,9,29.5,64.1,37.9,4.3,0
2026-03-17 10:24:57+00:00,8,9,29.5,64.2,43.7,5.1,0
2026-03-17 10:25:07+00:00,9,10,29.6,64.3,38.8,4.5,0
2026-03-17 10:25:17+00:00,8,10,29.6,64.3,39.1,4.6,0
2026-03-17 10:25:27+00:00,8,11,29.5,64.0,44.2,5.1,0
2026-03-17 10:25:37+00:00,7,10,29.6,64.1,38.3,4.6,0
2026-03-17 10:25:47+00:00,9,9,29.6,64.2,43.5,5.1,0
2026-03-17 10:25:57+00:00,8,9,29.6,64.4,37.9,4.4,0
2026-03-17 10:26:07+00:00,6,7,29.6,64.4,44.2,5.1,0
2026-03-17 10:26:17+00:00,7,8,29.6,64.1,36.6,4.3,0
2026-03-17 10:26:27+00:00,8,9,29.6,64.1,42.7,5.0,0
2026-03-17 10:26:37+00:00,7,9,29.6,64.0,38.3,4.6,0
2026-03-17 10:26:47+00:00,7,9,29.6,64.0,43.5,5.1,0
2026-03-17 10:26:57+00:00,8,10,29.7,64.1,43.0,5.1,0
2026-03-17 10:27:07+00:00,9,12,29.6,64.0,36.6,4.5,0
2026-03-17 10:27:17+00:00,7,9,29.7,63.9,43.2,5.0,0
2026-03-17 10:27:27+00:00,8,10,29.7,63.7,39.1,4.5,0
2026-03-17 10:27:37+00:00,9,10,29.7,63.3,43.7,5.1,0
2026-03-17 10:27:47+00:00,8,8,29.7,63.1,38.8,4.6,0
2026-03-17 10:27:57+00:00,9,9,29.7,63.4,43.7,5.0,0
2026-03-17 10:28:07+00:00,9,11,29.7,63.4,36.6,4.4,0
2026-03-17 10:28:17+00:00,8,10,29.7,63.6,44.4,5.1,0
2026-03-17 10:28:27+00:00,7,10,29.7,63.6,37.6,4.4,0
2026-03-17 10:28:37+00:00,8,10,29.7,63.5,43.5,5.1,0
2026-03-17 10:28:47+00:00,8,9,29.7,63.4,39.3,4.6,0
2026-03-17 10:28:57+00:00,5,8,29.7,63.2,39.3,4.5,0
2026-03-17 10:29:07+00:00,6,9,29.7,63.2,44.4,5.1,0
2026-03-17 10:29:17+00:00,5,7,29.7,63.1,39.3,4.5,0
2026-03-17 10:29:27+00:00,6,8,29.7,63.1,44.4,5.1,0
2026-03-17 10:29:37+00:00,7,8,29.7,63.1,38.3,4.4,0
2026-03-17 10:29:47+00:00,7,7,29.8,63.1,44.2,5.1,0
2026-03-17 10:29:57+00:00,7,7,29.8,63.1,38.8,4.7,0
2026-03-17 10:30:07+00:00,8,9,29.8,63.1,44.2,5.1,0
2026-03-17 10:30:17+00:00,8,8,29.8,63.1,39.3,4.5,0
2026-03-17 10:30:27+00:00,8,10,29.8,63.0,43.5,5.1,0
2026-03-17 10:30:37+00:00,8,14,29.8,63.0,44.2,5.1,0
2026-03-17 10:30:47+00:00,7,11,29.8,63.0,36.9,4.3,0
2026-03-17 10:30:57+00:00,7,10,29.9,63.0,44.0,5.1,0
2026-03-17 10:31:07+00:00,8,10,29.9,63.0,35.7,4.3,0
2026-03-17 10:31:17+00:00,7,11,29.9,62.9,43.0,5.0,0
2026-03-17 10:31:27+00:00,6,10,29.9,62.5,36.4,4.3,0
2026-03-17 10:31:37+00:00,8,11,29.9,62.5,43.5,5.1,0
2026-03-17 10:31:47+00:00,10,13,29.8,62.5,37.9,4.6,0
2026-03-17 10:31:57+00:00,9,12,29.9,62.6,44.0,5.1,0
2026-03-17 10:32:07+00:00,9,10,29.9,62.6,37.4,4.3,0
2026-03-17 10:32:17+00:00,7,9,29.9,62.7,44.0,5.0,0
2026-03-17 10:32:27+00:00,6,9,29.9,62.8,36.4,4.3,0
2026-03-17 10:32:37+00:00,8,10,29.9,62.7,36.1,4.3,0
2026-03-17 10:32:47+00:00,8,10,29.9,62.7,43.2,5.0,0
2026-03-17 10:32:57+00:00,8,9,29.9,62.6,38.3,4.5,0
2026-03-17 10:33:07+00:00,7,11,29.9,62.6,43.0,4.9,0
2026-03-17 10:33:17+00:00,9,12,29.9,62.7,39.3,4.6,0
2026-03-17 10:33:27+00:00,7,8,29.9,62.7,44.2,5.1,0
2026-03-17 10:33:37+00:00,6,8,29.9,62.7,35.7,4.3,0
2026-03-17 10:33:47+00:00,6,9,29.9,62.7,43.2,5.1,0
2026-03-17 10:33:57+00:00,7,8,29.9,62.7,39.1,4.5,0
2026-03-17 10:34:07+00:00,7,8,30.0,62.7,43.0,5.1,0
2026-03-17 10:34:17+00:00,8,10,29.9,62.6,43.7,5.0,0
2026-03-17 10:34:27+00:00,8,11,30.0,62.5,38.6,4.5,0
2026-03-17 10:34:37+00:00,7,10,29.9,62.5,41.8,4.8,0
2026-03-17 10:34:47+00:00,8,12,30.0,62.4,39.6,4.6,0
2026-03-17 10:34:57+00:00,10,14,30.0,62.5,44.0,5.0,0
2026-03-17 10:35:07+00:00,10,15,30.0,62.3,39.3,4.7,0
2026-03-17 10:35:17+00:00,11,15,30.0,62.3,43.5,5.1,0
2026-03-17 10:35:27+00:00,11,14,30.0,62.3,38.6,4.6,0
2026-03-17 10:35:37+00:00,9,12,30.0,62.3,43.7,5.1,0
2026-03-17 10:35:47+00:00,10,15,30.0,62.4,44.0,5.0,0
2026-03-17 10:35:57+00:00,11,16,30.0,62.5,43.5,5.1,0
2026-03-17 10:36:07+00:00,11,17,30.0,62.4,38.8,4.4,0
2026-03-17 10:36:17+00:00,13,17,30.1,62.5,39.3,4.6,0
2026-03-17 10:36:27+00:00,15,20,30.0,62.5,44.2,5.1,0
2026-03-17 10:36:37+00:00,16,20,30.0,62.5,36.9,4.4,0
2026-03-17 10:36:47+00:00,17,19,30.1,62.5,44.2,5.2,0
2026-03-17 10:36:57+00:00,17,19,30.1,62.5,39.1,4.6,0
2026-03-17 10:37:07+00:00,18,20,30.1,62.6,43.5,5.1,0
2026-03-17 10:37:17+00:00,17,19,30.1,62.6,38.8,4.6,0
2026-03-17 10:37:27+00:00,15,18,30.1,62.6,43.5,5.1,0
2026-03-17 10:37:37+00:00,14,19,30.1,62.6,38.3,4.5,0
2026-03-17 10:37:47+00:00,14,20,30.1,62.6,43.5,5.1,0
2026-03-17 10:37:57+00:00,14,19,30.1,62.6,43.0,5.1,0
2026-03-17 10:38:07+00:00,15,19,30.1,62.6,39.6,4.7,0
2026-03-17 10:38:17+00:00,14,18,30.1,62.8,44.2,5.1,0
2026-03-17 10:38:27+00:00,17,20,30.1,62.7,36.1,4.4,0
2026-03-17 10:38:37+00:00,17,20,30.1,62.8,43.0,5.1,0
2026-03-17 10:38:47+00:00,17,20,30.1,62.8,38.8,4.7,0
2026-03-17 10:38:57+00:00,16,20,30.1,62.8,43.5,5.1,0
2026-03-17 10:39:07+00:00,15,21,30.1,62.7,36.6,4.4,0
2026-03-17 10:39:17+00:00,14,20,30.1,62.7,44.2,5.1,0
2026-03-17 10:39:27+00:00,14,18,30.1,62.8,43.0,4.9,0
2026-03-17 10:39:37+00:00,14,18,30.1,62.8,44.2,5.1,0
2026-03-17 10:39:47+00:00,14,19,30.1,62.8,42.2,4.9,0
2026-03-17 10:39:57+00:00,15,19,30.1,62.8,38.6,4.7,0
2026-03-17 10:40:07+00:00,17,21,30.2,62.8,44.7,5.2,0
2026-03-17 10:40:17+00:00,16,21,30.1,62.8,38.6,4.7,0
2026-03-17 10:40:27+00:00,17,21,30.2,62.7,42.7,5.0,0
2026-03-17 10:40:37+00:00,16,20,30.2,62.8,39.1,4.7,0
2026-03-17 10:40:47+00:00,16,20,30.1,62.8,44.4,5.2,0
2026-03-17 10:40:57+00:00,16,19,30.2,62.9,35.9,4.4,0
2026-03-17 10:41:07+00:00,16,20,30.2,62.9,42.7,5.1,0
2026-03-17 10:41:17+00:00,16,22,30.2,62.9,39.6,4.7,0
2026-03-17 10:41:27+00:00,17,20,30.2,62.9,44.0,5.2,0
2026-03-17 10:41:37+00:00,16,18,30.2,62.9,44.2,5.2,0
2026-03-17 10:41:47+00:00,14,18,30.2,62.8,38.8,4.7,0
2026-03-17 10:41:57+00:00,13,19,30.2,62.8,45.2,5.1,0
2026-03-17 10:42:07+00:00,14,20,30.2,62.8,39.8,4.6,0
2026-03-17 10:42:17+00:00,15,18,30.2,62.8,44.7,5.1,0
2026-03-17 10:42:27+00:00,16,19,30.2,62.8,36.4,4.4,0
2026-03-17 10:42:37+00:00,18,22,30.2,62.9,42.5,5.0,0
2026-03-17 10:42:47+00:00,18,19,30.2,62.9,39.6,4.6,0
2026-03-17 10:42:57+00:00,16,17,30.2,62.9,44.7,5.1,0
2026-03-17 10:43:07+00:00,16,18,30.2,62.9,45.2,5.1,0
2026-03-17 10:43:17+00:00,17,20,30.2,62.9,43.0,5.1,0
2026-03-17 10:43:27+00:00,16,21,30.2,63.0,44.4,5.1,0
2026-03-17 10:43:37+00:00,16,22,30.2,63.1,36.6,4.4,0
2026-03-17 10:43:47+00:00,16,21,30.2,63.2,43.5,5.2,0
2026-03-17 10:43:57+00:00,17,22,30.2,63.3,39.6,4.7,0
2026-03-17 10:44:07+00:00,19,23,30.2,63.4,44.0,5.1,0
2026-03-17 10:44:17+00:00,20,22,30.2,63.4,38.8,4.7,0
2026-03-17 10:44:27+00:00,18,22,30.2,63.4,43.2,5.1,0
2026-03-17 10:44:37+00:00,19,23,30.2,63.5,39.3,4.7,0
2026-03-17 10:44:47+00:00,20,24,30.2,63.5,44.7,5.2,0
2026-03-17 10:44:57+00:00,21,24,30.2,63.5,36.6,4.4,0
2026-03-17 10:45:07+00:00,20,23,30.3,63.4,44.7,5.1,0
2026-03-17 10:45:17+00:00,20,23,30.2,63.4,42.5,5.0,0
2026-03-17 10:45:27+00:00,20,26,30.3,63.3,36.9,4.6,0
2026-03-17 10:45:37+00:00,22,25,30.3,63.4,43.0,5.2,0
2026-03-17 10:45:47+00:00,23,25,30.3,63.4,40.3,4.7,0
2026-03-17 10:45:57+00:00,21,22,30.3,63.4,44.2,5.1,0
2026-03-17 10:46:07+00:00,21,22,30.3,63.4,36.9,4.5,0
2026-03-17 10:46:17+00:00,21,24,30.3,63.4,43.0,5.1,0
2026-03-17 10:46:27+00:00,21,25,30.3,63.4,38.6,4.6,0
2026-03-17 10:46:37+00:00,22,26,30.3,63.3,44.4,5.1,0
2026-03-17 10:46:47+00:00,24,28,30.3,63.2,43.0,5.1,0
2026-03-17 10:46:57+00:00,24,28,30.3,63.0,44.2,5.2,0
2026-03-17 10:47:07+00:00,25,29,30.4,62.8,44.4,5.1,0
2026-03-17 10:47:17+00:00,22,25,30.3,62.7,38.8,4.6,0
2026-03-17 10:47:27+00:00,20,24,30.3,62.7,43.0,4.9,0
2026-03-17 10:47:37+00:00,21,27,30.4,62.7,37.9,4.4,0
2026-03-17 10:47:47+00:00,23,29,30.3,62.5,44.2,5.1,0
2026-03-17 10:47:57+00:00,22,25,30.3,62.5,39.1,4.5,0
2026-03-17 10:48:07+00:00,22,25,30.3,62.4,43.0,5.1,0
2026-03-17 10:48:17+00:00,23,26,30.3,62.3,36.6,4.5,0
2026-03-17 10:48:27+00:00,22,25,30.3,62.1,43.5,5.1,0
2026-03-17 10:48:37+00:00,20,21,30.3,62.1,35.9,4.4,0
2026-03-17 10:48:47+00:00,20,22,30.3,62.2,38.6,4.7,0
2026-03-17 10:48:57+00:00,19,22,30.3,62.0,42.5,5.0,0
2026-03-17 10:49:07+00:00,18,20,30.3,61.8,38.6,4.6,0
2026-03-17 10:49:17+00:00,18,19,30.3,62.1,43.5,5.0,0
2026-03-17 10:49:27+00:00,18,20,30.3,62.3,35.9,4.3,0
2026-03-17 10:49:37+00:00,18,21,30.3,62.3,43.0,5.0,0
2026-03-17 10:49:47+00:00,18,20,30.3,62.1,38.6,4.6,0
2026-03-17 10:49:57+00:00,17,19,30.3,61.9,43.5,5.2,0
2026-03-17 10:50:07+00:00,16,18,30.3,61.7,38.1,4.6,0
2026-03-17 10:50:17+00:00,14,17,30.3,61.5,40.8,4.8,0
2026-03-17 10:50:27+00:00,13,16,30.3,61.3,43.2,5.1,0
2026-03-17 10:50:37+00:00,13,19,30.3,61.4,37.9,4.6,0
2026-03-17 10:50:47+00:00,13,20,30.3,61.5,43.0,5.1,0
2026-03-17 10:50:57+00:00,11,18,30.3,61.6,39.1,4.6,0
2026-03-17 10:51:07+00:00,9,14,30.3,61.6,43.0,5.1,0
2026-03-17 10:51:17+00:00,10,15,30.3,61.6,39.3,4.6,0
2026-03-17 10:51:27+00:00,12,17,30.3,61.6,44.2,5.0,0
2026-03-17 10:51:37+00:00,13,18,30.3,61.6,39.8,4.6,0
2026-03-17 10:51:47+00:00,14,18,30.3,61.6,42.7,5.0,0
2026-03-17 10:51:57+00:00,14,18,30.4,61.6,38.3,4.5,0
2026-03-17 10:52:07+00:00,15,19,30.3,61.6,43.7,5.1,0
2026-03-17 10:52:17+00:00,14,19,30.3,61.7,38.6,4.4,0
2026-03-17 10:52:27+00:00,11,17,30.3,61.6,39.1,4.6,0
2026-03-17 10:52:37+00:00,10,15,30.3,61.6,43.7,5.1,0
2026-03-17 10:52:47+00:00,12,17,30.4,61.7,37.6,4.6,0
2026-03-17 10:52:57+00:00,12,17,30.4,61.8,43.2,5.1,0
2026-03-17 10:53:07+00:00,12,17,30.4,61.9,37.6,4.5,0
2026-03-17 10:53:17+00:00,13,18,30.4,62.0,43.7,5.2,0
2026-03-17 10:53:27+00:00,12,17,30.4,61.9,38.3,4.6,0
2026-03-17 10:53:37+00:00,12,16,30.4,61.9,43.5,5.1,0
2026-03-17 10:53:47+00:00,11,16,30.4,62.0,36.9,4.4,0
2026-03-17 10:53:57+00:00,9,13,30.4,62.0,43.5,5.1,0
2026-03-17 10:54:07+00:00,9,13,30.4,62.1,42.5,4.8,0
2026-03-17 10:54:17+00:00,10,12,30.4,62.0,39.3,4.7,0
2026-03-17 10:54:27+00:00,11,12,30.4,62.1,43.0,5.0,0
2026-03-17 10:54:37+00:00,12,14,30.4,62.2,39.1,4.7,0
2026-03-17 10:54:47+00:00,10,13,30.4,62.2,44.2,5.1,0
2026-03-17 10:54:57+00:00,9,15,30.5,62.1,38.8,4.5,0
2026-03-17 10:55:07+00:00,10,14,30.5,62.1,43.7,5.1,0
2026-03-17 10:55:17+00:00,9,12,30.5,62.0,36.6,4.6,0
2026-03-17 10:55:27+00:00,9,11,30.5,62.0,43.0,4.9,0
2026-03-17 10:55:37+00:00,8,9,30.5,62.0,38.3,4.5,0
2026-03-17 10:55:47+00:00,9,11,30.5,62.0,44.0,5.1,0
2026-03-17 10:55:57+00:00,8,11,30.5,62.1,39.6,4.6,0
2026-03-17 10:56:07+00:00,6,8,30.5,62.2,43.5,5.0,0
2026-03-17 10:56:17+00:00,7,9,30.5,62.2,43.2,5.1,0
2026-03-17 10:56:27+00:00,8,9,30.5,62.2,39.1,4.6,0
2026-03-17 10:56:37+00:00,8,10,30.5,62.3,43.5,5.1,0
2026-03-17 10:56:47+00:00,9,11,30.5,62.4,38.8,4.5,0
2026-03-17 10:56:57+00:00,9,9,30.6,62.4,43.5,5.1,0
2026-03-17 10:57:07+00:00,9,10,30.6,62.5,36.4,4.3,0
2026-03-17 10:57:17+00:00,9,13,30.6,62.5,44.4,5.1,0
2026-03-17 10:57:27+00:00,9,13,30.6,62.5,38.8,4.6,0
2026-03-17 10:57:37+00:00,9,13,30.6,62.6,43.5,5.1,0
2026-03-17 10:57:47+00:00,9,13,30.6,62.6,43.5,5.1,0
2026-03-17 10:57:57+00:00,11,14,30.6,62.7,44.2,5.1,0
2026-03-17 10:58:07+00:00,12,15,30.6,62.7,42.7,4.8,0
2026-03-17 10:58:17+00:00,9,15,30.7,62.7,39.1,4.6,0
2026-03-17 10:58:27+00:00,9,13,30.7,62.7,44.4,5.1,0
2026-03-17 10:58:37+00:00,9,12,30.6,62.7,36.6,4.3,0
2026-03-17 10:58:47+00:00,8,12,30.7,62.7,44.7,5.1,0
2026-03-17 10:58:57+00:00,8,14,30.7,62.7,38.6,4.5,0
2026-03-17 10:59:07+00:00,8,11,30.7,62.6,45.7,5.2,0
2026-03-17 10:59:17+00:00,9,12,30.7,62.6,39.3,4.5,0
2026-03-17 10:59:27+00:00,9,12,30.7,62.6,45.4,5.1,0
2026-03-17 10:59:37+00:00,8,10,30.7,62.5,39.1,4.6,0
2026-03-17 10:59:47+00:00,6,7,30.7,62.6,44.9,5.1,0
2026-03-17 10:59:57+00:00,7,9,30.7,62.6,44.4,5.1,0
2026-03-17 11:00:07+00:00,8,10,30.7,62.6,37.4,4.4,0
2026-03-17 11:00:17+00:00,7,10,30.7,62.6,44.2,5.1,0
2026-03-17 11:00:27+00:00,6,9,30.7,62.6,39.3,4.5,0
2026-03-17 11:00:37+00:00,5,7,30.7,62.6,44.2,5.1,0
2026-03-17 11:00:47+00:00,6,9,30.7,62.5,39.3,4.7,0
2026-03-17 11:00:57+00:00,7,10,30.7,62.3,42.7,5.1,0
2026-03-17 11:01:07+00:00,7,9,30.7,62.2,39.3,4.5,0
2026-03-17 11:01:17+00:00,6,8,30.7,62.0,43.7,5.1,0
2026-03-17 11:01:27+00:00,7,9,30.7,61.8,43.7,4.9,0
2026-03-17 11:01:37+00:00,7,10,30.7,61.7,43.7,5.1,0
2026-03-17 11:01:47+00:00,7,10,30.7,61.6,42.5,5.0,0
2026-03-17 11:01:57+00:00,6,7,30.7,61.5,39.6,4.6,0
2026-03-17 11:02:07+00:00,6,7,30.7,61.4,42.0,4.9,0
2026-03-17 11:02:17+00:00,8,10,30.7,61.5,39.3,4.7,0
2026-03-17 11:02:27+00:00,8,9,30.7,61.6,43.7,5.2,0
2026-03-17 11:02:37+00:00,6,10,30.7,61.6,39.3,4.7,0
2026-03-17 11:02:47+00:00,6,10,30.7,61.6,43.0,5.1,0
2026-03-17 11:02:57+00:00,7,11,30.7,61.7,39.1,4.7,0
2026-03-17 11:03:07+00:00,8,11,30.7,61.6,43.0,5.1,0
2026-03-17 11:03:17+00:00,8,8,30.7,61.6,37.9,4.5,0
2026-03-17 11:03:27+00:00,8,8,30.7,61.6,42.7,4.9,0
2026-03-17 11:03:37+00:00,8,9,30.7,61.6,43.0,5.1,0
2026-03-17 11:03:47+00:00,9,10,30.7,61.5,39.3,4.7,0
2026-03-17 11:03:57+00:00,8,8,30.7,61.6,44.4,5.1,0
2026-03-17 11:04:07+00:00,7,7,30.7,61.6,39.3,4.7,0
2026-03-17 11:04:17+00:00,9,11,30.7,61.7,42.5,5.0,0
2026-03-17 11:04:27+00:00,9,11,30.7,61.7,38.3,4.5,0
2026-03-17 11:04:37+00:00,9,12,30.7,61.7,45.7,5.3,0
2026-03-17 11:04:47+00:00,9,12,30.7,61.7,40.0,4.8,0
2026-03-17 11:04:57+00:00,8,9,30.7,61.7,46.2,5.3,0
2026-03-17 11:05:07+00:00,7,9,30.7,61.6,46.2,5.4,0
2026-03-17 11:05:17+00:00,8,8,30.7,61.6,45.7,5.3,0
2026-03-17 11:05:27+00:00,8,8,30.7,61.6,45.2,5.3,0
2026-03-17 11:05:37+00:00,9,9,30.7,61.7,40.8,4.9,0
2026-03-17 11:05:47+00:00,9,10,30.7,61.7,44.4,5.4,0
2026-03-17 11:05:57+00:00,9,12,30.7,61.7,39.8,4.8,0
2026-03-17 11:06:07+00:00,10,13,30.7,61.8,45.9,5.4,0
2026-03-17 11:06:17+00:00,10,12,30.7,61.7,39.1,4.8,0
2026-03-17 11:06:27+00:00,8,12,30.7,61.7,44.0,5.1,0
2026-03-17 11:06:37+00:00,7,12,30.7,61.8,40.8,5.0,0
2026-03-17 11:06:47+00:00,7,9,30.7,61.7,46.2,5.3,0
2026-03-17 11:06:57+00:00,8,10,30.7,61.7,40.5,4.8,0
2026-03-17 11:07:07+00:00,8,9,30.7,61.7,40.3,4.8,0
2026-03-17 11:07:17+00:00,9,11,30.7,61.7,45.7,5.4,0
2026-03-17 11:07:27+00:00,8,8,30.7,61.6,39.6,4.8,0
2026-03-17 11:07:37+00:00,8,9,30.7,61.6,46.2,5.4,0
2026-03-17 11:07:47+00:00,9,10,30.7,61.6,37.9,4.6,0
2026-03-17 11:07:57+00:00,9,10,30.7,61.5,45.9,5.4,0
2026-03-17 11:08:07+00:00,10,11,30.7,61.5,40.8,4.8,0
2026-03-17 11:08:17+00:00,9,10,30.7,61.5,47.1,5.4,0
2026-03-17 11:08:27+00:00,9,10,30.7,61.6,40.0,4.8,0
2026-03-17 11:08:37+00:00,10,13,30.7,61.5,43.7,5.2,0
2026-03-17 11:08:47+00:00,9,12,30.7,61.5,46.2,5.4,0
2026-03-17 11:08:57+00:00,10,10,30.7,61.4,40.8,4.7,0
2026-03-17 11:09:07+00:00,11,13,30.7,61.4,46.2,5.1,0
2026-03-17 11:09:17+00:00,12,15,30.7,61.4,42.5,4.9,0
2026-03-17 11:09:27+00:00,12,17,30.8,61.3,45.4,5.3,0
2026-03-17 11:09:37+00:00,13,17,30.8,61.3,40.3,4.8,0
2026-03-17 11:09:47+00:00,13,18,30.8,61.3,45.4,5.2,0
2026-03-17 11:09:57+00:00,12,17,30.8,61.3,40.3,4.7,0
2026-03-17 11:10:07+00:00,10,16,30.8,61.4,44.7,5.3,0
2026-03-17 11:10:17+00:00,8,14,30.8,61.4,37.6,4.5,0
2026-03-17 11:10:27+00:00,8,11,30.8,61.3,45.7,5.4,0
2026-03-17 11:10:37+00:00,9,14,30.8,61.3,40.5,4.9,0
2026-03-17 11:10:47+00:00,12,15,30.8,61.3,39.1,4.7,0
2026-03-17 11:10:57+00:00,11,15,30.8,61.3,46.2,5.4,0
2026-03-17 11:11:07+00:00,9,11,30.8,61.3,41.8,4.9,0
2026-03-17 11:11:17+00:00,9,9,30.8,61.4,46.6,5.3,0
2026-03-17 11:11:27+00:00,9,10,30.8,61.3,40.5,4.9,0
2026-03-17 11:11:37+00:00,10,10,30.8,61.4,45.4,5.4,0
2026-03-17 11:11:47+00:00,8,8,30.8,61.4,39.8,4.9,0
2026-03-17 11:11:57+00:00,7,8,30.8,61.4,46.9,5.4,0
2026-03-17 11:12:07+00:00,8,8,30.8,61.4,41.3,4.9,0
2026-03-17 11:12:17+00:00,7,8,30.8,61.4,43.2,5.1,0
2026-03-17 11:12:27+00:00,6,7,30.9,61.3,45.7,5.3,0
2026-03-17 11:12:37+00:00,7,8,30.8,61.3,39.8,4.8,0
2026-03-17 11:12:47+00:00,8,9,30.9,61.3,45.4,5.2,0
2026-03-17 11:12:57+00:00,9,9,30.9,61.3,41.8,5.0,0
2026-03-17 11:13:07+00:00,8,8,30.9,61.2,45.7,5.3,0
2026-03-17 11:13:17+00:00,8,10,30.9,61.2,39.1,4.7,0
2026-03-17 11:13:27+00:00,8,12,30.9,61.1,46.2,5.2,0
2026-03-17 11:13:37+00:00,9,13,30.9,61.0,38.6,4.7,0
2026-03-17 11:13:47+00:00,10,15,30.9,60.7,43.2,5.1,0
2026-03-17 11:13:57+00:00,11,16,30.8,60.6,45.7,5.2,0
2026-03-17 11:14:07+00:00,11,17,30.9,60.5,44.7,5.2,0
2026-03-17 11:14:17+00:00,12,17,30.9,60.5,43.0,5.1,0
2026-03-17 11:14:27+00:00,12,17,30.9,60.5,40.0,4.8,0
2026-03-17 11:14:37+00:00,12,18,30.9,60.6,45.2,5.2,0
2026-03-17 11:14:47+00:00,12,18,30.9,60.6,40.0,4.7,0
2026-03-17 11:14:57+00:00,10,18,30.9,60.6,45.4,5.2,0
2026-03-17 11:15:07+00:00,12,17,30.9,60.6,39.8,4.7,0
2026-03-17 11:15:17+00:00,10,15,30.9,60.6,43.0,4.9,0
2026-03-17 11:15:27+00:00,11,15,30.9,60.5,39.8,4.6,0
2026-03-17 11:15:37+00:00,11,14,30.9,60.5,44.7,5.2,0
2026-03-17 11:15:47+00:00,13,15,30.9,60.5,40.0,4.7,0
2026-03-17 11:15:57+00:00,15,16,30.9,60.5,44.7,5.1,0
2026-03-17 11:16:07+00:00,13,15,30.9,60.4,44.4,5.2,0
2026-03-17 11:16:17+00:00,11,13,30.9,60.4,40.3,4.7,0
2026-03-17 11:16:27+00:00,9,13,30.9,60.4,45.2,5.2,0
2026-03-17 11:16:37+00:00,9,13,30.9,60.4,39.8,4.7,0
2026-03-17 11:16:47+00:00,11,16,30.9,60.2,44.4,5.2,0
2026-03-17 11:16:57+00:00,12,19,30.9,60.3,37.9,4.5,0
2026-03-17 11:17:07+00:00,15,20,30.9,60.3,43.2,4.9,0
2026-03-17 11:17:17+00:00,16,20,30.9,60.2,39.8,4.7,0
2026-03-17 11:17:27+00:00,16,20,30.9,60.1,44.0,5.1,0
2026-03-17 11:17:37+00:00,17,22,30.9,60.2,43.2,5.1,0
2026-03-17 11:17:47+00:00,18,23,30.9,60.3,44.4,5.1,0
2026-03-17 11:17:57+00:00,19,23,30.9,60.2,45.7,5.1,0
2026-03-17 11:18:07+00:00,19,22,31.0,60.2,37.9,4.4,0
2026-03-17 11:18:17+00:00,17,22,31.0,60.2,45.2,5.2,0
2026-03-17 11:18:27+00:00,17,21,30.9,60.2,39.8,4.7,0
2026-03-17 11:18:37+00:00,17,20,31.0,60.2,42.5,5.1,0
2026-03-17 11:18:47+00:00,17,18,30.9,60.2,39.3,4.6,0
2026-03-17 11:18:57+00:00,17,18,30.9,60.2,44.2,5.2,0
2026-03-17 11:19:07+00:00,17,18,30.9,60.2,40.0,4.7,0
2026-03-17 11:19:17+00:00,17,19,30.9,60.2,45.4,5.2,0
2026-03-17 11:19:27+00:00,18,20,30.9,60.2,39.3,4.6,0
2026-03-17 11:19:37+00:00,18,21,30.9,59.9,43.7,5.1,0
2026-03-17 11:19:47+00:00,19,21,30.9,59.6,45.2,5.1,0
2026-03-17 11:19:57+00:00,18,20,30.9,59.6,39.6,4.5,0
2026-03-17 11:20:07+00:00,18,19,30.9,59.5,44.4,5.2,0
2026-03-17 11:20:17+00:00,17,17,30.9,59.5,39.3,4.6,0
2026-03-17 11:20:27+00:00,17,17,30.9,59.6,44.2,5.1,0
2026-03-17 11:20:37+00:00,17,17,30.9,59.6,38.8,4.5,0
2026-03-17 11:20:47+00:00,18,18,30.9,59.4,44.0,5.1,0
2026-03-17 11:20:57+00:00,17,17,30.9,59.1,37.9,4.5,0
2026-03-17 11:21:07+00:00,13,14,30.9,59.1,43.5,5.1,0
