created_at,pm2_5,pm10,gas,co,temp,humidity,source_file,alarm_status,time_of_day,wet_bulb,pm_ratio,gas_co_ratio,pm_sum,pm25_delta,pm10_delta,gas_delta,co_delta,pm_acceleration,gas_acceleration,pm25_lag_1,gas_lag_1,co_lag_1,pm25_lag_3,gas_lag_3,co_lag_3,pm25_lag_5,gas_lag_5,co_lag_5,pm25_volatility,gas_volatility,pm_trend,gas_trend,is_pm_accelerating,is_gas_accelerating,site_id,sensor_health_issue,_sensor_combo_key,_sensor_combo_remark,sensor_anomaly_flag,sensor_anomaly_score
2026-05-03 19:32:18+00:00,881.0303307422655,1209.9394909312607,13.453912513336377,0.0,47.7,50.6,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,40.3969009272798,1.373167451757115,134.53912513336377,2090.969821673526,-36.925316262764795,-46.771223898795824,-0.2946593507087343,0.0,1,0,917.9556470050303,13.748571864045111,0.0,947.0762078951385,14.573545191281815,0.0,919.5771985977752,14.573110806279528,0.0,26.905870247433498,0.5370164075766622,-1.0,-1.0,0,0,0,1,unknown,,1,63.67942381960368
2026-05-03 19:32:28+00:00,844.4363664075604,1168.5540313976528,13.39718945282731,0.0,47.9,40.2,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,36.57500374687042,1.3836633659345894,133.9718945282731,2012.9903978052132,-36.593964334705106,-41.3854595336079,-0.05672306050906606,0.0,1,0,881.0303307422655,13.453912513336377,0.0,941.7770156988271,14.186747447035508,0.0,936.9969516841951,14.722674897119338,0.0,43.366798720035376,0.5016742761885863,-1.0,-1.0,0,0,0,1,unknown,,1,26.20693758448885
2026-05-03 19:32:38+00:00,822.6288675506788,1150.432556012803,13.53796372504191,0.0,42.2,49.9,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,35.40170562714387,1.39831310336505,135.3796372504191,1973.0614235634816,-21.80749885688158,-18.121475384849873,0.1407742722145997,0.0,1,0,844.4363664075604,13.39718945282731,0.0,917.9556470050303,13.748571864045111,0.0,947.0762078951385,14.573545191281815,0.0,49.50266415461268,0.32078934312937923,-1.0,1.0,0,0,0,1,unknown,,1,19.756735367986817
2026-05-03 19:32:48+00:00,820.0064014631921,1158.7774729461971,13.752211553116899,0.0,35.2,50.0,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,29.419934612249097,1.4129599170043854,137.522115531169,1978.7838744093892,-2.622466087486714,8.344916933394188,0.21424782807498843,0.0,1,0,822.6288675506788,13.53796372504191,0.0,881.0303307422655,13.453912513336377,0.0,941.7770156988271,14.186747447035508,0.0,41.83470436090485,0.16517981347401506,-1.0,1.0,0,1,0,1,unknown,,1,4.491195219350536
2026-05-03 19:32:58+00:00,827.0431336686485,1177.6153025453439,13.917407407407403,0.0,39.6,32.9,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,27.316661732365443,1.423714052152301,139.174074074074,2004.6584362139924,7.03673220545636,18.837829599146744,0.16519585429050387,0.0,1,0,820.0064014631921,13.752211553116899,0.0,844.4363664075604,13.39718945282731,0.0,917.9556470050303,13.748571864045111,0.0,25.336909769863396,0.2176862494074013,1.0,1.0,0,1,0,1,unknown,,1,13.497112872026852
2026-05-03 19:33:08+00:00,828.3272367017229,1184.0387136107302,13.971490626428894,0.0,43.2,47.6,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,35.423212252411105,1.429260967233319,139.71490626428894,2012.3659503124532,1.284103033074416,6.42341106538629,0.05408321902149105,0.0,0,0,827.0431336686485,13.917407407407403,0.0,822.6288675506788,13.53796372504191,0.0,881.0303307422655,13.453912513336377,0.0,9.522746723188922,0.24519684303364822,1.0,1.0,1,1,0,1,unknown,,1,18.399045965071082
2026-05-03 19:33:18+00:00,816.7331199512274,1167.8862978204543,13.91866026520347,0.0,41.3,40.7,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,31.378232481715404,1.4297734375537907,139.1866026520347,1984.6194177716816,-11.59411675049546,-16.15241579027588,-0.05283036122542306,0.0,1,0,828.3272367017229,13.971490626428894,0.0,820.0064014631921,13.752211553116899,0.0,844.4363664075604,13.39718945282731,0.0,4.8240514207717204,0.17770070865929305,-1.0,-1.0,0,0,0,1,unknown,,1,3.3513292989982983
2026-05-03 19:33:28+00:00,800.3661027282433,1140.9887212315195,13.80408017070568,0.0,34.6,37.2,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,24.80266070696415,1.4254054198455959,138.0408017070568,1941.3548239597628,-16.367017222984146,-26.897576588934726,-0.11458009449779105,0.0,1,0,816.7331199512274,13.91866026520347,0.0,827.0431336686485,13.917407407407403,0.0,822.6288675506788,13.53796372504191,0.0,11.222621569357656,0.0909626412684922,-1.0,-1.0,0,0,0,1,unknown,,1,23.957204564039177
2026-05-03 19:33:38+00:00,796.2508763907946,1127.6156073769243,13.690800182898942,0.0,39.8,49.8,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,33.30438034363874,1.4159783592974506,136.9080018289894,1923.8664837677188,-4.115226337448689,-13.373113854595204,-0.11327998780673809,0.0,1,0,800.3661027282433,13.80408017070568,0.0,828.3272367017229,13.971490626428894,0.0,820.0064014631921,13.752211553116899,0.0,14.861444210551575,0.11282864544330164,-1.0,-1.0,0,0,0,1,unknown,,1,9.995915793428596
2026-05-03 19:33:48+00:00,817.5810089925322,1146.8925468678556,13.648625209571705,0.0,36.3,36.1,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,25.80298230646085,1.4026160987656373,136.48625209571705,1964.473555860388,21.33013260173766,19.276939490931227,-0.04217497332723674,0.0,1,0,796.2508763907946,13.690800182898942,0.0,816.7331199512274,13.91866026520347,0.0,827.0431336686485,13.917407407407403,0.0,13.260855872176835,0.13974827112165847,1.0,-1.0,0,0,0,1,unknown,,1,16.93316908936274
2026-05-03 19:33:58+00:00,864.7038561194945,1200.6337448559673,13.740824569425385,0.0,44.1,31.9,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,30.422923452395526,1.388330702228124,137.40824569425385,2065.337600975462,47.122847126962256,53.74119798811171,0.09219935985368011,0.0,1,0,817.5810089925322,13.648625209571705,0.0,800.3661027282433,13.80408017070568,0.0,828.3272367017229,13.971490626428894,0.0,27.20596837756356,0.10568231696379894,1.0,1.0,1,0,0,1,unknown,,1,7.004497903628897
2026-05-03 19:34:08+00:00,926.269318701418,1275.2734339277551,13.99616979119036,0.0,39.9,39.5,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,29.8227028068444,1.376636086906926,139.9616979119036,2201.5427526291733,61.5654625819235,74.63968907178787,0.25534522176497454,0.0,1,0,864.7038561194945,13.740824569425385,0.0,796.2508763907946,13.690800182898942,0.0,816.7331199512274,13.91866026520347,0.0,54.8515507038735,0.1359998528873402,1.0,1.0,1,1,0,1,unknown,,1,1.8937803534560207
2026-05-03 19:34:18+00:00,986.089315653102,1350.750495351319,14.375724737082754,0.0,37.4,32.1,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,25.34968913156479,1.369666527422057,143.75724737082754,2336.839811004421,59.81999695168395,75.47706142356378,0.37955494589239436,0.0,1,0,926.269318701418,13.99616979119036,0.0,817.5810089925322,13.648625209571705,0.0,800.3661027282433,13.80408017070568,0.0,78.29947067500568,0.30306570685340783,1.0,1.0,1,1,0,1,unknown,,1,24.148693457393865
2026-05-03 19:34:28+00:00,1031.5381801554643,1411.153939948179,14.770506020423708,0.0,45.2,51.7,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,38.65387058443183,1.3678768070948315,147.70506020423707,2442.692120103643,45.44886450236231,60.40344459686003,0.3947812833409543,0.0,1,0,986.089315653102,14.375724737082754,0.0,864.7038561194945,13.740824569425385,0.0,796.2508763907946,13.690800182898942,0.0,86.97425597604061,0.4660811273300188,1.0,1.0,1,1,0,1,unknown,,1,43.91089732168441
2026-05-03 19:34:38+00:00,1057.8125285779608,1450.0589849108371,15.04832342630696,0.0,48.3,35.7,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,35.14947929330053,1.3706794708821504,150.4832342630696,2507.871513488798,26.274348422496587,38.90504496265817,0.2778174058832512,0.0,1,0,1031.5381801554643,14.770506020423708,0.0,926.269318701418,13.99616979119036,0.0,817.5810089925322,13.648625209571705,0.0,78.58534477175847,0.5373176970202764,1.0,1.0,1,1,0,1,unknown,,1,16.361563397638122
2026-05-03 19:34:48+00:00,1068.8090230147845,1472.056393842402,15.137946959304978,0.0,45.2,51.5,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,38.57878363151289,1.3771577956097405,151.37946959304978,2540.8654168571866,10.996494436823696,21.997408931564905,0.08962353299801862,0.0,1,0,1057.8125285779608,15.04832342630696,0.0,986.089315653102,14.375724737082754,0.0,864.7038561194945,13.740824569425385,0.0,58.53797790438726,0.47769198408010155,1.0,1.0,1,1,0,1,unknown,,1,42.213094685402446
2026-05-03 19:34:58+00:00,1072.477213839354,1487.1042524005488,15.077646700198137,0.0,45.0,49.3,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,37.58400409936557,1.3864775730945942,150.77646700198136,2559.5814662399025,3.668190824569365,15.0478585581468,-0.06030025910684067,0.0,1,0,1068.8090230147845,15.137946959304978,0.0,1031.5381801554643,14.770506020423708,0.0,926.269318701418,13.99616979119036,0.0,35.791151556596375,0.3163050364626136,1.0,-1.0,1,0,0,1,unknown,,1,31.921472845050314
2026-05-03 19:35:08+00:00,1074.7640603566533,1502.1781740588324,14.983776863283031,0.0,40.4,32.9,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,27.935275282672382,1.3975517737195446,149.83776863283032,2576.9422344154855,2.2868465172994092,15.073921658283552,-0.09386983691510586,0.0,1,0,1072.477213839354,15.077646700198137,0.0,1057.8125285779608,15.04832342630696,0.0,986.089315653102,14.375724737082754,0.0,17.750234343008977,0.14164917596985904,1.0,-1.0,1,0,0,1,unknown,,1,11.857238526114823
2026-05-03 19:35:18+00:00,1073.6674287456183,1512.7450083828687,14.947901234567896,0.0,40.1,31.2,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,27.109338747925573,1.4088199808314794,149.47901234567894,2586.412437128487,-1.0966316110350363,10.566834324036336,-0.03587562871513583,0.0,0,0,1074.7640603566533,14.983776863283031,0.0,1068.8090230147845,15.137946959304978,0.0,1031.5381801554643,14.770506020423708,0.0,6.910424198307847,0.07536495125944993,-1.0,-1.0,0,0,0,1,unknown,,1,17.539183957033508
2026-05-03 19:35:28+00:00,1060.493217497333,1504.2270995275112,14.956982167352534,0.0,46.9,30.9,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,32.17771171301516,1.4182884396309972,149.56982167352533,2564.720317024844,-13.174211248285246,-8.517908855357518,0.009080932784637952,0.0,1,0,1073.6674287456183,14.947901234567896,0.0,1072.477213839354,15.077646700198137,0.0,1057.8125285779608,15.04832342630696,0.0,5.789458813159852,0.08323551363439705,-1.0,1.0,0,0,0,1,unknown,,1,9.981704251073582
2026-05-03 19:35:38+00:00,1025.6276482243563,1461.0868770004574,14.905285779606762,0.0,39.2,38.8,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,29.017548062228652,1.4244394011702368,149.05285779606763,2486.7145252248138,-34.8655692729767,-43.140222527053766,-0.05169638774577123,0.0,1,0,1060.493217497333,14.956982167352534,0.0,1074.7640603566533,14.983776863283031,0.0,1068.8090230147845,15.137946959304978,0.0,20.810308832974826,0.064284746284751,-1.0,-1.0,0,0,0,1,unknown,,1,6.078355204316181
2026-05-03 19:35:48+00:00,967.5768937661946,1380.4260021338214,14.696288675506779,0.0,46.5,40.6,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,35.586450996206125,1.426536079373776,146.96288675506779,2348.002895900016,-58.05075445816169,-80.66087486663605,-0.20899710409998384,0.0,1,0,1025.6276482243563,14.905285779606762,0.0,1073.6674287456183,14.947901234567896,0.0,1072.477213839354,15.077646700198137,0.0,45.31217189238517,0.11626180536420591,-1.0,-1.0,0,0,0,1,unknown,,1,16.785740446106225
2026-05-03 19:35:58+00:00,895.8526139308036,1276.4208199969519,14.348620637098,0.0,37.7,46.9,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,30.515206004509945,1.424652152525036,143.48620637098,2172.2734339277554,-71.72427983539103,-104.00518213686951,-0.3476680384087789,0.0,1,0,967.5768937661946,14.696288675506779,0.0,1060.493217497333,14.956982167352534,0.0,1074.7640603566533,14.983776863283031,0.0,73.37100645028133,0.2587963441347628,-1.0,-1.0,0,0,0,1,unknown,,1,3.665784926594098
2026-05-03 19:36:08+00:00,829.20972412742,1176.4784331656763,14.021268099375092,0.0,40.5,42.5,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,31.349742437028855,1.4186237046762462,140.21268099375092,2005.6881572930963,-66.64288980338358,-99.9423868312756,-0.3273525377229074,0.0,1,0,895.8526139308036,14.348620637098,0.0,1025.6276482243563,14.905285779606762,0.0,1073.6674287456183,14.947901234567896,0.0,94.33191533709085,0.3959183525775976,-1.0,-1.0,0,0,0,1,unknown,,1,2.649399777540495
2026-05-03 19:36:18+00:00,787.6157597927149,1108.7515622618505,13.932272519433011,0.0,46.9,44.4,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,37.35257438377781,1.407552849461353,139.3227251943301,1896.3673220545654,-41.593964334705106,-67.72687090382578,-0.08899557994208074,0.0,1,0,829.20972412742,14.021268099375092,0.0,967.5768937661946,14.696288675506779,0.0,1060.493217497333,14.956982167352534,0.0,97.46884488832889,0.42014700498765517,-1.0,-1.0,0,0,0,1,unknown,,1,30.37994300526915
2026-05-03 19:36:28+00:00,784.7715287303769,1091.6308489559524,14.219242493522328,0.0,40.0,46.6,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,32.356954531022765,1.3908401680996063,142.19242493522327,1876.4023776863291,-2.8442310623380536,-17.120713305898107,0.2869699740893168,0.0,1,0,787.6157597927149,13.932272519433011,0.0,895.8526139308036,14.348620637098,0.0,1025.6276482243563,14.905285779606762,0.0,78.19912299782027,0.30120836415238,-1.0,1.0,0,0,0,1,unknown,,1,4.4963970060009215
2026-05-03 19:36:38+00:00,820.3232738911755,1124.720164609054,14.841760402377682,0.0,47.9,33.8,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,34.08962007353814,1.3709023139660976,148.41760402377682,1945.0434385002295,35.551745160798646,33.08931565310172,0.6225179088553539,0.0,1,0,784.7715287303769,14.219242493522328,0.0,829.20972412742,14.021268099375092,0.0,967.5768937661946,14.696288675506779,0.0,44.903094459633465,0.3576171966322827,1.0,1.0,0,1,0,1,unknown,,1,12.892065492748866
2026-05-03 19:36:48+00:00,877.6180460295687,1187.3229690595952,15.593787532388353,0.0,34.3,48.4,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,28.123993476216224,1.3527384727140455,155.93787532388353,2064.941015089164,57.29477213839323,62.60280445054104,0.7520271300106707,0.0,1,0,820.3232738911755,14.841760402377682,0.0,787.6157597927149,13.932272519433011,0.0,895.8526139308036,14.348620637098,0.0,37.7309697967434,0.6966253867393312,1.0,1.0,1,1,0,1,unknown,,1,8.182621256549314
2026-05-03 19:36:58+00:00,928.6188081085202,1245.0818472793783,16.231827465325402,0.0,38.5,40.3,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,28.957282860998678,1.3406445916769796,162.318274653254,2173.700655387898,51.000762078951425,57.75887821978313,0.6380399329370494,0.0,1,0,877.6180460295687,15.593787532388353,0.0,784.7715287303769,14.219242493522328,0.0,829.20972412742,14.021268099375092,0.0,62.14832089950104,0.9536884224403921,1.0,1.0,1,1,0,1,unknown,,1,6.936914369835557
2026-05-03 19:37:08+00:00,948.2376162170402,1267.7029416247526,16.608125285779604,0.0,40.4,50.4,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,34.03190761020964,1.336763321359828,166.08125285779602,2215.9405578417927,19.618808108520057,22.62109434537433,0.37629782045420157,0.0,1,0,928.6188081085202,16.231827465325402,0.0,820.3232738911755,14.841760402377682,0.0,787.6157597927149,13.932272519433011,0.0,69.5138099867285,0.9805512251617172,1.0,1.0,1,1,0,1,unknown,,1,16.311962550758324
2026-05-03 19:37:18+00:00,929.1676573693036,1247.4968754762997,16.72318091754305,0.0,39.1,41.2,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,29.75173413195054,1.3424516236881443,167.2318091754305,2176.6645328456034,-19.069958847736643,-20.20606614845292,0.1150556317634468,0.0,1,0,948.2376162170402,16.608125285779604,0.0,877.6180460295687,15.593787532388353,0.0,784.7715287303769,14.219242493522328,0.0,52.064488130653736,0.7831152793637373,-1.0,1.0,0,1,0,1,unknown,,1,6.769513789790268
2026-05-03 19:37:28+00:00,886.1342783112333,1204.5784179240973,16.66164761469288,0.0,41.5,41.3,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,31.75270674246166,1.3592099148088537,166.61647614692876,2090.7126962353304,-43.033379058070295,-42.918457552202426,-0.06153330285017233,0.0,1,0,929.1676573693036,16.72318091754305,0.0,928.6188081085202,16.231827465325402,0.0,820.3232738911755,14.841760402377682,0.0,30.47998017511478,0.47114185861203217,-1.0,-1.0,0,0,0,1,unknown,,1,5.040701177252637
2026-05-03 19:37:38+00:00,844.368998628258,1171.5421429660116,16.51881877762536,0.0,44.3,42.9,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,34.633150139569366,1.387312198398101,165.18818777625359,2015.9111415942698,-41.76527968297523,-33.03627495808564,-0.14282883706751903,0.0,1,0,886.1342783112333,16.66164761469288,0.0,948.2376162170402,16.608125285779604,0.0,877.6180460295687,15.593787532388353,0.0,41.88338870626397,0.19237541911644473,-1.0,-1.0,0,0,0,1,unknown,,1,11.356584526342882
2026-05-03 19:37:48+00:00,822.0283493369916,1169.6089010821522,16.378616064624293,0.0,38.9,45.8,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,31.153536923421942,1.4226597367982596,163.7861606462429,1991.6372504191438,-22.34064929126646,-1.9332418838594094,-0.14020271300106657,0.0,1,0,844.368998628258,16.51881877762536,0.0,929.1676573693036,16.72318091754305,0.0,928.6188081085202,16.231827465325402,0.0,53.76452620742591,0.1343859141262937,-1.0,-1.0,0,0,0,1,unknown,,1,4.98273591992155
2026-05-03 19:37:58+00:00,821.1068434689837,1196.6840420667584,16.34225270538027,0.0,42.8,31.9,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,29.425671216380632,1.4572260954519871,163.4225270538027,2017.790885535742,-0.9215058680078982,27.07514098460615,-0.0363633592440209,0.0,0,0,822.0283493369916,16.378616064624293,0.0,886.1342783112333,16.66164761469288,0.0,948.2376162170402,16.608125285779604,0.0,46.54149369603359,0.16793692088165804,-1.0,-1.0,0,0,0,1,unknown,,1,9.964327425149502
2026-05-03 19:38:08+00:00,832.8398110044204,1235.6841944825485,16.50817405883249,0.0,35.7,31.5,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,23.850006926062022,1.4835215920253217,165.0817405883249,2068.524005486969,11.732967535436728,39.000152415790126,0.16592135345221948,0.0,1,0,821.1068434689837,16.34225270538027,0.0,844.368998628258,16.51881877762536,0.0,929.1676573693036,16.72318091754305,0.0,26.787432023839127,0.1270152210181213,1.0,1.0,0,0,0,1,unknown,,1,47.86862908224896
2026-05-03 19:38:18+00:00,848.2431031854903,1270.5421429660116,16.880893156531013,0.0,46.7,48.5,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,38.73678396550521,1.497674865505693,168.8089315653101,2118.785246151502,15.4032921810699,34.85794848346313,0.3727190976985213,0.0,1,0,832.8398110044204,16.50817405883249,0.0,822.0283493369916,16.378616064624293,0.0,886.1342783112333,16.66164761469288,0.0,12.458760073102843,0.21319197290815275,1.0,1.0,1,1,0,1,unknown,,1,39.659385126777195
2026-05-03 19:38:28+00:00,863.1385459533612,1293.5540313976533,17.300100594421583,0.0,38.5,38.7,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,28.419257046488912,1.4984896555668181,173.00100594421582,2156.6925773510147,14.895442767870918,23.011888431641637,0.41920743789057013,0.0,1,0,848.2431031854903,16.880893156531013,0.0,821.1068434689837,16.34225270538027,0.0,844.368998628258,16.51881877762536,0.0,18.045568096788188,0.40598409037178174,1.0,1.0,1,1,0,1,unknown,,1,14.647130640242773
2026-05-03 19:38:38+00:00,875.4061880810856,1301.1707056851092,17.497160493827163,0.0,43.3,34.9,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,30.909811750757587,1.4861924717368191,174.9716049382716,2176.5768937661946,12.267642127724343,7.616674287455908,0.19705989940558055,0.0,1,0,863.1385459533612,17.300100594421583,0.0,832.8398110044204,16.50817405883249,0.0,822.0283493369916,16.378616064624293,0.0,21.98464873980007,0.49535150411713,1.0,1.0,1,1,0,1,unknown,,1,8.355243426210738
2026-05-03 19:38:48+00:00,883.1952446273439,1290.880506020424,17.27958542905045,0.0,36.4,42.3,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,27.899595934567802,1.4614371738919951,172.79585429050448,2174.075750647768,7.78905654625828,-10.290199664685133,-0.21757506477671384,0.0,1,0,875.4061880810856,17.497160493827163,0.0,848.2431031854903,16.880893156531013,0.0,821.1068434689837,16.34225270538027,0.0,20.368647594923832,0.3962515018400443,1.0,-1.0,1,0,0,1,unknown,,1,14.492086087177572
2026-05-03 19:38:58+00:00,887.8035360463349,1265.9077884468834,16.674982472184116,0.0,41.8,41.9,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,32.21070945621959,1.4257267113539487,166.74982472184115,2153.7113244932184,4.60829141899103,-24.97271757354065,-0.6046029568663336,0.0,1,0,883.1952446273439,17.27958542905045,0.0,863.1385459533612,17.300100594421583,0.0,832.8398110044204,16.50817405883249,0.0,16.036077084834613,0.33732488281683143,1.0,-1.0,1,0,0,1,unknown,,1,4.61531306611864
2026-05-03 19:39:08+00:00,896.4912360920595,1240.160493827161,15.909189147995727,0.0,43.0,38.5,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,31.974912485468348,1.3831949766011595,159.09189147995727,2136.6517299192205,8.687700045724569,-25.747294619722425,-0.7657933241883885,0.0,1,0,887.8035360463349,16.674982472184116,0.0,875.4061880810856,17.497160493827163,0.0,848.2431031854903,16.880893156531013,0.0,12.660901705325173,0.6495998582101173,1.0,-1.0,1,0,0,1,unknown,,1,3.6374429263927506
2026-05-03 19:39:18+00:00,917.2874561804607,1231.3240359701267,15.223104709647918,0.0,34.8,48.0,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,28.41963824070265,1.3422071859329097,152.2310470964792,2148.6114921505873,20.796220088401242,-8.836457857034247,-0.6860844383478089,0.0,1,0,896.4912360920595,15.909189147995727,0.0,883.1952446273439,17.27958542905045,0.0,863.1385459533612,17.300100594421583,0.0,16.047651824529265,0.9501063696750789,1.0,-1.0,1,0,0,1,unknown,,1,6.466917423023795
2026-05-03 19:39:28+00:00,948.0780368846216,1244.145709495504,14.7072397500381,0.0,41.2,31.1,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,27.912587777002468,1.3121435649188076,147.072397500381,2192.2237463801257,30.790580704160902,12.821673525377264,-0.5158649596098179,0.0,1,0,917.2874561804607,15.223104709647918,0.0,887.8035360463349,16.674982472184116,0.0,875.4061880810856,17.497160493827163,0.0,26.636074348949027,1.044928626409776,1.0,-1.0,1,0,0,1,unknown,,1,12.943911496191037
2026-05-03 19:39:38+00:00,972.4918457552208,1262.2720621856427,14.277896662094188,0.0,36.9,44.7,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,29.10548579559566,1.2978435586260588,142.77896662094187,2234.7639079408636,24.413808870599155,18.126352690138674,-0.42934308794391285,0.0,1,0,948.0780368846216,14.7072397500381,0.0,896.4912360920595,15.909189147995727,0.0,883.1952446273439,17.27958542905045,0.0,35.504432778424075,0.954798409022625,1.0,-1.0,1,0,0,1,unknown,,1,4.12939594336512
2026-05-03 19:39:48+00:00,970.1402225270543,1260.0983081847282,13.791414418533755,0.0,46.5,30.9,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,31.87338469281045,1.2987487829588424,137.91414418533753,2230.2385307117825,-2.3516232281664315,-2.173754000914414,-0.4864822435604328,0.0,1,0,972.4918457552208,14.277896662094188,0.0,917.2874561804607,15.223104709647918,0.0,887.8035360463349,16.674982472184116,0.0,33.2950824354431,0.8225110239009984,-1.0,-1.0,0,0,0,1,unknown,,1,12.4991374113198
2026-05-03 19:39:58+00:00,935.547782350252,1227.7933241883861,13.169315653101656,0.0,39.3,49.3,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,32.70079694632524,1.3122388011269521,131.69315653101654,2163.341106538638,-34.59244017680237,-32.304983996342116,-0.6220987654320993,0.0,1,0,970.1402225270543,13.791414418533755,0.0,948.0780368846216,14.7072397500381,0.0,896.4912360920595,15.909189147995727,0.0,23.376538621433884,0.7958714482204583,-1.0,-1.0,0,0,0,1,unknown,,1,8.062117255692682
2026-05-03 19:40:08+00:00,886.9553421734496,1183.8410303307426,12.447771681146158,0.0,46.1,38.5,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,34.470626151366446,1.3345740384473794,124.47771681146158,2070.7963725041923,-48.59244017680237,-43.952293857643554,-0.7215439719554979,0.0,1,0,935.547782350252,13.169315653101656,0.0,972.4918457552208,14.277896662094188,0.0,917.2874561804607,15.223104709647918,0.0,34.74207755962532,0.8950268337627876,-1.0,-1.0,0,0,0,1,unknown,,1,15.958227852776059
2026-05-03 19:40:18+00:00,856.1891479957329,1163.2571254381958,11.746486816034134,0.0,48.0,42.3,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,37.46427815201089,1.358486357278923,117.46486816034133,2019.4462734339286,-30.76619417771667,-20.583904892546798,-0.701284865112024,0.0,1,0,886.9553421734496,12.447771681146158,0.0,970.1402225270543,13.791414418533755,0.0,948.0780368846216,14.7072397500381,0.0,51.43927989416719,1.0157260882161756,-1.0,-1.0,0,0,0,1,unknown,,1,38.59887167888674
2026-05-03 19:40:28+00:00,864.7520195092216,1188.131992074379,11.21146319158664,0.0,42.7,38.3,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,31.661685432984523,1.3737980200920492,112.1146319158664,2052.8840115836006,8.56287151348863,24.874866636183242,-0.5350236244474935,0.0,1,0,856.1891479957329,11.746486816034134,0.0,935.547782350252,13.169315653101656,0.0,972.4918457552208,14.277896662094188,0.0,48.67843932084358,1.041993838724587,1.0,-1.0,0,0,0,1,unknown,,1,7.877521119753902
2026-05-03 19:40:38+00:00,907.0140222527058,1247.7875323883557,10.959051973784478,0.0,37.4,52.5,TRAINING SIMULATION DATA - Hazardous - Fire Hazard.csv,2,19,32.16827140580514,1.3755575393814652,109.59051973784477,2154.8015546410616,42.26200274348423,59.655540313976644,-0.25241121780216247,0.0,1,0,864.7520195092216,11.21146319158664,0.0,886.9553421734496,12.447771681146158,0.0,970.1402225270543,13.791414418533755,0.0,32.225531777004036,0.9074712182509983,1.0,-1.0,1,0,0,1,unknown,,1,11.126434619523874
