created_at,pm25,pm10,temp,humidity,source_file,alarm_status,time_of_day,wet_bulb,_sensor_combo_key,_sensor_combo_remark,pm_ratio,gas_co_ratio,pm_sum,pm25_delta,pm10_delta,gas_delta,co_delta,pm_acceleration,gas_acceleration,pm25_lag_1,gas_lag_1,co_lag_1,pm25_lag_3,gas_lag_3,co_lag_3,pm25_lag_5,gas_lag_5,co_lag_5,pm25_volatility,gas_volatility,pm_trend,gas_trend,is_pm_accelerating,is_gas_accelerating,site_id,sensor_health_issue,sensor_anomaly_flag,sensor_anomaly_score,gas,co
2026-03-17 08:56:17+00:00,7.048925468678557,9.8465172991922,27.9,67.4,03-17-2026 (Warehouse).csv,0,8,28.747216098464623,unknown,,1.3773422792463774,2.3810143042912872,16.895442767870758,0.0437433318091766,0.0420667581161406,0.0,0.0,0,0,7.00518213686938,18.31,7.59,6.968907178783723,18.32,7.6,6.900929736320684,18.29,7.6,0.0377586242204285,0.0054772255748357585,1.0,0,1,0,0,1,1,3.613409450474436,18.31,7.59
2026-03-17 08:56:27+00:00,7.078798963572628,9.773662551440331,27.9,67.4,03-17-2026 (Warehouse).csv,0,8,28.747216098464623,unknown,,1.361462077575207,2.3810143042912872,16.852461515012962,0.0298734948940708,-0.072854747751867,0.0,0.0,0,0,7.048925468678557,18.31,7.59,6.978814205151655,18.32,7.6,6.952141441853377,18.31,7.6,0.0467580494668881,0.0054772255748357585,1.0,0,1,0,0,1,1,3.5351819921461187,18.31,7.59
2026-03-17 08:56:37+00:00,7.038561194939798,9.65493065081543,27.9,67.4,03-17-2026 (Warehouse).csv,0,8,28.747216098464623,unknown,,1.3525037310963128,2.3797139141742525,16.69349184575523,-0.0402377686328296,-0.118731900624903,-0.00999999999999801,0.0,0,0,7.078798963572628,18.31,7.59,7.00518213686938,18.31,7.59,6.968907178783723,18.32,7.6,0.0388867017518167,0.007071067811693876,-1.0,-1,0,0,0,1,1,3.4535001926724185,18.3,7.59
2026-03-17 08:56:47+00:00,6.869989330894683,9.55113549763756,27.9,67.4,03-17-2026 (Warehouse).csv,0,8,28.747216098464623,unknown,,1.3703228289463618,2.3784135240572173,16.421124828532243,-0.1685718640451154,-0.1037951531778702,-0.010000000000001563,0.0,0,0,7.038561194939798,18.3,7.59,7.048925468678557,18.31,7.59,6.978814205151655,18.32,7.6,0.0816636920240903,0.008944271909859653,-1.0,-1,0,0,0,1,1,3.440398174682758,18.29,7.59
2026-03-17 08:56:57+00:00,6.546715439719556,9.454961133973484,27.9,67.3,03-17-2026 (Warehouse).csv,0,8,28.71272847309511,unknown,,1.4225012669374058,2.373211963589077,16.00167657369304,-0.3232738911751269,-0.0961743636640761,-0.03999999999999915,0.0,0,0,6.869989330894683,18.29,7.59,7.078798963572628,18.31,7.59,7.00518213686938,18.31,7.59,0.2223062127483283,0.02489979919592456,-1.0,-1,0,0,0,1,1,3.487134521067398,18.25,7.59
2026-03-17 08:57:07+00:00,6.097088858405731,9.298277701569884,27.9,67.2,03-17-2026 (Warehouse).csv,0,8,28.678268642980147,unknown,,1.5004267187419305,2.3680104031209366,15.395366559975615,-0.4496265813138249,-0.1566834324035984,-0.03999999999999915,0.0,0,0,6.546715439719556,18.25,7.59,7.038561194939798,18.3,7.59,7.048925468678557,18.31,7.59,0.4094406086427015,0.04147288270662054,-1.0,-1,0,0,0,1,1,3.715788369356319,18.21,7.59
2026-03-17 08:57:17+00:00,5.6005182136869385,9.018289894833108,27.9,67.2,03-17-2026 (Warehouse).csv,0,8,28.678268642980147,unknown,,1.5820122937560666,2.365885416666667,14.618808108520046,-0.4965706447187923,-0.2799878067367771,-0.03999999999999915,-0.009999999999999787,0,0,6.097088858405731,18.21,7.59,6.869989330894683,18.29,7.59,7.078798963572628,18.31,7.59,0.5866063510375317,0.05458937625579536,-1.0,-1,0,0,0,1,1,4.056493884685147,18.17,7.58
2026-03-17 08:57:27+00:00,5.15439719554946,8.620941929583907,27.9,67.3,03-17-2026 (Warehouse).csv,0,8,28.71272847309511,unknown,,1.6407099822765498,2.3645833333333335,13.775339125133367,-0.4461210181374788,-0.3973479652492013,-0.010000000000001563,0.0,0,0,5.6005182136869385,18.17,7.58,6.546715439719556,18.25,7.59,7.038561194939798,18.3,7.59,0.6937928987398218,0.05458937625579331,-1.0,-1,0,0,0,1,1,4.292678777555481,18.16,7.58
2026-03-17 08:57:37+00:00,4.834324035970128,8.193110806279533,28.0,67.3,03-17-2026 (Warehouse).csv,0,8,28.805041784643773,unknown,,1.660432259120717,2.3671875,13.027434842249662,-0.3200731595793318,-0.4278311233043741,0.019999999999999574,0.0,0,0,5.15439719554946,18.16,7.58,6.097088858405731,18.21,7.59,6.869989330894683,18.29,7.59,0.6923379574792188,0.036469165057573,-1.0,1,0,0,0,1,1,4.32258335662631,18.18,7.58
2026-03-17 08:57:47+00:00,4.6691053193110825,7.859015393994821,27.9,67.3,03-17-2026 (Warehouse).csv,0,8,28.71272847309511,unknown,,1.647901412906958,2.3697916666666665,12.528120713305904,-0.1652187166590453,-0.3340954122847117,0.019999999999999574,0.0,0,0,4.834324035970128,18.18,7.58,5.6005182136869385,18.17,7.58,6.546715439719556,18.25,7.59,0.5825728142765803,0.020736441353242662,-1.0,1,0,1,0,1,1,4.104475598993588,18.2,7.58
2026-03-17 08:57:57+00:00,4.642584971803081,7.712696235329983,27.9,67.2,03-17-2026 (Warehouse).csv,0,8,28.678268642980147,unknown,,1.6262642169166446,2.3706111833550065,12.355281207133064,-0.0265203475080015,-0.1463191586648378,0.030000000000001137,0.009999999999999787,0,0,4.6691053193110825,18.2,7.58,5.15439719554946,18.16,7.58,6.097088858405731,18.21,7.59,0.4022384096157045,0.027748873850959054,-1.0,1,0,1,0,1,1,3.997917417464352,18.23,7.59
2026-03-17 08:58:07+00:00,4.711781740588326,7.769242493522332,27.9,67.0,03-17-2026 (Warehouse).csv,0,8,28.60943229517004,unknown,,1.6146290319004375,2.375,12.481024234110658,0.069196768785245,0.0565462581923483,0.00999999999999801,-0.009999999999999787,0,0,4.642584971803081,18.23,7.59,4.834324035970128,18.18,7.58,5.6005182136869385,18.17,7.58,0.2100244904490682,0.03346640106130854,1.0,1,0,1,0,1,1,3.9729868511902686,18.24,7.58
2026-03-17 08:58:17+00:00,4.828837067520197,7.95656149977138,27.9,67.0,03-17-2026 (Warehouse).csv,0,8,28.60943229517004,unknown,,1.6142877905628348,2.3763020833333335,12.785398567291576,0.1170553269318706,0.1873190062490479,0.010000000000001563,0.0,0,0,4.711781740588326,18.24,7.58,4.6691053193110825,18.2,7.58,5.15439719554946,18.16,7.58,0.0895339702922739,0.02915475947416258,1.0,1,1,1,0,1,1,4.184789047537152,18.25,7.58
2026-03-17 08:58:27+00:00,4.954275262917239,8.150586800792565,27.9,67.0,03-17-2026 (Warehouse).csv,0,8,28.60943229517004,unknown,,1.6126123681060045,2.3763020833333335,13.104862063709804,0.1254381953970424,0.1940253010211856,0.0,0.0,0,0,4.828837067520197,18.25,7.58,4.642584971803081,18.23,7.59,4.834324035970128,18.18,7.58,0.1292728521830357,0.020736441353235414,1.0,0,1,0,0,1,1,4.342557033304884,18.25,7.58
2026-03-17 08:58:37+00:00,5.062033226642281,8.230147843316571,27.9,67.1,03-17-2026 (Warehouse).csv,0,8,28.64383658981024,unknown,,1.5943616559535378,2.3763020833333335,13.292181069958852,0.1077579637250423,0.0795610425240056,0.0,0.0,0,0,4.954275262917239,18.25,7.58,4.711781740588326,18.24,7.58,4.6691053193110825,18.2,7.58,0.1716790379879832,0.00894427190978117,1.0,0,1,0,0,1,1,4.357907380760772,18.25,7.58
2026-03-17 08:58:47+00:00,5.138850784941321,8.128791342783115,27.9,67.0,03-17-2026 (Warehouse).csv,0,8,28.60943229517004,unknown,,1.5516363562307804,2.3763020833333335,13.267642127724436,0.07681755829904,-0.1013565005334555,0.0,0.0,0,0,5.062033226642281,18.25,7.58,4.828837067520197,18.25,7.58,4.642584971803081,18.23,7.59,0.1725360344804952,0.004472135954561257,1.0,0,1,0,0,1,1,3.938988956722815,18.25,7.58
2026-03-17 08:58:57+00:00,5.184575522024083,7.862825788751718,28.0,67.0,03-17-2026 (Warehouse).csv,0,8,28.701650006100056,unknown,,1.4878821876955826,2.373211963589077,13.0474013107758,0.0457247370827618,-0.2659655540313972,0.0,0.009999999999999787,0,0,5.138850784941321,18.25,7.58,4.954275262917239,18.25,7.58,4.711781740588326,18.24,7.58,0.1439617930075732,0.0,1.0,0,1,0,0,1,1,3.508814147682442,18.25,7.59
2026-03-17 08:59:07+00:00,5.211095869532085,7.529035208047557,27.9,67.0,03-17-2026 (Warehouse).csv,0,8,28.60943229517004,unknown,,1.4176048395659775,2.3706111833550065,12.740131077579642,0.0265203475080015,-0.3337905807041608,-0.019999999999999574,0.0,0,0,5.184575522024083,18.25,7.59,5.062033226642281,18.25,7.58,4.828837067520197,18.25,7.58,0.1038810836942996,0.008944271909778862,1.0,-1,1,0,0,1,1,3.019669161567199,18.23,7.59
2026-03-17 08:59:17+00:00,5.236549306508155,7.269013869836919,27.9,66.9,03-17-2026 (Warehouse).csv,0,8,28.57505574053772,unknown,,1.3621187498393466,2.3680104031209366,12.505563176345074,0.0254534369760701,-0.2600213382106382,-0.019999999999999574,0.0,0,0,5.211095869532085,18.23,7.59,5.138850784941321,18.25,7.58,4.954275262917239,18.25,7.58,0.0687388793050546,0.017888543819887064,1.0,-1,1,0,0,1,1,2.722367216598289,18.21,7.59
2026-03-17 08:59:27+00:00,5.271757354061882,7.2049992379210535,28.0,66.9,03-17-2026 (Warehouse).csv,0,8,28.66724148857245,unknown,,1.3412741423387184,2.365409622886866,12.476756591982936,0.035208047553727,-0.0640146319158656,-0.019999999999999574,0.0,0,0,5.236549306508155,18.21,7.59,5.184575522024083,18.25,7.59,5.062033226642281,18.25,7.58,0.0505429697265355,0.02607680962073342,1.0,-1,1,0,0,1,1,2.653814188669714,18.19,7.59
2026-03-17 08:59:37+00:00,5.308032312147539,7.374485596707823,28.0,67.0,03-17-2026 (Warehouse).csv,0,8,28.701650006100056,unknown,,1.3636171478012866,2.3628088426527962,12.682517908855363,0.0362749580856567,0.1694863587867701,-0.019999999999999574,0.0,0,0,5.271757354061882,18.19,7.59,5.211095869532085,18.23,7.59,5.138850784941321,18.25,7.58,0.0488039549262503,0.031622776601619315,1.0,-1,1,0,0,1,1,2.731278553099388,18.17,7.59
2026-03-17 08:59:47+00:00,5.316720012193264,7.698673982624604,28.0,66.9,03-17-2026 (Warehouse).csv,0,8,28.66724148857245,unknown,,1.421279660993104,2.361508452535761,13.015393994817869,0.0086877000457255,0.3241883859167807,-0.010000000000001563,0.0,0,0,5.308032312147539,18.17,7.59,5.236549306508155,18.21,7.59,5.184575522024083,18.25,7.59,0.0453158828003777,0.028635642126483188,1.0,-1,1,0,0,1,1,2.7931846634351127,18.16,7.59
2026-03-17 08:59:57+00:00,5.264593811918916,8.016918152720626,28.0,66.9,03-17-2026 (Warehouse).csv,0,8,28.66724148857245,unknown,,1.494412891971214,2.364109232769831,13.281511964639542,-0.0521262002743485,0.3182441700960217,0.019999999999999574,0.0,0,0,5.316720012193264,18.16,7.59,5.271757354061882,18.19,7.59,5.211095869532085,18.23,7.59,0.0328873933121567,0.019235384061569993,-1.0,1,0,0,0,1,1,2.9999489756436355,18.18,7.59
2026-03-17 09:00:07+00:00,5.134278311233044,8.166590458771532,28.0,66.9,03-17-2026 (Warehouse).csv,0,9,28.66724148857245,unknown,,1.5602132659330683,2.3667100130039014,13.300868770004575,-0.1303155006858718,0.1496723060509062,0.019999999999999574,0.0,0,0,5.264593811918916,18.18,7.59,5.308032312147539,18.17,7.59,5.236549306508155,18.21,7.59,0.0732892876739159,0.01581138830071814,-1.0,1,0,1,0,1,1,3.162616622146224,18.2,7.59
2026-03-17 09:00:17+00:00,4.935832952293858,8.065691205608905,28.0,66.8,03-17-2026 (Warehouse).csv,0,9,28.6328606442072,unknown,,1.6016598012717886,2.3675324675324676,13.001524157902765,-0.1984453589391854,-0.1008992531626269,0.030000000000001137,0.009999999999999787,0,0,5.134278311233044,18.2,7.59,5.316720012193264,18.16,7.59,5.271757354061882,18.19,7.59,0.1606562566742572,0.027748873850952083,-1.0,1,0,1,0,1,1,3.112205559068193,18.23,7.6
2026-03-17 09:00:27+00:00,4.703094040542601,7.74272214601433,28.0,66.8,03-17-2026 (Warehouse).csv,0,9,28.6328606442072,unknown,,1.6120280137466645,2.3670557717250325,12.445816186556932,-0.232738911751257,-0.3229690595945751,0.019999999999999574,0.010000000000000675,0,0,4.935832952293858,18.23,7.6,5.264593811918916,18.18,7.59,5.308032312147539,18.17,7.59,0.2527280715613238,0.036469165057566186,-1.0,1,0,1,0,1,1,2.952754855162216,18.25,7.61
2026-03-17 09:00:37+00:00,4.479804907788448,7.309861301630853,28.0,66.7,03-17-2026 (Warehouse).csv,0,9,28.59850745414354,unknown,,1.5961075741893838,2.3670557717250325,11.789666209419302,-0.2232891327541537,-0.4328608443834767,0.0,0.0,0,0,4.703094040542601,18.25,7.61,5.134278311233044,18.2,7.59,5.316720012193264,18.16,7.59,0.3179515951099304,0.031144823004730534,-1.0,0,0,0,0,1,1,2.7210079687186512,18.25,7.61
2026-03-17 09:00:47+00:00,4.30467916476147,6.899710409998479,28.0,66.7,03-17-2026 (Warehouse).csv,0,9,28.59850745414354,unknown,,1.5664501662681545,2.3675324675324676,11.20438957475995,-0.1751257430269772,-0.4101508916323739,-0.019999999999999574,-0.010000000000000675,0,0,4.479804907788448,18.25,7.61,4.935832952293858,18.23,7.6,5.264593811918916,18.18,7.59,0.3347847198778581,0.02049390153182045,-1.0,-1,0,0,0,1,1,2.602251178958573,18.23,7.6
2026-03-17 09:00:57+00:00,4.200121932632222,6.608901082152116,28.0,66.7,03-17-2026 (Warehouse).csv,0,9,28.59850745414354,unknown,,1.5369101587560394,2.3667100130039014,10.809023014784335,-0.104557232129248,-0.2908093278463637,-0.030000000000001137,-0.009999999999999787,0,0,4.30467916476147,18.23,7.6,4.703094040542601,18.25,7.61,5.134278311233044,18.2,7.59,0.2985926979202613,0.02049390153182045,-1.0,-1,0,0,0,1,1,2.637666420915893,18.2,7.59
2026-03-17 09:01:07+00:00,4.1662856271909785,6.467459228776105,28.0,66.7,03-17-2026 (Warehouse).csv,0,9,28.59850745414354,unknown,,1.5159461400230791,2.364109232769831,10.633744855967084,-0.0338363054412438,-0.1414418533760111,-0.019999999999999574,0.0,0,0,4.200121932632222,18.2,7.59,4.479804907788448,18.25,7.61,4.935832952293858,18.23,7.6,0.2222782577534314,0.031144823004730534,-1.0,-1,0,0,0,1,1,2.810378413125074,18.18,7.59
2026-03-17 09:01:17+00:00,4.181069958847738,6.441091297058381,28.0,66.8,03-17-2026 (Warehouse).csv,0,9,28.6328606442072,unknown,,1.50455174967335,2.365885416666667,10.622161255906118,0.0147843316567595,-0.0263679317177238,-0.00999999999999801,-0.009999999999999787,0,0,4.1662856271909785,18.18,7.59,4.30467916476147,18.23,7.6,4.703094040542601,18.25,7.61,0.1310570816553208,0.03361547262788459,1.0,-1,0,0,0,1,1,3.0740030326600225,18.17,7.58
2026-03-17 09:01:27+00:00,4.2098765432098775,6.456790123456796,28.0,66.8,03-17-2026 (Warehouse).csv,0,9,28.6328606442072,unknown,,1.4981380693211126,2.3671875,10.666666666666671,0.0288065843621394,0.015698826398415,0.00999999999999801,0.0,0,0,4.181069958847738,18.17,7.58,4.200121932632222,18.2,7.59,4.479804907788448,18.25,7.61,0.054269396668287,0.02387467277254644,1.0,1,1,0,0,1,1,3.198240115694116,18.18,7.58
2026-03-17 09:01:37+00:00,4.222527053802775,6.439262307575071,28.0,66.8,03-17-2026 (Warehouse).csv,0,9,28.6328606442072,unknown,,1.4896985553647566,2.3684895833333335,10.661789361377846,0.0126505105928975,-0.0175278158817251,0.010000000000001563,0.0,0,0,4.2098765432098775,18.18,7.58,4.1662856271909785,18.18,7.59,4.30467916476147,18.23,7.6,0.022467090472162,0.011401754250826379,1.0,1,1,1,0,1,1,3.191901542782001,18.19,7.58
2026-03-17 09:01:47+00:00,4.209419295839051,6.342630696540167,28.0,66.7,03-17-2026 (Warehouse).csv,0,9,28.59850745414354,unknown,,1.4718063528105234,2.3697916666666665,10.552049992379215,-0.0131077579637244,-0.0966316110349039,0.00999999999999801,0.0,0,0,4.222527053802775,18.19,7.58,4.181069958847738,18.17,7.58,4.200121932632222,18.2,7.59,0.0232665087683796,0.011401754250826379,-1.0,1,0,1,0,1,1,3.031044188972277,18.2,7.58
2026-03-17 09:01:57+00:00,4.182441700960221,6.1618655692729805,28.0,66.7,03-17-2026 (Warehouse).csv,0,9,28.59850745414354,unknown,,1.4388673564175667,2.3697916666666665,10.344307270233202,-0.0269775948788293,-0.1807651272671862,0.0,0.0,0,0,4.209419295839051,18.2,7.58,4.2098765432098775,18.18,7.58,4.1662856271909785,18.18,7.59,0.0184030311752586,0.013038404810258832,-1.0,0,0,0,0,1,1,2.904809697248322,18.2,7.58
2026-03-17 09:02:07+00:00,4.160951074531323,5.923639689071791,28.1,66.7,03-17-2026 (Warehouse).csv,0,9,28.69062910807028,unknown,,1.3902153733889924,2.3680104031209366,10.084590763603114,-0.021490626428898,-0.2382258802011891,0.010000000000001563,0.009999999999999787,0,0,4.182441700960221,18.2,7.58,4.222527053802775,18.19,7.58,4.181069958847738,18.17,7.58,0.0249155300259227,0.011401754250820363,-1.0,1,0,0,0,1,1,2.838662805041864,18.21,7.59
2026-03-17 09:02:17+00:00,4.15256820606615,5.664228014022257,28.1,66.7,03-17-2026 (Warehouse).csv,0,9,28.69062910807028,unknown,,1.33195465411758,2.3680104031209366,9.816796220088406,-0.0083828684651727,-0.2594116750495345,0.0,0.0,0,0,4.160951074531323,18.21,7.59,4.209419295839051,18.2,7.58,4.2098765432098775,18.18,7.58,0.0301645828309037,0.008366600265103179,-1.0,0,0,0,0,1,1,2.783147071319524,18.21,7.59
2026-03-17 09:02:27+00:00,4.14814814814815,5.414570949550378,28.0,66.7,03-17-2026 (Warehouse).csv,0,9,28.59850745414354,unknown,,1.27457206310253,2.3693107932379713,9.562719097698528,-0.0044200579180007,-0.2496570644718785,0.00999999999999801,0.0,0,0,4.15256820606615,18.21,7.59,4.182441700960221,18.2,7.58,4.222527053802775,18.19,7.58,0.0253448257597434,0.008366600265098879,-1.0,1,0,0,0,1,1,2.7667403789967584,18.22,7.59
2026-03-17 09:02:37+00:00,4.130010669105322,5.1950922115531215,28.0,66.6,03-17-2026 (Warehouse).csv,0,9,28.56418189941174,unknown,,1.2281510894278482,2.3693107932379713,9.325102880658443,-0.0181374790428279,-0.2194787379972567,0.0,0.0,0,0,4.14814814814815,18.22,7.59,4.160951074531323,18.21,7.59,4.209419295839051,18.2,7.58,0.0191418092339686,0.008366600265094634,-1.0,0,0,0,0,1,1,2.789439573486156,18.22,7.59
2026-03-17 09:02:47+00:00,4.085505258344766,5.020118884316421,28.0,66.6,03-17-2026 (Warehouse).csv,0,9,28.56418189941174,unknown,,1.1994057047969684,2.3680104031209366,9.105624142661188,-0.0445054107605553,-0.1749733272367004,-0.00999999999999801,0.0,0,0,4.130010669105322,18.22,7.59,4.15256820606615,18.21,7.59,4.182441700960221,18.2,7.58,0.0301191110382434,0.005477225574671885,-1.0,-1,0,0,0,1,1,2.8971092241087986,18.21,7.59
2026-03-17 09:02:57+00:00,4.011126352690141,4.898491083676275,28.1,66.6,03-17-2026 (Warehouse).csv,0,9,28.65627144534705,unknown,,1.1915204407354,2.3667100130039014,8.909617436366416,-0.0743789056546253,-0.1216278006401463,-0.010000000000001563,0.0,0,0,4.085505258344766,18.21,7.59,4.14814814814815,18.22,7.59,4.160951074531323,18.21,7.59,0.0590364812348637,0.008366600265094634,-1.0,-1,0,0,0,1,1,3.045393898404278,18.2,7.59
2026-03-17 09:03:07+00:00,3.9128181679622025,4.83401920438958,28.1,66.6,03-17-2026 (Warehouse).csv,0,9,28.65627144534705,unknown,,1.2046444673181895,2.365885416666667,8.746837372351782,-0.0983081847279385,-0.0644718792866942,-0.029999999999997584,-0.009999999999999787,0,0,4.011126352690141,18.2,7.59,4.130010669105322,18.22,7.59,4.15256820606615,18.21,7.59,0.0966210687684254,0.020736441353231314,-1.0,-1,0,0,0,1,1,3.196882761347521,18.17,7.58
2026-03-17 09:03:17+00:00,3.8067367779301953,4.823959762231373,28.1,66.5,03-17-2026 (Warehouse).csv,0,9,28.621941350286573,unknown,,1.23477982685773,2.365058670143416,8.630696540161567,-0.1060813900320072,-0.0100594421582078,-0.030000000000001137,-0.009999999999999787,0,0,3.9128181679622025,18.17,7.58,4.085505258344766,18.21,7.59,4.14814814814815,18.22,7.59,0.1310630727503159,0.03271085446753626,-1.0,-1,0,0,0,1,1,3.2898097697091564,18.14,7.57
2026-03-17 09:03:27+00:00,3.722146014327085,4.859777472946202,28.1,66.5,03-17-2026 (Warehouse).csv,0,9,28.621941350286573,unknown,,1.2714787595056856,2.365535248041776,8.581923487273288,-0.08459076360311,0.0358177107148298,-0.019999999999999574,-0.010000000000000675,0,0,3.8067367779301953,18.14,7.57,4.011126352690141,18.2,7.59,4.130010669105322,18.22,7.59,0.1474464005770669,0.038340579025320586,-1.0,-1,0,0,0,1,1,3.447229210184944,18.12,7.56
2026-03-17 09:03:37+00:00,3.6922725194330135,4.9227251943301376,28.1,66.5,03-17-2026 (Warehouse).csv,0,9,28.621941350286573,unknown,,1.298093733797944,2.3629242819843346,8.61499771376315,-0.0298734948940717,0.0629477213839351,-0.019999999999999574,0.0,0,0,3.722146014327085,18.12,7.56,3.9128181679622025,18.17,7.58,4.085505258344766,18.21,7.59,0.1330444670822807,0.0397492138286706,-1.0,-1,0,0,0,1,1,3.6023874752417333,18.1,7.56
2026-03-17 09:03:47+00:00,3.731748209114466,4.979881115683589,28.1,66.5,03-17-2026 (Warehouse).csv,0,9,28.621941350286573,unknown,,1.2996368351756762,2.3616187989556137,8.711629324798054,0.0394756896814518,0.0571559213534511,-0.010000000000001563,0.0,0,0,3.6922725194330135,18.1,7.56,3.8067367779301953,18.14,7.57,4.011126352690141,18.2,7.59,0.0887298573470726,0.032093613071732086,1.0,-1,0,0,0,1,1,3.756209833584788,18.09,7.56
2026-03-17 09:03:57+00:00,3.816338972717574,4.989635726261245,28.1,66.4,03-17-2026 (Warehouse).csv,0,9,28.587638803573864,unknown,,1.274056143000028,2.362091503267974,8.805974698978819,0.0845907636031086,0.009754610577656,-0.019999999999999574,-0.009999999999999787,0,0,3.731748209114466,18.09,7.56,3.722146014327085,18.12,7.56,3.9128181679622025,18.17,7.58,0.0547432666197565,0.027018512172187252,1.0,-1,1,0,0,1,1,3.836910864646786,18.07,7.55
2026-03-17 09:04:07+00:00,3.890565462581924,4.924859015393999,28.1,66.4,03-17-2026 (Warehouse).csv,0,9,28.587638803573864,unknown,,1.2341256048980036,2.3594771241830066,8.815424477975922,0.0742264898643498,-0.0647767108672461,-0.019999999999999574,0.0,0,0,3.816338972717574,18.07,7.55,3.6922725194330135,18.1,7.56,3.8067367779301953,18.14,7.57,0.0813575586825375,0.027018512172197758,1.0,-1,1,0,0,1,1,3.989925239391926,18.05,7.55
2026-03-17 09:04:17+00:00,3.9056546258192353,4.800792562109439,28.1,66.3,03-17-2026 (Warehouse).csv,0,9,28.553363785782427,unknown,,1.198503867798533,2.3555555555555556,8.706447187928674,0.0150891632373113,-0.1240664532845601,-0.030000000000001137,0.0,0,0,3.890565462581924,18.05,7.55,3.731748209114466,18.09,7.56,3.722146014327085,18.12,7.56,0.0943767262427559,0.03209361307175947,1.0,-1,1,0,0,1,1,4.036739525544252,18.02,7.55
2026-03-17 09:04:27+00:00,3.8587105624142666,4.681146166742879,28.1,66.3,03-17-2026 (Warehouse).csv,0,9,28.553363785782427,unknown,,1.1824926558631823,2.356020942408377,8.539856729157146,-0.0469440634049687,-0.1196463953665594,-0.019999999999999574,-0.009999999999999787,0,0,3.9056546258192353,18.02,7.55,3.816338972717574,18.07,7.55,3.6922725194330135,18.1,7.56,0.0698103753440683,0.03646916505762673,-1.0,-1,0,0,0,1,1,4.076432321823338,18.0,7.54
2026-03-17 09:04:37+00:00,3.799725651577504,4.64898643499467,28.1,66.4,03-17-2026 (Warehouse).csv,0,9,28.587638803573864,unknown,,1.192131665240112,2.3534031413612566,8.448712086572174,-0.058984910836763,-0.0321597317482087,-0.019999999999999574,0.0,0,0,3.8587105624142666,18.0,7.54,3.890565462581924,18.05,7.55,3.731748209114466,18.09,7.56,0.0458019720613209,0.03646916505763744,-1.0,-1,0,0,0,1,1,4.103057810281653,17.98,7.54
2026-03-17 09:04:47+00:00,3.800182898948331,4.7587258039933,28.1,66.3,03-17-2026 (Warehouse).csv,0,9,28.553363785782427,unknown,,1.220128883000967,2.3507853403141366,8.55890870294163,0.0004572473708273,0.1097393689986292,-0.019999999999999574,0.0,0,0,3.799725651577504,17.98,7.54,3.9056546258192353,18.02,7.55,3.816338972717574,18.07,7.55,0.0495566295256675,0.034928498393173746,1.0,-1,0,0,0,1,1,3.952950551947602,17.96,7.54
2026-03-17 09:04:57+00:00,3.91358024691358,5.008840115836006,28.2,66.4,03-17-2026 (Warehouse).csv,0,9,28.679663963937973,unknown,,1.2479730833058027,2.349476439790576,8.922420362749586,0.1133973479652494,0.2501143118427062,-0.010000000000001563,0.0,0,0,3.800182898948331,17.96,7.54,3.8587105624142666,18.0,7.54,3.890565462581924,18.05,7.55,0.0549314205014629,0.028635642126597936,1.0,-1,1,0,0,1,1,4.014634685613878,17.95,7.54
2026-03-17 09:05:07+00:00,4.157445511354976,5.358939186099685,28.1,66.3,03-17-2026 (Warehouse).csv,0,9,28.553363785782427,unknown,,1.2587217315657782,2.349476439790576,9.516384697454662,0.2438652644413959,0.3500990702636795,0.0,0.0,0,0,3.91358024691358,17.95,7.54,3.799725651577504,17.98,7.54,3.9056546258192353,18.02,7.55,0.1483324534747781,0.021679483388750243,1.0,0,1,0,0,1,1,3.708977093206863,17.95,7.54
2026-03-17 09:05:17+00:00,4.523090992226795,5.779301935680542,28.2,66.3,03-17-2026 (Warehouse).csv,0,9,28.64535669193447,unknown,,1.2500947840736394,2.3507853403141366,10.302392927907338,0.3656454808718186,0.4203627495808568,0.010000000000001563,0.0,0,0,4.157445511354976,17.95,7.54,3.800182898948331,17.96,7.54,3.8587105624142666,18.0,7.54,0.3075667301333554,0.012247448714054227,1.0,1,1,0,0,1,1,3.518538860894384,17.96,7.54
2026-03-17 09:05:27+00:00,4.991769547325103,6.290961743636647,28.2,66.3,03-17-2026 (Warehouse).csv,0,9,28.64535669193447,unknown,,1.2355158035267964,2.3529411764705883,11.282731290961747,0.4686785550983083,0.5116598079561046,0.03999999999999915,0.009999999999999787,0,0,4.523090992226795,17.96,7.54,3.91358024691358,17.95,7.54,3.799725651577504,17.98,7.54,0.486101273950731,0.02073644135340524,1.0,1,1,1,0,1,1,3.15287520009972,18.0,7.55
2026-03-17 09:05:37+00:00,5.54061880810852,6.964182289285176,28.2,66.4,03-17-2026 (Warehouse).csv,0,9,28.679663963937973,unknown,,1.234648630975382,2.3546284224250322,12.504801097393695,0.5488492607834168,0.6732205456485287,0.05999999999999872,0.020000000000000462,0,0,4.991769547325103,18.0,7.55,4.157445511354976,17.95,7.54,3.800182898948331,17.96,7.54,0.6534500670168635,0.04722287581249514,1.0,1,1,1,0,1,1,2.810569403218739,18.06,7.57
