created_at,pm2_5,pm10,gas,co,temp,humidity,source_file,alarm_status,time_of_day,wet_bulb,pm_ratio,gas_co_ratio,pm_sum,pm25_delta,pm10_delta,gas_delta,co_delta,pm_acceleration,gas_acceleration,pm25_lag_1,gas_lag_1,co_lag_1,pm25_lag_3,gas_lag_3,co_lag_3,pm25_lag_5,gas_lag_5,co_lag_5,pm25_volatility,gas_volatility,pm_trend,gas_trend,is_pm_accelerating,is_gas_accelerating,site_id,sensor_health_issue,_sensor_combo_key,_sensor_combo_remark,sensor_anomaly_flag,sensor_anomaly_score
2026-04-28 12:52:45+00:00,24.33333333333334,27.33333333333333,3.957777777777777,4.282848918282312e-27,32.4,56.4,04-28-2026 (Outside of Temfacil).csv,0,12,29.099594328638165,1.1186903137789899,39.57777777777777,51.66666666666667,-0.55555555555555,0.0,0.04111111111111043,6.402469658575304e-29,0,0,24.88888888888889,3.9166666666666665,4.218824221696559e-27,25.111111111111114,3.873333333333333,4.139126906075349e-27,25.333333333333332,3.871111111111111,4.123454287039892e-27,0.3370166864001939,0.039907299991261164,-1.0,1.0,0,1,0,1,unknown,,1,1.2220749417574217
2026-04-28 12:52:55+00:00,24.111111111111114,27.444444444444443,4.003333333333333,4.346873614868065e-27,32.4,56.5,04-28-2026 (Outside of Temfacil).csv,0,12,29.13288767357093,1.1335474988526844,40.033333333333324,51.55555555555556,-0.22222222222222499,0.11111111111111427,0.045555555555556015,6.402469658575304e-29,0,0,24.33333333333334,3.957777777777777,4.282848918282312e-27,25.111111111111114,3.871111111111111,4.139126906075349e-27,25.111111111111114,3.8644444444444446,4.123454287039892e-27,0.46214742984481366,0.05668300418081831,-1.0,1.0,0,1,0,1,unknown,,1,0.9724132022970581
2026-04-28 12:53:05+00:00,24.55555555555556,27.88888888888889,3.988888888888889,4.3144973162968415e-27,32.3,56.6,04-28-2026 (Outside of Temfacil).csv,0,12,29.077594076679535,1.1311401532221719,39.888888888888886,52.44444444444445,0.4444444444444464,0.4444444444444464,-0.014444444444444038,-3.2376298571223216e-29,0,0,24.111111111111114,4.003333333333333,4.346873614868065e-27,24.88888888888889,3.9166666666666665,4.218824221696559e-27,25.111111111111114,3.873333333333333,4.139126906075349e-27,0.4052129450829334,0.054134035755336284,1.0,-1.0,0,0,0,1,unknown,,1,1.0708905167637202
2026-04-28 12:53:15+00:00,25.666666666666668,29.111111111111114,3.9711111111111115,4.282121017725618e-27,32.3,56.9,04-28-2026 (Outside of Temfacil).csv,0,12,29.17756113463702,1.1297973264338077,39.711111111111116,54.777777777777786,1.1111111111111072,1.222222222222225,-0.017777777777777448,-3.2376298571223216e-29,0,0,24.55555555555556,3.988888888888889,4.3144973162968415e-27,24.33333333333334,3.957777777777777,4.282848918282312e-27,25.111111111111114,3.871111111111111,4.139126906075349e-27,0.606548625063553,0.03329071349397088,1.0,-1.0,1,0,0,1,unknown,,1,1.2272249494315628
2026-04-28 12:53:25+00:00,26.666666666666668,30.555555555555557,3.9588888888888896,4.265720990648504e-27,32.3,57.2,04-28-2026 (Outside of Temfacil).csv,0,12,29.27772972539103,1.1415525114155252,39.588888888888896,57.22222222222223,1.0,1.4444444444444429,-0.012222222222221912,-1.6400027077114258e-29,0,0,25.666666666666668,3.9711111111111115,4.282121017725618e-27,24.111111111111114,4.003333333333333,4.346873614868065e-27,24.88888888888889,3.9166666666666665,4.218824221696559e-27,1.076115556692964,0.01976091665788324,1.0,-1.0,1,0,0,1,unknown,,1,1.1941267456270597
2026-04-28 12:53:35+00:00,27.33333333333334,31.88888888888889,3.961111111111111,4.265720990648504e-27,32.2,57.2,04-28-2026 (Outside of Temfacil).csv,0,12,29.18889549169759,1.162413932766302,39.61111111111111,59.22222222222223,0.6666666666666714,1.3333333333333321,0.0022222222222212373,0.0,0,0,26.666666666666668,3.9588888888888896,4.265720990648504e-27,24.55555555555556,3.988888888888889,4.3144973162968415e-27,24.33333333333334,3.957777777777777,4.282848918282312e-27,1.363093794042292,0.01903537966555035,1.0,1.0,1,0,0,1,unknown,,1,1.1285016627085267
2026-04-28 12:53:45+00:00,27.55555555555556,32.333333333333336,3.973333333333333,4.281697262142614e-27,32.2,57.5,04-28-2026 (Outside of Temfacil).csv,0,12,29.289155034072255,1.1691442346323824,39.73333333333333,59.8888888888889,0.22222222222222143,0.4444444444444464,0.012222222222222356,1.5976271494109675e-29,0,0,27.33333333333334,3.961111111111111,4.265720990648504e-27,25.666666666666668,3.9711111111111115,4.282121017725618e-27,24.111111111111114,4.003333333333333,4.346873614868065e-27,1.2457334593926728,0.011930870840458307,1.0,1.0,1,1,0,1,unknown,,1,1.1515137592401739
2026-04-28 12:53:55+00:00,27.666666666666668,32.333333333333336,3.967777777777778,4.265720990648504e-27,32.2,57.6,04-28-2026 (Outside of Temfacil).csv,0,12,29.322620231507262,1.1644657863145258,39.67777777777778,60.0,0.11111111111110716,0.0,-0.005555555555555092,-1.5976271494109675e-29,0,0,27.55555555555556,3.973333333333333,4.281697262142614e-27,26.666666666666668,3.9588888888888896,4.265720990648504e-27,24.55555555555556,3.988888888888889,4.3144973162968415e-27,0.8292492514233804,0.006255861448954729,1.0,-1.0,1,0,0,1,unknown,,1,1.1837526518185033
2026-04-28 12:54:05+00:00,27.444444444444446,31.777777777777782,3.9722222222222228,4.265720990648505e-27,32.2,57.6,04-28-2026 (Outside of Temfacil).csv,0,12,29.322620231507262,1.153691004437273,39.72222222222223,59.22222222222223,-0.22222222222222143,-0.5555555555555536,0.004444444444444695,7.174648137343064e-43,0,0,27.666666666666668,3.967777777777778,4.265720990648504e-27,27.33333333333334,3.961111111111111,4.265720990648504e-27,25.666666666666668,3.9711111111111115,4.282121017725618e-27,0.39283710065738553,0.006478835438669225,-1.0,1.0,0,0,0,1,unknown,,1,1.2393352656946008
2026-04-28 12:54:15+00:00,27.000000000000004,30.66666666666667,3.956666666666667,4.2338296973764354e-27,32.2,57.5,04-28-2026 (Outside of Temfacil).csv,0,12,29.289155034072255,1.1316113161131611,39.56666666666667,57.66666666666667,-0.44444444444444287,-1.1111111111111107,-0.015555555555555767,-3.1891293272069327e-29,0,0,27.444444444444446,3.9722222222222228,4.265720990648505e-27,27.55555555555556,3.973333333333333,4.281697262142614e-27,26.666666666666668,3.9588888888888896,4.265720990648504e-27,0.2557969874021401,0.007183657722288223,-1.0,-1.0,0,0,0,1,unknown,,1,1.4270549991745713
2026-04-28 12:54:25+00:00,26.555555555555557,29.444444444444446,3.9588888888888896,4.2338296973764354e-27,32.2,57.2,04-28-2026 (Outside of Temfacil).csv,0,12,29.18889549169759,1.1046269278866194,39.588888888888896,56.0,-0.4444444444444464,-1.222222222222225,0.0022222222222225696,0.0,0,0,27.000000000000004,3.956666666666667,4.2338296973764354e-27,27.666666666666668,3.967777777777778,4.265720990648504e-27,27.33333333333334,3.961111111111111,4.265720990648504e-27,0.4608098078501856,0.007633584016545477,-1.0,1.0,0,0,0,1,unknown,,1,1.9568337319841447
2026-04-28 12:54:35+00:00,26.444444444444446,28.555555555555557,3.962222222222222,4.249805968870545e-27,32.2,57.1,04-28-2026 (Outside of Temfacil).csv,0,12,29.155520858741394,1.0757639179573042,39.62222222222222,55.0,-0.11111111111111072,-0.8888888888888893,0.003333333333332522,1.5976271494109675e-29,0,0,26.555555555555557,3.9588888888888896,4.2338296973764354e-27,27.444444444444446,3.9722222222222228,4.265720990648505e-27,27.55555555555556,3.973333333333333,4.281697262142614e-27,0.5351819812783294,0.006402160129237297,-1.0,1.0,0,1,0,1,unknown,,1,2.8920527906193225
2026-04-28 12:54:45+00:00,26.444444444444446,28.33333333333333,3.9755555555555557,4.2816972621426144e-27,32.2,57.1,04-28-2026 (Outside of Temfacil).csv,0,12,29.155520858741394,1.067392214315613,39.75555555555555,54.77777777777777,0.0,-0.22222222222222854,0.013333333333333641,3.1891293272069327e-29,0,0,26.444444444444446,3.962222222222222,4.249805968870545e-27,27.000000000000004,3.956666666666667,4.2338296973764354e-27,27.666666666666668,3.967777777777778,4.265720990648504e-27,0.43744488188791913,0.008337036214321008,0.0,1.0,0,1,0,1,unknown,,1,3.271790200230278
2026-04-28 12:54:55+00:00,26.222222222222225,28.222222222222225,3.98,4.2976735336367234e-27,32.2,57.1,04-28-2026 (Outside of Temfacil).csv,0,12,29.155520858741394,1.0721823554242296,39.8,54.44444444444445,-0.22222222222222143,-0.11111111111110361,0.004444444444444251,1.5976271494108958e-29,0,0,26.444444444444446,3.9755555555555557,4.2816972621426144e-27,26.555555555555557,3.9588888888888896,4.2338296973764354e-27,27.444444444444446,3.9722222222222228,4.265720990648505e-27,0.2876039801207427,0.010452715401207319,-1.0,1.0,0,1,0,1,unknown,,1,3.027625553205682
2026-04-28 12:55:05+00:00,25.888888888888896,28.222222222222225,3.968888888888889,4.265902883758744e-27,32.2,57.2,04-28-2026 (Outside of Temfacil).csv,0,12,29.18889549169759,1.0859341598973917,39.68888888888889,54.11111111111112,-0.3333333333333286,0.0,-0.011111111111111072,-3.177064987797928e-29,0,0,26.222222222222225,3.98,4.2976735336367234e-27,26.444444444444446,3.962222222222222,4.249805968870545e-27,27.000000000000004,3.956666666666667,4.2338296973764354e-27,0.2652741419153872,0.0088331586285644,-1.0,-1.0,0,0,0,1,unknown,,1,2.40000237074762
2026-04-28 12:55:15+00:00,25.777777777777782,28.33333333333334,3.965555555555556,4.2500477216775494e-27,32.2,57.6,04-28-2026 (Outside of Temfacil).csv,0,12,29.322620231507262,1.094890510948905,39.65555555555556,54.11111111111112,-0.11111111111111427,0.11111111111111427,-0.0033333333333329662,-1.5855162081194722e-29,0,0,25.888888888888896,3.968888888888889,4.265902883758744e-27,26.444444444444446,3.9755555555555557,4.2816972621426144e-27,26.555555555555557,3.9588888888888896,4.2338296973764354e-27,0.3103164454147908,0.007269078770531178,-1.0,-1.0,0,0,0,1,unknown,,1,2.1087097973650075
2026-04-28 12:55:25+00:00,25.777777777777782,28.22222222222223,3.952222222222223,4.218277071799571e-27,32.2,57.8,04-28-2026 (Outside of Temfacil).csv,0,12,29.389618892757344,1.0905968226706741,39.52222222222223,54.000000000000014,0.0,-0.11111111111111072,-0.013333333333332753,-3.1770649877978564e-29,0,0,25.777777777777782,3.965555555555556,4.2500477216775494e-27,26.222222222222225,3.98,4.2976735336367234e-27,26.444444444444446,3.962222222222222,4.249805968870545e-27,0.2981423969975813,0.010674765443948072,0.0,-1.0,0,0,0,1,unknown,,1,2.226745519081455
2026-04-28 12:55:35+00:00,25.777777777777782,27.777777777777782,3.961111111111112,4.25004772167755e-27,32.2,57.6,04-28-2026 (Outside of Temfacil).csv,0,12,29.322620231507262,1.07342206955775,39.61111111111112,53.555555555555564,0.0,-0.4444444444444464,0.008888888888888946,3.177064987797928e-29,0,0,25.777777777777782,3.952222222222223,4.218277071799571e-27,25.888888888888896,3.968888888888889,4.265902883758744e-27,26.444444444444446,3.9755555555555557,4.2816972621426144e-27,0.19245008972617295,0.010213764617108718,0.0,1.0,0,0,0,1,unknown,,1,2.8252578748001724
2026-04-28 12:55:45+00:00,25.666666666666668,27.333333333333332,3.952222222222223,4.2341322338807656e-27,32.2,57.5,04-28-2026 (Outside of Temfacil).csv,0,12,29.289155034072255,1.0608020698576972,39.52222222222223,53.0,-0.11111111111111427,-0.44444444444444997,-0.008888888888888946,-1.591548779678456e-29,0,0,25.777777777777782,3.961111111111112,4.25004772167755e-27,25.777777777777782,3.965555555555556,4.2500477216775494e-27,26.222222222222225,3.98,4.2976735336367234e-27,0.07856742012277325,0.007617394000408224,-1.0,-1.0,0,0,0,1,unknown,,1,3.255702935309881
2026-04-28 12:55:55+00:00,26.000000000000004,27.777777777777782,3.9577777777777783,4.2341322338807656e-27,32.2,57.3,04-28-2026 (Outside of Temfacil).csv,0,12,29.222292704692887,1.0642826734780757,39.57777777777778,53.777777777777786,0.3333333333333357,0.44444444444444997,0.005555555555555092,0.0,0,0,25.666666666666668,3.952222222222223,4.2341322338807656e-27,25.777777777777782,3.952222222222223,4.218277071799571e-27,25.888888888888896,3.968888888888889,4.265902883758744e-27,0.12171612388418417,0.005773502691848834,1.0,1.0,0,0,0,1,unknown,,1,3.213412905362933
2026-04-28 12:56:05+00:00,26.22222222222223,28.555555555555557,3.951111111111112,4.202361584002788e-27,32.2,57.2,04-28-2026 (Outside of Temfacil).csv,0,12,29.18889549169759,1.0848459265512873,39.51111111111112,54.777777777777786,0.22222222222222499,0.777777777777775,-0.0066666666666663765,-3.1770649877977847e-29,0,0,26.000000000000004,3.9577777777777783,4.2341322338807656e-27,25.777777777777782,3.961111111111112,4.25004772167755e-27,25.777777777777782,3.965555555555556,4.2500477216775494e-27,0.2222222222190173,0.004346134936741778,1.0,-1.0,1,0,0,1,unknown,,1,2.4768915445451785
2026-04-28 12:56:15+00:00,26.333333333333332,29.000000000000004,3.952222222222223,4.202361584002787e-27,32.2,57.1,04-28-2026 (Outside of Temfacil).csv,0,12,29.155520858741394,1.0970996216897857,39.52222222222223,55.333333333333336,0.11111111111110361,0.4444444444444464,0.0011111111111112848,-7.174648137343064e-43,0,0,26.22222222222223,3.951111111111112,4.202361584002788e-27,25.666666666666668,3.952222222222223,4.2341322338807656e-27,25.777777777777782,3.952222222222223,4.218277071799571e-27,0.28327886186374995,0.004346134936741778,1.0,1.0,1,0,0,1,unknown,,1,2.1150129722184605
2026-04-28 12:56:25+00:00,25.88888888888889,28.444444444444446,3.952222222222223,4.218277071799571e-27,32.1,57.4,04-28-2026 (Outside of Temfacil).csv,0,12,29.166803746279644,1.0944848225737496,39.52222222222223,54.333333333333336,-0.44444444444444287,-0.5555555555555571,0.0,1.5915487796783842e-29,0,0,26.333333333333332,3.952222222222223,4.202361584002787e-27,26.000000000000004,3.9577777777777783,4.2341322338807656e-27,25.777777777777782,3.961111111111112,4.25004772167755e-27,0.2652741419153876,0.002652741419085175,-1.0,0.0,0,0,0,1,unknown,,1,2.1173012192190166
2026-04-28 12:56:35+00:00,25.33333333333334,27.444444444444446,3.9411111111111112,4.202543231421669e-27,32.2,57.5,04-28-2026 (Outside of Temfacil).csv,0,12,29.289155034072255,1.079073831367409,39.41111111111111,52.777777777777786,-0.55555555555555,-1.0,-0.01111111111111196,-1.5733840377901584e-29,0,0,25.88888888888889,3.952222222222223,4.218277071799571e-27,26.22222222222223,3.951111111111112,4.202361584002788e-27,25.666666666666668,3.952222222222223,4.2341322338807656e-27,0.3896817314815064,0.006055300708155019,-1.0,-1.0,0,0,0,1,unknown,,1,2.4428980350723704
2026-04-28 12:56:45+00:00,24.888888888888896,26.555555555555557,3.9411111111111112,4.2025432314216685e-27,32.2,57.5,04-28-2026 (Outside of Temfacil).csv,0,12,29.289155034072255,1.062694530902623,39.41111111111111,51.44444444444446,-0.44444444444444287,-0.8888888888888893,0.0,-7.174648137343064e-43,0,0,25.33333333333334,3.9411111111111112,4.202543231421669e-27,26.333333333333332,3.952222222222223,4.202361584002787e-27,26.000000000000004,3.9577777777777783,4.2341322338807656e-27,0.6116159530887364,0.005900408021007004,-1.0,0.0,0,0,0,1,unknown,,1,2.923611855252746
2026-04-28 12:56:55+00:00,24.777777777777782,26.111111111111114,3.9277777777777785,4.170773723994225e-27,32.2,57.5,04-28-2026 (Outside of Temfacil).csv,0,12,29.289155034072255,1.0495757034390352,39.277777777777786,50.8888888888889,-0.11111111111111427,-0.44444444444444287,-0.013333333333332753,-3.176950742744334e-29,0,0,24.888888888888896,3.9411111111111112,4.2025432314216685e-27,25.88888888888889,3.952222222222223,4.218277071799571e-27,26.22222222222223,3.951111111111112,4.202361584002788e-27,0.6620208493218609,0.010110500592048419,-1.0,-1.0,0,0,0,1,unknown,,1,3.4011588929770866
2026-04-28 12:57:05+00:00,25.111111111111114,26.0,3.935555555555556,4.186386920978036e-27,32.2,57.7,04-28-2026 (Outside of Temfacil).csv,0,12,29.356108171086394,1.031291317761128,39.35555555555556,51.111111111111114,0.33333333333333215,-0.11111111111111427,0.007777777777777661,1.5613196983810822e-29,0,0,24.777777777777782,3.9277777777777785,4.170773723994225e-27,25.33333333333334,3.9411111111111112,4.202543231421669e-27,26.333333333333332,3.952222222222223,4.202361584002787e-27,0.4402580612463505,0.00894427190997773,1.0,1.0,0,0,0,1,unknown,,1,4.40008202122759
2026-04-28 12:57:15+00:00,25.55555555555556,26.0,3.9277777777777785,4.186266277583946e-27,32.2,57.8,04-28-2026 (Outside of Temfacil).csv,0,12,29.389618892757344,1.0134257254222605,39.277777777777786,51.55555555555556,0.4444444444444464,0.0,-0.007777777777777661,-1.206433940900446e-31,0,0,25.111111111111114,3.935555555555556,4.186386920978036e-27,24.888888888888896,3.9411111111111112,4.2025432314216685e-27,25.88888888888889,3.952222222222223,4.218277071799571e-27,0.3181738014038935,0.006685159536192747,1.0,-1.0,1,0,0,1,unknown,,1,5.548448942641993
2026-04-28 12:57:25+00:00,25.777777777777782,26.22222222222223,3.940000000000001,4.217914675598476e-27,32.2,57.8,04-28-2026 (Outside of Temfacil).csv,0,12,29.389618892757344,1.013310433662516,39.400000000000006,52.000000000000014,0.22222222222222143,0.22222222222222854,0.012222222222222356,3.164839801452982e-29,0,0,25.55555555555556,3.9277777777777785,4.186266277583946e-27,24.777777777777782,3.9277777777777785,4.170773723994225e-27,25.33333333333334,3.9411111111111112,4.202543231421669e-27,0.4303314829102736,0.006431020501523795,1.0,1.0,1,0,0,1,unknown,,1,5.701288564265362
2026-04-28 12:57:35+00:00,25.666666666666668,26.666666666666668,3.9466666666666677,4.2498059688705444e-27,32.3,57.6,04-28-2026 (Outside of Temfacil).csv,0,12,29.411603277312086,1.034928848641656,39.466666666666676,52.333333333333336,-0.11111111111111427,0.4444444444444393,0.006666666666666821,3.189129327206861e-29,0,0,25.777777777777782,3.940000000000001,4.217914675598476e-27,25.111111111111114,3.935555555555556,4.186386920978036e-27,24.888888888888896,3.9411111111111112,4.2025432314216685e-27,0.42017045335805564,0.00812707713238306,-1.0,1.0,0,1,0,1,unknown,,1,4.443282721676122
2026-04-28 12:57:45+00:00,25.333333333333332,27.222222222222225,3.96888888888889,4.297734565627802e-27,32.3,57.6,04-28-2026 (Outside of Temfacil).csv,0,12,29.411603277312086,1.070336391437309,39.6888888888889,52.55555555555556,-0.3333333333333357,0.5555555555555571,0.022222222222222143,4.7928596757257474e-29,0,0,25.666666666666668,3.9466666666666677,4.2498059688705444e-27,25.55555555555556,3.9277777777777785,4.186266277583946e-27,24.777777777777782,3.9277777777777785,4.170773723994225e-27,0.2675909906371604,0.01562682088154143,-1.0,1.0,0,1,0,1,unknown,,1,2.8440574231664373
2026-04-28 12:57:55+00:00,25.000000000000004,27.444444444444446,3.9811111111111117,4.3297481406071004e-27,32.3,57.9,04-28-2026 (Outside of Temfacil).csv,0,12,29.512246439157824,1.0934041611332446,39.81111111111112,52.44444444444445,-0.3333333333333286,0.22222222222222143,0.012222222222221912,3.201357497929854e-29,0,0,25.333333333333332,3.96888888888889,4.297734565627802e-27,25.777777777777782,3.940000000000001,4.217914675598476e-27,25.111111111111114,3.935555555555556,4.186386920978036e-27,0.30832082056460847,0.02172499271901997,-1.0,1.0,0,1,0,1,unknown,,1,2.1127566913093876
2026-04-28 12:58:05+00:00,24.888888888888896,27.444444444444446,3.9811111111111117,4.313892978525906e-27,32.3,58.0,04-28-2026 (Outside of Temfacil).csv,0,12,29.545839706406763,1.098265895953757,39.81111111111112,52.33333333333334,-0.11111111111110716,0.0,0.0,-1.5855162081194722e-29,0,0,25.000000000000004,3.9811111111111117,4.3297481406071004e-27,25.666666666666668,3.9466666666666677,4.2498059688705444e-27,25.55555555555556,3.9277777777777785,4.186266277583946e-27,0.3928371006573733,0.01926744840140056,-1.0,0.0,0,0,0,1,unknown,,1,1.9799210594098737
2026-04-28 12:58:15+00:00,24.777777777777782,27.33333333333333,3.971111111111112,4.266085025162738e-27,32.3,57.7,04-28-2026 (Outside of Temfacil).csv,0,12,29.445128264392405,1.09870477891916,39.711111111111116,52.111111111111114,-0.11111111111111427,-0.11111111111111782,-0.009999999999999787,-4.780795336316743e-29,0,0,24.888888888888896,3.9811111111111117,4.313892978525906e-27,25.333333333333332,3.96888888888889,4.297734565627802e-27,25.777777777777782,3.940000000000001,4.217914675598476e-27,0.36345393852683494,0.014085278191350777,-1.0,-1.0,0,0,0,1,unknown,,1,1.8245549966924182
2026-04-28 12:58:25+00:00,24.666666666666668,27.444444444444446,3.951111111111112,4.186750433133454e-27,32.3,57.5,04-28-2026 (Outside of Temfacil).csv,0,12,29.37810097034337,1.10812023328847,39.51111111111112,52.111111111111114,-0.11111111111111427,0.11111111111111782,-0.020000000000000018,-7.933459202928431e-29,0,0,24.777777777777782,3.971111111111112,4.266085025162738e-27,25.000000000000004,3.9811111111111117,4.3297481406071004e-27,25.666666666666668,3.9466666666666677,4.2498059688705444e-27,0.25579698740212453,0.01228770337859479,-1.0,-1.0,0,0,0,1,unknown,,1,1.484016803918048
2026-04-28 12:58:35+00:00,24.111111111111114,27.333333333333332,3.9477777777777785,4.170834945336671e-27,32.3,57.8,04-28-2026 (Outside of Temfacil).csv,0,12,29.478675971709084,1.1289582377237262,39.47777777777778,51.44444444444444,-0.5555555555555536,-0.11111111111111427,-0.0033333333333334103,-1.5915487796783125e-29,0,0,24.666666666666668,3.951111111111112,4.186750433133454e-27,24.888888888888896,3.9811111111111117,4.313892978525906e-27,25.333333333333332,3.96888888888889,4.297734565627802e-27,0.3460535889401028,0.016090024514843527,-1.0,-1.0,0,0,0,1,unknown,,1,1.0275107086282247
2026-04-28 12:58:45+00:00,23.777777777777782,27.22222222222223,3.94,4.1551011049587685e-27,32.3,57.1,04-28-2026 (Outside of Temfacil).csv,0,12,29.24431773298591,1.1400651465798046,39.4,51.000000000000014,-0.33333333333333215,-0.11111111111110361,-0.0077777777777785495,-1.5733840377902302e-29,0,0,24.111111111111114,3.9477777777777785,4.170834945336671e-27,24.777777777777782,3.971111111111112,4.266085025162738e-27,25.000000000000004,3.9811111111111117,4.3297481406071004e-27,0.47790695927865184,0.017188138315852728,-1.0,-1.0,0,0,0,1,unknown,,1,0.7891232847418167
2026-04-28 12:58:55+00:00,23.66666666666667,26.888888888888896,3.9500000000000006,4.1866277436248854e-27,32.2,57.0,04-28-2026 (Outside of Temfacil).csv,0,12,29.12216876471172,1.131369798971482,39.50000000000001,50.55555555555557,-0.11111111111111072,-0.33333333333333215,0.010000000000000675,3.1526638666116884e-29,0,0,23.777777777777782,3.94,4.1551011049587685e-27,24.666666666666668,3.951111111111112,4.186750433133454e-27,24.888888888888896,3.9811111111111117,4.313892978525906e-27,0.5055250296020223,0.011530956723640304,-1.0,1.0,0,0,0,1,unknown,,1,0.9001308709337054
2026-04-28 12:59:05+00:00,24.000000000000004,26.777777777777782,3.943333333333334,4.170773723994225e-27,32.2,57.0,04-28-2026 (Outside of Temfacil).csv,0,12,29.12216876471172,1.1111111111111112,39.43333333333334,50.777777777777786,0.33333333333333215,-0.11111111111111427,-0.006666666666666821,-1.5854019630660214e-29,0,0,23.66666666666667,3.9500000000000006,4.1866277436248854e-27,24.111111111111114,3.9477777777777785,4.170834945336671e-27,24.777777777777782,3.971111111111112,4.266085025162738e-27,0.3896817314815016,0.00467459643727649,1.0,-1.0,0,0,0,1,unknown,,1,1.3047607621085129
2026-04-28 12:59:15+00:00,24.111111111111114,26.777777777777782,3.94888888888889,4.2023019427559964e-27,32.2,56.9,04-28-2026 (Outside of Temfacil).csv,0,12,29.088839168258243,1.1060119320789352,39.488888888888894,50.8888888888889,0.11111111111111072,0.0,0.00555555555555598,3.152821876177119e-29,0,0,24.000000000000004,3.943333333333334,4.170773723994225e-27,23.777777777777782,3.94,4.1551011049587685e-27,24.666666666666668,3.951111111111112,4.186750433133454e-27,0.20184335693629055,0.0042017045335439795,1.0,1.0,1,0,0,1,unknown,,1,1.4434184711415365
2026-04-28 12:59:25+00:00,24.222222222222225,27.0,3.940000000000001,4.2023019427559964e-27,32.2,56.6,04-28-2026 (Outside of Temfacil).csv,0,12,28.988984947252728,1.110095934216537,39.400000000000006,51.22222222222223,0.11111111111111072,0.22222222222221788,-0.008888888888888946,0.0,0,0,24.111111111111114,3.94888888888889,4.2023019427559964e-27,23.66666666666667,3.9500000000000006,4.1866277436248854e-27,24.111111111111114,3.9477777777777785,4.170834945336671e-27,0.23040490392276022,0.00477906959275569,1.0,-1.0,1,0,0,1,unknown,,1,1.42348539536555
2026-04-28 12:59:35+00:00,24.333333333333332,27.444444444444446,3.951111111111112,4.23407145018344e-27,32.1,56.5,04-28-2026 (Outside of Temfacil).csv,0,12,28.86717350447132,1.123237835379718,39.51111111111112,51.77777777777778,0.11111111111110716,0.4444444444444464,0.011111111111111072,3.176950742744334e-29,0,0,24.222222222222225,3.940000000000001,4.2023019427559964e-27,24.000000000000004,3.943333333333334,4.170773723994225e-27,23.777777777777782,3.94,4.1551011049587685e-27,0.25579698740212214,0.004779069592753393,1.0,1.0,1,0,0,1,unknown,,1,1.2530423644825948
2026-04-28 12:59:45+00:00,24.666666666666668,27.777777777777782,3.955555555555556,4.234192559596355e-27,32.0,56.7,04-28-2026 (Outside of Temfacil).csv,0,12,28.844953605323813,1.1215791834903546,39.55555555555556,52.44444444444445,0.3333333333333357,0.3333333333333357,0.004444444444444251,1.2110941291495297e-31,0,0,24.333333333333332,3.951111111111112,4.23407145018344e-27,24.111111111111114,3.94888888888889,4.2023019427559964e-27,23.66666666666667,3.9500000000000006,4.1866277436248854e-27,0.2557969874021214,0.006186404847550841,1.0,1.0,1,1,0,1,unknown,,1,1.3500241859151594
2026-04-28 12:59:55+00:00,24.777777777777782,27.777777777777782,3.965555555555556,4.2659632094743325e-27,32.0,57.1,04-28-2026 (Outside of Temfacil).csv,0,12,28.977927025923623,1.1165698972755693,39.65555555555556,52.555555555555564,0.11111111111111427,0.0,0.009999999999999787,3.1770649877977847e-29,0,0,24.666666666666668,3.955555555555556,4.234192559596355e-27,24.222222222222225,3.940000000000001,4.2023019427559964e-27,24.000000000000004,3.943333333333334,4.170773723994225e-27,0.28760398012073063,0.009362388636834956,1.0,1.0,1,1,0,1,unknown,,1,1.4122862112244734
2026-04-28 13:00:05+00:00,24.66666666666667,27.222222222222225,3.9644444444444455,4.281818371555528e-27,32.0,57.3,04-28-2026 (Outside of Temfacil).csv,0,13,29.044549560139703,1.099147599820547,39.64444444444445,51.8888888888889,-0.11111111111111072,-0.5555555555555571,-0.0011111111111103966,1.585516208119544e-29,0,0,24.777777777777782,3.965555555555556,4.2659632094743325e-27,24.333333333333332,3.951111111111112,4.23407145018344e-27,24.111111111111114,3.94888888888889,4.2023019427559964e-27,0.24088314876012998,0.01049397240274521,-1.0,-1.0,0,0,0,1,unknown,,1,1.787220590444262
2026-04-28 13:00:15+00:00,24.33333333333334,26.222222222222225,3.952222222222223,4.265902883758744e-27,32.1,57.6,04-28-2026 (Outside of Temfacil).csv,0,13,29.233637158090698,1.0732150977717143,39.52222222222223,50.555555555555564,-0.33333333333333215,-1.0,-0.012222222222222356,-1.5915487796783842e-29,0,0,24.66666666666667,3.9644444444444455,4.281818371555528e-27,24.666666666666668,3.955555555555556,4.234192559596355e-27,24.222222222222225,3.940000000000001,4.2023019427559964e-27,0.20786985481733508,0.006804138174356017,-1.0,-1.0,0,0,0,1,unknown,,1,2.4427626062304686
