created_at,pm2_5,pm10,gas,co,temp,humidity,source_file,alarm_status,time_of_day
2026-03-17 11:26:27+00:00,10.0,10.0,42.266666666666666,4.966666666666666,30.8,60.9,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:26:37+00:00,9.333333333333334,9.666666666666666,40.63333333333333,4.8,30.8,61.1,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:26:47+00:00,9.333333333333334,9.666666666666666,40.800000000000004,4.766666666666666,30.8,60.8,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:26:57+00:00,9.333333333333334,9.666666666666666,41.36666666666667,4.833333333333332,30.8,60.7,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:27:07+00:00,10.0,10.0,41.43333333333334,4.866666666666666,30.8,60.6,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:27:17+00:00,10.0,10.333333333333334,42.79999999999999,5.0666666666666655,30.8,60.7,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:27:27+00:00,9.666666666666666,10.0,40.76666666666667,4.866666666666666,30.8,60.6,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:27:37+00:00,9.333333333333334,10.0,42.79999999999999,5.033333333333333,30.8,60.5,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:27:47+00:00,9.333333333333334,10.333333333333334,40.63333333333333,4.8,30.8,60.5,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:27:57+00:00,9.666666666666666,11.333333333333334,42.9,4.966666666666666,30.8,60.5,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:28:07+00:00,9.666666666666666,11.333333333333334,41.1,4.766666666666666,30.8,60.7,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:28:17+00:00,9.0,10.333333333333334,43.20000000000001,4.966666666666666,30.9,60.7,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:28:27+00:00,8.666666666666666,9.666666666666666,42.4,4.8999999999999995,30.8,60.7,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:28:37+00:00,8.666666666666666,10.0,42.5,4.933333333333333,30.9,60.7,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:28:47+00:00,8.666666666666666,10.0,42.56666666666666,4.933333333333333,30.9,60.6,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:28:57+00:00,8.0,9.666666666666666,41.666666666666664,4.833333333333332,30.9,60.5,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:29:07+00:00,7.666666666666667,8.666666666666666,42.96666666666667,4.966666666666666,30.9,60.4,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:29:17+00:00,7.666666666666667,8.333333333333334,41.26666666666666,4.833333333333333,30.9,60.3,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:29:27+00:00,7.666666666666667,8.0,42.63333333333333,4.999999999999999,30.9,60.3,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:29:37+00:00,7.666666666666667,8.0,40.76666666666666,4.866666666666666,30.9,60.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:29:47+00:00,7.333333333333333,7.666666666666667,42.333333333333336,5.033333333333332,30.9,60.1,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:29:57+00:00,7.333333333333333,7.666666666666667,39.833333333333336,4.833333333333333,30.9,60.0,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:30:07+00:00,7.0,8.333333333333334,41.76666666666667,4.966666666666666,30.9,60.0,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:30:17+00:00,7.0,9.666666666666666,39.96666666666667,4.733333333333333,30.9,60.3,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:30:27+00:00,7.0,11.0,40.86666666666667,4.766666666666666,30.9,60.6,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:30:37+00:00,7.666666666666667,11.666666666666666,41.300000000000004,4.8,30.9,60.7,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:30:47+00:00,7.666666666666667,11.666666666666666,41.63333333333333,4.866666666666666,30.9,60.7,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:30:57+00:00,7.666666666666667,11.0,42.76666666666667,4.999999999999999,30.9,60.6,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:31:07+00:00,7.0,10.0,40.96666666666666,4.833333333333332,30.9,60.5,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:31:17+00:00,7.333333333333333,9.333333333333334,42.56666666666666,5.033333333333332,31.0,60.7,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:31:27+00:00,8.0,9.333333333333334,41.56666666666666,4.8999999999999995,30.9,60.8,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:31:37+00:00,8.333333333333334,9.666666666666666,43.03333333333333,5.066666666666666,30.9,60.9,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:31:47+00:00,8.0,9.0,41.666666666666664,4.8999999999999995,30.9,60.8,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:31:57+00:00,7.333333333333333,8.0,43.46666666666666,5.066666666666666,31.0,60.7,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:32:07+00:00,7.0,7.0,43.46666666666667,5.066666666666666,31.0,60.6,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:32:17+00:00,7.0,7.333333333333333,42.06666666666666,4.933333333333333,31.0,60.5,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:32:27+00:00,7.333333333333333,7.666666666666667,41.26666666666667,4.8999999999999995,31.0,60.5,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:32:37+00:00,7.666666666666667,8.333333333333334,39.46666666666667,4.733333333333333,31.0,60.5,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:32:47+00:00,7.666666666666667,8.333333333333334,42.1,5.033333333333332,31.0,60.5,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:32:57+00:00,7.0,8.333333333333334,40.06666666666667,4.833333333333333,31.0,60.6,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:33:07+00:00,6.333333333333333,7.666666666666667,41.86666666666667,4.999999999999999,31.0,60.8,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:33:17+00:00,6.666666666666667,7.666666666666667,40.46666666666666,4.8,31.0,60.9,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:33:27+00:00,7.333333333333333,7.666666666666667,43.23333333333333,5.033333333333333,31.0,60.9,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:33:37+00:00,8.0,8.333333333333334,42.73333333333333,5.033333333333332,31.0,61.0,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:33:47+00:00,8.0,8.333333333333334,44.53333333333334,5.2,31.1,61.0,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:33:57+00:00,7.666666666666667,8.0,42.666666666666664,5.033333333333332,31.1,61.1,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:34:07+00:00,7.0,7.333333333333333,41.699999999999996,4.8999999999999995,31.1,61.0,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:34:17+00:00,6.666666666666667,8.0,41.300000000000004,4.8999999999999995,31.1,61.0,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:34:27+00:00,6.333333333333333,8.666666666666666,41.13333333333333,4.866666666666666,31.1,61.0,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:34:37+00:00,6.666666666666667,9.0,42.76666666666667,4.999999999999999,31.1,61.1,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:34:47+00:00,6.666666666666667,8.0,40.73333333333333,4.799999999999999,31.1,61.1,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:34:57+00:00,7.0,7.666666666666667,42.26666666666667,4.966666666666666,31.1,61.1,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:35:07+00:00,6.333333333333333,7.333333333333333,40.63333333333333,4.8,31.1,61.0,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:35:17+00:00,6.666666666666667,8.0,42.79999999999999,5.033333333333332,31.1,61.1,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:35:27+00:00,7.0,9.333333333333334,41.5,4.8999999999999995,31.1,61.1,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:35:37+00:00,7.666666666666667,10.0,43.133333333333326,5.1,31.1,61.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:35:47+00:00,7.666666666666667,10.333333333333334,43.56666666666666,5.066666666666666,31.1,61.1,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:35:57+00:00,8.0,9.333333333333334,42.6,5.033333333333332,31.2,61.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:36:07+00:00,8.333333333333334,9.0,42.43333333333334,5.033333333333332,31.2,61.1,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:36:17+00:00,7.666666666666667,8.333333333333334,39.733333333333334,4.8,31.2,61.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:36:27+00:00,7.0,8.0,42.00000000000001,5.033333333333332,31.2,61.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:36:37+00:00,6.666666666666667,8.333333333333334,40.6,4.866666666666666,31.2,61.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:36:47+00:00,7.666666666666667,9.0,43.199999999999996,5.133333333333333,31.2,61.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:36:57+00:00,7.666666666666667,9.333333333333334,41.9,4.999999999999999,31.2,61.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:37:07+00:00,7.666666666666667,9.333333333333334,42.9,5.099999999999999,31.2,61.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:37:17+00:00,7.0,8.666666666666666,42.9,5.133333333333333,31.2,61.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:37:27+00:00,7.333333333333333,9.0,44.300000000000004,5.233333333333333,31.2,61.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:37:37+00:00,7.333333333333333,9.666666666666666,44.76666666666667,5.266666666666666,31.2,61.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:37:47+00:00,8.0,11.333333333333334,42.73333333333333,5.066666666666666,31.2,61.1,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:37:57+00:00,8.333333333333334,12.333333333333334,43.300000000000004,5.066666666666666,31.2,61.1,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:38:07+00:00,8.333333333333334,13.0,40.86666666666667,4.866666666666666,31.2,61.0,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:38:17+00:00,7.666666666666667,12.0,42.833333333333336,4.999999999999999,31.2,61.1,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:38:27+00:00,7.333333333333333,10.333333333333334,41.36666666666667,4.866666666666666,31.2,61.0,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:38:37+00:00,7.666666666666667,9.0,43.9,5.033333333333332,31.2,61.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:38:47+00:00,7.666666666666667,8.666666666666666,41.86666666666667,4.833333333333332,31.2,61.0,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:38:57+00:00,7.0,9.0,43.4,4.933333333333333,31.2,61.0,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:39:07+00:00,6.666666666666667,8.333333333333334,41.666666666666664,4.833333333333333,31.2,61.0,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:39:17+00:00,6.666666666666667,8.333333333333334,43.53333333333334,4.999999999999999,31.2,61.0,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:39:27+00:00,7.333333333333333,9.333333333333334,43.63333333333333,5.033333333333332,31.2,61.0,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:39:37+00:00,8.333333333333334,12.0,43.5,4.999999999999999,31.2,61.0,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:39:47+00:00,8.666666666666666,13.333333333333334,43.1,4.999999999999999,31.2,60.9,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:39:57+00:00,8.666666666666666,12.666666666666666,41.03333333333333,4.866666666666666,31.2,60.8,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:40:07+00:00,8.0,10.333333333333334,42.73333333333334,4.999999999999999,31.2,60.8,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:40:17+00:00,7.333333333333333,8.0,41.56666666666667,4.866666666666666,31.2,60.9,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:40:27+00:00,7.0,7.0,42.63333333333333,4.966666666666666,31.2,60.8,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:40:37+00:00,6.666666666666667,7.0,41.0,4.833333333333332,31.2,60.7,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:40:47+00:00,7.333333333333333,7.666666666666667,42.23333333333333,4.999999999999999,31.2,60.7,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:40:57+00:00,7.333333333333333,8.666666666666666,42.166666666666664,4.999999999999999,31.1,60.7,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:41:07+00:00,7.666666666666667,10.0,43.63333333333333,5.166666666666665,31.1,60.7,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:41:17+00:00,8.333333333333334,11.333333333333334,43.400000000000006,5.099999999999999,31.1,60.7,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:41:27+00:00,9.333333333333334,12.0,42.166666666666664,4.966666666666666,31.2,60.7,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:41:37+00:00,10.0,12.333333333333334,42.333333333333336,5.0,31.2,60.6,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:41:47+00:00,9.666666666666666,12.0,40.53333333333333,4.8,31.1,60.5,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:41:57+00:00,9.333333333333334,12.0,41.76666666666667,4.8999999999999995,31.1,60.4,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:42:07+00:00,9.0,11.666666666666666,39.96666666666666,4.666666666666665,31.2,60.4,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:42:17+00:00,9.333333333333334,11.333333333333334,42.0,4.933333333333333,31.1,60.3,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:42:27+00:00,10.0,11.333333333333334,40.13333333333333,4.799999999999999,31.1,60.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:42:37+00:00,11.0,11.666666666666666,41.36666666666667,4.966666666666666,31.1,60.1,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:42:47+00:00,11.666666666666666,13.0,40.23333333333333,4.8,31.1,60.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:42:57+00:00,11.666666666666666,14.333333333333334,42.833333333333336,4.999999999999999,31.1,60.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:43:07+00:00,11.666666666666666,15.666666666666666,43.46666666666666,4.999999999999999,31.1,60.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:43:17+00:00,11.0,16.0,42.166666666666664,4.933333333333333,31.1,60.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:43:27+00:00,11.0,16.666666666666668,41.599999999999994,4.8999999999999995,31.1,60.3,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:43:37+00:00,11.0,17.333333333333332,39.9,4.766666666666666,31.1,60.3,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:43:47+00:00,12.333333333333334,18.333333333333332,42.666666666666664,4.999999999999999,31.1,60.3,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:43:57+00:00,13.666666666666666,18.333333333333332,40.699999999999996,4.766666666666667,31.1,60.4,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:44:07+00:00,14.666666666666666,18.666666666666668,41.66666666666667,4.866666666666666,31.1,60.4,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:44:17+00:00,15.0,19.333333333333332,39.96666666666667,4.666666666666666,31.1,60.4,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:44:27+00:00,15.0,20.333333333333332,42.56666666666667,4.8999999999999995,31.1,60.4,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:44:37+00:00,15.0,20.0,43.4,4.933333333333333,31.1,60.4,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:44:47+00:00,14.666666666666666,19.0,45.333333333333336,5.1,31.1,60.4,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:44:57+00:00,14.333333333333334,18.666666666666668,44.6,5.1,31.1,60.4,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:45:07+00:00,14.0,18.333333333333332,42.4,4.933333333333333,31.1,60.4,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:45:17+00:00,15.0,19.666666666666668,42.23333333333334,4.966666666666666,31.1,60.4,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:45:27+00:00,16.666666666666668,20.0,41.03333333333333,4.833333333333333,31.1,60.4,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:45:37+00:00,18.333333333333332,21.0,42.9,4.999999999999999,31.1,60.4,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:45:47+00:00,18.666666666666668,21.0,41.53333333333333,4.833333333333332,31.1,60.5,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:45:57+00:00,18.333333333333332,20.666666666666668,43.23333333333333,4.999999999999999,31.1,60.3,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:46:07+00:00,18.666666666666668,21.0,41.766666666666666,4.833333333333333,31.1,60.3,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:46:17+00:00,19.333333333333332,22.0,42.73333333333333,4.999999999999999,31.1,60.3,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:46:27+00:00,20.0,23.0,40.6,4.833333333333333,31.1,60.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:46:37+00:00,20.333333333333332,23.666666666666668,42.0,4.999999999999999,31.1,60.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:46:47+00:00,20.666666666666668,23.666666666666668,39.166666666666664,4.966666666666666,31.1,60.0,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:46:57+00:00,21.0,24.333333333333332,39.26666666666667,4.966666666666666,31.1,59.9,03-17-2026 (Warehouse).csv,0,11
2026-03-17 11:47:07+00:00,21.0,25.0,39.333333333333336,4.966666666666666,31.1,60.0,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:47:17+00:00,21.333333333333332,26.0,40.46666666666667,4.766666666666666,31.1,60.0,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:47:27+00:00,22.0,26.333333333333332,42.1,4.8999999999999995,31.1,59.9,03-17-2026 (Warehouse).csv,0,11
2026-03-17 11:47:37+00:00,22.666666666666668,27.333333333333332,40.23333333333333,4.666666666666665,31.1,59.8,03-17-2026 (Warehouse).csv,0,11
2026-03-17 11:47:47+00:00,23.333333333333332,27.333333333333332,41.86666666666667,4.8999999999999995,31.1,59.8,03-17-2026 (Warehouse).csv,0,11
2026-03-17 11:47:57+00:00,23.333333333333332,27.333333333333332,40.46666666666667,4.766666666666666,31.1,59.8,03-17-2026 (Warehouse).csv,0,11
2026-03-17 11:48:07+00:00,24.0,26.666666666666668,41.93333333333334,5.0,31.1,59.9,03-17-2026 (Warehouse).csv,0,11
2026-03-17 11:48:17+00:00,25.0,27.666666666666668,42.0,4.966666666666666,31.1,59.6,03-17-2026 (Warehouse).csv,0,11
2026-03-17 11:48:27+00:00,26.333333333333332,29.666666666666668,43.86666666666667,5.1,31.1,59.7,03-17-2026 (Warehouse).csv,0,11
2026-03-17 11:48:37+00:00,26.666666666666668,30.666666666666668,44.26666666666667,5.1,31.1,59.7,03-17-2026 (Warehouse).csv,0,11
2026-03-17 11:48:47+00:00,26.333333333333332,30.333333333333332,42.06666666666667,4.966666666666666,31.1,59.8,03-17-2026 (Warehouse).csv,0,11
2026-03-17 11:48:57+00:00,26.666666666666668,29.666666666666668,41.6,4.933333333333333,31.1,59.7,03-17-2026 (Warehouse).csv,0,11
2026-03-17 11:49:07+00:00,27.666666666666668,30.333333333333332,39.9,4.766666666666667,31.1,59.7,03-17-2026 (Warehouse).csv,0,11
2026-03-17 11:49:17+00:00,29.333333333333332,32.333333333333336,41.6,4.833333333333333,31.1,59.7,03-17-2026 (Warehouse).csv,0,11
2026-03-17 11:49:27+00:00,30.333333333333332,34.0,40.300000000000004,4.699999999999999,31.1,59.7,03-17-2026 (Warehouse).csv,0,11
2026-03-17 11:49:37+00:00,30.666666666666668,34.0,42.0,4.866666666666666,31.1,59.6,03-17-2026 (Warehouse).csv,0,11
2026-03-17 11:49:47+00:00,30.333333333333332,33.333333333333336,40.699999999999996,4.766666666666666,31.1,59.7,03-17-2026 (Warehouse).csv,0,11
2026-03-17 11:49:57+00:00,29.666666666666668,32.0,41.56666666666667,4.866666666666666,31.1,59.7,03-17-2026 (Warehouse).csv,0,11
2026-03-17 11:50:07+00:00,29.666666666666668,32.666666666666664,39.93333333333333,4.699999999999999,31.1,59.7,03-17-2026 (Warehouse).csv,0,11
2026-03-17 11:50:17+00:00,29.666666666666668,33.0,41.833333333333336,4.866666666666666,31.1,59.7,03-17-2026 (Warehouse).csv,0,11
2026-03-17 11:50:27+00:00,29.666666666666668,33.666666666666664,42.26666666666666,4.933333333333333,31.1,59.7,03-17-2026 (Warehouse).csv,0,11
2026-03-17 11:50:37+00:00,29.333333333333332,33.0,42.2,4.933333333333333,31.1,59.6,03-17-2026 (Warehouse).csv,0,11
2026-03-17 11:50:47+00:00,28.333333333333332,32.333333333333336,42.1,4.933333333333333,31.1,59.7,03-17-2026 (Warehouse).csv,0,11
2026-03-17 11:50:57+00:00,27.333333333333332,31.333333333333332,40.46666666666667,4.766666666666666,31.1,59.7,03-17-2026 (Warehouse).csv,0,11
2026-03-17 11:51:07+00:00,27.0,30.666666666666668,42.0,4.933333333333333,31.1,59.7,03-17-2026 (Warehouse).csv,0,11
2026-03-17 11:51:17+00:00,27.666666666666668,30.666666666666668,39.166666666666664,4.666666666666665,31.1,59.8,03-17-2026 (Warehouse).csv,0,11
2026-03-17 11:51:27+00:00,29.0,31.0,40.70000000000001,4.833333333333332,31.1,59.9,03-17-2026 (Warehouse).csv,0,11
2026-03-17 11:51:37+00:00,29.666666666666668,31.666666666666668,39.166666666666664,4.666666666666665,31.1,59.9,03-17-2026 (Warehouse).csv,0,11
2026-03-17 11:51:47+00:00,29.666666666666668,31.666666666666668,42.00000000000001,4.933333333333333,31.1,59.9,03-17-2026 (Warehouse).csv,0,11
2026-03-17 11:51:57+00:00,29.333333333333332,32.666666666666664,42.16666666666667,4.933333333333333,31.1,60.1,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:52:07+00:00,29.0,34.0,43.63333333333333,5.1,31.1,60.0,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:52:17+00:00,29.333333333333332,34.666666666666664,43.4,5.1,31.1,60.1,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:52:27+00:00,29.333333333333332,33.666666666666664,41.13333333333333,4.866666666666666,31.1,60.0,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:52:37+00:00,29.666666666666668,31.666666666666668,41.300000000000004,4.866666666666666,31.1,59.9,03-17-2026 (Warehouse).csv,0,11
2026-03-17 11:52:47+00:00,29.666666666666668,30.333333333333332,40.06666666666666,4.699999999999999,31.0,60.0,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:52:57+00:00,29.666666666666668,30.333333333333332,42.333333333333336,4.933333333333333,31.0,60.0,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:53:07+00:00,29.333333333333332,31.0,40.699999999999996,4.766666666666666,31.0,59.9,03-17-2026 (Warehouse).csv,0,11
2026-03-17 11:53:17+00:00,29.0,31.666666666666668,41.93333333333334,4.933333333333333,31.0,60.0,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:53:27+00:00,28.666666666666668,32.333333333333336,39.666666666666664,4.766666666666666,31.0,60.1,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:53:37+00:00,29.0,33.333333333333336,40.96666666666667,4.933333333333333,31.0,60.1,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:53:47+00:00,29.333333333333332,34.0,39.666666666666664,4.733333333333332,31.0,60.1,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:53:57+00:00,30.0,34.0,41.699999999999996,4.8999999999999995,31.1,60.1,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:54:07+00:00,30.0,33.666666666666664,42.1,4.899999999999999,31.0,60.0,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:54:17+00:00,30.333333333333332,33.333333333333336,42.1,4.933333333333333,31.0,60.0,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:54:27+00:00,30.333333333333332,33.0,42.1,4.933333333333333,31.0,60.0,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:54:37+00:00,30.333333333333332,33.333333333333336,39.9,4.733333333333332,31.0,60.0,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:54:47+00:00,30.333333333333332,34.666666666666664,41.199999999999996,4.8999999999999995,31.0,60.1,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:54:57+00:00,31.0,36.0,39.8,4.733333333333332,31.0,60.0,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:55:07+00:00,31.666666666666668,37.0,42.0,4.933333333333333,31.0,60.1,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:55:17+00:00,31.666666666666668,36.333333333333336,40.53333333333333,4.8,31.0,60.1,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:55:27+00:00,31.666666666666668,35.666666666666664,41.53333333333333,4.933333333333333,31.0,60.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:55:37+00:00,31.333333333333332,34.333333333333336,41.300000000000004,4.933333333333333,31.0,60.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:55:47+00:00,31.333333333333332,34.666666666666664,43.0,5.0666666666666655,31.0,60.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:55:57+00:00,31.333333333333332,35.666666666666664,43.13333333333333,5.0666666666666655,31.0,60.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:56:07+00:00,31.0,36.0,41.166666666666664,4.866666666666666,31.0,60.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:56:17+00:00,31.0,35.666666666666664,40.93333333333334,4.866666666666666,31.0,60.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:56:27+00:00,30.333333333333332,34.666666666666664,39.8,4.699999999999999,31.0,60.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:56:37+00:00,30.666666666666668,34.0,41.93333333333333,4.8999999999999995,31.0,60.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:56:47+00:00,30.666666666666668,34.333333333333336,40.46666666666667,4.7333333333333325,31.0,60.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:56:57+00:00,31.0,35.0,42.03333333333333,4.966666666666666,31.0,60.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:57:07+00:00,31.333333333333332,36.333333333333336,39.9,4.833333333333333,31.0,60.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:57:17+00:00,31.666666666666668,36.333333333333336,41.53333333333333,4.999999999999999,31.0,60.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:57:27+00:00,32.0,36.0,39.56666666666666,4.7333333333333325,31.0,60.2,03-17-2026 (Warehouse).csv,1,11
2026-03-17 11:57:37+00:00,32.0,35.333333333333336,41.53333333333333,4.866666666666666,31.0,60.2,03-17-2026 (Warehouse).csv,1,11
